expiration,strike,option_type,DTE,openInterest
2026-09-25,55.0,CALL,3,0
2026-09-25,55.0,PUT,3,0
2026-09-25,60.0,CALL,3,0
2026-09-25,60.0,PUT,3,0
2026-09-25,65.0,CALL,3,0
2026-09-25,65.0,PUT,3,0
2026-09-25,66.0,CALL,3,0
2026-09-25,66.0,PUT,3,0
2026-09-25,67.0,PUT,3,0
2026-09-25,68.0,CALL,3,0
2026-09-25,68.0,PUT,3,0
2026-09-25,69.0,CALL,3,0
2026-09-25,69.0,PUT,3,0
2026-09-25,70.0,CALL,3,0
2026-09-25,70.0,PUT,3,0
2026-09-25,71.0,CALL,3,0
2026-09-25,71.0,PUT,3,0
2026-09-25,72.0,CALL,3,0
2026-09-25,72.0,PUT,3,0
2026-09-25,73.0,CALL,3,0
2026-09-25,73.0,PUT,3,0
2026-09-25,74.0,CALL,3,0
2026-09-25,74.0,PUT,3,0
2026-09-25,75.0,CALL,3,0
2026-09-25,75.0,PUT,3,0
2026-09-25,76.0,CALL,3,0
2026-09-25,76.0,PUT,3,0
2026-09-25,77.0,CALL,3,0
2026-09-25,77.0,PUT,3,0
2026-09-25,78.0,CALL,3,0
2026-09-25,78.0,PUT,3,0
2026-09-25,79.0,CALL,3,0
2026-09-25,79.0,PUT,3,0
2026-09-25,80.0,CALL,3,0
2026-09-25,80.0,PUT,3,0
2026-09-25,81.0,CALL,3,0
2026-09-25,81.0,PUT,3,0
2026-09-25,82.0,CALL,3,0
2026-09-25,82.0,PUT,3,0
2026-09-25,83.0,CALL,3,0
2026-09-25,83.0,PUT,3,0
2026-09-25,84.0,CALL,3,0
2026-09-25,84.0,PUT,3,0
2026-09-25,85.0,CALL,3,0
2026-09-25,85.0,PUT,3,0
2026-09-25,86.0,CALL,3,0
2026-09-25,86.0,PUT,3,0
2026-09-25,87.0,CALL,3,0
2026-09-25,87.0,PUT,3,0
2026-09-25,88.0,CALL,3,0
2026-09-25,89.0,CALL,3,0
2026-09-25,89.0,PUT,3,0
2026-09-25,90.0,CALL,3,0
2026-09-25,90.0,PUT,3,0
2026-09-25,91.0,CALL,3,0
2026-09-25,92.0,CALL,3,0
2026-09-25,93.0,CALL,3,0
2026-09-25,94.0,CALL,3,0
2026-09-25,95.0,CALL,3,0
2026-09-25,96.0,CALL,3,0
2026-09-25,100.0,CALL,3,0
2026-09-25,105.0,CALL,3,0
2026-09-25,110.0,CALL,3,0
2026-09-25,115.0,CALL,3,0
2026-10-02,45.0,PUT,10,0
2026-10-02,50.0,PUT,10,0
2026-10-02,55.0,CALL,10,0
2026-10-02,55.0,PUT,10,0
2026-10-02,60.0,CALL,10,0
2026-10-02,60.0,PUT,10,0
2026-10-02,65.0,PUT,10,0
2026-10-02,66.0,CALL,10,0
2026-10-02,66.0,PUT,10,0
2026-10-02,67.0,PUT,10,0
2026-10-02,68.0,PUT,10,0
2026-10-02,69.0,CALL,10,0
2026-10-02,69.0,PUT,10,0
2026-10-02,70.0,CALL,10,0
2026-10-02,70.0,PUT,10,0
2026-10-02,71.0,CALL,10,0
2026-10-02,71.0,PUT,10,0
2026-10-02,72.0,PUT,10,0
2026-10-02,73.0,CALL,10,0
2026-10-02,73.0,PUT,10,0
2026-10-02,74.0,CALL,10,0
2026-10-02,74.0,PUT,10,0
2026-10-02,75.0,CALL,10,0
2026-10-02,75.0,PUT,10,0
2026-10-02,76.0,CALL,10,0
2026-10-02,76.0,PUT,10,0
2026-10-02,77.0,CALL,10,0
2026-10-02,77.0,PUT,10,0
2026-10-02,78.0,CALL,10,0
2026-10-02,78.0,PUT,10,0
2026-10-02,79.0,CALL,10,0
2026-10-02,79.0,PUT,10,0
2026-10-02,80.0,CALL,10,0
2026-10-02,80.0,PUT,10,0
2026-10-02,81.0,CALL,10,0
2026-10-02,81.0,PUT,10,0
2026-10-02,82.0,CALL,10,0
2026-10-02,82.0,PUT,10,0
2026-10-02,83.0,CALL,10,0
2026-10-02,83.0,PUT,10,0
2026-10-02,84.0,CALL,10,0
2026-10-02,85.0,CALL,10,0
2026-10-02,85.0,PUT,10,0
2026-10-02,86.0,CALL,10,0
2026-10-02,86.0,PUT,10,0
2026-10-02,87.0,CALL,10,0
2026-10-02,87.0,PUT,10,0
2026-10-02,88.0,CALL,10,0
2026-10-02,88.0,PUT,10,0
2026-10-02,89.0,CALL,10,0
2026-10-02,89.0,PUT,10,0
2026-10-02,90.0,CALL,10,0
2026-10-02,91.0,CALL,10,0
2026-10-02,92.0,CALL,10,0
2026-10-02,92.0,PUT,10,0
2026-10-02,93.0,CALL,10,0
2026-10-02,94.0,CALL,10,0
2026-10-02,95.0,CALL,10,0
2026-10-02,100.0,CALL,10,0
2026-10-02,105.0,CALL,10,0
2026-10-02,110.0,CALL,10,0
2026-10-02,115.0,CALL,10,0
2026-10-09,55.0,PUT,17,0
2026-10-09,65.0,CALL,17,0
2026-10-09,65.0,PUT,17,0
2026-10-09,68.0,PUT,17,0
2026-10-09,69.0,PUT,17,0
2026-10-09,70.0,CALL,17,0
2026-10-09,70.0,PUT,17,0
2026-10-09,71.0,CALL,17,0
2026-10-09,71.0,PUT,17,0
2026-10-09,72.0,PUT,17,0
2026-10-09,73.0,PUT,17,0
2026-10-09,74.0,CALL,17,0
2026-10-09,74.0,PUT,17,0
2026-10-09,75.0,CALL,17,0
2026-10-09,75.0,PUT,17,0
2026-10-09,76.0,CALL,17,0
2026-10-09,76.0,PUT,17,0
2026-10-09,77.0,CALL,17,0
2026-10-09,77.0,PUT,17,0
2026-10-09,78.0,CALL,17,0
2026-10-09,78.0,PUT,17,0
2026-10-09,79.0,CALL,17,0
2026-10-09,79.0,PUT,17,0
2026-10-09,80.0,CALL,17,0
2026-10-09,80.0,PUT,17,0
2026-10-09,81.0,CALL,17,0
2026-10-09,81.0,PUT,17,0
2026-10-09,82.0,CALL,17,0
2026-10-09,82.0,PUT,17,0
2026-10-09,83.0,CALL,17,0
2026-10-09,83.0,PUT,17,0
2026-10-09,84.0,CALL,17,0
2026-10-09,84.0,PUT,17,0
2026-10-09,85.0,CALL,17,0
2026-10-09,85.0,PUT,17,0
2026-10-09,86.0,CALL,17,0
2026-10-09,86.0,PUT,17,0
2026-10-09,87.0,CALL,17,0
2026-10-09,88.0,CALL,17,0
2026-10-09,89.0,CALL,17,0
2026-10-09,90.0,CALL,17,0
2026-10-09,90.0,PUT,17,0
2026-10-09,91.0,CALL,17,0
2026-10-09,92.0,CALL,17,0
2026-10-09,94.0,CALL,17,0
2026-10-09,95.0,CALL,17,0
2026-10-09,100.0,CALL,17,0
2026-10-16,55.0,PUT,24,0
2026-10-16,60.0,CALL,24,0
2026-10-16,60.0,PUT,24,0
2026-10-16,65.0,CALL,24,0
2026-10-16,65.0,PUT,24,0
2026-10-16,70.0,CALL,24,0
2026-10-16,70.0,PUT,24,0
2026-10-16,72.5,CALL,24,0
2026-10-16,72.5,PUT,24,0
2026-10-16,75.0,CALL,24,0
2026-10-16,75.0,PUT,24,0
2026-10-16,77.5,CALL,24,0
2026-10-16,77.5,PUT,24,0
2026-10-16,80.0,CALL,24,0
2026-10-16,80.0,PUT,24,0
2026-10-16,82.5,CALL,24,0
2026-10-16,82.5,PUT,24,0
2026-10-16,85.0,CALL,24,0
2026-10-16,85.0,PUT,24,0
2026-10-16,87.5,CALL,24,0
2026-10-16,87.5,PUT,24,0
2026-10-16,90.0,CALL,24,0
2026-10-16,90.0,PUT,24,0
2026-10-16,95.0,CALL,24,0
2026-10-16,100.0,CALL,24,0
2026-10-16,105.0,CALL,24,0
2026-10-16,110.0,CALL,24,0
2026-10-16,115.0,CALL,24,0
2026-10-16,120.0,CALL,24,0
2026-10-23,55.0,PUT,31,0
2026-10-23,60.0,PUT,31,0
2026-10-23,65.0,PUT,31,0
2026-10-23,67.0,PUT,31,0
2026-10-23,68.0,PUT,31,0
2026-10-23,69.0,PUT,31,0
2026-10-23,70.0,CALL,31,0
2026-10-23,70.0,PUT,31,0
2026-10-23,71.0,PUT,31,0
2026-10-23,72.0,CALL,31,0
2026-10-23,72.0,PUT,31,0
2026-10-23,73.0,PUT,31,0
2026-10-23,74.0,PUT,31,0
2026-10-23,75.0,CALL,31,0
2026-10-23,75.0,PUT,31,0
2026-10-23,76.0,CALL,31,0
2026-10-23,76.0,PUT,31,0
2026-10-23,77.0,CALL,31,0
2026-10-23,77.0,PUT,31,0
2026-10-23,78.0,CALL,31,0
2026-10-23,80.0,CALL,31,0
2026-10-23,80.0,PUT,31,0
2026-10-23,81.0,CALL,31,0
2026-10-23,82.0,CALL,31,0
2026-10-23,83.0,CALL,31,0
2026-10-23,83.0,PUT,31,0
2026-10-23,84.0,CALL,31,0
2026-10-23,84.0,PUT,31,0
2026-10-23,85.0,CALL,31,0
2026-10-23,86.0,CALL,31,0
2026-10-23,87.0,CALL,31,0
2026-10-23,88.0,CALL,31,0
2026-10-23,89.0,CALL,31,0
2026-10-23,90.0,CALL,31,0
2026-10-23,91.0,CALL,31,0
2026-10-23,92.0,CALL,31,0
2026-10-23,93.0,CALL,31,0
2026-10-23,94.0,CALL,31,0
2026-10-23,95.0,CALL,31,0
2026-10-23,110.0,CALL,31,0
2026-10-30,60.0,PUT,38,0
2026-10-30,65.0,PUT,38,0
2026-10-30,66.0,PUT,38,0
2026-10-30,67.0,PUT,38,0
2026-10-30,68.0,PUT,38,0
2026-10-30,69.0,PUT,38,0
2026-10-30,70.0,PUT,38,0
2026-10-30,71.0,PUT,38,0
2026-10-30,72.0,CALL,38,0
2026-10-30,72.0,PUT,38,0
2026-10-30,73.0,PUT,38,0
2026-10-30,74.0,PUT,38,0
2026-10-30,75.0,CALL,38,0
2026-10-30,75.0,PUT,38,0
2026-10-30,76.0,CALL,38,0
2026-10-30,77.0,CALL,38,0
2026-10-30,78.0,PUT,38,0
2026-10-30,79.0,CALL,38,0
2026-10-30,80.0,CALL,38,0
2026-10-30,80.0,PUT,38,0
2026-10-30,81.0,CALL,38,0
2026-10-30,83.0,CALL,38,0
2026-10-30,84.0,CALL,38,0
2026-10-30,85.0,CALL,38,0
2026-10-30,86.0,CALL,38,0
2026-10-30,87.0,CALL,38,0
2026-10-30,88.0,CALL,38,0
2026-10-30,89.0,CALL,38,0
2026-10-30,90.0,CALL,38,0
2026-10-30,91.0,CALL,38,0
2026-10-30,95.0,CALL,38,0
2026-11-20,25.0,CALL,59,0
2026-11-20,25.0,PUT,59,0
2026-11-20,30.0,CALL,59,41
2026-11-20,30.0,PUT,59,0
2026-11-20,35.0,CALL,59,0
2026-11-20,35.0,PUT,59,0
2026-11-20,40.0,CALL,59,0
2026-11-20,40.0,PUT,59,0
2026-11-20,45.0,CALL,59,0
2026-11-20,45.0,PUT,59,0
2026-11-20,50.0,CALL,59,120
2026-11-20,50.0,PUT,59,0
2026-11-20,55.0,CALL,59,0
2026-11-20,55.0,PUT,59,0
2026-11-20,60.0,CALL,59,0
2026-11-20,60.0,PUT,59,0
2026-11-20,65.0,CALL,59,0
2026-11-20,65.0,PUT,59,0
2026-11-20,70.0,CALL,59,0
2026-11-20,70.0,PUT,59,0
2026-11-20,72.5,CALL,59,0
2026-11-20,72.5,PUT,59,0
2026-11-20,75.0,CALL,59,0
2026-11-20,75.0,PUT,59,0
2026-11-20,77.5,CALL,59,0
2026-11-20,77.5,PUT,59,0
2026-11-20,80.0,CALL,59,0
2026-11-20,80.0,PUT,59,0
2026-11-20,82.5,CALL,59,0
2026-11-20,85.0,CALL,59,0
2026-11-20,85.0,PUT,59,0
2026-11-20,90.0,CALL,59,0
2026-11-20,90.0,PUT,59,0
2026-11-20,95.0,CALL,59,0
2026-11-20,95.0,PUT,59,0
2026-11-20,100.0,CALL,59,0
2026-11-20,100.0,PUT,59,0
2026-11-20,105.0,CALL,59,0
2026-11-20,105.0,PUT,59,26
2026-11-20,110.0,CALL,59,0
2026-11-20,110.0,PUT,59,0
2026-11-20,115.0,CALL,59,0
2026-11-20,120.0,CALL,59,0
2026-11-20,125.0,CALL,59,0
2026-12-18,22.5,CALL,87,27
2026-12-18,22.5,PUT,87,0
2026-12-18,25.0,CALL,87,0
2026-12-18,25.0,PUT,87,0
2026-12-18,30.0,CALL,87,0
2026-12-18,30.0,PUT,87,0
2026-12-18,32.5,CALL,87,0
2026-12-18,32.5,PUT,87,0
2026-12-18,35.0,CALL,87,956
2026-12-18,35.0,PUT,87,0
2026-12-18,37.5,CALL,87,0
2026-12-18,37.5,PUT,87,0
2026-12-18,40.0,CALL,87,0
2026-12-18,40.0,PUT,87,0
2026-12-18,42.5,CALL,87,69
2026-12-18,42.5,PUT,87,0
2026-12-18,45.0,CALL,87,0
2026-12-18,45.0,PUT,87,0
2026-12-18,47.5,CALL,87,0
2026-12-18,47.5,PUT,87,0
2026-12-18,50.0,CALL,87,158
2026-12-18,50.0,PUT,87,0
2026-12-18,52.5,CALL,87,112
2026-12-18,52.5,PUT,87,0
2026-12-18,55.0,CALL,87,0
2026-12-18,55.0,PUT,87,0
2026-12-18,57.5,CALL,87,72
2026-12-18,57.5,PUT,87,0
2026-12-18,60.0,CALL,87,0
2026-12-18,60.0,PUT,87,0
2026-12-18,62.5,CALL,87,0
2026-12-18,62.5,PUT,87,0
2026-12-18,65.0,CALL,87,0
2026-12-18,65.0,PUT,87,0
2026-12-18,67.5,CALL,87,0
2026-12-18,67.5,PUT,87,0
2026-12-18,70.0,CALL,87,0
2026-12-18,70.0,PUT,87,0
2026-12-18,72.5,CALL,87,0
2026-12-18,72.5,PUT,87,0
2026-12-18,75.0,CALL,87,0
2026-12-18,75.0,PUT,87,0
2026-12-18,77.5,CALL,87,0
2026-12-18,77.5,PUT,87,0
2026-12-18,80.0,CALL,87,0
2026-12-18,80.0,PUT,87,0
2026-12-18,82.5,CALL,87,0
2026-12-18,82.5,PUT,87,0
2026-12-18,85.0,CALL,87,0
2026-12-18,85.0,PUT,87,0
2026-12-18,87.5,CALL,87,0
2026-12-18,87.5,PUT,87,0
2026-12-18,90.0,CALL,87,0
2026-12-18,90.0,PUT,87,0
2026-12-18,92.5,CALL,87,0
2026-12-18,92.5,PUT,87,253
2026-12-18,95.0,CALL,87,0
2026-12-18,95.0,PUT,87,0
2026-12-18,97.5,CALL,87,0
2026-12-18,97.5,PUT,87,0
2026-12-18,100.0,CALL,87,0
2026-12-18,100.0,PUT,87,0
2026-12-18,105.0,CALL,87,0
2026-12-18,105.0,PUT,87,12
2026-12-18,110.0,CALL,87,0
2026-12-18,110.0,PUT,87,24
2026-12-18,115.0,CALL,87,0
2026-12-18,115.0,PUT,87,24
