expiration,strike,option_type,DTE,openInterest
2026-09-25,55.0,CALL,3,1
2026-09-25,55.0,PUT,3,10
2026-09-25,60.0,CALL,3,5
2026-09-25,60.0,PUT,3,23
2026-09-25,65.0,CALL,3,2
2026-09-25,65.0,PUT,3,99
2026-09-25,66.0,CALL,3,2
2026-09-25,66.0,PUT,3,2
2026-09-25,67.0,PUT,3,3
2026-09-25,68.0,CALL,3,2
2026-09-25,68.0,PUT,3,34
2026-09-25,69.0,CALL,3,1
2026-09-25,69.0,PUT,3,40
2026-09-25,70.0,CALL,3,5
2026-09-25,70.0,PUT,3,93
2026-09-25,71.0,CALL,3,13
2026-09-25,71.0,PUT,3,139
2026-09-25,72.0,CALL,3,0
2026-09-25,72.0,PUT,3,140
2026-09-25,73.0,CALL,3,103
2026-09-25,73.0,PUT,3,62
2026-09-25,74.0,CALL,3,11
2026-09-25,74.0,PUT,3,687
2026-09-25,75.0,CALL,3,98
2026-09-25,75.0,PUT,3,607
2026-09-25,76.0,CALL,3,49
2026-09-25,76.0,PUT,3,221
2026-09-25,77.0,CALL,3,1234
2026-09-25,77.0,PUT,3,113
2026-09-25,78.0,CALL,3,2389
2026-09-25,78.0,PUT,3,200
2026-09-25,79.0,CALL,3,1227
2026-09-25,79.0,PUT,3,89
2026-09-25,80.0,CALL,3,600
2026-09-25,80.0,PUT,3,255
2026-09-25,81.0,CALL,3,2570
2026-09-25,81.0,PUT,3,66
2026-09-25,82.0,CALL,3,599
2026-09-25,82.0,PUT,3,62
2026-09-25,83.0,CALL,3,629
2026-09-25,83.0,PUT,3,141
2026-09-25,84.0,CALL,3,161
2026-09-25,84.0,PUT,3,16
2026-09-25,85.0,CALL,3,381
2026-09-25,85.0,PUT,3,77
2026-09-25,86.0,CALL,3,80
2026-09-25,86.0,PUT,3,5
2026-09-25,87.0,CALL,3,119
2026-09-25,87.0,PUT,3,0
2026-09-25,88.0,CALL,3,69
2026-09-25,89.0,CALL,3,167
2026-09-25,89.0,PUT,3,0
2026-09-25,90.0,CALL,3,281
2026-09-25,90.0,PUT,3,0
2026-09-25,91.0,CALL,3,119
2026-09-25,92.0,CALL,3,65
2026-09-25,93.0,CALL,3,125
2026-09-25,94.0,CALL,3,113
2026-09-25,95.0,CALL,3,69
2026-09-25,96.0,CALL,3,18
2026-09-25,100.0,CALL,3,150
2026-09-25,105.0,CALL,3,9
2026-09-25,110.0,CALL,3,1
2026-09-25,115.0,CALL,3,266
2026-10-02,45.0,PUT,10,1
2026-10-02,50.0,PUT,10,1
2026-10-02,55.0,CALL,10,1
2026-10-02,55.0,PUT,10,2
2026-10-02,60.0,CALL,10,3
2026-10-02,60.0,PUT,10,10
2026-10-02,65.0,PUT,10,32
2026-10-02,66.0,CALL,10,3
2026-10-02,66.0,PUT,10,7
2026-10-02,67.0,PUT,10,1
2026-10-02,68.0,PUT,10,5
2026-10-02,69.0,CALL,10,2
2026-10-02,69.0,PUT,10,23
2026-10-02,70.0,CALL,10,2
2026-10-02,70.0,PUT,10,118
2026-10-02,71.0,CALL,10,1
2026-10-02,71.0,PUT,10,9
2026-10-02,72.0,PUT,10,166
2026-10-02,73.0,CALL,10,1
2026-10-02,73.0,PUT,10,98
2026-10-02,74.0,CALL,10,1
2026-10-02,74.0,PUT,10,44
2026-10-02,75.0,CALL,10,65
2026-10-02,75.0,PUT,10,142
2026-10-02,76.0,CALL,10,2
2026-10-02,76.0,PUT,10,578
2026-10-02,77.0,CALL,10,63
2026-10-02,77.0,PUT,10,181
2026-10-02,78.0,CALL,10,34
2026-10-02,78.0,PUT,10,714
2026-10-02,79.0,CALL,10,11
2026-10-02,79.0,PUT,10,14
2026-10-02,80.0,CALL,10,393
2026-10-02,80.0,PUT,10,247
2026-10-02,81.0,CALL,10,94
2026-10-02,81.0,PUT,10,12
2026-10-02,82.0,CALL,10,331
2026-10-02,82.0,PUT,10,69
2026-10-02,83.0,CALL,10,84
2026-10-02,83.0,PUT,10,32
2026-10-02,84.0,CALL,10,95
2026-10-02,85.0,CALL,10,92
2026-10-02,85.0,PUT,10,88
2026-10-02,86.0,CALL,10,47
2026-10-02,86.0,PUT,10,10
2026-10-02,87.0,CALL,10,11
2026-10-02,87.0,PUT,10,4
2026-10-02,88.0,CALL,10,45
2026-10-02,88.0,PUT,10,20
2026-10-02,89.0,CALL,10,26
2026-10-02,89.0,PUT,10,1
2026-10-02,90.0,CALL,10,87
2026-10-02,91.0,CALL,10,41
2026-10-02,92.0,CALL,10,42
2026-10-02,92.0,PUT,10,0
2026-10-02,93.0,CALL,10,11
2026-10-02,94.0,CALL,10,4
2026-10-02,95.0,CALL,10,64
2026-10-02,100.0,CALL,10,4
2026-10-02,105.0,CALL,10,2
2026-10-02,110.0,CALL,10,1
2026-10-02,115.0,CALL,10,3
2026-10-09,55.0,PUT,17,11
2026-10-09,65.0,CALL,17,1
2026-10-09,65.0,PUT,17,26
2026-10-09,68.0,PUT,17,21
2026-10-09,69.0,PUT,17,2
2026-10-09,70.0,CALL,17,2
2026-10-09,70.0,PUT,17,93
2026-10-09,71.0,CALL,17,1
2026-10-09,71.0,PUT,17,37
2026-10-09,72.0,PUT,17,24
2026-10-09,73.0,PUT,17,21
2026-10-09,74.0,CALL,17,1
2026-10-09,74.0,PUT,17,23
2026-10-09,75.0,CALL,17,70
2026-10-09,75.0,PUT,17,25
2026-10-09,76.0,CALL,17,21
2026-10-09,76.0,PUT,17,6
2026-10-09,77.0,CALL,17,11
2026-10-09,77.0,PUT,17,113
2026-10-09,78.0,CALL,17,25
2026-10-09,78.0,PUT,17,177
2026-10-09,79.0,CALL,17,69
2026-10-09,79.0,PUT,17,264
2026-10-09,80.0,CALL,17,58
2026-10-09,80.0,PUT,17,293
2026-10-09,81.0,CALL,17,332
2026-10-09,81.0,PUT,17,39
2026-10-09,82.0,CALL,17,109
2026-10-09,82.0,PUT,17,13
2026-10-09,83.0,CALL,17,32
2026-10-09,83.0,PUT,17,2
2026-10-09,84.0,CALL,17,30
2026-10-09,84.0,PUT,17,3
2026-10-09,85.0,CALL,17,81
2026-10-09,85.0,PUT,17,6
2026-10-09,86.0,CALL,17,15
2026-10-09,86.0,PUT,17,1
2026-10-09,87.0,CALL,17,43
2026-10-09,88.0,CALL,17,16
2026-10-09,89.0,CALL,17,27
2026-10-09,90.0,CALL,17,116
2026-10-09,90.0,PUT,17,2
2026-10-09,91.0,CALL,17,1
2026-10-09,92.0,CALL,17,13
2026-10-09,94.0,CALL,17,12
2026-10-09,95.0,CALL,17,95
2026-10-09,100.0,CALL,17,1
2026-10-16,55.0,PUT,24,12
2026-10-16,60.0,CALL,24,2
2026-10-16,60.0,PUT,24,13
2026-10-16,65.0,CALL,24,61
2026-10-16,65.0,PUT,24,139
2026-10-16,70.0,CALL,24,20
2026-10-16,70.0,PUT,24,2400
2026-10-16,72.5,CALL,24,19
2026-10-16,72.5,PUT,24,1017
2026-10-16,75.0,CALL,24,289
2026-10-16,75.0,PUT,24,1081
2026-10-16,77.5,CALL,24,621
2026-10-16,77.5,PUT,24,535
2026-10-16,80.0,CALL,24,1266
2026-10-16,80.0,PUT,24,819
2026-10-16,82.5,CALL,24,1547
2026-10-16,82.5,PUT,24,85
2026-10-16,85.0,CALL,24,2933
2026-10-16,85.0,PUT,24,155
2026-10-16,87.5,CALL,24,292
2026-10-16,87.5,PUT,24,208
2026-10-16,90.0,CALL,24,1113
2026-10-16,90.0,PUT,24,5
2026-10-16,95.0,CALL,24,1276
2026-10-16,100.0,CALL,24,249
2026-10-16,105.0,CALL,24,217
2026-10-16,110.0,CALL,24,2
2026-10-16,115.0,CALL,24,2
2026-10-16,120.0,CALL,24,4
2026-10-23,55.0,PUT,31,2
2026-10-23,60.0,PUT,31,2
2026-10-23,65.0,PUT,31,27
2026-10-23,67.0,PUT,31,1
2026-10-23,68.0,PUT,31,9
2026-10-23,69.0,PUT,31,4
2026-10-23,70.0,CALL,31,4
2026-10-23,70.0,PUT,31,44
2026-10-23,71.0,PUT,31,10
2026-10-23,72.0,CALL,31,1
2026-10-23,72.0,PUT,31,9
2026-10-23,73.0,PUT,31,11
2026-10-23,74.0,PUT,31,3
2026-10-23,75.0,CALL,31,2
2026-10-23,75.0,PUT,31,4
2026-10-23,76.0,CALL,31,5
2026-10-23,76.0,PUT,31,1
2026-10-23,77.0,CALL,31,11
2026-10-23,77.0,PUT,31,4
2026-10-23,78.0,CALL,31,3
2026-10-23,80.0,CALL,31,22
2026-10-23,80.0,PUT,31,4
