expiration,strike,option_type,DTE,openInterest
2026-09-18,30.0,CALL,1,108
2026-09-18,30.0,PUT,1,1022
2026-09-18,35.0,CALL,1,14
2026-09-18,35.0,PUT,1,6889
2026-09-18,40.0,CALL,1,91
2026-09-18,40.0,PUT,1,3311
2026-09-18,45.0,CALL,1,138
2026-09-18,45.0,PUT,1,5388
2026-09-18,50.0,CALL,1,56
2026-09-18,50.0,PUT,1,3736
2026-09-18,55.0,CALL,1,614
2026-09-18,55.0,PUT,1,9571
2026-09-18,60.0,CALL,1,1116
2026-09-18,60.0,PUT,1,7746
2026-09-18,65.0,CALL,1,2681
2026-09-18,65.0,PUT,1,5125
2026-09-18,70.0,CALL,1,4086
2026-09-18,70.0,PUT,1,6870
2026-09-18,75.0,CALL,1,4386
2026-09-18,75.0,PUT,1,4466
2026-09-18,76.0,CALL,1,27
2026-09-18,76.0,PUT,1,407
2026-09-18,77.0,CALL,1,57
2026-09-18,77.0,PUT,1,1293
2026-09-18,78.0,CALL,1,95
2026-09-18,78.0,PUT,1,1028
2026-09-18,79.0,CALL,1,327
2026-09-18,79.0,PUT,1,411
2026-09-18,80.0,CALL,1,7512
2026-09-18,80.0,PUT,1,6158
2026-09-18,81.0,CALL,1,331
2026-09-18,81.0,PUT,1,437
2026-09-18,82.0,CALL,1,621
2026-09-18,82.0,PUT,1,619
2026-09-18,83.0,CALL,1,320
2026-09-18,83.0,PUT,1,3449
2026-09-18,84.0,CALL,1,315
2026-09-18,84.0,PUT,1,597
2026-09-18,85.0,CALL,1,8044
2026-09-18,85.0,PUT,1,5406
2026-09-18,86.0,CALL,1,968
2026-09-18,86.0,PUT,1,1899
2026-09-18,87.0,CALL,1,635
2026-09-18,87.0,PUT,1,1295
2026-09-18,88.0,CALL,1,827
2026-09-18,88.0,PUT,1,1578
2026-09-18,89.0,CALL,1,927
2026-09-18,89.0,PUT,1,1902
2026-09-18,90.0,CALL,1,6809
2026-09-18,90.0,PUT,1,7203
2026-09-18,91.0,CALL,1,627
2026-09-18,91.0,PUT,1,905
2026-09-18,92.0,CALL,1,3015
2026-09-18,92.0,PUT,1,708
2026-09-18,93.0,CALL,1,2006
2026-09-18,93.0,PUT,1,453
2026-09-18,94.0,CALL,1,972
2026-09-18,94.0,PUT,1,390
2026-09-18,95.0,CALL,1,6184
2026-09-18,95.0,PUT,1,3726
2026-09-18,96.0,CALL,1,4101
2026-09-18,96.0,PUT,1,726
2026-09-18,97.0,CALL,1,2101
2026-09-18,97.0,PUT,1,261
2026-09-18,98.0,CALL,1,727
2026-09-18,98.0,PUT,1,287
2026-09-18,99.0,CALL,1,2033
2026-09-18,99.0,PUT,1,57
2026-09-18,100.0,CALL,1,13546
2026-09-18,100.0,PUT,1,3409
2026-09-18,101.0,CALL,1,285
2026-09-18,101.0,PUT,1,76
2026-09-18,102.0,CALL,1,1255
2026-09-18,102.0,PUT,1,365
2026-09-18,103.0,CALL,1,2733
2026-09-18,103.0,PUT,1,3
2026-09-18,104.0,CALL,1,225
2026-09-18,105.0,CALL,1,4030
2026-09-18,105.0,PUT,1,202
2026-09-18,106.0,CALL,1,170
2026-09-18,107.0,CALL,1,1103
2026-09-18,108.0,CALL,1,439
2026-09-18,109.0,CALL,1,171
2026-09-18,110.0,CALL,1,5307
2026-09-18,110.0,PUT,1,1817
2026-09-18,111.0,CALL,1,574
2026-09-18,112.0,CALL,1,151
2026-09-18,113.0,CALL,1,100
2026-09-18,114.0,CALL,1,128
2026-09-18,115.0,CALL,1,3446
2026-09-18,115.0,PUT,1,189
2026-09-18,116.0,CALL,1,81
2026-09-18,117.0,CALL,1,958
2026-09-18,118.0,CALL,1,927
2026-09-18,119.0,CALL,1,314
2026-09-18,120.0,CALL,1,6299
2026-09-18,120.0,PUT,1,218
2026-09-18,121.0,CALL,1,42
2026-09-18,122.0,CALL,1,14
2026-09-18,123.0,CALL,1,10
2026-09-18,125.0,CALL,1,1754
2026-09-18,125.0,PUT,1,15
2026-09-18,127.0,CALL,1,38
2026-09-18,130.0,CALL,1,6349
2026-09-18,130.0,PUT,1,80
2026-09-18,135.0,CALL,1,1313
2026-09-18,135.0,PUT,1,37
2026-09-18,140.0,CALL,1,4885
2026-09-18,140.0,PUT,1,0
2026-09-18,145.0,CALL,1,846
2026-09-18,145.0,PUT,1,0
2026-09-18,150.0,CALL,1,9165
2026-09-18,150.0,PUT,1,10
2026-09-18,155.0,CALL,1,233
2026-09-18,155.0,PUT,1,38
2026-09-18,160.0,CALL,1,694
2026-09-18,160.0,PUT,1,0
2026-09-18,165.0,CALL,1,510
2026-09-18,165.0,PUT,1,26
2026-09-18,170.0,CALL,1,417
2026-09-18,170.0,PUT,1,0
2026-09-18,175.0,CALL,1,628
2026-09-18,175.0,PUT,1,0
2026-09-18,180.0,CALL,1,1119
2026-09-18,185.0,CALL,1,141
2026-09-18,190.0,CALL,1,530
2026-09-18,190.0,PUT,1,14
2026-09-18,195.0,CALL,1,70
2026-09-18,195.0,PUT,1,0
2026-09-18,200.0,CALL,1,1511
2026-09-18,200.0,PUT,1,0
2026-09-25,35.0,CALL,8,2
2026-09-25,40.0,PUT,8,4
2026-09-25,45.0,PUT,8,89
2026-09-25,50.0,CALL,8,17
2026-09-25,50.0,PUT,8,195
2026-09-25,51.0,CALL,8,1
2026-09-25,51.0,PUT,8,14
2026-09-25,52.0,PUT,8,40
2026-09-25,53.0,PUT,8,172
2026-09-25,54.0,CALL,8,1
2026-09-25,54.0,PUT,8,218
2026-09-25,55.0,CALL,8,2
2026-09-25,55.0,PUT,8,271
2026-09-25,56.0,PUT,8,144
2026-09-25,57.0,PUT,8,1287
2026-09-25,58.0,PUT,8,54
2026-09-25,59.0,PUT,8,204
2026-09-25,60.0,CALL,8,9
2026-09-25,60.0,PUT,8,286
2026-09-25,61.0,CALL,8,6
2026-09-25,61.0,PUT,8,48
2026-09-25,62.0,CALL,8,22
2026-09-25,62.0,PUT,8,133
2026-09-25,63.0,CALL,8,72
2026-09-25,63.0,PUT,8,67
2026-09-25,64.0,CALL,8,80
2026-09-25,64.0,PUT,8,141
2026-09-25,65.0,CALL,8,174
2026-09-25,65.0,PUT,8,482
2026-09-25,66.0,CALL,8,6
2026-09-25,66.0,PUT,8,219
2026-09-25,67.0,CALL,8,78
2026-09-25,67.0,PUT,8,310
2026-09-25,68.0,CALL,8,18
2026-09-25,68.0,PUT,8,226
2026-09-25,69.0,CALL,8,51
2026-09-25,69.0,PUT,8,481
2026-09-25,70.0,CALL,8,101
2026-09-25,70.0,PUT,8,1005
2026-09-25,71.0,CALL,8,75
2026-09-25,71.0,PUT,8,405
2026-09-25,72.0,CALL,8,295
2026-09-25,72.0,PUT,8,469
2026-09-25,73.0,CALL,8,307
2026-09-25,73.0,PUT,8,184
2026-09-25,74.0,CALL,8,491
2026-09-25,74.0,PUT,8,185
2026-09-25,75.0,CALL,8,262
2026-09-25,75.0,PUT,8,718
2026-09-25,76.0,CALL,8,136
2026-09-25,76.0,PUT,8,108
2026-09-25,77.0,CALL,8,101
2026-09-25,77.0,PUT,8,982
2026-09-25,78.0,CALL,8,238
2026-09-25,78.0,PUT,8,1191
2026-09-25,79.0,CALL,8,328
2026-09-25,79.0,PUT,8,319
2026-09-25,80.0,CALL,8,435
2026-09-25,80.0,PUT,8,1116
2026-09-25,81.0,CALL,8,215
2026-09-25,81.0,PUT,8,892
2026-09-25,82.0,CALL,8,131
2026-09-25,82.0,PUT,8,166
2026-09-25,83.0,CALL,8,227
2026-09-25,83.0,PUT,8,269
2026-09-25,84.0,CALL,8,443
2026-09-25,84.0,PUT,8,346
2026-09-25,85.0,CALL,8,363
2026-09-25,85.0,PUT,8,552
2026-09-25,86.0,CALL,8,93
2026-09-25,86.0,PUT,8,118
2026-09-25,87.0,CALL,8,158
2026-09-25,87.0,PUT,8,171
2026-09-25,88.0,CALL,8,501
2026-09-25,88.0,PUT,8,262
2026-09-25,89.0,CALL,8,348
2026-09-25,89.0,PUT,8,156
2026-09-25,90.0,CALL,8,1190
2026-09-25,90.0,PUT,8,1753
2026-09-25,91.0,CALL,8,153
2026-09-25,91.0,PUT,8,279
2026-09-25,92.0,CALL,8,159
2026-09-25,92.0,PUT,8,264
2026-09-25,93.0,CALL,8,82
2026-09-25,93.0,PUT,8,49
2026-09-25,94.0,CALL,8,499
2026-09-25,94.0,PUT,8,85
2026-09-25,95.0,CALL,8,556
2026-09-25,95.0,PUT,8,468
2026-09-25,96.0,CALL,8,163
2026-09-25,96.0,PUT,8,47
2026-09-25,97.0,CALL,8,473
2026-09-25,97.0,PUT,8,64
2026-09-25,98.0,CALL,8,490
2026-09-25,98.0,PUT,8,174
2026-09-25,99.0,CALL,8,107
2026-09-25,99.0,PUT,8,213
2026-09-25,100.0,CALL,8,1460
2026-09-25,100.0,PUT,8,140
2026-09-25,101.0,CALL,8,100
2026-09-25,101.0,PUT,8,348
2026-09-25,102.0,CALL,8,176
2026-09-25,102.0,PUT,8,90
2026-09-25,103.0,CALL,8,76
2026-09-25,104.0,CALL,8,39
2026-09-25,105.0,CALL,8,2485
2026-09-25,105.0,PUT,8,108
2026-09-25,106.0,CALL,8,16
2026-09-25,107.0,CALL,8,54
2026-09-25,108.0,CALL,8,16
2026-09-25,109.0,CALL,8,28
2026-09-25,110.0,CALL,8,503
2026-09-25,110.0,PUT,8,9
2026-09-25,111.0,CALL,8,20
2026-09-25,112.0,CALL,8,97
2026-09-25,113.0,CALL,8,67
2026-09-25,114.0,CALL,8,22
2026-09-25,115.0,CALL,8,382
2026-09-25,115.0,PUT,8,257
2026-09-25,116.0,CALL,8,33
2026-09-25,117.0,CALL,8,29
2026-09-25,118.0,CALL,8,29
2026-09-25,119.0,CALL,8,12
2026-09-25,120.0,CALL,8,651
2026-09-25,120.0,PUT,8,9
2026-09-25,125.0,CALL,8,259
2026-09-25,126.0,CALL,8,9
2026-09-25,127.0,CALL,8,41
2026-09-25,128.0,CALL,8,52
2026-09-25,129.0,CALL,8,78
2026-09-25,130.0,CALL,8,80
2026-09-25,131.0,CALL,8,17
2026-09-25,132.0,CALL,8,63
2026-09-25,135.0,CALL,8,50
2026-09-25,140.0,CALL,8,112
2026-09-25,145.0,CALL,8,10
2026-09-25,150.0,CALL,8,62
2026-10-02,40.0,PUT,15,2
2026-10-02,45.0,PUT,15,19
2026-10-02,50.0,PUT,15,392
2026-10-02,55.0,PUT,15,75
2026-10-02,59.0,CALL,15,3
2026-10-02,59.0,PUT,15,500
2026-10-02,60.0,CALL,15,4
2026-10-02,60.0,PUT,15,69
2026-10-02,61.0,CALL,15,1
2026-10-02,61.0,PUT,15,40
2026-10-02,62.0,PUT,15,307
2026-10-02,63.0,CALL,15,1
2026-10-02,63.0,PUT,15,69
2026-10-02,64.0,CALL,15,1
2026-10-02,64.0,PUT,15,203
2026-10-02,65.0,CALL,15,24
2026-10-02,65.0,PUT,15,303
2026-10-02,66.0,CALL,15,15
2026-10-02,66.0,PUT,15,168
2026-10-02,67.0,CALL,15,6
2026-10-02,67.0,PUT,15,316
2026-10-02,68.0,CALL,15,6
2026-10-02,68.0,PUT,15,57
2026-10-02,69.0,CALL,15,8
2026-10-02,69.0,PUT,15,41
2026-10-02,70.0,CALL,15,48
2026-10-02,70.0,PUT,15,556
2026-10-02,71.0,CALL,15,33
2026-10-02,71.0,PUT,15,102
