expiration,strike,option_type,DTE,openInterest
2026-09-25,95.0,CALL,2,20.0
2026-09-25,95.0,PUT,2,17.0
2026-09-25,100.0,CALL,2,215.0
2026-09-25,100.0,PUT,2,154.0
2026-09-25,105.0,CALL,2,68.0
2026-09-25,105.0,PUT,2,0.0
2026-09-25,110.0,CALL,2,39.0
2026-09-25,110.0,PUT,2,214.0
2026-09-25,115.0,CALL,2,60.0
2026-09-25,115.0,PUT,2,393.0
2026-09-25,120.0,CALL,2,9.0
2026-09-25,120.0,PUT,2,179.0
2026-09-25,125.0,CALL,2,47.0
2026-09-25,125.0,PUT,2,123.0
2026-09-25,130.0,CALL,2,39.0
2026-09-25,130.0,PUT,2,41857.0
2026-09-25,135.0,CALL,2,119.0
2026-09-25,135.0,PUT,2,225.0
2026-09-25,140.0,CALL,2,95.0
2026-09-25,140.0,PUT,2,915.0
2026-09-25,145.0,CALL,2,1350.0
2026-09-25,145.0,PUT,2,366.0
2026-09-25,150.0,CALL,2,180.0
2026-09-25,150.0,PUT,2,2979.0
2026-09-25,151.0,CALL,2,170.0
2026-09-25,151.0,PUT,2,210.0
2026-09-25,152.5,CALL,2,87.0
2026-09-25,152.5,PUT,2,5.0
2026-09-25,153.0,CALL,2,95.0
2026-09-25,153.0,PUT,2,680.0
2026-09-25,154.0,CALL,2,68.0
2026-09-25,154.0,PUT,2,136.0
2026-09-25,155.0,CALL,2,125.0
2026-09-25,155.0,PUT,2,1080.0
2026-09-25,156.0,CALL,2,196.0
2026-09-25,156.0,PUT,2,27.0
2026-09-25,157.0,CALL,2,134.0
2026-09-25,157.0,PUT,2,37.0
2026-09-25,157.5,CALL,2,82.0
2026-09-25,157.5,PUT,2,23.0
2026-09-25,158.0,CALL,2,170.0
2026-09-25,158.0,PUT,2,988.0
2026-09-25,159.0,CALL,2,55.0
2026-09-25,159.0,PUT,2,62.0
2026-09-25,160.0,CALL,2,13.0
2026-09-25,160.0,PUT,2,1177.0
2026-09-25,161.0,CALL,2,191.0
2026-09-25,161.0,PUT,2,569.0
2026-09-25,162.0,CALL,2,191.0
2026-09-25,162.0,PUT,2,163.0
2026-09-25,162.5,CALL,2,13.0
2026-09-25,162.5,PUT,2,791.0
2026-09-25,163.0,CALL,2,16.0
2026-09-25,163.0,PUT,2,211.0
2026-09-25,164.0,PUT,2,23.0
2026-09-25,165.0,CALL,2,3.0
2026-09-25,165.0,PUT,2,176.0
2026-09-25,166.0,PUT,2,97.0
2026-09-25,167.0,CALL,2,5.0
2026-09-25,167.0,PUT,2,180.0
2026-09-25,167.5,CALL,2,102.0
2026-09-25,167.5,PUT,2,101.0
2026-09-25,168.0,CALL,2,27.0
2026-09-25,168.0,PUT,2,591.0
2026-09-25,169.0,CALL,2,24.0
2026-09-25,169.0,PUT,2,100.0
2026-09-25,170.0,CALL,2,18.0
2026-09-25,170.0,PUT,2,2216.0
2026-09-25,171.0,CALL,2,38.0
2026-09-25,171.0,PUT,2,115.0
2026-09-25,172.0,CALL,2,6.0
2026-09-25,172.0,PUT,2,130.0
2026-09-25,172.5,CALL,2,6.0
2026-09-25,172.5,PUT,2,904.0
2026-09-25,173.0,CALL,2,1.0
2026-09-25,173.0,PUT,2,240.0
2026-09-25,174.0,PUT,2,300.0
2026-09-25,175.0,CALL,2,32.0
2026-09-25,175.0,PUT,2,1055.0
2026-09-25,176.0,CALL,2,91.0
2026-09-25,176.0,PUT,2,293.0
2026-09-25,177.0,CALL,2,1.0
2026-09-25,177.0,PUT,2,330.0
2026-09-25,177.5,CALL,2,8.0
2026-09-25,177.5,PUT,2,139.0
2026-09-25,178.0,CALL,2,39.0
2026-09-25,178.0,PUT,2,670.0
2026-09-25,179.0,CALL,2,34.0
