expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,CALL,0,8
2026-09-11,35.0,PUT,0,508
2026-09-11,40.0,PUT,0,2
2026-09-11,45.0,CALL,0,1
2026-09-11,45.0,PUT,0,135
2026-09-11,50.0,CALL,0,6
2026-09-11,50.0,PUT,0,262
2026-09-11,51.0,CALL,0,10
2026-09-11,51.0,PUT,0,22
2026-09-11,52.0,PUT,0,287
2026-09-11,53.0,CALL,0,55
2026-09-11,53.0,PUT,0,185
2026-09-11,54.0,CALL,0,11
2026-09-11,54.0,PUT,0,134
2026-09-11,55.0,CALL,0,87
2026-09-11,55.0,PUT,0,363
2026-09-11,56.0,CALL,0,20
2026-09-11,56.0,PUT,0,539
2026-09-11,57.0,CALL,0,33
2026-09-11,57.0,PUT,0,402
2026-09-11,58.0,CALL,0,43
2026-09-11,58.0,PUT,0,862
2026-09-11,59.0,CALL,0,63
2026-09-11,59.0,PUT,0,860
2026-09-11,60.0,CALL,0,273
2026-09-11,60.0,PUT,0,2581
2026-09-11,61.0,CALL,0,103
2026-09-11,61.0,PUT,0,1303
2026-09-11,62.0,CALL,0,457
2026-09-11,62.0,PUT,0,2272
2026-09-11,63.0,CALL,0,432
2026-09-11,63.0,PUT,0,2666
2026-09-11,64.0,CALL,0,1287
2026-09-11,64.0,PUT,0,1678
2026-09-11,65.0,CALL,0,2289
2026-09-11,65.0,PUT,0,2069
2026-09-11,66.0,CALL,0,1586
2026-09-11,66.0,PUT,0,657
2026-09-11,67.0,CALL,0,2369
2026-09-11,67.0,PUT,0,554
2026-09-11,68.0,CALL,0,2132
2026-09-11,68.0,PUT,0,667
2026-09-11,69.0,CALL,0,1926
2026-09-11,69.0,PUT,0,284
2026-09-11,70.0,CALL,0,9329
2026-09-11,70.0,PUT,0,685
2026-09-11,71.0,CALL,0,2941
2026-09-11,71.0,PUT,0,300
2026-09-11,72.0,CALL,0,2130
2026-09-11,72.0,PUT,0,149
2026-09-11,73.0,CALL,0,829
2026-09-11,73.0,PUT,0,130
2026-09-11,74.0,CALL,0,1136
2026-09-11,74.0,PUT,0,112
2026-09-11,75.0,CALL,0,3677
2026-09-11,75.0,PUT,0,329
2026-09-11,76.0,CALL,0,405
2026-09-11,76.0,PUT,0,131
2026-09-11,77.0,CALL,0,368
2026-09-11,77.0,PUT,0,92
2026-09-11,78.0,CALL,0,592
2026-09-11,78.0,PUT,0,33
2026-09-11,79.0,CALL,0,278
2026-09-11,79.0,PUT,0,90
2026-09-11,80.0,CALL,0,1700
2026-09-11,80.0,PUT,0,146
2026-09-11,81.0,CALL,0,176
2026-09-11,81.0,PUT,0,42
2026-09-11,82.0,CALL,0,185
2026-09-11,82.0,PUT,0,0
2026-09-11,83.0,CALL,0,174
2026-09-11,83.0,PUT,0,0
2026-09-11,84.0,CALL,0,187
2026-09-11,84.0,PUT,0,0
2026-09-11,85.0,CALL,0,1505
2026-09-11,85.0,PUT,0,0
2026-09-11,86.0,CALL,0,144
2026-09-11,86.0,PUT,0,0
2026-09-11,87.0,CALL,0,119
2026-09-11,87.0,PUT,0,0
2026-09-11,88.0,CALL,0,181
2026-09-11,88.0,PUT,0,0
2026-09-11,89.0,CALL,0,31
2026-09-11,89.0,PUT,0,0
2026-09-11,90.0,CALL,0,450
2026-09-11,90.0,PUT,0,0
2026-09-11,91.0,CALL,0,19
2026-09-11,91.0,PUT,0,0
2026-09-11,92.0,CALL,0,34
2026-09-11,92.0,PUT,0,0
2026-09-11,93.0,CALL,0,48
2026-09-11,93.0,PUT,0,0
2026-09-11,95.0,CALL,0,460
2026-09-11,95.0,PUT,0,0
2026-09-11,100.0,CALL,0,1048
2026-09-11,100.0,PUT,0,0
2026-09-11,105.0,CALL,0,73
2026-09-11,105.0,PUT,0,0
2026-09-11,110.0,CALL,0,235
2026-09-11,110.0,PUT,0,0
2026-09-18,35.0,CALL,7,37
2026-09-18,35.0,PUT,7,3238
2026-09-18,40.0,CALL,7,128
2026-09-18,40.0,PUT,7,16881
2026-09-18,45.0,CALL,7,41
2026-09-18,45.0,PUT,7,7373
2026-09-18,50.0,CALL,7,339
2026-09-18,50.0,PUT,7,3580
2026-09-18,55.0,CALL,7,593
2026-09-18,55.0,PUT,7,6954
2026-09-18,60.0,CALL,7,650
2026-09-18,60.0,PUT,7,5672
2026-09-18,61.0,CALL,7,42
2026-09-18,61.0,PUT,7,586
2026-09-18,62.0,CALL,7,190
2026-09-18,62.0,PUT,7,559
2026-09-18,63.0,CALL,7,619
2026-09-18,63.0,PUT,7,831
2026-09-18,64.0,CALL,7,833
2026-09-18,64.0,PUT,7,444
2026-09-18,65.0,CALL,7,3933
2026-09-18,65.0,PUT,7,5026
2026-09-18,66.0,CALL,7,476
2026-09-18,66.0,PUT,7,473
2026-09-18,67.0,CALL,7,1865
2026-09-18,67.0,PUT,7,133
2026-09-18,68.0,CALL,7,765
2026-09-18,68.0,PUT,7,279
2026-09-18,69.0,CALL,7,568
2026-09-18,69.0,PUT,7,282
2026-09-18,70.0,CALL,7,7445
2026-09-18,70.0,PUT,7,3334
2026-09-18,71.0,CALL,7,661
2026-09-18,71.0,PUT,7,38
2026-09-18,72.0,CALL,7,1125
2026-09-18,72.0,PUT,7,52
2026-09-18,73.0,CALL,7,444
2026-09-18,73.0,PUT,7,31
2026-09-18,74.0,CALL,7,322
2026-09-18,74.0,PUT,7,17
2026-09-18,75.0,CALL,7,4850
2026-09-18,75.0,PUT,7,2504
2026-09-18,76.0,CALL,7,289
2026-09-18,76.0,PUT,7,74
2026-09-18,77.0,CALL,7,299
2026-09-18,77.0,PUT,7,13
2026-09-18,78.0,CALL,7,281
2026-09-18,78.0,PUT,7,16
2026-09-18,79.0,CALL,7,204
2026-09-18,79.0,PUT,7,33
2026-09-18,80.0,CALL,7,7395
2026-09-18,80.0,PUT,7,2244
2026-09-18,81.0,CALL,7,152
2026-09-18,81.0,PUT,7,45
2026-09-18,82.0,CALL,7,335
2026-09-18,82.0,PUT,7,22
2026-09-18,83.0,CALL,7,203
2026-09-18,83.0,PUT,7,22
2026-09-18,84.0,CALL,7,268
2026-09-18,84.0,PUT,7,1
2026-09-18,85.0,CALL,7,3205
2026-09-18,85.0,PUT,7,1910
2026-09-18,90.0,CALL,7,4756
2026-09-18,90.0,PUT,7,1794
2026-09-18,95.0,CALL,7,2996
2026-09-18,95.0,PUT,7,209
2026-09-18,100.0,CALL,7,9301
2026-09-18,100.0,PUT,7,209
2026-09-18,105.0,CALL,7,1660
2026-09-18,105.0,PUT,7,70
2026-09-18,110.0,CALL,7,2427
2026-09-18,110.0,PUT,7,68
2026-09-18,115.0,CALL,7,793
2026-09-18,115.0,PUT,7,0
2026-09-18,120.0,CALL,7,7334
2026-09-18,120.0,PUT,7,0
2026-09-18,125.0,CALL,7,1467
2026-09-18,125.0,PUT,7,0
2026-09-18,130.0,CALL,7,2047
2026-09-18,130.0,PUT,7,0
2026-09-18,135.0,CALL,7,2320
2026-09-18,135.0,PUT,7,0
2026-09-18,140.0,CALL,7,3960
2026-09-18,140.0,PUT,7,2
2026-09-18,145.0,CALL,7,536
2026-09-18,145.0,PUT,7,0
2026-09-18,150.0,CALL,7,4936
2026-09-18,150.0,PUT,7,0
2026-09-18,155.0,CALL,7,1486
2026-09-18,155.0,PUT,7,0
2026-09-18,160.0,CALL,7,732
2026-09-18,160.0,PUT,7,0
2026-09-18,165.0,CALL,7,242
2026-09-18,170.0,CALL,7,569
2026-09-18,170.0,PUT,7,0
2026-09-18,175.0,CALL,7,573
2026-09-18,175.0,PUT,7,0
2026-09-18,180.0,CALL,7,612
2026-09-18,185.0,CALL,7,623
2026-09-18,185.0,PUT,7,0
2026-09-18,190.0,CALL,7,946
2026-09-18,195.0,CALL,7,287
2026-09-18,195.0,PUT,7,0
2026-09-18,200.0,CALL,7,680
2026-09-18,210.0,CALL,7,762
2026-09-25,40.0,CALL,14,20
2026-09-25,40.0,PUT,14,31
2026-09-25,45.0,CALL,14,4
2026-09-25,45.0,PUT,14,367
2026-09-25,50.0,CALL,14,5
2026-09-25,50.0,PUT,14,712
2026-09-25,51.0,PUT,14,21
2026-09-25,52.0,PUT,14,21
2026-09-25,53.0,CALL,14,2
2026-09-25,53.0,PUT,14,76
2026-09-25,54.0,CALL,14,2
2026-09-25,54.0,PUT,14,184
2026-09-25,55.0,CALL,14,14
2026-09-25,55.0,PUT,14,1369
2026-09-25,56.0,CALL,14,7
2026-09-25,56.0,PUT,14,407
2026-09-25,57.0,PUT,14,501
2026-09-25,58.0,PUT,14,284
2026-09-25,59.0,CALL,14,3
2026-09-25,59.0,PUT,14,351
2026-09-25,60.0,CALL,14,266
2026-09-25,60.0,PUT,14,3256
2026-09-25,61.0,CALL,14,6
2026-09-25,61.0,PUT,14,204
2026-09-25,62.0,CALL,14,39
2026-09-25,62.0,PUT,14,235
2026-09-25,63.0,CALL,14,161
2026-09-25,63.0,PUT,14,1052
2026-09-25,64.0,CALL,14,590
2026-09-25,64.0,PUT,14,143
2026-09-25,65.0,CALL,14,747
2026-09-25,65.0,PUT,14,2008
2026-09-25,66.0,CALL,14,349
2026-09-25,66.0,PUT,14,308
2026-09-25,67.0,CALL,14,237
2026-09-25,67.0,PUT,14,159
2026-09-25,68.0,CALL,14,600
2026-09-25,68.0,PUT,14,345
2026-09-25,69.0,CALL,14,955
2026-09-25,69.0,PUT,14,88
2026-09-25,70.0,CALL,14,2939
2026-09-25,70.0,PUT,14,504
2026-09-25,71.0,CALL,14,505
2026-09-25,71.0,PUT,14,117
2026-09-25,72.0,CALL,14,218
2026-09-25,72.0,PUT,14,244
2026-09-25,73.0,CALL,14,484
2026-09-25,73.0,PUT,14,137
2026-09-25,74.0,CALL,14,703
2026-09-25,74.0,PUT,14,374
2026-09-25,75.0,CALL,14,1008
2026-09-25,75.0,PUT,14,297
2026-09-25,76.0,CALL,14,195
2026-09-25,76.0,PUT,14,578
2026-09-25,77.0,CALL,14,82
2026-09-25,77.0,PUT,14,293
2026-09-25,78.0,CALL,14,168
2026-09-25,78.0,PUT,14,67
2026-09-25,79.0,CALL,14,233
2026-09-25,79.0,PUT,14,112
2026-09-25,80.0,CALL,14,1086
2026-09-25,80.0,PUT,14,171
2026-09-25,81.0,CALL,14,69
2026-09-25,81.0,PUT,14,448
2026-09-25,82.0,CALL,14,232
2026-09-25,82.0,PUT,14,402
2026-09-25,83.0,CALL,14,245
2026-09-25,83.0,PUT,14,715
