expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,CALL,1,8
2026-09-11,35.0,PUT,1,508
2026-09-11,40.0,PUT,1,2
2026-09-11,45.0,CALL,1,1
2026-09-11,45.0,PUT,1,135
2026-09-11,50.0,CALL,1,6
2026-09-11,50.0,PUT,1,262
2026-09-11,51.0,CALL,1,10
2026-09-11,51.0,PUT,1,22
2026-09-11,52.0,PUT,1,287
2026-09-11,53.0,CALL,1,55
2026-09-11,53.0,PUT,1,185
2026-09-11,54.0,CALL,1,11
2026-09-11,54.0,PUT,1,134
2026-09-11,55.0,CALL,1,87
2026-09-11,55.0,PUT,1,363
2026-09-11,56.0,CALL,1,20
2026-09-11,56.0,PUT,1,539
2026-09-11,57.0,CALL,1,33
2026-09-11,57.0,PUT,1,402
2026-09-11,58.0,CALL,1,43
2026-09-11,58.0,PUT,1,862
2026-09-11,59.0,CALL,1,63
2026-09-11,59.0,PUT,1,860
2026-09-11,60.0,CALL,1,273
2026-09-11,60.0,PUT,1,2581
2026-09-11,61.0,CALL,1,103
2026-09-11,61.0,PUT,1,1303
2026-09-11,62.0,CALL,1,457
2026-09-11,62.0,PUT,1,2272
2026-09-11,63.0,CALL,1,432
2026-09-11,63.0,PUT,1,2666
2026-09-11,64.0,CALL,1,1287
2026-09-11,64.0,PUT,1,1678
2026-09-11,65.0,CALL,1,2289
2026-09-11,65.0,PUT,1,2069
2026-09-11,66.0,CALL,1,1586
2026-09-11,66.0,PUT,1,657
2026-09-11,67.0,CALL,1,2369
2026-09-11,67.0,PUT,1,554
2026-09-11,68.0,CALL,1,2132
2026-09-11,68.0,PUT,1,667
2026-09-11,69.0,CALL,1,1926
2026-09-11,69.0,PUT,1,284
2026-09-11,70.0,CALL,1,9329
2026-09-11,70.0,PUT,1,685
2026-09-11,71.0,CALL,1,2941
2026-09-11,71.0,PUT,1,300
2026-09-11,72.0,CALL,1,2130
2026-09-11,72.0,PUT,1,149
2026-09-11,73.0,CALL,1,829
2026-09-11,73.0,PUT,1,130
2026-09-11,74.0,CALL,1,1136
2026-09-11,74.0,PUT,1,112
2026-09-11,75.0,CALL,1,3677
2026-09-11,75.0,PUT,1,329
2026-09-11,76.0,CALL,1,405
2026-09-11,76.0,PUT,1,131
2026-09-11,77.0,CALL,1,368
2026-09-11,77.0,PUT,1,92
2026-09-11,78.0,CALL,1,592
2026-09-11,78.0,PUT,1,33
2026-09-11,79.0,CALL,1,278
2026-09-11,79.0,PUT,1,90
2026-09-11,80.0,CALL,1,1700
2026-09-11,80.0,PUT,1,146
2026-09-11,81.0,CALL,1,176
2026-09-11,81.0,PUT,1,42
2026-09-11,82.0,CALL,1,185
2026-09-11,82.0,PUT,1,0
2026-09-11,83.0,CALL,1,174
2026-09-11,83.0,PUT,1,0
2026-09-11,84.0,CALL,1,187
2026-09-11,84.0,PUT,1,0
2026-09-11,85.0,CALL,1,1505
2026-09-11,85.0,PUT,1,0
2026-09-11,86.0,CALL,1,144
2026-09-11,86.0,PUT,1,0
2026-09-11,87.0,CALL,1,119
2026-09-11,87.0,PUT,1,0
2026-09-11,88.0,CALL,1,181
2026-09-11,88.0,PUT,1,0
2026-09-11,89.0,CALL,1,31
2026-09-11,89.0,PUT,1,0
2026-09-11,90.0,CALL,1,450
2026-09-11,90.0,PUT,1,0
2026-09-11,91.0,CALL,1,19
2026-09-11,91.0,PUT,1,0
2026-09-11,92.0,CALL,1,34
2026-09-11,92.0,PUT,1,0
2026-09-11,93.0,CALL,1,48
2026-09-11,93.0,PUT,1,0
2026-09-11,95.0,CALL,1,460
2026-09-11,95.0,PUT,1,0
2026-09-11,100.0,CALL,1,1048
2026-09-11,100.0,PUT,1,0
2026-09-11,105.0,CALL,1,73
2026-09-11,105.0,PUT,1,0
2026-09-11,110.0,CALL,1,235
2026-09-11,110.0,PUT,1,0
2026-09-18,35.0,CALL,8,37
2026-09-18,35.0,PUT,8,3238
2026-09-18,40.0,CALL,8,128
2026-09-18,40.0,PUT,8,16881
2026-09-18,45.0,CALL,8,41
2026-09-18,45.0,PUT,8,7373
2026-09-18,50.0,CALL,8,339
2026-09-18,50.0,PUT,8,3580
2026-09-18,55.0,CALL,8,593
2026-09-18,55.0,PUT,8,6954
2026-09-18,60.0,CALL,8,650
2026-09-18,60.0,PUT,8,5672
2026-09-18,61.0,CALL,8,42
2026-09-18,61.0,PUT,8,586
2026-09-18,62.0,CALL,8,190
2026-09-18,62.0,PUT,8,559
2026-09-18,63.0,CALL,8,619
2026-09-18,63.0,PUT,8,831
2026-09-18,64.0,CALL,8,833
2026-09-18,64.0,PUT,8,444
2026-09-18,65.0,CALL,8,3933
2026-09-18,65.0,PUT,8,5026
2026-09-18,66.0,CALL,8,476
2026-09-18,66.0,PUT,8,473
2026-09-18,67.0,CALL,8,1865
2026-09-18,67.0,PUT,8,133
2026-09-18,68.0,CALL,8,765
2026-09-18,68.0,PUT,8,279
2026-09-18,69.0,CALL,8,568
2026-09-18,69.0,PUT,8,282
2026-09-18,70.0,CALL,8,7445
2026-09-18,70.0,PUT,8,3334
2026-09-18,71.0,CALL,8,661
2026-09-18,71.0,PUT,8,38
2026-09-18,72.0,CALL,8,1125
2026-09-18,72.0,PUT,8,52
2026-09-18,73.0,CALL,8,444
2026-09-18,73.0,PUT,8,31
2026-09-18,74.0,CALL,8,322
2026-09-18,74.0,PUT,8,17
2026-09-18,75.0,CALL,8,4850
2026-09-18,75.0,PUT,8,2504
2026-09-18,76.0,CALL,8,289
2026-09-18,76.0,PUT,8,74
2026-09-18,77.0,CALL,8,299
2026-09-18,77.0,PUT,8,13
2026-09-18,78.0,CALL,8,281
2026-09-18,78.0,PUT,8,16
2026-09-18,79.0,CALL,8,204
2026-09-18,79.0,PUT,8,33
2026-09-18,80.0,CALL,8,7395
2026-09-18,80.0,PUT,8,2244
2026-09-18,81.0,CALL,8,152
2026-09-18,81.0,PUT,8,45
2026-09-18,82.0,CALL,8,335
2026-09-18,82.0,PUT,8,22
2026-09-18,83.0,CALL,8,203
2026-09-18,83.0,PUT,8,22
2026-09-18,84.0,CALL,8,268
2026-09-18,84.0,PUT,8,1
2026-09-18,85.0,CALL,8,3205
2026-09-18,85.0,PUT,8,1910
2026-09-18,90.0,CALL,8,4756
2026-09-18,90.0,PUT,8,1794
2026-09-18,95.0,CALL,8,2996
2026-09-18,95.0,PUT,8,209
2026-09-18,100.0,CALL,8,9301
2026-09-18,100.0,PUT,8,209
2026-09-18,105.0,CALL,8,1660
2026-09-18,105.0,PUT,8,70
2026-09-18,110.0,CALL,8,2427
2026-09-18,110.0,PUT,8,68
2026-09-18,115.0,CALL,8,793
2026-09-18,115.0,PUT,8,0
2026-09-18,120.0,CALL,8,7334
2026-09-18,120.0,PUT,8,0
2026-09-18,125.0,CALL,8,1467
2026-09-18,125.0,PUT,8,0
2026-09-18,130.0,CALL,8,2047
2026-09-18,130.0,PUT,8,0
2026-09-18,135.0,CALL,8,2320
2026-09-18,135.0,PUT,8,0
2026-09-18,140.0,CALL,8,3960
2026-09-18,140.0,PUT,8,2
2026-09-18,145.0,CALL,8,536
2026-09-18,145.0,PUT,8,0
2026-09-18,150.0,CALL,8,4936
2026-09-18,150.0,PUT,8,0
2026-09-18,155.0,CALL,8,1486
2026-09-18,155.0,PUT,8,0
2026-09-18,160.0,CALL,8,732
2026-09-18,160.0,PUT,8,0
2026-09-18,165.0,CALL,8,242
2026-09-18,170.0,CALL,8,569
2026-09-18,170.0,PUT,8,0
2026-09-18,175.0,CALL,8,573
2026-09-18,175.0,PUT,8,0
2026-09-18,180.0,CALL,8,612
2026-09-18,185.0,CALL,8,623
2026-09-18,185.0,PUT,8,0
2026-09-18,190.0,CALL,8,946
2026-09-18,195.0,CALL,8,287
2026-09-18,195.0,PUT,8,0
2026-09-18,200.0,CALL,8,680
2026-09-18,210.0,CALL,8,762
2026-09-25,40.0,CALL,15,20
2026-09-25,40.0,PUT,15,31
2026-09-25,45.0,CALL,15,4
2026-09-25,45.0,PUT,15,367
2026-09-25,50.0,CALL,15,5
2026-09-25,50.0,PUT,15,712
2026-09-25,51.0,PUT,15,21
2026-09-25,52.0,PUT,15,21
2026-09-25,53.0,CALL,15,2
2026-09-25,53.0,PUT,15,76
2026-09-25,54.0,CALL,15,2
2026-09-25,54.0,PUT,15,184
2026-09-25,55.0,CALL,15,14
2026-09-25,55.0,PUT,15,1369
2026-09-25,56.0,CALL,15,7
2026-09-25,56.0,PUT,15,407
2026-09-25,57.0,PUT,15,501
2026-09-25,58.0,PUT,15,284
2026-09-25,59.0,CALL,15,3
2026-09-25,59.0,PUT,15,351
2026-09-25,60.0,CALL,15,266
2026-09-25,60.0,PUT,15,3256
2026-09-25,61.0,CALL,15,6
2026-09-25,61.0,PUT,15,204
2026-09-25,62.0,CALL,15,39
2026-09-25,62.0,PUT,15,235
2026-09-25,63.0,CALL,15,161
2026-09-25,63.0,PUT,15,1052
2026-09-25,64.0,CALL,15,590
2026-09-25,64.0,PUT,15,143
2026-09-25,65.0,CALL,15,747
2026-09-25,65.0,PUT,15,2008
2026-09-25,66.0,CALL,15,349
2026-09-25,66.0,PUT,15,308
2026-09-25,67.0,CALL,15,237
2026-09-25,67.0,PUT,15,159
2026-09-25,68.0,CALL,15,600
2026-09-25,68.0,PUT,15,345
2026-09-25,69.0,CALL,15,955
2026-09-25,69.0,PUT,15,88
2026-09-25,70.0,CALL,15,2939
2026-09-25,70.0,PUT,15,504
2026-09-25,71.0,CALL,15,505
2026-09-25,71.0,PUT,15,117
2026-09-25,72.0,CALL,15,218
2026-09-25,72.0,PUT,15,244
2026-09-25,73.0,CALL,15,484
2026-09-25,73.0,PUT,15,137
2026-09-25,74.0,CALL,15,703
2026-09-25,74.0,PUT,15,374
2026-09-25,75.0,CALL,15,1008
2026-09-25,75.0,PUT,15,297
2026-09-25,76.0,CALL,15,195
2026-09-25,76.0,PUT,15,578
2026-09-25,77.0,CALL,15,82
2026-09-25,77.0,PUT,15,293
2026-09-25,78.0,CALL,15,168
2026-09-25,78.0,PUT,15,67
2026-09-25,79.0,CALL,15,233
2026-09-25,79.0,PUT,15,112
2026-09-25,80.0,CALL,15,1086
2026-09-25,80.0,PUT,15,171
2026-09-25,81.0,CALL,15,69
2026-09-25,81.0,PUT,15,448
2026-09-25,82.0,CALL,15,232
2026-09-25,82.0,PUT,15,402
2026-09-25,83.0,CALL,15,245
2026-09-25,83.0,PUT,15,715
2026-09-25,84.0,CALL,15,227
2026-09-25,84.0,PUT,15,100
2026-09-25,85.0,CALL,15,507
2026-09-25,85.0,PUT,15,57
2026-09-25,86.0,CALL,15,245
2026-09-25,86.0,PUT,15,18
2026-09-25,87.0,CALL,15,470
2026-09-25,87.0,PUT,15,9
2026-09-25,88.0,CALL,15,251
2026-09-25,88.0,PUT,15,24
2026-09-25,89.0,CALL,15,337
2026-09-25,89.0,PUT,15,7
2026-09-25,90.0,CALL,15,725
2026-09-25,90.0,PUT,15,37
2026-09-25,91.0,CALL,15,75
2026-09-25,91.0,PUT,15,2
2026-09-25,92.0,CALL,15,79
2026-09-25,92.0,PUT,15,5
2026-09-25,93.0,CALL,15,81
2026-09-25,93.0,PUT,15,12
2026-09-25,95.0,CALL,15,841
2026-09-25,95.0,PUT,15,29
2026-09-25,100.0,CALL,15,922
2026-09-25,100.0,PUT,15,15
2026-09-25,105.0,CALL,15,82
2026-09-25,105.0,PUT,15,17
2026-09-25,110.0,CALL,15,908
2026-09-25,110.0,PUT,15,0
2026-10-02,40.0,CALL,22,4
2026-10-02,40.0,PUT,22,17
2026-10-02,45.0,CALL,22,1
2026-10-02,45.0,PUT,22,438
2026-10-02,50.0,CALL,22,2
2026-10-02,50.0,PUT,22,328
2026-10-02,52.0,PUT,22,21
2026-10-02,53.0,PUT,22,48
2026-10-02,54.0,PUT,22,219
2026-10-02,55.0,CALL,22,28
2026-10-02,55.0,PUT,22,946
2026-10-02,56.0,CALL,22,1
2026-10-02,56.0,PUT,22,116
2026-10-02,57.0,CALL,22,5
2026-10-02,57.0,PUT,22,262
2026-10-02,58.0,CALL,22,1
2026-10-02,58.0,PUT,22,315
2026-10-02,59.0,CALL,22,6
2026-10-02,59.0,PUT,22,97
2026-10-02,60.0,CALL,22,48
2026-10-02,60.0,PUT,22,1886
2026-10-02,61.0,CALL,22,220
2026-10-02,61.0,PUT,22,606
2026-10-02,62.0,CALL,22,114
2026-10-02,62.0,PUT,22,107
2026-10-02,63.0,CALL,22,768
2026-10-02,63.0,PUT,22,1059
2026-10-02,64.0,CALL,22,201
2026-10-02,64.0,PUT,22,407
2026-10-02,65.0,CALL,22,677
2026-10-02,65.0,PUT,22,358
2026-10-02,66.0,CALL,22,806
2026-10-02,66.0,PUT,22,175
2026-10-02,67.0,CALL,22,1171
2026-10-02,67.0,PUT,22,102
2026-10-02,68.0,CALL,22,152
2026-10-02,68.0,PUT,22,82
2026-10-02,69.0,CALL,22,183
2026-10-02,69.0,PUT,22,73
2026-10-02,70.0,CALL,22,2640
2026-10-02,70.0,PUT,22,189
2026-10-02,71.0,CALL,22,115
2026-10-02,71.0,PUT,22,23
2026-10-02,72.0,CALL,22,312
2026-10-02,72.0,PUT,22,39
2026-10-02,73.0,CALL,22,182
2026-10-02,73.0,PUT,22,56
2026-10-02,74.0,CALL,22,201
2026-10-02,74.0,PUT,22,74
2026-10-02,75.0,CALL,22,425
2026-10-02,75.0,PUT,22,115
2026-10-02,76.0,CALL,22,72
2026-10-02,76.0,PUT,22,39
2026-10-02,77.0,CALL,22,168
2026-10-02,77.0,PUT,22,23
2026-10-02,78.0,CALL,22,84
2026-10-02,78.0,PUT,22,41
2026-10-02,79.0,CALL,22,42
2026-10-02,79.0,PUT,22,51
2026-10-02,80.0,CALL,22,1976
2026-10-02,80.0,PUT,22,151
2026-10-02,81.0,CALL,22,91
2026-10-02,81.0,PUT,22,40
2026-10-02,82.0,CALL,22,97
2026-10-02,82.0,PUT,22,22
2026-10-02,83.0,CALL,22,59
2026-10-02,83.0,PUT,22,18
2026-10-02,84.0,CALL,22,86
2026-10-02,84.0,PUT,22,6
2026-10-02,85.0,CALL,22,600
2026-10-02,85.0,PUT,22,39
2026-10-02,86.0,CALL,22,19
2026-10-02,86.0,PUT,22,7
2026-10-02,87.0,CALL,22,89
2026-10-02,87.0,PUT,22,5
2026-10-02,88.0,CALL,22,29
2026-10-02,88.0,PUT,22,1
2026-10-02,89.0,CALL,22,30
2026-10-02,89.0,PUT,22,1
2026-10-02,90.0,CALL,22,1083
2026-10-02,90.0,PUT,22,22
2026-10-02,91.0,CALL,22,1304
2026-10-02,91.0,PUT,22,1
2026-10-02,92.0,CALL,22,106
2026-10-02,92.0,PUT,22,3
2026-10-02,93.0,CALL,22,75
2026-10-02,93.0,PUT,22,1
2026-10-02,95.0,CALL,22,687
2026-10-02,95.0,PUT,22,13
2026-10-02,100.0,CALL,22,1362
2026-10-02,100.0,PUT,22,2
2026-10-02,105.0,CALL,22,59
2026-10-02,105.0,PUT,22,0
2026-10-02,110.0,CALL,22,246
2026-10-02,110.0,PUT,22,2
2026-10-09,40.0,PUT,29,2
2026-10-09,45.0,CALL,29,4
2026-10-09,45.0,PUT,29,179
2026-10-09,50.0,PUT,29,142
2026-10-09,51.0,PUT,29,14
2026-10-09,52.0,PUT,29,9
2026-10-09,53.0,PUT,29,77
2026-10-09,54.0,PUT,29,152
2026-10-09,55.0,PUT,29,845
2026-10-09,56.0,CALL,29,2
2026-10-09,56.0,PUT,29,48
2026-10-09,57.0,CALL,29,1
2026-10-09,57.0,PUT,29,326
2026-10-09,58.0,PUT,29,266
2026-10-09,59.0,CALL,29,1
2026-10-09,59.0,PUT,29,134
2026-10-09,60.0,CALL,29,26
2026-10-09,60.0,PUT,29,537
2026-10-09,61.0,CALL,29,54
2026-10-09,61.0,PUT,29,35
2026-10-09,62.0,CALL,29,21
2026-10-09,62.0,PUT,29,58
2026-10-09,63.0,CALL,29,86
2026-10-09,63.0,PUT,29,59
2026-10-09,64.0,CALL,29,168
2026-10-09,64.0,PUT,29,51
2026-10-09,65.0,CALL,29,246
2026-10-09,65.0,PUT,29,621
2026-10-09,66.0,CALL,29,118
2026-10-09,66.0,PUT,29,96
2026-10-09,67.0,CALL,29,44
2026-10-09,67.0,PUT,29,32
2026-10-09,68.0,CALL,29,136
2026-10-09,68.0,PUT,29,21
2026-10-09,69.0,CALL,29,100
2026-10-09,69.0,PUT,29,22
2026-10-09,70.0,CALL,29,201
2026-10-09,70.0,PUT,29,39
2026-10-09,71.0,CALL,29,16
2026-10-09,71.0,PUT,29,9
2026-10-09,72.0,CALL,29,42
2026-10-09,72.0,PUT,29,8
2026-10-09,73.0,CALL,29,40
2026-10-09,73.0,PUT,29,18
2026-10-09,74.0,CALL,29,38
2026-10-09,74.0,PUT,29,5
2026-10-09,75.0,CALL,29,341
2026-10-09,75.0,PUT,29,139
2026-10-09,76.0,CALL,29,33
2026-10-09,76.0,PUT,29,15
2026-10-09,77.0,CALL,29,37
2026-10-09,77.0,PUT,29,3
2026-10-09,78.0,CALL,29,121
2026-10-09,78.0,PUT,29,9
2026-10-09,80.0,CALL,29,1144
2026-10-09,80.0,PUT,29,44
2026-10-09,85.0,CALL,29,292
2026-10-09,85.0,PUT,29,17
2026-10-09,90.0,CALL,29,587
2026-10-09,90.0,PUT,29,4
2026-10-09,95.0,CALL,29,129
2026-10-09,100.0,CALL,29,246
2026-10-09,100.0,PUT,29,66
2026-10-16,35.0,CALL,36,72
2026-10-16,35.0,PUT,36,1805
2026-10-16,40.0,CALL,36,205
2026-10-16,40.0,PUT,36,1126
2026-10-16,45.0,CALL,36,458
2026-10-16,45.0,PUT,36,1490
2026-10-16,50.0,CALL,36,466
2026-10-16,50.0,PUT,36,6165
2026-10-16,55.0,CALL,36,681
2026-10-16,55.0,PUT,36,7571
2026-10-16,60.0,CALL,36,1758
2026-10-16,60.0,PUT,36,9308
2026-10-16,65.0,CALL,36,3484
2026-10-16,65.0,PUT,36,6760
2026-10-16,70.0,CALL,36,6598
2026-10-16,70.0,PUT,36,3139
2026-10-16,75.0,CALL,36,2890
2026-10-16,75.0,PUT,36,2178
2026-10-16,80.0,CALL,36,5635
2026-10-16,80.0,PUT,36,3730
2026-10-16,85.0,CALL,36,4036
2026-10-16,85.0,PUT,36,1392
2026-10-16,90.0,CALL,36,4247
2026-10-16,90.0,PUT,36,1710
2026-10-16,95.0,CALL,36,2083
2026-10-16,95.0,PUT,36,1494
2026-10-16,100.0,CALL,36,8939
2026-10-16,100.0,PUT,36,743
2026-10-16,105.0,CALL,36,1740
2026-10-16,105.0,PUT,36,2417
2026-10-16,110.0,CALL,36,4269
2026-10-16,110.0,PUT,36,230
2026-10-16,115.0,CALL,36,4094
2026-10-16,115.0,PUT,36,33
2026-10-16,120.0,CALL,36,4623
2026-10-16,120.0,PUT,36,12
2026-10-16,125.0,CALL,36,5523
2026-10-16,125.0,PUT,36,67
2026-10-16,130.0,CALL,36,2602
2026-10-16,130.0,PUT,36,0
2026-10-16,135.0,CALL,36,1173
2026-10-16,135.0,PUT,36,515
2026-10-16,140.0,CALL,36,1015
2026-10-16,140.0,PUT,36,1
2026-10-16,145.0,CALL,36,607
2026-10-16,145.0,PUT,36,36
2026-10-16,150.0,CALL,36,8042
2026-10-16,150.0,PUT,36,18
2026-10-16,155.0,CALL,36,385
2026-10-16,155.0,PUT,36,45
2026-10-16,160.0,CALL,36,707
2026-10-16,160.0,PUT,36,0
2026-10-16,165.0,CALL,36,210
2026-10-16,165.0,PUT,36,140
2026-10-16,170.0,CALL,36,303
2026-10-16,170.0,PUT,36,0
2026-10-16,175.0,CALL,36,424
2026-10-16,175.0,PUT,36,12
2026-10-16,180.0,CALL,36,415
2026-10-16,180.0,PUT,36,0
2026-10-16,185.0,CALL,36,514
2026-10-16,185.0,PUT,36,28
2026-10-16,190.0,CALL,36,420
2026-10-16,195.0,CALL,36,2177
2026-10-16,195.0,PUT,36,0
2026-10-16,200.0,CALL,36,379
2026-10-16,210.0,CALL,36,2539
2026-10-23,50.0,PUT,43,361
2026-10-23,52.0,PUT,43,34
2026-10-23,53.0,PUT,43,10
2026-10-23,54.0,PUT,43,18
2026-10-23,55.0,PUT,43,134
2026-10-23,56.0,PUT,43,44
2026-10-23,57.0,PUT,43,33
2026-10-23,58.0,CALL,43,10
2026-10-23,58.0,PUT,43,69
2026-10-23,59.0,PUT,43,39
2026-10-23,60.0,CALL,43,39
2026-10-23,60.0,PUT,43,313
2026-10-23,61.0,CALL,43,2
2026-10-23,61.0,PUT,43,35
2026-10-23,62.0,CALL,43,4
2026-10-23,62.0,PUT,43,45
2026-10-23,63.0,CALL,43,41
2026-10-23,63.0,PUT,43,34
2026-10-23,64.0,CALL,43,101
2026-10-23,64.0,PUT,43,24
2026-10-23,65.0,CALL,43,260
2026-10-23,65.0,PUT,43,63
2026-10-23,66.0,CALL,43,156
2026-10-23,67.0,CALL,43,60
2026-10-23,67.0,PUT,43,4
2026-10-23,68.0,PUT,43,16
2026-10-23,69.0,CALL,43,8
2026-10-23,70.0,CALL,43,175
2026-10-23,70.0,PUT,43,65
2026-10-23,71.0,CALL,43,8
2026-10-23,71.0,PUT,43,6
2026-10-23,72.0,CALL,43,11
2026-10-23,72.0,PUT,43,9
2026-10-23,73.0,CALL,43,7
2026-10-23,73.0,PUT,43,4
2026-10-23,74.0,CALL,43,14
2026-10-23,74.0,PUT,43,4
2026-10-23,75.0,CALL,43,346
2026-10-23,75.0,PUT,43,229
2026-10-23,76.0,CALL,43,15
2026-10-23,77.0,CALL,43,7
2026-10-23,80.0,CALL,43,148
2026-10-23,80.0,PUT,43,26
2026-10-23,85.0,CALL,43,59
2026-10-23,90.0,CALL,43,420
2026-10-23,95.0,CALL,43,220
2026-10-23,95.0,PUT,43,2
2026-12-18,0.5,CALL,99,265
2026-12-18,0.5,PUT,99,195
2026-12-18,1.0,CALL,99,14
2026-12-18,1.0,PUT,99,162
2026-12-18,1.5,CALL,99,17
2026-12-18,1.5,PUT,99,6
2026-12-18,2.0,CALL,99,35
2026-12-18,2.0,PUT,99,2
2026-12-18,2.5,CALL,99,2
2026-12-18,2.5,PUT,99,57
2026-12-18,3.0,CALL,99,238
2026-12-18,3.0,PUT,99,304
2026-12-18,3.5,CALL,99,46
2026-12-18,3.5,PUT,99,20
2026-12-18,4.0,CALL,99,169
2026-12-18,4.0,PUT,99,606
2026-12-18,4.5,CALL,99,370
2026-12-18,4.5,PUT,99,775
2026-12-18,5.0,CALL,99,428
2026-12-18,5.0,PUT,99,2196
2026-12-18,5.5,CALL,99,201
2026-12-18,5.5,PUT,99,818
2026-12-18,7.0,CALL,99,1364
2026-12-18,7.0,PUT,99,4759
2026-12-18,10.0,CALL,99,1324
2026-12-18,10.0,PUT,99,1134
2026-12-18,12.0,CALL,99,1580
2026-12-18,12.0,PUT,99,131
2026-12-18,15.0,CALL,99,529
2026-12-18,15.0,PUT,99,665
2026-12-18,17.0,CALL,99,227
2026-12-18,17.0,PUT,99,858
2026-12-18,20.0,CALL,99,536
2026-12-18,20.0,PUT,99,9971
2026-12-18,22.0,CALL,99,201
2026-12-18,22.0,PUT,99,309
2026-12-18,25.0,CALL,99,1836
2026-12-18,25.0,PUT,99,428
2026-12-18,27.0,CALL,99,187
2026-12-18,27.0,PUT,99,240
2026-12-18,30.0,CALL,99,1546
2026-12-18,30.0,PUT,99,1480
2026-12-18,32.0,CALL,99,259
2026-12-18,32.0,PUT,99,476
2026-12-18,35.0,CALL,99,1010
2026-12-18,35.0,PUT,99,1176
2026-12-18,37.0,CALL,99,596
2026-12-18,37.0,PUT,99,1044
2026-12-18,40.0,CALL,99,2791
2026-12-18,40.0,PUT,99,12340
2026-12-18,42.0,CALL,99,282
2026-12-18,42.0,PUT,99,694
2026-12-18,45.0,CALL,99,784
2026-12-18,45.0,PUT,99,1816
2026-12-18,47.0,CALL,99,707
2026-12-18,47.0,PUT,99,685
2026-12-18,50.0,CALL,99,855
2026-12-18,50.0,PUT,99,5372
2026-12-18,55.0,CALL,99,2002
2026-12-18,55.0,PUT,99,3129
2026-12-18,60.0,CALL,99,1469
2026-12-18,60.0,PUT,99,5339
2026-12-18,65.0,CALL,99,2006
2026-12-18,65.0,PUT,99,4504
