expiration,strike,option_type,DTE,openInterest
2026-09-25,2.0,CALL,2,14.0
2026-09-25,2.5,CALL,2,20.0
2026-09-25,3.0,CALL,2,10.0
2026-09-25,3.0,PUT,2,29.0
2026-09-25,3.5,CALL,2,13.0
2026-09-25,4.0,CALL,2,7.0
2026-09-25,4.0,PUT,2,2.0
2026-09-25,4.5,CALL,2,13.0
2026-09-25,4.5,PUT,2,0.0
2026-09-25,5.0,CALL,2,10.0
2026-09-25,5.0,PUT,2,6.0
2026-09-25,5.5,CALL,2,4.0
2026-09-25,5.5,PUT,2,130.0
2026-09-25,6.0,CALL,2,27.0
2026-09-25,6.0,PUT,2,1523.0
2026-09-25,6.5,CALL,2,104.0
2026-09-25,6.5,PUT,2,536.0
2026-09-25,7.0,CALL,2,729.0
2026-09-25,7.0,PUT,2,2114.0
2026-09-25,7.5,CALL,2,1996.0
2026-09-25,7.5,PUT,2,1087.0
2026-09-25,8.0,CALL,2,4266.0
2026-09-25,8.0,PUT,2,1293.0
2026-09-25,8.5,CALL,2,13664.0
2026-09-25,8.5,PUT,2,400.0
2026-09-25,9.0,CALL,2,7482.0
2026-09-25,9.0,PUT,2,256.0
2026-09-25,9.5,CALL,2,3274.0
2026-09-25,9.5,PUT,2,87.0
2026-09-25,10.0,CALL,2,3153.0
2026-09-25,10.0,PUT,2,46.0
2026-09-25,10.5,CALL,2,421.0
2026-09-25,10.5,PUT,2,19.0
2026-09-25,11.0,CALL,2,1237.0
2026-09-25,11.0,PUT,2,10.0
2026-09-25,11.5,CALL,2,160.0
2026-09-25,11.5,PUT,2,0.0
2026-09-25,12.0,CALL,2,1053.0
2026-09-25,12.0,PUT,2,4.0
2026-09-25,12.5,CALL,2,369.0
2026-09-25,12.5,PUT,2,3.0
2026-09-25,13.0,CALL,2,1228.0
2026-09-25,13.0,PUT,2,2.0
2026-09-25,13.5,CALL,2,1.0
2026-09-25,13.5,PUT,2,3.0
2026-09-25,14.0,CALL,2,6.0
2026-09-25,14.0,PUT,2,3.0
2026-09-25,15.0,CALL,2,1231.0
2026-09-25,15.0,PUT,2,1.0
2026-09-25,16.0,CALL,2,305.0
2026-09-25,16.0,PUT,2,0.0
2026-09-25,17.0,CALL,2,163.0
2026-09-25,17.0,PUT,2,4.0
2026-10-02,2.0,CALL,9,10.0
2026-10-02,2.5,CALL,9,13.0
2026-10-02,3.0,CALL,9,10.0
2026-10-02,3.0,PUT,9,40.0
2026-10-02,3.5,CALL,9,25.0
2026-10-02,4.0,CALL,9,9.0
2026-10-02,4.5,CALL,9,3.0
2026-10-02,4.5,PUT,9,1.0
2026-10-02,5.0,CALL,9,0.0
2026-10-02,5.0,PUT,9,243.0
2026-10-02,5.5,CALL,9,4.0
2026-10-02,5.5,PUT,9,14.0
2026-10-02,6.0,CALL,9,53.0
2026-10-02,6.0,PUT,9,146.0
2026-10-02,6.5,CALL,9,51.0
2026-10-02,6.5,PUT,9,705.0
2026-10-02,7.0,CALL,9,79.0
2026-10-02,7.0,PUT,9,719.0
2026-10-02,7.5,CALL,9,243.0
2026-10-02,7.5,PUT,9,644.0
2026-10-02,8.0,CALL,9,833.0
2026-10-02,8.0,PUT,9,413.0
2026-10-02,8.5,CALL,9,3009.0
2026-10-02,8.5,PUT,9,175.0
2026-10-02,9.0,CALL,9,2060.0
2026-10-02,9.0,PUT,9,30.0
2026-10-02,9.5,CALL,9,2058.0
2026-10-02,9.5,PUT,9,23.0
2026-10-02,10.0,CALL,9,1577.0
2026-10-02,10.0,PUT,9,31.0
2026-10-02,10.5,CALL,9,206.0
2026-10-02,10.5,PUT,9,16.0
2026-10-02,11.0,CALL,9,1520.0
2026-10-02,11.0,PUT,9,9.0
2026-10-02,11.5,CALL,9,1309.0
2026-10-02,11.5,PUT,9,2.0
2026-10-02,12.0,CALL,9,966.0
2026-10-02,12.0,PUT,9,8.0
2026-10-02,12.5,CALL,9,97.0
2026-10-02,12.5,PUT,9,1.0
2026-10-02,13.0,CALL,9,2345.0
2026-10-02,13.0,PUT,9,2.0
2026-10-02,13.5,CALL,9,5.0
2026-10-02,14.0,CALL,9,10.0
2026-10-02,15.0,CALL,9,89.0
2026-10-02,17.0,CALL,9,3.0
2026-10-09,2.0,CALL,16,4.0
2026-10-09,2.5,CALL,16,5.0
2026-10-09,3.0,CALL,16,30.0
2026-10-09,3.0,PUT,16,19.0
