expiration,strike,option_type,DTE,openInterest
2026-09-11,95.0,CALL,1,276
2026-09-11,95.0,PUT,1,1
2026-09-11,100.0,CALL,1,214
2026-09-11,105.0,CALL,1,250
2026-09-11,105.0,PUT,1,35
2026-09-11,110.0,CALL,1,226
2026-09-11,110.0,PUT,1,1
2026-09-11,115.0,CALL,1,517
2026-09-11,115.0,PUT,1,12
2026-09-11,120.0,CALL,1,26
2026-09-11,120.0,PUT,1,10
2026-09-11,125.0,CALL,1,2
2026-09-11,125.0,PUT,1,8812
2026-09-11,130.0,CALL,1,4
2026-09-11,130.0,PUT,1,1144
2026-09-11,135.0,CALL,1,1180
2026-09-11,135.0,PUT,1,94
2026-09-11,136.0,CALL,1,146
2026-09-11,136.0,PUT,1,14
2026-09-11,137.0,CALL,1,154
2026-09-11,137.0,PUT,1,20
2026-09-11,138.0,CALL,1,157
2026-09-11,138.0,PUT,1,2
2026-09-11,139.0,CALL,1,151
2026-09-11,139.0,PUT,1,3
2026-09-11,140.0,CALL,1,161
2026-09-11,140.0,PUT,1,559
2026-09-11,141.0,CALL,1,48
2026-09-11,141.0,PUT,1,2
2026-09-11,142.0,CALL,1,200
2026-09-11,142.0,PUT,1,4
2026-09-11,143.0,CALL,1,213
2026-09-11,143.0,PUT,1,42
2026-09-11,144.0,CALL,1,41
2026-09-11,144.0,PUT,1,2
2026-09-11,145.0,CALL,1,34
2026-09-11,145.0,PUT,1,739
2026-09-11,146.0,CALL,1,17
2026-09-11,146.0,PUT,1,2
2026-09-11,147.0,PUT,1,1
2026-09-11,147.5,PUT,1,13
2026-09-11,148.0,PUT,1,893
2026-09-11,148.5,PUT,1,2
2026-09-11,149.0,PUT,1,461
2026-09-11,149.5,CALL,1,64
2026-09-11,149.5,PUT,1,3
2026-09-11,150.0,CALL,1,31
2026-09-11,150.0,PUT,1,7643
2026-09-11,151.0,PUT,1,13
2026-09-11,152.0,PUT,1,34
2026-09-11,152.5,PUT,1,2
2026-09-11,153.0,CALL,1,69
2026-09-11,153.0,PUT,1,3
2026-09-11,154.0,CALL,1,80
2026-09-11,154.0,PUT,1,16
2026-09-11,155.0,CALL,1,1
2026-09-11,155.0,PUT,1,590
2026-09-11,156.0,PUT,1,61
2026-09-11,157.0,CALL,1,20
2026-09-11,157.0,PUT,1,31
2026-09-11,157.5,PUT,1,10
2026-09-11,158.0,CALL,1,1
2026-09-11,158.0,PUT,1,531
2026-09-11,159.0,CALL,1,9
2026-09-11,159.0,PUT,1,530
2026-09-11,160.0,CALL,1,10
2026-09-11,160.0,PUT,1,1614
2026-09-11,161.0,CALL,1,5
2026-09-11,161.0,PUT,1,31
2026-09-11,162.0,PUT,1,134
2026-09-11,162.5,CALL,1,16
2026-09-11,162.5,PUT,1,176
2026-09-11,163.0,PUT,1,40
2026-09-11,164.0,CALL,1,2
2026-09-11,164.0,PUT,1,130
2026-09-11,165.0,CALL,1,532
2026-09-11,165.0,PUT,1,684
2026-09-11,166.0,CALL,1,1
2026-09-11,166.0,PUT,1,492
2026-09-11,167.0,PUT,1,45
2026-09-11,168.0,CALL,1,39
2026-09-11,168.0,PUT,1,20
2026-09-11,169.0,CALL,1,10
2026-09-11,169.0,PUT,1,18
2026-09-11,170.0,CALL,1,15
2026-09-11,170.0,PUT,1,729
2026-09-11,171.0,CALL,1,3
2026-09-11,171.0,PUT,1,117
2026-09-11,172.0,CALL,1,4
2026-09-11,172.0,PUT,1,216
2026-09-11,172.5,PUT,1,118
2026-09-11,173.0,CALL,1,222
2026-09-11,173.0,PUT,1,131
2026-09-11,174.0,CALL,1,17
2026-09-11,174.0,PUT,1,528
2026-09-11,175.0,CALL,1,34
2026-09-11,175.0,PUT,1,148
2026-09-11,176.0,CALL,1,74
2026-09-11,176.0,PUT,1,201
2026-09-11,177.0,CALL,1,27
2026-09-11,177.0,PUT,1,156
2026-09-11,177.5,CALL,1,3
2026-09-11,177.5,PUT,1,16
2026-09-11,178.0,CALL,1,24
2026-09-11,178.0,PUT,1,1570
2026-09-11,179.0,CALL,1,17
2026-09-11,179.0,PUT,1,40
2026-09-11,180.0,CALL,1,4315
2026-09-11,180.0,PUT,1,795
2026-09-11,181.0,CALL,1,18
2026-09-11,181.0,PUT,1,646
2026-09-11,182.0,CALL,1,26
2026-09-11,182.0,PUT,1,53
2026-09-11,182.5,CALL,1,130
2026-09-11,182.5,PUT,1,109
2026-09-11,183.0,CALL,1,9
2026-09-11,183.0,PUT,1,96
2026-09-11,184.0,CALL,1,55
2026-09-11,184.0,PUT,1,139
2026-09-11,185.0,CALL,1,477
2026-09-11,185.0,PUT,1,2325
2026-09-11,186.0,CALL,1,110
2026-09-11,186.0,PUT,1,82
2026-09-11,187.0,CALL,1,190
2026-09-11,187.0,PUT,1,75
2026-09-11,188.0,CALL,1,1574
2026-09-11,188.0,PUT,1,68
2026-09-11,189.0,CALL,1,89
2026-09-11,189.0,PUT,1,177
2026-09-11,190.0,CALL,1,1889
2026-09-11,190.0,PUT,1,407
2026-09-11,191.0,CALL,1,85
2026-09-11,192.0,CALL,1,619
2026-09-11,192.5,CALL,1,99
2026-09-11,193.0,CALL,1,129
2026-09-11,193.0,PUT,1,41
2026-09-11,194.0,CALL,1,256
2026-09-11,194.0,PUT,1,2
2026-09-11,195.0,CALL,1,2158
2026-09-11,195.0,PUT,1,6
2026-09-11,196.0,CALL,1,113
2026-09-11,197.0,CALL,1,1295
2026-09-11,197.5,CALL,1,52
2026-09-11,198.0,CALL,1,76
2026-09-11,199.0,CALL,1,17
2026-09-11,200.0,CALL,1,1874
2026-09-11,200.0,PUT,1,5
2026-09-11,202.5,CALL,1,23
2026-09-11,205.0,CALL,1,122
2026-09-11,205.0,PUT,1,0
2026-09-11,207.5,CALL,1,23
2026-09-11,210.0,CALL,1,522
2026-09-11,210.0,PUT,1,0
2026-09-11,215.0,CALL,1,28
2026-09-11,215.0,PUT,1,0
2026-09-11,220.0,CALL,1,3831
2026-09-11,220.0,PUT,1,0
2026-09-11,225.0,PUT,1,0
2026-09-11,230.0,PUT,1,0
2026-09-11,235.0,PUT,1,0
2026-09-11,240.0,CALL,1,2
2026-09-11,240.0,PUT,1,0
2026-09-18,85.0,CALL,8,3
2026-09-18,85.0,PUT,8,7
2026-09-18,90.0,CALL,8,182
2026-09-18,90.0,PUT,8,1118
2026-09-18,95.0,CALL,8,303
2026-09-18,95.0,PUT,8,235
2026-09-18,100.0,CALL,8,639
2026-09-18,100.0,PUT,8,432
2026-09-18,105.0,CALL,8,159
2026-09-18,105.0,PUT,8,1056
2026-09-18,110.0,CALL,8,720
2026-09-18,110.0,PUT,8,1380
2026-09-18,115.0,CALL,8,204
2026-09-18,115.0,PUT,8,636
