expiration,strike,option_type,DTE,openInterest
2026-09-11,35.0,PUT,3,16
2026-09-11,40.0,CALL,3,4
2026-09-11,40.0,PUT,3,174
2026-09-11,45.0,PUT,3,482
2026-09-11,50.0,CALL,3,21
2026-09-11,50.0,PUT,3,539
2026-09-11,51.0,CALL,3,1
2026-09-11,51.0,PUT,3,26
2026-09-11,52.0,PUT,3,206
2026-09-11,53.0,PUT,3,228
2026-09-11,54.0,CALL,3,1
2026-09-11,54.0,PUT,3,132
2026-09-11,55.0,CALL,3,4
2026-09-11,55.0,PUT,3,2743
2026-09-11,56.0,PUT,3,132
2026-09-11,57.0,CALL,3,18
2026-09-11,57.0,PUT,3,435
2026-09-11,58.0,CALL,3,73
2026-09-11,58.0,PUT,3,189
2026-09-11,59.0,CALL,3,69
2026-09-11,59.0,PUT,3,200
2026-09-11,60.0,CALL,3,99
2026-09-11,60.0,PUT,3,979
2026-09-11,61.0,CALL,3,26
2026-09-11,61.0,PUT,3,321
2026-09-11,62.0,CALL,3,76
2026-09-11,62.0,PUT,3,186
2026-09-11,63.0,CALL,3,51
2026-09-11,63.0,PUT,3,6490
2026-09-11,64.0,CALL,3,54
2026-09-11,64.0,PUT,3,713
2026-09-11,65.0,CALL,3,369
2026-09-11,65.0,PUT,3,439
2026-09-11,66.0,CALL,3,1083
2026-09-11,66.0,PUT,3,1862
2026-09-11,67.0,CALL,3,108
2026-09-11,67.0,PUT,3,1984
2026-09-11,68.0,CALL,3,53
2026-09-11,68.0,PUT,3,4371
2026-09-11,69.0,CALL,3,255
2026-09-11,69.0,PUT,3,313
2026-09-11,70.0,CALL,3,832
2026-09-11,70.0,PUT,3,657
2026-09-11,71.0,CALL,3,267
2026-09-11,71.0,PUT,3,256
2026-09-11,72.0,CALL,3,145
2026-09-11,72.0,PUT,3,354
2026-09-11,73.0,CALL,3,65
2026-09-11,73.0,PUT,3,939
2026-09-11,74.0,CALL,3,337
2026-09-11,74.0,PUT,3,276
2026-09-11,75.0,CALL,3,247
2026-09-11,75.0,PUT,3,964
2026-09-11,76.0,CALL,3,37
2026-09-11,76.0,PUT,3,169
2026-09-11,77.0,CALL,3,29
2026-09-11,77.0,PUT,3,443
2026-09-11,78.0,CALL,3,43
2026-09-11,78.0,PUT,3,470
2026-09-11,79.0,CALL,3,52
2026-09-11,79.0,PUT,3,566
2026-09-11,80.0,CALL,3,548
2026-09-11,80.0,PUT,3,496
2026-09-11,81.0,CALL,3,73
2026-09-11,81.0,PUT,3,332
2026-09-11,82.0,CALL,3,358
2026-09-11,82.0,PUT,3,247
2026-09-11,83.0,CALL,3,49
2026-09-11,83.0,PUT,3,321
2026-09-11,84.0,CALL,3,33
2026-09-11,84.0,PUT,3,301
2026-09-11,85.0,CALL,3,182
2026-09-11,85.0,PUT,3,630
2026-09-11,86.0,CALL,3,41
2026-09-11,86.0,PUT,3,310
2026-09-11,87.0,CALL,3,80
2026-09-11,87.0,PUT,3,176
2026-09-11,88.0,CALL,3,419
2026-09-11,88.0,PUT,3,376
2026-09-11,89.0,CALL,3,197
2026-09-11,89.0,PUT,3,557
2026-09-11,90.0,CALL,3,738
2026-09-11,90.0,PUT,3,756
2026-09-11,91.0,CALL,3,220
2026-09-11,91.0,PUT,3,102
2026-09-11,91.5,CALL,3,74
2026-09-11,91.5,PUT,3,22
2026-09-11,92.0,CALL,3,178
2026-09-11,92.0,PUT,3,199
2026-09-11,92.5,CALL,3,144
2026-09-11,92.5,PUT,3,89
2026-09-11,93.0,CALL,3,220
2026-09-11,93.0,PUT,3,187
2026-09-11,93.5,CALL,3,261
2026-09-11,93.5,PUT,3,43
2026-09-11,94.0,CALL,3,294
2026-09-11,94.0,PUT,3,449
2026-09-11,95.0,CALL,3,493
2026-09-11,95.0,PUT,3,1845
