expiration,strike,option_type,DTE,openInterest
2026-09-25,1.0,CALL,0,24.0
2026-09-25,2.0,CALL,0,24.0
2026-09-25,3.0,CALL,0,51.0
2026-09-25,4.0,CALL,0,54.0
2026-09-25,5.0,CALL,0,49.0
2026-09-25,6.0,CALL,0,60.0
2026-09-25,7.0,CALL,0,39.0
2026-09-25,7.0,PUT,0,100.0
2026-09-25,8.0,CALL,0,28.0
2026-09-25,9.0,CALL,0,16.0
2026-09-25,9.0,PUT,0,40.0
2026-09-25,10.0,CALL,0,18.0
2026-09-25,10.0,PUT,0,26.0
2026-09-25,11.0,CALL,0,47.0
2026-09-25,11.0,PUT,0,36.0
2026-09-25,11.5,CALL,0,83.0
2026-09-25,12.0,CALL,0,65.0
2026-09-25,12.0,PUT,0,282.0
2026-09-25,12.5,CALL,0,42.0
2026-09-25,12.5,PUT,0,1250.0
2026-09-25,13.0,CALL,0,67.0
2026-09-25,13.0,PUT,0,718.0
2026-09-25,13.5,CALL,0,60.0
2026-09-25,13.5,PUT,0,688.0
2026-09-25,14.0,CALL,0,263.0
2026-09-25,14.0,PUT,0,1806.0
2026-09-25,14.5,CALL,0,504.0
2026-09-25,14.5,PUT,0,11419.0
2026-09-25,15.0,CALL,0,390.0
2026-09-25,15.0,PUT,0,6376.0
2026-09-25,15.5,CALL,0,1939.0
2026-09-25,15.5,PUT,0,11396.0
2026-09-25,16.0,CALL,0,2479.0
2026-09-25,16.0,PUT,0,1278.0
2026-09-25,16.5,CALL,0,1550.0
2026-09-25,16.5,PUT,0,2889.0
2026-09-25,17.0,CALL,0,1608.0
2026-09-25,17.0,PUT,0,2380.0
2026-09-25,17.5,CALL,0,1963.0
2026-09-25,17.5,PUT,0,6344.0
2026-09-25,18.0,CALL,0,6530.0
2026-09-25,18.0,PUT,0,3582.0
2026-09-25,18.5,CALL,0,3140.0
2026-09-25,18.5,PUT,0,1723.0
2026-09-25,19.0,CALL,0,9302.0
2026-09-25,19.0,PUT,0,1594.0
2026-09-25,19.5,CALL,0,3270.0
2026-09-25,19.5,PUT,0,773.0
2026-09-25,20.0,CALL,0,11723.0
2026-09-25,20.0,PUT,0,308.0
2026-09-25,20.5,CALL,0,3398.0
2026-09-25,20.5,PUT,0,83.0
2026-09-25,21.0,CALL,0,8437.0
2026-09-25,21.0,PUT,0,95.0
2026-09-25,21.5,CALL,0,2107.0
2026-09-25,21.5,PUT,0,1.0
2026-09-25,22.0,CALL,0,9776.0
2026-09-25,22.0,PUT,0,9.0
2026-09-25,22.5,CALL,0,213.0
2026-09-25,22.5,PUT,0,0.0
2026-09-25,23.0,CALL,0,1308.0
2026-09-25,23.0,PUT,0,0.0
2026-09-25,23.5,CALL,0,334.0
2026-09-25,23.5,PUT,0,0.0
2026-09-25,24.0,CALL,0,7621.0
2026-09-25,24.0,PUT,0,0.0
2026-09-25,24.5,CALL,0,55.0
2026-09-25,24.5,PUT,0,0.0
2026-09-25,25.0,CALL,0,3058.0
2026-09-25,25.0,PUT,0,0.0
2026-09-25,25.5,CALL,0,19.0
2026-09-25,25.5,PUT,0,1.0
2026-09-25,26.0,CALL,0,195.0
2026-09-25,26.0,PUT,0,0.0
2026-09-25,26.5,CALL,0,0.0
2026-09-25,26.5,PUT,0,0.0
2026-09-25,27.0,CALL,0,35.0
2026-09-25,27.0,PUT,0,0.0
2026-09-25,27.5,CALL,0,0.0
2026-09-25,27.5,PUT,0,1.0
2026-09-25,28.0,CALL,0,15.0
2026-09-25,28.0,PUT,0,2.0
2026-09-25,28.5,CALL,0,2.0
2026-09-25,28.5,PUT,0,3.0
2026-09-25,29.0,CALL,0,3.0
2026-09-25,29.0,PUT,0,2.0
2026-09-25,29.5,PUT,0,1.0
2026-09-25,30.0,CALL,0,102.0
2026-09-25,30.0,PUT,0,7.0
2026-09-25,30.5,CALL,0,0.0
2026-09-25,30.5,PUT,0,0.0
2026-09-25,31.0,CALL,0,13.0
2026-09-25,31.0,PUT,0,11.0
2026-09-25,31.5,CALL,0,2.0
2026-09-25,31.5,PUT,0,0.0
2026-09-25,32.0,CALL,0,1.0
2026-09-25,32.0,PUT,0,0.0
2026-09-25,32.5,CALL,0,1.0
2026-09-25,32.5,PUT,0,0.0
2026-09-25,33.0,CALL,0,2.0
2026-09-25,33.0,PUT,0,2.0
2026-09-25,33.5,CALL,0,1.0
2026-09-25,33.5,PUT,0,0.0
2026-09-25,34.0,CALL,0,1.0
2026-09-25,34.0,PUT,0,2.0
2026-09-25,34.5,CALL,0,3.0
2026-09-25,34.5,PUT,0,1.0
2026-09-25,35.0,CALL,0,5.0
2026-09-25,35.0,PUT,0,2.0
2026-09-25,35.5,CALL,0,3.0
2026-09-25,35.5,PUT,0,0.0
2026-10-02,1.0,CALL,7,78.0
2026-10-02,2.0,CALL,7,10.0
2026-10-02,3.0,CALL,7,5.0
2026-10-02,4.0,CALL,7,2.0
2026-10-02,5.0,CALL,7,1.0
2026-10-02,7.0,CALL,7,3.0
2026-10-02,8.0,PUT,7,1.0
2026-10-02,9.0,PUT,7,54.0
2026-10-02,10.0,CALL,7,9.0
2026-10-02,10.0,PUT,7,106.0
2026-10-02,11.0,CALL,7,40.0
2026-10-02,11.0,PUT,7,109.0
2026-10-02,11.5,PUT,7,3.0
2026-10-02,12.0,CALL,7,138.0
2026-10-02,12.0,PUT,7,531.0
2026-10-02,12.5,CALL,7,36.0
2026-10-02,12.5,PUT,7,51.0
2026-10-02,13.0,CALL,7,14.0
2026-10-02,13.0,PUT,7,14234.0
2026-10-02,13.5,CALL,7,10.0
2026-10-02,13.5,PUT,7,493.0
2026-10-02,14.0,CALL,7,46.0
2026-10-02,14.0,PUT,7,764.0
2026-10-02,14.5,CALL,7,169.0
2026-10-02,14.5,PUT,7,351.0
2026-10-02,15.0,CALL,7,194.0
2026-10-02,15.0,PUT,7,5580.0
2026-10-02,15.5,CALL,7,1475.0
2026-10-02,15.5,PUT,7,1138.0
2026-10-02,16.0,CALL,7,1231.0
2026-10-02,16.0,PUT,7,1053.0
2026-10-02,16.5,CALL,7,1119.0
2026-10-02,16.5,PUT,7,1915.0
2026-10-02,17.0,CALL,7,1045.0
2026-10-02,17.0,PUT,7,2876.0
2026-10-02,17.5,CALL,7,472.0
2026-10-02,17.5,PUT,7,558.0
2026-10-02,18.0,CALL,7,2714.0
2026-10-02,18.0,PUT,7,8947.0
2026-10-02,18.5,CALL,7,800.0
2026-10-02,18.5,PUT,7,933.0
2026-10-02,19.0,CALL,7,1580.0
2026-10-02,19.0,PUT,7,8030.0
2026-10-02,19.5,CALL,7,1249.0
2026-10-02,19.5,PUT,7,258.0
2026-10-02,20.0,CALL,7,4422.0
2026-10-02,20.0,PUT,7,172.0
2026-10-02,20.5,CALL,7,3232.0
2026-10-02,20.5,PUT,7,8.0
2026-10-02,21.0,CALL,7,1426.0
2026-10-02,21.0,PUT,7,95.0
2026-10-02,21.5,CALL,7,424.0
2026-10-02,21.5,PUT,7,102.0
2026-10-02,22.0,CALL,7,6417.0
2026-10-02,22.0,PUT,7,578.0
2026-10-02,22.5,CALL,7,424.0
2026-10-02,22.5,PUT,7,6.0
2026-10-02,23.0,CALL,7,2937.0
2026-10-02,23.0,PUT,7,103.0
2026-10-02,23.5,CALL,7,85.0
2026-10-02,24.0,CALL,7,383.0
2026-10-02,24.0,PUT,7,0.0
2026-10-02,24.5,PUT,7,81.0
2026-10-02,25.0,CALL,7,381.0
2026-10-02,25.0,PUT,7,60.0
2026-10-02,26.0,CALL,7,1024.0
2026-10-02,26.0,PUT,7,34.0
2026-10-02,27.0,CALL,7,45.0
2026-10-02,30.0,CALL,7,48.0
2026-10-02,30.0,PUT,7,0.0
2026-10-02,35.0,CALL,7,6.0
2026-10-09,5.0,CALL,14,1.0
2026-10-09,8.0,CALL,14,1.0
2026-10-09,9.0,CALL,14,2.0
2026-10-09,9.0,PUT,14,1.0
2026-10-09,10.0,PUT,14,6.0
2026-10-09,11.0,CALL,14,6.0
2026-10-09,11.0,PUT,14,30.0
2026-10-09,11.5,PUT,14,13.0
2026-10-09,12.0,CALL,14,2.0
2026-10-09,12.0,PUT,14,26.0
2026-10-09,12.5,CALL,14,35.0
2026-10-09,12.5,PUT,14,106.0
2026-10-09,13.0,CALL,14,12.0
2026-10-09,13.0,PUT,14,12632.0
2026-10-09,13.5,CALL,14,13.0
