expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,0,28
2026-09-11,50.0,PUT,0,7
2026-09-11,55.0,CALL,0,45
2026-09-11,55.0,PUT,0,53
2026-09-11,58.0,PUT,0,8
2026-09-11,59.0,PUT,0,24
2026-09-11,60.0,CALL,0,36
2026-09-11,60.0,PUT,0,75
2026-09-11,61.0,CALL,0,5
2026-09-11,61.0,PUT,0,29
2026-09-11,62.0,CALL,0,43
2026-09-11,62.0,PUT,0,84
2026-09-11,63.0,CALL,0,26
2026-09-11,63.0,PUT,0,43
2026-09-11,64.0,CALL,0,19
2026-09-11,64.0,PUT,0,52
2026-09-11,65.0,CALL,0,16
2026-09-11,65.0,PUT,0,330
2026-09-11,66.0,CALL,0,10
2026-09-11,66.0,PUT,0,49
2026-09-11,67.0,CALL,0,39
2026-09-11,67.0,PUT,0,232
2026-09-11,68.0,CALL,0,56
2026-09-11,68.0,PUT,0,1214
2026-09-11,69.0,CALL,0,51
2026-09-11,69.0,PUT,0,812
2026-09-11,70.0,CALL,0,676
2026-09-11,70.0,PUT,0,2418
2026-09-11,71.0,CALL,0,551
2026-09-11,71.0,PUT,0,3432
2026-09-11,72.0,CALL,0,1344
2026-09-11,72.0,PUT,0,3647
2026-09-11,73.0,CALL,0,3292
2026-09-11,73.0,PUT,0,5473
2026-09-11,74.0,CALL,0,4094
2026-09-11,74.0,PUT,0,2079
2026-09-11,75.0,CALL,0,18792
2026-09-11,75.0,PUT,0,2872
2026-09-11,76.0,CALL,0,5614
2026-09-11,76.0,PUT,0,1497
2026-09-11,77.0,CALL,0,7137
2026-09-11,77.0,PUT,0,798
2026-09-11,78.0,CALL,0,3049
2026-09-11,78.0,PUT,0,176
2026-09-11,79.0,CALL,0,1775
2026-09-11,79.0,PUT,0,98
2026-09-11,80.0,CALL,0,3360
2026-09-11,80.0,PUT,0,47
2026-09-11,81.0,CALL,0,624
2026-09-11,81.0,PUT,0,0
2026-09-11,82.0,CALL,0,1091
2026-09-11,82.0,PUT,0,0
2026-09-11,83.0,CALL,0,1298
2026-09-11,83.0,PUT,0,0
2026-09-11,84.0,CALL,0,453
2026-09-11,84.0,PUT,0,0
2026-09-11,85.0,CALL,0,3309
2026-09-11,85.0,PUT,0,0
2026-09-11,86.0,CALL,0,103
2026-09-11,86.0,PUT,0,0
2026-09-11,87.0,CALL,0,45
2026-09-11,87.0,PUT,0,0
2026-09-11,88.0,CALL,0,197
2026-09-11,88.0,PUT,0,0
2026-09-11,89.0,CALL,0,27
2026-09-11,89.0,PUT,0,0
2026-09-11,90.0,CALL,0,265
2026-09-11,90.0,PUT,0,0
2026-09-11,91.0,PUT,0,0
2026-09-11,95.0,CALL,0,129
2026-09-11,100.0,CALL,0,106
2026-09-11,105.0,CALL,0,13
2026-09-18,37.5,CALL,7,1
2026-09-18,37.5,PUT,7,3803
2026-09-18,40.0,CALL,7,50
2026-09-18,40.0,PUT,7,1920
2026-09-18,42.5,CALL,7,461
2026-09-18,42.5,PUT,7,413
2026-09-18,45.0,CALL,7,152
2026-09-18,45.0,PUT,7,454
2026-09-18,47.5,CALL,7,43
2026-09-18,47.5,PUT,7,88
2026-09-18,50.0,CALL,7,355
2026-09-18,50.0,PUT,7,901
2026-09-18,55.0,CALL,7,272
2026-09-18,55.0,PUT,7,3483
2026-09-18,60.0,CALL,7,746
2026-09-18,60.0,PUT,7,27017
2026-09-18,62.5,CALL,7,512
2026-09-18,62.5,PUT,7,9638
2026-09-18,65.0,CALL,7,1117
2026-09-18,65.0,PUT,7,15167
2026-09-18,67.0,CALL,7,2
2026-09-18,67.0,PUT,7,2077
2026-09-18,67.5,CALL,7,920
2026-09-18,67.5,PUT,7,5739
2026-09-18,68.0,CALL,7,2
2026-09-18,68.0,PUT,7,286
2026-09-18,69.0,CALL,7,52
2026-09-18,69.0,PUT,7,908
2026-09-18,70.0,CALL,7,3860
2026-09-18,70.0,PUT,7,14933
2026-09-18,71.0,CALL,7,321
2026-09-18,71.0,PUT,7,1309
2026-09-18,72.0,CALL,7,516
2026-09-18,72.0,PUT,7,1424
2026-09-18,72.5,CALL,7,4050
2026-09-18,72.5,PUT,7,6044
2026-09-18,73.0,CALL,7,716
2026-09-18,73.0,PUT,7,3708
2026-09-18,74.0,CALL,7,2164
2026-09-18,74.0,PUT,7,1869
2026-09-18,75.0,CALL,7,12404
2026-09-18,75.0,PUT,7,11397
2026-09-18,76.0,CALL,7,1797
2026-09-18,76.0,PUT,7,1780
2026-09-18,77.0,CALL,7,1195
2026-09-18,77.0,PUT,7,485
2026-09-18,77.5,CALL,7,4843
2026-09-18,77.5,PUT,7,3880
2026-09-18,78.0,CALL,7,2337
2026-09-18,78.0,PUT,7,667
2026-09-18,79.0,CALL,7,2150
2026-09-18,79.0,PUT,7,408
2026-09-18,80.0,CALL,7,28263
2026-09-18,80.0,PUT,7,4435
2026-09-18,81.0,CALL,7,667
2026-09-18,81.0,PUT,7,58
2026-09-18,82.0,CALL,7,726
2026-09-18,82.0,PUT,7,41
2026-09-18,82.5,CALL,7,18821
2026-09-18,82.5,PUT,7,351
2026-09-18,83.0,CALL,7,319
2026-09-18,83.0,PUT,7,0
2026-09-18,84.0,CALL,7,230
2026-09-18,84.0,PUT,7,0
2026-09-18,85.0,CALL,7,14057
2026-09-18,85.0,PUT,7,282
2026-09-18,86.0,CALL,7,279
2026-09-18,86.0,PUT,7,0
2026-09-18,87.0,CALL,7,105
2026-09-18,87.5,CALL,7,6563
2026-09-18,87.5,PUT,7,409
2026-09-18,88.0,CALL,7,390
2026-09-18,88.0,PUT,7,0
2026-09-18,89.0,CALL,7,79
2026-09-18,90.0,CALL,7,8931
2026-09-18,90.0,PUT,7,177
2026-09-18,91.0,CALL,7,6
2026-09-18,92.5,CALL,7,5483
2026-09-18,92.5,PUT,7,3072
2026-09-18,95.0,CALL,7,6407
2026-09-18,95.0,PUT,7,96
2026-09-18,97.5,CALL,7,669
2026-09-18,97.5,PUT,7,82
2026-09-18,100.0,CALL,7,4428
2026-09-18,100.0,PUT,7,23
2026-09-18,105.0,CALL,7,771
2026-09-18,105.0,PUT,7,13
2026-09-18,110.0,CALL,7,1528
2026-09-18,110.0,PUT,7,0
2026-09-18,115.0,CALL,7,2244
2026-09-18,115.0,PUT,7,24
2026-09-18,120.0,CALL,7,2022
2026-09-18,120.0,PUT,7,254
2026-09-18,125.0,CALL,7,521
2026-09-18,125.0,PUT,7,0
2026-09-18,130.0,CALL,7,0
2026-09-18,130.0,PUT,7,0
2026-09-18,135.0,CALL,7,983
2026-09-18,135.0,PUT,7,8
2026-09-18,140.0,CALL,7,879
2026-09-18,140.0,PUT,7,11
2026-09-18,145.0,CALL,7,209
2026-09-18,145.0,PUT,7,0
2026-09-18,150.0,CALL,7,266
2026-09-25,50.0,CALL,14,1
2026-09-25,55.0,PUT,14,12
2026-09-25,56.0,PUT,14,44
2026-09-25,57.0,PUT,14,13
2026-09-25,59.0,PUT,14,21
2026-09-25,60.0,CALL,14,49
2026-09-25,60.0,PUT,14,41
2026-09-25,61.0,PUT,14,1
2026-09-25,62.0,PUT,14,36
2026-09-25,63.0,PUT,14,29
2026-09-25,64.0,PUT,14,28
2026-09-25,65.0,CALL,14,1
2026-09-25,65.0,PUT,14,226
2026-09-25,66.0,CALL,14,1
2026-09-25,66.0,PUT,14,53
2026-09-25,67.0,CALL,14,22
2026-09-25,67.0,PUT,14,529
2026-09-25,68.0,CALL,14,34
2026-09-25,68.0,PUT,14,235
2026-09-25,69.0,CALL,14,95
2026-09-25,69.0,PUT,14,266
2026-09-25,70.0,CALL,14,72
2026-09-25,70.0,PUT,14,549
2026-09-25,71.0,CALL,14,50
2026-09-25,71.0,PUT,14,533
2026-09-25,72.0,CALL,14,366
2026-09-25,72.0,PUT,14,465
2026-09-25,73.0,CALL,14,285
2026-09-25,73.0,PUT,14,516
2026-09-25,74.0,CALL,14,247
2026-09-25,74.0,PUT,14,161
2026-09-25,75.0,CALL,14,377
2026-09-25,75.0,PUT,14,2403
2026-09-25,76.0,CALL,14,392
2026-09-25,76.0,PUT,14,114
2026-09-25,77.0,CALL,14,743
2026-09-25,77.0,PUT,14,206
2026-09-25,78.0,CALL,14,310
2026-09-25,78.0,PUT,14,168
2026-09-25,79.0,CALL,14,2302
2026-09-25,79.0,PUT,14,54
2026-09-25,80.0,CALL,14,1510
2026-09-25,80.0,PUT,14,82
2026-09-25,81.0,CALL,14,230
2026-09-25,81.0,PUT,14,5
2026-09-25,82.0,CALL,14,342
2026-09-25,82.0,PUT,14,9
2026-09-25,83.0,CALL,14,173
2026-09-25,84.0,CALL,14,424
2026-09-25,84.0,PUT,14,3
2026-09-25,85.0,CALL,14,614
2026-09-25,86.0,CALL,14,140
2026-09-25,87.0,CALL,14,253
2026-09-25,88.0,CALL,14,125
2026-09-25,88.0,PUT,14,1
2026-09-25,89.0,CALL,14,22
2026-09-25,90.0,CALL,14,450
2026-09-25,91.0,CALL,14,4
2026-09-25,95.0,CALL,14,240
2026-09-25,100.0,CALL,14,37
2026-10-02,50.0,CALL,21,1
2026-10-02,55.0,PUT,21,1
2026-10-02,60.0,PUT,21,3
