expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,1,28
2026-09-11,50.0,PUT,1,7
2026-09-11,55.0,CALL,1,45
2026-09-11,55.0,PUT,1,53
2026-09-11,58.0,PUT,1,8
2026-09-11,59.0,PUT,1,24
2026-09-11,60.0,CALL,1,36
2026-09-11,60.0,PUT,1,75
2026-09-11,61.0,CALL,1,5
2026-09-11,61.0,PUT,1,29
2026-09-11,62.0,CALL,1,43
2026-09-11,62.0,PUT,1,84
2026-09-11,63.0,CALL,1,26
2026-09-11,63.0,PUT,1,43
2026-09-11,64.0,CALL,1,19
2026-09-11,64.0,PUT,1,52
2026-09-11,65.0,CALL,1,16
2026-09-11,65.0,PUT,1,330
2026-09-11,66.0,CALL,1,10
2026-09-11,66.0,PUT,1,49
2026-09-11,67.0,CALL,1,39
2026-09-11,67.0,PUT,1,232
2026-09-11,68.0,CALL,1,56
2026-09-11,68.0,PUT,1,1214
2026-09-11,69.0,CALL,1,51
2026-09-11,69.0,PUT,1,812
2026-09-11,70.0,CALL,1,676
2026-09-11,70.0,PUT,1,2418
2026-09-11,71.0,CALL,1,551
2026-09-11,71.0,PUT,1,3432
2026-09-11,72.0,CALL,1,1344
2026-09-11,72.0,PUT,1,3647
2026-09-11,73.0,CALL,1,3292
2026-09-11,73.0,PUT,1,5473
2026-09-11,74.0,CALL,1,4094
2026-09-11,74.0,PUT,1,2079
2026-09-11,75.0,CALL,1,18792
2026-09-11,75.0,PUT,1,2872
2026-09-11,76.0,CALL,1,5614
2026-09-11,76.0,PUT,1,1497
2026-09-11,77.0,CALL,1,7137
2026-09-11,77.0,PUT,1,798
2026-09-11,78.0,CALL,1,3049
2026-09-11,78.0,PUT,1,176
2026-09-11,79.0,CALL,1,1775
2026-09-11,79.0,PUT,1,98
2026-09-11,80.0,CALL,1,3360
2026-09-11,80.0,PUT,1,47
2026-09-11,81.0,CALL,1,624
2026-09-11,81.0,PUT,1,0
2026-09-11,82.0,CALL,1,1091
2026-09-11,82.0,PUT,1,0
2026-09-11,83.0,CALL,1,1298
2026-09-11,83.0,PUT,1,0
2026-09-11,84.0,CALL,1,453
2026-09-11,84.0,PUT,1,0
2026-09-11,85.0,CALL,1,3309
2026-09-11,85.0,PUT,1,0
2026-09-11,86.0,CALL,1,103
2026-09-11,86.0,PUT,1,0
2026-09-11,87.0,CALL,1,45
2026-09-11,87.0,PUT,1,0
2026-09-11,88.0,CALL,1,197
2026-09-11,88.0,PUT,1,0
2026-09-11,89.0,CALL,1,27
2026-09-11,89.0,PUT,1,0
2026-09-11,90.0,CALL,1,265
2026-09-11,90.0,PUT,1,0
2026-09-11,91.0,PUT,1,0
2026-09-11,95.0,CALL,1,129
2026-09-11,100.0,CALL,1,106
2026-09-11,105.0,CALL,1,13
2026-09-18,37.5,CALL,8,1
2026-09-18,37.5,PUT,8,3803
2026-09-18,40.0,CALL,8,50
2026-09-18,40.0,PUT,8,1920
2026-09-18,42.5,CALL,8,461
2026-09-18,42.5,PUT,8,413
2026-09-18,45.0,CALL,8,152
2026-09-18,45.0,PUT,8,454
2026-09-18,47.5,CALL,8,43
2026-09-18,47.5,PUT,8,88
2026-09-18,50.0,CALL,8,355
2026-09-18,50.0,PUT,8,901
2026-09-18,55.0,CALL,8,272
2026-09-18,55.0,PUT,8,3483
2026-09-18,60.0,CALL,8,746
2026-09-18,60.0,PUT,8,27017
2026-09-18,62.5,CALL,8,512
2026-09-18,62.5,PUT,8,9638
2026-09-18,65.0,CALL,8,1117
2026-09-18,65.0,PUT,8,15167
2026-09-18,67.0,CALL,8,2
2026-09-18,67.0,PUT,8,2077
2026-09-18,67.5,CALL,8,920
2026-09-18,67.5,PUT,8,5739
2026-09-18,68.0,CALL,8,2
2026-09-18,68.0,PUT,8,286
2026-09-18,69.0,CALL,8,52
2026-09-18,69.0,PUT,8,908
2026-09-18,70.0,CALL,8,3860
2026-09-18,70.0,PUT,8,14933
2026-09-18,71.0,CALL,8,321
2026-09-18,71.0,PUT,8,1309
2026-09-18,72.0,CALL,8,516
2026-09-18,72.0,PUT,8,1424
2026-09-18,72.5,CALL,8,4050
2026-09-18,72.5,PUT,8,6044
2026-09-18,73.0,CALL,8,716
2026-09-18,73.0,PUT,8,3708
2026-09-18,74.0,CALL,8,2164
2026-09-18,74.0,PUT,8,1869
2026-09-18,75.0,CALL,8,12404
2026-09-18,75.0,PUT,8,11397
2026-09-18,76.0,CALL,8,1797
2026-09-18,76.0,PUT,8,1780
2026-09-18,77.0,CALL,8,1195
2026-09-18,77.0,PUT,8,485
2026-09-18,77.5,CALL,8,4843
2026-09-18,77.5,PUT,8,3880
2026-09-18,78.0,CALL,8,2337
2026-09-18,78.0,PUT,8,667
2026-09-18,79.0,CALL,8,2150
2026-09-18,79.0,PUT,8,408
2026-09-18,80.0,CALL,8,28263
2026-09-18,80.0,PUT,8,4435
2026-09-18,81.0,CALL,8,667
2026-09-18,81.0,PUT,8,58
2026-09-18,82.0,CALL,8,726
2026-09-18,82.0,PUT,8,41
2026-09-18,82.5,CALL,8,18821
2026-09-18,82.5,PUT,8,351
2026-09-18,83.0,CALL,8,319
2026-09-18,83.0,PUT,8,0
2026-09-18,84.0,CALL,8,230
2026-09-18,84.0,PUT,8,0
2026-09-18,85.0,CALL,8,14057
2026-09-18,85.0,PUT,8,282
2026-09-18,86.0,CALL,8,279
2026-09-18,86.0,PUT,8,0
2026-09-18,87.0,CALL,8,105
2026-09-18,87.5,CALL,8,6563
2026-09-18,87.5,PUT,8,409
2026-09-18,88.0,CALL,8,390
2026-09-18,88.0,PUT,8,0
2026-09-18,89.0,CALL,8,79
2026-09-18,90.0,CALL,8,8931
2026-09-18,90.0,PUT,8,177
2026-09-18,91.0,CALL,8,6
2026-09-18,92.5,CALL,8,5483
2026-09-18,92.5,PUT,8,3072
2026-09-18,95.0,CALL,8,6407
2026-09-18,95.0,PUT,8,96
2026-09-18,97.5,CALL,8,669
2026-09-18,97.5,PUT,8,82
2026-09-18,100.0,CALL,8,4428
2026-09-18,100.0,PUT,8,23
2026-09-18,105.0,CALL,8,771
2026-09-18,105.0,PUT,8,13
2026-09-18,110.0,CALL,8,1528
2026-09-18,110.0,PUT,8,0
2026-09-18,115.0,CALL,8,2244
2026-09-18,115.0,PUT,8,24
