expiration,strike,option_type,DTE,openInterest
2026-09-18,5.0,CALL,2,1333.0
2026-09-18,5.0,PUT,2,13611.0
2026-09-18,10.0,CALL,2,5.0
2026-09-18,10.0,PUT,2,2970.0
2026-09-18,12.5,PUT,2,96.0
2026-09-18,15.0,CALL,2,4.0
2026-09-18,15.0,PUT,2,1170.0
2026-09-18,17.5,PUT,2,13.0
2026-09-18,20.0,PUT,2,6004.0
2026-09-18,22.5,PUT,2,332.0
2026-09-18,25.0,CALL,2,10.0
2026-09-18,25.0,PUT,2,908.0
2026-09-18,30.0,CALL,2,6.0
2026-09-18,30.0,PUT,2,4609.0
2026-09-18,35.0,CALL,2,2.0
2026-09-18,35.0,PUT,2,9796.0
2026-09-18,40.0,CALL,2,6044.0
2026-09-18,40.0,PUT,2,4372.0
2026-09-18,45.0,CALL,2,4.0
2026-09-18,45.0,PUT,2,4257.0
2026-09-18,50.0,CALL,2,35.0
2026-09-18,50.0,PUT,2,15555.0
2026-09-18,55.0,CALL,2,19.0
2026-09-18,55.0,PUT,2,6568.0
2026-09-18,60.0,CALL,2,74.0
2026-09-18,60.0,PUT,2,19996.0
2026-09-18,65.0,CALL,2,41.0
2026-09-18,65.0,PUT,2,8840.0
2026-09-18,70.0,CALL,2,93.0
2026-09-18,70.0,PUT,2,15282.0
2026-09-18,75.0,CALL,2,50.0
2026-09-18,75.0,PUT,2,6072.0
2026-09-18,80.0,CALL,2,735.0
2026-09-18,80.0,PUT,2,34891.0
2026-09-18,85.0,CALL,2,287.0
2026-09-18,85.0,PUT,2,10462.0
2026-09-18,90.0,CALL,2,1351.0
2026-09-18,90.0,PUT,2,6647.0
2026-09-18,95.0,CALL,2,1580.0
2026-09-18,95.0,PUT,2,5952.0
2026-09-18,100.0,CALL,2,26058.0
2026-09-18,100.0,PUT,2,12689.0
2026-09-18,105.0,CALL,2,4598.0
2026-09-18,105.0,PUT,2,10656.0
2026-09-18,106.0,CALL,2,60.0
2026-09-18,106.0,PUT,2,441.0
2026-09-18,107.0,CALL,2,46.0
