expiration,strike,option_type,DTE,openInterest
2026-09-18,85.0,CALL,2,3.0
2026-09-18,85.0,PUT,2,7.0
2026-09-18,90.0,CALL,2,182.0
2026-09-18,90.0,PUT,2,1118.0
2026-09-18,95.0,CALL,2,303.0
2026-09-18,95.0,PUT,2,235.0
2026-09-18,100.0,CALL,2,644.0
2026-09-18,100.0,PUT,2,432.0
2026-09-18,105.0,CALL,2,158.0
2026-09-18,105.0,PUT,2,1056.0
2026-09-18,110.0,CALL,2,720.0
2026-09-18,110.0,PUT,2,1387.0
2026-09-18,115.0,CALL,2,205.0
2026-09-18,115.0,PUT,2,643.0
2026-09-18,120.0,CALL,2,64.0
2026-09-18,120.0,PUT,2,3060.0
2026-09-18,125.0,CALL,2,35.0
2026-09-18,125.0,PUT,2,20216.0
2026-09-18,130.0,CALL,2,11.0
2026-09-18,130.0,PUT,2,10383.0
2026-09-18,135.0,CALL,2,21.0
2026-09-18,135.0,PUT,2,17147.0
2026-09-18,140.0,CALL,2,7.0
2026-09-18,140.0,PUT,2,8008.0
2026-09-18,145.0,CALL,2,58.0
2026-09-18,145.0,PUT,2,3250.0
2026-09-18,150.0,CALL,2,1192.0
2026-09-18,150.0,PUT,2,5332.0
2026-09-18,155.0,CALL,2,86.0
2026-09-18,155.0,PUT,2,3063.0
2026-09-18,160.0,CALL,2,6209.0
2026-09-18,160.0,PUT,2,11057.0
2026-09-18,161.0,CALL,2,45.0
2026-09-18,161.0,PUT,2,100.0
2026-09-18,162.0,CALL,2,18.0
2026-09-18,162.0,PUT,2,371.0
2026-09-18,163.0,CALL,2,93.0
2026-09-18,163.0,PUT,2,3218.0
2026-09-18,164.0,CALL,2,243.0
2026-09-18,164.0,PUT,2,2074.0
2026-09-18,165.0,CALL,2,480.0
2026-09-18,165.0,PUT,2,2857.0
2026-09-18,166.0,CALL,2,14.0
2026-09-18,166.0,PUT,2,1370.0
2026-09-18,167.0,CALL,2,239.0
2026-09-18,167.0,PUT,2,803.0
2026-09-18,168.0,CALL,2,133.0
2026-09-18,168.0,PUT,2,2231.0
2026-09-18,169.0,CALL,2,55.0
2026-09-18,169.0,PUT,2,1539.0
2026-09-18,170.0,CALL,2,12659.0
2026-09-18,170.0,PUT,2,15063.0
2026-09-18,171.0,CALL,2,78.0
2026-09-18,171.0,PUT,2,575.0
2026-09-18,172.0,CALL,2,197.0
2026-09-18,172.0,PUT,2,954.0
2026-09-18,172.5,CALL,2,1.0
2026-09-18,172.5,PUT,2,86.0
2026-09-18,173.0,CALL,2,81.0
2026-09-18,173.0,PUT,2,2365.0
2026-09-18,174.0,CALL,2,133.0
2026-09-18,174.0,PUT,2,349.0
2026-09-18,175.0,CALL,2,9584.0
2026-09-18,175.0,PUT,2,5752.0
2026-09-18,176.0,CALL,2,2835.0
2026-09-18,176.0,PUT,2,379.0
2026-09-18,177.0,CALL,2,651.0
2026-09-18,177.0,PUT,2,177.0
2026-09-18,177.5,CALL,2,406.0
2026-09-18,177.5,PUT,2,220.0
2026-09-18,178.0,CALL,2,208.0
2026-09-18,178.0,PUT,2,647.0
2026-09-18,179.0,CALL,2,200.0
2026-09-18,179.0,PUT,2,384.0
2026-09-18,180.0,CALL,2,26001.0
2026-09-18,180.0,PUT,2,9338.0
2026-09-18,181.0,CALL,2,189.0
2026-09-18,181.0,PUT,2,726.0
2026-09-18,182.0,CALL,2,2635.0
2026-09-18,182.0,PUT,2,322.0
2026-09-18,182.5,CALL,2,160.0
2026-09-18,182.5,PUT,2,452.0
2026-09-18,183.0,CALL,2,1692.0
2026-09-18,183.0,PUT,2,133.0
2026-09-18,184.0,CALL,2,186.0
2026-09-18,184.0,PUT,2,82.0
2026-09-18,185.0,CALL,2,1927.0
2026-09-18,185.0,PUT,2,3253.0
2026-09-18,186.0,CALL,2,1081.0
2026-09-18,186.0,PUT,2,401.0
2026-09-18,187.0,CALL,2,810.0
2026-09-18,187.0,PUT,2,101.0
2026-09-18,188.0,CALL,2,789.0
2026-09-18,188.0,PUT,2,1174.0
2026-09-18,189.0,CALL,2,414.0
2026-09-18,189.0,PUT,2,582.0
2026-09-18,190.0,CALL,2,10082.0
2026-09-18,190.0,PUT,2,708.0
2026-09-18,191.0,CALL,2,392.0
2026-09-18,191.0,PUT,2,11.0
2026-09-18,192.0,CALL,2,630.0
2026-09-18,192.0,PUT,2,87.0
2026-09-18,193.0,CALL,2,532.0
2026-09-18,193.0,PUT,2,7.0
2026-09-18,194.0,CALL,2,378.0
2026-09-18,194.0,PUT,2,106.0
2026-09-18,195.0,CALL,2,13766.0
2026-09-18,195.0,PUT,2,36.0
2026-09-18,196.0,CALL,2,12.0
2026-09-18,196.0,PUT,2,1.0
2026-09-18,197.0,CALL,2,107.0
2026-09-18,198.0,CALL,2,41.0
2026-09-18,199.0,CALL,2,133.0
2026-09-18,200.0,CALL,2,26420.0
2026-09-18,200.0,PUT,2,8.0
2026-09-18,202.5,CALL,2,1045.0
2026-09-18,202.5,PUT,2,0.0
2026-09-18,205.0,CALL,2,9093.0
2026-09-18,205.0,PUT,2,42.0
2026-09-18,210.0,CALL,2,15223.0
2026-09-18,210.0,PUT,2,0.0
2026-09-18,215.0,CALL,2,9504.0
2026-09-18,215.0,PUT,2,0.0
2026-09-18,220.0,CALL,2,2768.0
2026-09-18,220.0,PUT,2,0.0
2026-09-18,225.0,CALL,2,1099.0
2026-09-18,225.0,PUT,2,0.0
2026-09-18,230.0,CALL,2,491.0
2026-09-18,230.0,PUT,2,0.0
2026-09-18,235.0,CALL,2,25.0
2026-09-18,235.0,PUT,2,0.0
2026-09-18,240.0,CALL,2,3678.0
