expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,0,0
2026-09-11,50.0,PUT,0,0
2026-09-11,55.0,CALL,0,0
2026-09-11,55.0,PUT,0,0
2026-09-11,58.0,PUT,0,0
2026-09-11,59.0,PUT,0,0
2026-09-11,60.0,CALL,0,0
2026-09-11,60.0,PUT,0,0
2026-09-11,61.0,CALL,0,0
2026-09-11,61.0,PUT,0,0
2026-09-11,62.0,CALL,0,0
2026-09-11,62.0,PUT,0,0
2026-09-11,63.0,CALL,0,0
2026-09-11,63.0,PUT,0,0
2026-09-11,64.0,CALL,0,0
2026-09-11,64.0,PUT,0,0
2026-09-11,65.0,CALL,0,0
2026-09-11,65.0,PUT,0,0
2026-09-11,66.0,CALL,0,0
2026-09-11,66.0,PUT,0,0
2026-09-11,67.0,CALL,0,0
2026-09-11,67.0,PUT,0,0
2026-09-11,68.0,CALL,0,0
2026-09-11,68.0,PUT,0,0
2026-09-11,69.0,CALL,0,0
2026-09-11,69.0,PUT,0,0
2026-09-11,70.0,CALL,0,0
2026-09-11,70.0,PUT,0,0
2026-09-11,71.0,CALL,0,0
2026-09-11,71.0,PUT,0,0
2026-09-11,72.0,CALL,0,0
2026-09-11,72.0,PUT,0,0
2026-09-11,73.0,CALL,0,0
2026-09-11,73.0,PUT,0,0
2026-09-11,74.0,CALL,0,0
2026-09-11,74.0,PUT,0,0
2026-09-11,75.0,CALL,0,0
2026-09-11,75.0,PUT,0,0
2026-09-11,76.0,CALL,0,0
2026-09-11,76.0,PUT,0,0
2026-09-11,77.0,CALL,0,0
2026-09-11,77.0,PUT,0,0
2026-09-11,78.0,CALL,0,0
2026-09-11,78.0,PUT,0,0
2026-09-11,79.0,CALL,0,0
2026-09-11,79.0,PUT,0,0
2026-09-11,80.0,CALL,0,0
2026-09-11,80.0,PUT,0,0
2026-09-11,81.0,CALL,0,0
2026-09-11,81.0,PUT,0,0
2026-09-11,82.0,CALL,0,0
2026-09-11,82.0,PUT,0,0
2026-09-11,83.0,CALL,0,0
2026-09-11,83.0,PUT,0,0
2026-09-11,84.0,CALL,0,0
2026-09-11,84.0,PUT,0,0
2026-09-11,85.0,CALL,0,0
2026-09-11,85.0,PUT,0,0
2026-09-11,86.0,CALL,0,0
2026-09-11,86.0,PUT,0,0
2026-09-11,87.0,CALL,0,0
2026-09-11,87.0,PUT,0,0
2026-09-11,88.0,CALL,0,0
2026-09-11,88.0,PUT,0,0
2026-09-11,89.0,CALL,0,0
2026-09-11,89.0,PUT,0,0
2026-09-11,90.0,CALL,0,0
2026-09-11,90.0,PUT,0,0
2026-09-11,91.0,PUT,0,0
2026-09-11,95.0,CALL,0,0
2026-09-11,100.0,CALL,0,0
2026-09-11,105.0,CALL,0,0
2026-09-18,37.5,CALL,7,0
2026-09-18,37.5,PUT,7,0
2026-09-18,40.0,CALL,7,0
2026-09-18,40.0,PUT,7,1920
2026-09-18,42.5,CALL,7,0
2026-09-18,42.5,PUT,7,413
2026-09-18,45.0,CALL,7,0
2026-09-18,45.0,PUT,7,0
2026-09-18,47.5,CALL,7,43
2026-09-18,47.5,PUT,7,0
2026-09-18,50.0,CALL,7,0
2026-09-18,50.0,PUT,7,0
2026-09-18,55.0,CALL,7,0
2026-09-18,55.0,PUT,7,0
2026-09-18,60.0,CALL,7,0
2026-09-18,60.0,PUT,7,0
2026-09-18,62.5,CALL,7,0
2026-09-18,62.5,PUT,7,0
2026-09-18,65.0,CALL,7,0
2026-09-18,65.0,PUT,7,0
2026-09-18,67.0,CALL,7,0
2026-09-18,67.0,PUT,7,0
2026-09-18,67.5,CALL,7,0
2026-09-18,67.5,PUT,7,0
2026-09-18,68.0,CALL,7,0
2026-09-18,68.0,PUT,7,0
2026-09-18,69.0,CALL,7,0
2026-09-18,69.0,PUT,7,0
2026-09-18,70.0,CALL,7,0
2026-09-18,70.0,PUT,7,0
2026-09-18,71.0,CALL,7,0
2026-09-18,71.0,PUT,7,0
2026-09-18,72.0,CALL,7,0
2026-09-18,72.0,PUT,7,0
2026-09-18,72.5,CALL,7,0
2026-09-18,72.5,PUT,7,0
2026-09-18,73.0,CALL,7,0
2026-09-18,73.0,PUT,7,0
2026-09-18,74.0,CALL,7,0
2026-09-18,74.0,PUT,7,0
2026-09-18,75.0,CALL,7,0
2026-09-18,75.0,PUT,7,0
2026-09-18,76.0,CALL,7,0
2026-09-18,76.0,PUT,7,0
2026-09-18,77.0,CALL,7,0
2026-09-18,77.0,PUT,7,0
2026-09-18,77.5,CALL,7,0
2026-09-18,77.5,PUT,7,0
2026-09-18,78.0,CALL,7,0
2026-09-18,78.0,PUT,7,0
2026-09-18,79.0,CALL,7,0
2026-09-18,79.0,PUT,7,0
2026-09-18,80.0,CALL,7,0
2026-09-18,80.0,PUT,7,0
2026-09-18,81.0,CALL,7,0
2026-09-18,81.0,PUT,7,0
2026-09-18,82.0,CALL,7,0
2026-09-18,82.0,PUT,7,0
2026-09-18,82.5,CALL,7,0
2026-09-18,82.5,PUT,7,0
2026-09-18,83.0,CALL,7,0
2026-09-18,83.0,PUT,7,0
2026-09-18,84.0,CALL,7,0
2026-09-18,84.0,PUT,7,0
2026-09-18,85.0,CALL,7,0
2026-09-18,85.0,PUT,7,0
2026-09-18,86.0,CALL,7,0
2026-09-18,86.0,PUT,7,0
2026-09-18,87.0,CALL,7,0
2026-09-18,87.5,CALL,7,0
2026-09-18,87.5,PUT,7,0
2026-09-18,88.0,CALL,7,0
2026-09-18,88.0,PUT,7,0
2026-09-18,89.0,CALL,7,0
2026-09-18,90.0,CALL,7,0
2026-09-18,90.0,PUT,7,0
2026-09-18,91.0,CALL,7,0
2026-09-18,92.5,CALL,7,0
2026-09-18,92.5,PUT,7,0
2026-09-18,95.0,CALL,7,0
2026-09-18,95.0,PUT,7,0
2026-09-18,97.5,CALL,7,0
2026-09-18,97.5,PUT,7,0
2026-09-18,100.0,CALL,7,0
2026-09-18,100.0,PUT,7,0
2026-09-18,105.0,CALL,7,0
2026-09-18,105.0,PUT,7,0
2026-09-18,110.0,CALL,7,0
2026-09-18,110.0,PUT,7,0
2026-09-18,115.0,CALL,7,0
2026-09-18,115.0,PUT,7,24
2026-09-18,120.0,CALL,7,0
2026-09-18,120.0,PUT,7,254
2026-09-18,125.0,CALL,7,0
2026-09-18,125.0,PUT,7,0
2026-09-18,130.0,CALL,7,0
2026-09-18,130.0,PUT,7,0
2026-09-18,135.0,CALL,7,0
2026-09-18,135.0,PUT,7,8
2026-09-18,140.0,CALL,7,0
2026-09-18,140.0,PUT,7,11
2026-09-18,145.0,CALL,7,209
2026-09-18,145.0,PUT,7,0
2026-09-18,150.0,CALL,7,266
2026-09-25,50.0,CALL,14,0
2026-09-25,55.0,PUT,14,0
2026-09-25,56.0,PUT,14,0
2026-09-25,57.0,PUT,14,0
2026-09-25,59.0,PUT,14,0
2026-09-25,60.0,CALL,14,0
2026-09-25,60.0,PUT,14,0
2026-09-25,61.0,PUT,14,0
2026-09-25,62.0,PUT,14,0
