expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,0,44
2026-09-11,50.0,PUT,0,7
2026-09-11,55.0,CALL,0,65
2026-09-11,55.0,PUT,0,53
2026-09-11,58.0,PUT,0,8
2026-09-11,59.0,PUT,0,24
2026-09-11,60.0,CALL,0,40
2026-09-11,60.0,PUT,0,75
2026-09-11,61.0,CALL,0,5
2026-09-11,61.0,PUT,0,30
2026-09-11,62.0,CALL,0,46
2026-09-11,62.0,PUT,0,83
2026-09-11,63.0,CALL,0,26
2026-09-11,63.0,PUT,0,39
2026-09-11,64.0,CALL,0,20
2026-09-11,64.0,PUT,0,52
2026-09-11,65.0,CALL,0,23
2026-09-11,65.0,PUT,0,340
2026-09-11,66.0,CALL,0,10
2026-09-11,66.0,PUT,0,65
2026-09-11,67.0,CALL,0,36
2026-09-11,67.0,PUT,0,230
2026-09-11,68.0,CALL,0,57
2026-09-11,68.0,PUT,0,1395
2026-09-11,69.0,CALL,0,110
2026-09-11,69.0,PUT,0,850
2026-09-11,70.0,CALL,0,1908
2026-09-11,70.0,PUT,0,3054
2026-09-11,71.0,CALL,0,1451
2026-09-11,71.0,PUT,0,3420
2026-09-11,72.0,CALL,0,2466
2026-09-11,72.0,PUT,0,3762
2026-09-11,73.0,CALL,0,5733
2026-09-11,73.0,PUT,0,5031
2026-09-11,74.0,CALL,0,7249
2026-09-11,74.0,PUT,0,1852
2026-09-11,75.0,CALL,0,27699
2026-09-11,75.0,PUT,0,2912
2026-09-11,76.0,CALL,0,13552
2026-09-11,76.0,PUT,0,1473
2026-09-11,77.0,CALL,0,7802
2026-09-11,77.0,PUT,0,159
2026-09-11,78.0,CALL,0,2931
2026-09-11,78.0,PUT,0,1
2026-09-11,79.0,CALL,0,1905
2026-09-11,79.0,PUT,0,5
2026-09-11,80.0,CALL,0,3665
2026-09-11,80.0,PUT,0,0
2026-09-11,81.0,CALL,0,670
2026-09-11,81.0,PUT,0,0
2026-09-11,82.0,CALL,0,1059
2026-09-11,82.0,PUT,0,0
2026-09-11,83.0,CALL,0,1294
2026-09-11,83.0,PUT,0,0
2026-09-11,84.0,CALL,0,451
2026-09-11,84.0,PUT,0,0
2026-09-11,85.0,CALL,0,3307
2026-09-11,85.0,PUT,0,0
2026-09-11,86.0,CALL,0,103
2026-09-11,86.0,PUT,0,0
2026-09-11,87.0,CALL,0,44
2026-09-11,87.0,PUT,0,0
2026-09-11,88.0,CALL,0,197
2026-09-11,88.0,PUT,0,0
2026-09-11,89.0,CALL,0,27
2026-09-11,89.0,PUT,0,0
2026-09-11,90.0,CALL,0,265
2026-09-11,90.0,PUT,0,0
2026-09-11,91.0,PUT,0,0
2026-09-11,95.0,CALL,0,129
2026-09-11,100.0,CALL,0,106
2026-09-11,105.0,CALL,0,11
2026-09-18,37.5,CALL,7,1
2026-09-18,37.5,PUT,7,3803
2026-09-18,40.0,CALL,7,50
2026-09-18,40.0,PUT,7,1920
2026-09-18,42.5,CALL,7,461
2026-09-18,42.5,PUT,7,413
2026-09-18,45.0,CALL,7,152
2026-09-18,45.0,PUT,7,454
2026-09-18,47.5,CALL,7,43
2026-09-18,47.5,PUT,7,88
2026-09-18,50.0,CALL,7,354
2026-09-18,50.0,PUT,7,901
2026-09-18,55.0,CALL,7,271
2026-09-18,55.0,PUT,7,3483
2026-09-18,60.0,CALL,7,720
2026-09-18,60.0,PUT,7,27023
2026-09-18,62.5,CALL,7,512
2026-09-18,62.5,PUT,7,9636
2026-09-18,65.0,CALL,7,1302
2026-09-18,65.0,PUT,7,14886
2026-09-18,67.0,CALL,7,1
2026-09-18,67.0,PUT,7,2614
2026-09-18,67.5,CALL,7,920
2026-09-18,67.5,PUT,7,5858
2026-09-18,68.0,CALL,7,8
2026-09-18,68.0,PUT,7,459
2026-09-18,69.0,CALL,7,60
2026-09-18,69.0,PUT,7,4917
2026-09-18,70.0,CALL,7,3889
2026-09-18,70.0,PUT,7,12706
2026-09-18,71.0,CALL,7,328
2026-09-18,71.0,PUT,7,1164
2026-09-18,72.0,CALL,7,2968
2026-09-18,72.0,PUT,7,1436
2026-09-18,72.5,CALL,7,4342
2026-09-18,72.5,PUT,7,5977
2026-09-18,73.0,CALL,7,879
2026-09-18,73.0,PUT,7,6421
2026-09-18,74.0,CALL,7,2809
2026-09-18,74.0,PUT,7,1881
2026-09-18,75.0,CALL,7,12568
2026-09-18,75.0,PUT,7,11311
2026-09-18,76.0,CALL,7,1924
2026-09-18,76.0,PUT,7,1904
2026-09-18,77.0,CALL,7,1274
2026-09-18,77.0,PUT,7,431
2026-09-18,77.5,CALL,7,4668
2026-09-18,77.5,PUT,7,3877
2026-09-18,78.0,CALL,7,2380
2026-09-18,78.0,PUT,7,667
2026-09-18,79.0,CALL,7,2371
2026-09-18,79.0,PUT,7,409
2026-09-18,80.0,CALL,7,29148
2026-09-18,80.0,PUT,7,4316
2026-09-18,81.0,CALL,7,663
2026-09-18,81.0,PUT,7,58
2026-09-18,82.0,CALL,7,752
2026-09-18,82.0,PUT,7,39
2026-09-18,82.5,CALL,7,18829
2026-09-18,82.5,PUT,7,222
2026-09-18,83.0,CALL,7,317
2026-09-18,83.0,PUT,7,0
2026-09-18,84.0,CALL,7,227
2026-09-18,84.0,PUT,7,0
2026-09-18,85.0,CALL,7,13950
2026-09-18,85.0,PUT,7,284
2026-09-18,86.0,CALL,7,294
2026-09-18,86.0,PUT,7,0
2026-09-18,87.0,CALL,7,105
2026-09-18,87.5,CALL,7,6557
2026-09-18,87.5,PUT,7,399
2026-09-18,88.0,CALL,7,400
2026-09-18,88.0,PUT,7,0
2026-09-18,89.0,CALL,7,79
2026-09-18,90.0,CALL,7,8949
2026-09-18,90.0,PUT,7,177
2026-09-18,91.0,CALL,7,6
2026-09-18,92.5,CALL,7,5484
2026-09-18,92.5,PUT,7,3072
2026-09-18,95.0,CALL,7,6406
2026-09-18,95.0,PUT,7,94
2026-09-18,97.5,CALL,7,669
2026-09-18,97.5,PUT,7,82
2026-09-18,100.0,CALL,7,4428
2026-09-18,100.0,PUT,7,23
2026-09-18,105.0,CALL,7,776
2026-09-18,105.0,PUT,7,13
2026-09-18,110.0,CALL,7,1528
2026-09-18,110.0,PUT,7,0
2026-09-18,115.0,CALL,7,2244
2026-09-18,115.0,PUT,7,24
2026-09-18,120.0,CALL,7,2022
2026-09-18,120.0,PUT,7,254
2026-09-18,125.0,CALL,7,521
2026-09-18,125.0,PUT,7,0
2026-09-18,130.0,CALL,7,0
2026-09-18,130.0,PUT,7,0
2026-09-18,135.0,CALL,7,983
2026-09-18,135.0,PUT,7,8
2026-09-18,140.0,CALL,7,879
2026-09-18,140.0,PUT,7,11
2026-09-18,145.0,CALL,7,209
2026-09-18,145.0,PUT,7,0
2026-09-18,150.0,CALL,7,266
2026-09-25,50.0,CALL,14,1
2026-09-25,55.0,PUT,14,12
2026-09-25,56.0,PUT,14,44
2026-09-25,57.0,PUT,14,13
2026-09-25,59.0,PUT,14,21
2026-09-25,60.0,CALL,14,49
2026-09-25,60.0,PUT,14,42
2026-09-25,61.0,PUT,14,1
2026-09-25,62.0,PUT,14,73
2026-09-25,63.0,PUT,14,29
2026-09-25,64.0,PUT,14,37
2026-09-25,65.0,CALL,14,1
2026-09-25,65.0,PUT,14,220
2026-09-25,66.0,CALL,14,39
2026-09-25,66.0,PUT,14,97
2026-09-25,67.0,CALL,14,22
2026-09-25,67.0,PUT,14,545
2026-09-25,68.0,CALL,14,39
2026-09-25,68.0,PUT,14,351
2026-09-25,69.0,CALL,14,106
2026-09-25,69.0,PUT,14,281
2026-09-25,70.0,CALL,14,136
2026-09-25,70.0,PUT,14,621
2026-09-25,71.0,CALL,14,89
2026-09-25,71.0,PUT,14,545
2026-09-25,72.0,CALL,14,556
2026-09-25,72.0,PUT,14,489
2026-09-25,73.0,CALL,14,474
2026-09-25,73.0,PUT,14,514
2026-09-25,74.0,CALL,14,504
2026-09-25,74.0,PUT,14,248
2026-09-25,75.0,CALL,14,1004
2026-09-25,75.0,PUT,14,2479
2026-09-25,76.0,CALL,14,516
2026-09-25,76.0,PUT,14,142
2026-09-25,77.0,CALL,14,746
2026-09-25,77.0,PUT,14,203
2026-09-25,78.0,CALL,14,330
2026-09-25,78.0,PUT,14,168
2026-09-25,79.0,CALL,14,2953
2026-09-25,79.0,PUT,14,54
