expiration,strike,option_type,DTE,openInterest
2026-09-11,3.0,CALL,1,18
2026-09-11,4.0,CALL,1,3
2026-09-11,5.0,CALL,1,12
2026-09-11,5.5,CALL,1,4
2026-09-11,5.5,PUT,1,1
2026-09-11,6.0,PUT,1,1
2026-09-11,6.5,PUT,1,1
2026-09-11,7.0,CALL,1,3
2026-09-11,7.0,PUT,1,3
2026-09-11,7.5,CALL,1,6
2026-09-11,7.5,PUT,1,9
2026-09-11,8.0,CALL,1,8
2026-09-11,8.0,PUT,1,23
2026-09-11,8.5,CALL,1,3
2026-09-11,8.5,PUT,1,32
2026-09-11,9.0,CALL,1,7
2026-09-11,9.0,PUT,1,157
2026-09-11,9.5,CALL,1,5
2026-09-11,9.5,PUT,1,66
2026-09-11,10.0,CALL,1,29
2026-09-11,10.0,PUT,1,628
2026-09-11,10.5,CALL,1,29
2026-09-11,10.5,PUT,1,426
2026-09-11,11.0,CALL,1,390
2026-09-11,11.0,PUT,1,1587
2026-09-11,11.5,CALL,1,742
2026-09-11,11.5,PUT,1,2176
2026-09-11,12.0,CALL,1,1835
2026-09-11,12.0,PUT,1,865
2026-09-11,12.5,CALL,1,3728
2026-09-11,12.5,PUT,1,542
2026-09-11,13.0,CALL,1,5889
2026-09-11,13.0,PUT,1,193
2026-09-11,13.5,CALL,1,2582
2026-09-11,13.5,PUT,1,215
2026-09-11,14.0,CALL,1,1989
2026-09-11,14.0,PUT,1,129
2026-09-11,14.5,CALL,1,578
2026-09-11,14.5,PUT,1,45
2026-09-11,15.0,CALL,1,755
2026-09-11,15.0,PUT,1,14
2026-09-11,15.5,CALL,1,63
2026-09-11,15.5,PUT,1,12
2026-09-11,16.0,CALL,1,275
2026-09-11,16.0,PUT,1,23
2026-09-11,16.5,CALL,1,77
2026-09-11,16.5,PUT,1,6
2026-09-11,17.0,CALL,1,103
2026-09-11,17.0,PUT,1,0
2026-09-11,17.5,CALL,1,295
2026-09-11,17.5,PUT,1,1
2026-09-11,18.0,CALL,1,324
2026-09-11,18.0,PUT,1,0
2026-09-11,18.5,CALL,1,10
2026-09-11,18.5,PUT,1,0
2026-09-11,19.0,CALL,1,189
2026-09-11,19.0,PUT,1,1
2026-09-11,20.0,CALL,1,433
2026-09-11,20.0,PUT,1,0
2026-09-11,21.0,CALL,1,231
2026-09-11,21.0,PUT,1,0
2026-09-11,22.0,CALL,1,89
2026-09-11,22.0,PUT,1,0
2026-09-11,23.0,CALL,1,122
2026-09-11,23.0,PUT,1,0
2026-09-11,24.0,CALL,1,46
2026-09-11,24.0,PUT,1,5
2026-09-18,1.0,CALL,8,109
2026-09-18,1.0,PUT,8,12
2026-09-18,2.0,CALL,8,17
2026-09-18,2.0,PUT,8,0
2026-09-18,3.0,CALL,8,25
2026-09-18,3.0,PUT,8,50
2026-09-18,4.0,CALL,8,36
2026-09-18,4.0,PUT,8,185
2026-09-18,5.0,CALL,8,168
2026-09-18,5.0,PUT,8,464
2026-09-18,6.0,CALL,8,117
2026-09-18,6.0,PUT,8,1370
2026-09-18,7.0,CALL,8,164
2026-09-18,7.0,PUT,8,8581
2026-09-18,8.0,CALL,8,199
2026-09-18,8.0,PUT,8,2870
2026-09-18,8.5,PUT,8,43
2026-09-18,9.0,CALL,8,1904
2026-09-18,9.0,PUT,8,7302
2026-09-18,9.5,CALL,8,1
2026-09-18,9.5,PUT,8,40
2026-09-18,10.0,CALL,8,1559
2026-09-18,10.0,PUT,8,4684
2026-09-18,10.5,CALL,8,48
2026-09-18,10.5,PUT,8,496
2026-09-18,11.0,CALL,8,2242
2026-09-18,11.0,PUT,8,4897
2026-09-18,11.5,CALL,8,215
2026-09-18,11.5,PUT,8,518
2026-09-18,12.0,CALL,8,2386
2026-09-18,12.0,PUT,8,3669
2026-09-18,12.5,CALL,8,1425
2026-09-18,12.5,PUT,8,552
2026-09-18,13.0,CALL,8,2492
2026-09-18,13.0,PUT,8,1476
2026-09-18,13.5,CALL,8,1365
2026-09-18,13.5,PUT,8,48
2026-09-18,14.0,CALL,8,4406
2026-09-18,14.0,PUT,8,1867
2026-09-18,14.5,CALL,8,305
2026-09-18,14.5,PUT,8,19
2026-09-18,15.0,CALL,8,8950
2026-09-18,15.0,PUT,8,2267
2026-09-18,15.5,CALL,8,343
2026-09-18,15.5,PUT,8,3
2026-09-18,16.0,CALL,8,12891
2026-09-18,16.0,PUT,8,1567
2026-09-18,16.5,CALL,8,138
2026-09-18,16.5,PUT,8,3
2026-09-18,17.0,CALL,8,3142
2026-09-18,17.0,PUT,8,733
2026-09-18,17.5,CALL,8,5
2026-09-18,18.0,CALL,8,3881
2026-09-18,18.0,PUT,8,496
2026-09-18,18.5,CALL,8,1
2026-09-18,18.5,PUT,8,3
2026-09-18,19.0,CALL,8,2426
2026-09-18,19.0,PUT,8,303
2026-09-18,20.0,CALL,8,8690
2026-09-18,20.0,PUT,8,90
2026-09-18,21.0,CALL,8,1071
2026-09-18,21.0,PUT,8,112
2026-09-18,22.0,CALL,8,1915
2026-09-18,22.0,PUT,8,14
2026-09-18,23.0,CALL,8,12825
2026-09-18,23.0,PUT,8,0
2026-09-18,24.0,CALL,8,1117
2026-09-18,24.0,PUT,8,115
2026-09-18,25.0,CALL,8,9042
2026-09-18,25.0,PUT,8,145
2026-09-18,26.0,CALL,8,1647
2026-09-18,26.0,PUT,8,0
2026-09-18,27.0,CALL,8,994
2026-09-18,27.0,PUT,8,0
2026-09-18,28.0,CALL,8,431
2026-09-18,28.0,PUT,8,0
2026-09-18,29.0,CALL,8,791
2026-09-18,29.0,PUT,8,0
