expiration,strike,option_type,DTE,openInterest
2026-09-25,18.0,CALL,0,98.0
2026-09-25,18.0,PUT,0,157.0
2026-09-25,19.0,CALL,0,88.0
2026-09-25,19.0,PUT,0,24.0
2026-09-25,20.0,CALL,0,35.0
2026-09-25,20.0,PUT,0,1786.0
2026-09-25,25.0,CALL,0,8.0
2026-09-25,25.0,PUT,0,2652.0
2026-09-25,28.0,CALL,0,40.0
2026-09-25,28.0,PUT,0,4241.0
2026-09-25,29.0,CALL,0,25.0
2026-09-25,29.0,PUT,0,3158.0
2026-09-25,30.0,CALL,0,40.0
2026-09-25,30.0,PUT,0,2587.0
2026-09-25,31.0,CALL,0,9.0
2026-09-25,31.0,PUT,0,1492.0
2026-09-25,31.5,CALL,0,5.0
2026-09-25,31.5,PUT,0,5.0
2026-09-25,32.0,CALL,0,17.0
2026-09-25,32.0,PUT,0,1599.0
2026-09-25,32.5,CALL,0,3.0
2026-09-25,32.5,PUT,0,6.0
2026-09-25,33.0,CALL,0,55.0
2026-09-25,33.0,PUT,0,852.0
2026-09-25,33.5,PUT,0,9.0
2026-09-25,34.0,CALL,0,22.0
2026-09-25,34.0,PUT,0,1244.0
2026-09-25,34.5,CALL,0,14.0
2026-09-25,34.5,PUT,0,84.0
2026-09-25,35.0,CALL,0,137.0
2026-09-25,35.0,PUT,0,2484.0
2026-09-25,35.5,CALL,0,60.0
2026-09-25,35.5,PUT,0,293.0
2026-09-25,36.0,CALL,0,145.0
2026-09-25,36.0,PUT,0,1078.0
2026-09-25,36.5,CALL,0,43.0
2026-09-25,36.5,PUT,0,1056.0
2026-09-25,37.0,CALL,0,228.0
2026-09-25,37.0,PUT,0,2344.0
2026-09-25,37.5,CALL,0,4.0
2026-09-25,37.5,PUT,0,671.0
2026-09-25,38.0,CALL,0,295.0
2026-09-25,38.0,PUT,0,1287.0
2026-09-25,38.5,CALL,0,41.0
2026-09-25,38.5,PUT,0,743.0
2026-09-25,39.0,CALL,0,337.0
2026-09-25,39.0,PUT,0,910.0
2026-09-25,39.5,CALL,0,72.0
2026-09-25,39.5,PUT,0,394.0
2026-09-25,40.0,CALL,0,888.0
2026-09-25,40.0,PUT,0,1821.0
2026-09-25,40.5,CALL,0,82.0
2026-09-25,40.5,PUT,0,6893.0
2026-09-25,41.0,CALL,0,692.0
2026-09-25,41.0,PUT,0,1051.0
2026-09-25,41.5,CALL,0,242.0
2026-09-25,41.5,PUT,0,363.0
2026-09-25,42.0,CALL,0,1166.0
2026-09-25,42.0,PUT,0,7827.0
2026-09-25,42.5,CALL,0,391.0
2026-09-25,42.5,PUT,0,591.0
2026-09-25,43.0,CALL,0,1094.0
2026-09-25,43.0,PUT,0,2800.0
2026-09-25,43.5,CALL,0,752.0
2026-09-25,43.5,PUT,0,1845.0
2026-09-25,44.0,CALL,0,1633.0
2026-09-25,44.0,PUT,0,3561.0
2026-09-25,44.5,CALL,0,465.0
2026-09-25,44.5,PUT,0,1801.0
2026-09-25,45.0,CALL,0,3068.0
2026-09-25,45.0,PUT,0,4152.0
2026-09-25,45.5,CALL,0,641.0
2026-09-25,45.5,PUT,0,2045.0
2026-09-25,46.0,CALL,0,3175.0
2026-09-25,46.0,PUT,0,3094.0
2026-09-25,46.5,CALL,0,2494.0
2026-09-25,46.5,PUT,0,1143.0
2026-09-25,47.0,CALL,0,7214.0
2026-09-25,47.0,PUT,0,2484.0
2026-09-25,47.5,CALL,0,2535.0
2026-09-25,47.5,PUT,0,1203.0
2026-09-25,48.0,CALL,0,5556.0
2026-09-25,48.0,PUT,0,2510.0
2026-09-25,48.5,CALL,0,3540.0
2026-09-25,48.5,PUT,0,495.0
2026-09-25,49.0,CALL,0,4528.0
2026-09-25,49.0,PUT,0,259.0
2026-09-25,49.5,CALL,0,1655.0
2026-09-25,49.5,PUT,0,392.0
2026-09-25,50.0,CALL,0,21346.0
2026-09-25,50.0,PUT,0,684.0
2026-09-25,51.0,CALL,0,4043.0
2026-09-25,51.0,PUT,0,100.0
2026-09-25,52.0,CALL,0,5739.0
2026-09-25,52.0,PUT,0,18.0
2026-09-25,53.0,CALL,0,3327.0
2026-09-25,53.0,PUT,0,11.0
2026-09-25,54.0,CALL,0,4411.0
2026-09-25,54.0,PUT,0,2.0
2026-09-25,55.0,CALL,0,8298.0
2026-09-25,55.0,PUT,0,3.0
2026-09-25,56.0,CALL,0,743.0
2026-09-25,56.0,PUT,0,1.0
2026-09-25,57.0,CALL,0,670.0
2026-09-25,57.0,PUT,0,0.0
2026-09-25,58.0,CALL,0,769.0
2026-09-25,58.0,PUT,0,0.0
2026-09-25,59.0,CALL,0,270.0
2026-09-25,59.0,PUT,0,0.0
2026-09-25,60.0,CALL,0,14445.0
2026-09-25,60.0,PUT,0,0.0
2026-09-25,61.0,CALL,0,1583.0
2026-09-25,62.0,CALL,0,690.0
2026-09-25,62.0,PUT,0,0.0
2026-09-25,65.0,CALL,0,1308.0
2026-09-25,65.0,PUT,0,0.0
2026-09-25,70.0,CALL,0,1217.0
2026-09-25,70.0,PUT,0,0.0
2026-09-25,75.0,CALL,0,858.0
2026-09-25,75.0,PUT,0,0.0
2026-10-02,18.0,CALL,7,14.0
2026-10-02,18.0,PUT,7,106.0
2026-10-02,19.0,CALL,7,1.0
2026-10-02,19.0,PUT,7,81.0
2026-10-02,20.0,CALL,7,36.0
2026-10-02,20.0,PUT,7,55.0
2026-10-02,25.0,CALL,7,19.0
2026-10-02,25.0,PUT,7,2673.0
2026-10-02,28.0,CALL,7,26.0
2026-10-02,28.0,PUT,7,2828.0
2026-10-02,29.0,CALL,7,4.0
2026-10-02,29.0,PUT,7,169.0
2026-10-02,30.0,CALL,7,44.0
2026-10-02,30.0,PUT,7,25944.0
2026-10-02,30.5,CALL,7,40.0
2026-10-02,30.5,PUT,7,1.0
2026-10-02,31.0,CALL,7,55.0
2026-10-02,31.0,PUT,7,1305.0
2026-10-02,31.5,PUT,7,10.0
2026-10-02,32.0,CALL,7,43.0
2026-10-02,32.0,PUT,7,680.0
2026-10-02,32.5,PUT,7,57.0
2026-10-02,33.0,CALL,7,51.0
2026-10-02,33.0,PUT,7,889.0
2026-10-02,34.0,CALL,7,39.0
2026-10-02,34.0,PUT,7,767.0
2026-10-02,34.5,CALL,7,1.0
2026-10-02,34.5,PUT,7,26.0
2026-10-02,35.0,CALL,7,378.0
2026-10-02,35.0,PUT,7,1473.0
2026-10-02,35.5,PUT,7,3.0
2026-10-02,36.0,CALL,7,145.0
2026-10-02,36.0,PUT,7,795.0
2026-10-02,37.0,CALL,7,498.0
2026-10-02,37.0,PUT,7,2385.0
2026-10-02,37.5,CALL,7,11.0
2026-10-02,37.5,PUT,7,36.0
2026-10-02,38.0,CALL,7,462.0
2026-10-02,38.0,PUT,7,1010.0
2026-10-02,38.5,CALL,7,22.0
2026-10-02,38.5,PUT,7,176.0
2026-10-02,39.0,CALL,7,231.0
2026-10-02,39.0,PUT,7,1746.0
2026-10-02,39.5,CALL,7,41.0
2026-10-02,39.5,PUT,7,511.0
2026-10-02,40.0,CALL,7,791.0
2026-10-02,40.0,PUT,7,3764.0
2026-10-02,40.5,CALL,7,62.0
2026-10-02,40.5,PUT,7,812.0
2026-10-02,41.0,CALL,7,745.0
