expiration,strike,option_type,DTE,openInterest
2026-09-25,18.0,CALL,3,38
2026-09-25,18.0,PUT,3,157
2026-09-25,19.0,CALL,3,34
2026-09-25,19.0,PUT,3,24
2026-09-25,20.0,CALL,3,36
2026-09-25,20.0,PUT,3,1786
2026-09-25,25.0,CALL,3,7
2026-09-25,25.0,PUT,3,2656
2026-09-25,28.0,CALL,3,38
2026-09-25,28.0,PUT,3,4267
2026-09-25,29.0,CALL,3,13
2026-09-25,29.0,PUT,3,3158
2026-09-25,30.0,CALL,3,39
2026-09-25,30.0,PUT,3,2597
2026-09-25,31.0,CALL,3,9
2026-09-25,31.0,PUT,3,1498
2026-09-25,31.5,CALL,3,5
2026-09-25,31.5,PUT,3,3
2026-09-25,32.0,CALL,3,17
2026-09-25,32.0,PUT,3,1448
2026-09-25,32.5,CALL,3,2
2026-09-25,32.5,PUT,3,6
2026-09-25,33.0,CALL,3,53
2026-09-25,33.0,PUT,3,910
2026-09-25,33.5,PUT,3,6
2026-09-25,34.0,CALL,3,22
2026-09-25,34.0,PUT,3,1256
2026-09-25,34.5,CALL,3,12
2026-09-25,34.5,PUT,3,84
2026-09-25,35.0,CALL,3,164
2026-09-25,35.0,PUT,3,2408
2026-09-25,35.5,CALL,3,61
2026-09-25,35.5,PUT,3,275
2026-09-25,36.0,CALL,3,145
2026-09-25,36.0,PUT,3,777
2026-09-25,36.5,CALL,3,50
2026-09-25,36.5,PUT,3,280
2026-09-25,37.0,CALL,3,231
2026-09-25,37.0,PUT,3,1961
2026-09-25,37.5,CALL,3,6
2026-09-25,37.5,PUT,3,697
2026-09-25,38.0,CALL,3,312
2026-09-25,38.0,PUT,3,1231
2026-09-25,38.5,CALL,3,44
2026-09-25,38.5,PUT,3,708
2026-09-25,39.0,CALL,3,374
2026-09-25,39.0,PUT,3,1038
2026-09-25,39.5,CALL,3,70
2026-09-25,39.5,PUT,3,556
2026-09-25,40.0,CALL,3,1043
2026-09-25,40.0,PUT,3,2396
2026-09-25,40.5,CALL,3,85
2026-09-25,40.5,PUT,3,6209
2026-09-25,41.0,CALL,3,820
2026-09-25,41.0,PUT,3,1706
2026-09-25,41.5,CALL,3,334
2026-09-25,41.5,PUT,3,436
2026-09-25,42.0,CALL,3,1412
2026-09-25,42.0,PUT,3,8493
2026-09-25,42.5,CALL,3,515
2026-09-25,42.5,PUT,3,506
2026-09-25,43.0,CALL,3,1447
2026-09-25,43.0,PUT,3,2518
2026-09-25,43.5,CALL,3,800
2026-09-25,43.5,PUT,3,1163
2026-09-25,44.0,CALL,3,2004
2026-09-25,44.0,PUT,3,2691
2026-09-25,44.5,CALL,3,716
2026-09-25,44.5,PUT,3,1437
2026-09-25,45.0,CALL,3,3916
2026-09-25,45.0,PUT,3,3498
2026-09-25,45.5,CALL,3,652
2026-09-25,45.5,PUT,3,1297
2026-09-25,46.0,CALL,3,3123
2026-09-25,46.0,PUT,3,1558
2026-09-25,46.5,CALL,3,2069
2026-09-25,46.5,PUT,3,463
2026-09-25,47.0,CALL,3,7136
2026-09-25,47.0,PUT,3,1379
2026-09-25,47.5,CALL,3,2584
2026-09-25,47.5,PUT,3,637
2026-09-25,48.0,CALL,3,4831
2026-09-25,48.0,PUT,3,485
2026-09-25,48.5,CALL,3,1627
2026-09-25,48.5,PUT,3,164
2026-09-25,49.0,CALL,3,3232
2026-09-25,49.0,PUT,3,155
2026-09-25,49.5,CALL,3,943
2026-09-25,49.5,PUT,3,56
2026-09-25,50.0,CALL,3,11668
2026-09-25,50.0,PUT,3,348
2026-09-25,51.0,CALL,3,2892
2026-09-25,51.0,PUT,3,81
2026-09-25,52.0,CALL,3,5769
2026-09-25,52.0,PUT,3,176
2026-09-25,53.0,CALL,3,3118
2026-09-25,53.0,PUT,3,103
2026-09-25,54.0,CALL,3,4404
2026-09-25,54.0,PUT,3,4
2026-09-25,55.0,CALL,3,7225
2026-09-25,55.0,PUT,3,115
2026-09-25,56.0,CALL,3,506
2026-09-25,56.0,PUT,3,3
2026-09-25,57.0,CALL,3,596
2026-09-25,57.0,PUT,3,31
2026-09-25,58.0,CALL,3,766
2026-09-25,59.0,CALL,3,200
2026-09-25,59.0,PUT,3,1
2026-09-25,60.0,CALL,3,10370
2026-09-25,60.0,PUT,3,54
2026-09-25,61.0,CALL,3,1514
2026-09-25,62.0,CALL,3,685
2026-09-25,62.0,PUT,3,0
2026-09-25,65.0,CALL,3,1310
2026-09-25,65.0,PUT,3,0
