expiration,strike,option_type,DTE,openInterest
2026-09-18,10.0,CALL,6,4
2026-09-18,10.0,PUT,6,425
2026-09-18,11.0,CALL,6,4
2026-09-18,11.0,PUT,6,50
2026-09-18,12.0,PUT,6,335
2026-09-18,13.0,CALL,6,34
2026-09-18,13.0,PUT,6,434
2026-09-18,14.0,CALL,6,5
2026-09-18,14.0,PUT,6,98
2026-09-18,15.0,CALL,6,71
2026-09-18,15.0,PUT,6,928
2026-09-18,16.0,CALL,6,59
2026-09-18,16.0,PUT,6,1316
2026-09-18,16.5,CALL,6,8
2026-09-18,16.5,PUT,6,490
2026-09-18,17.0,CALL,6,94
2026-09-18,17.0,PUT,6,877
2026-09-18,17.5,CALL,6,144
2026-09-18,17.5,PUT,6,144
2026-09-18,18.0,CALL,6,1450
2026-09-18,18.0,PUT,6,816
2026-09-18,18.5,CALL,6,601
2026-09-18,18.5,PUT,6,327
2026-09-18,19.0,CALL,6,1167
2026-09-18,19.0,PUT,6,366
2026-09-18,19.5,CALL,6,150
2026-09-18,19.5,PUT,6,115
2026-09-18,20.0,CALL,6,1870
2026-09-18,20.0,PUT,6,1017
2026-09-18,20.5,CALL,6,148
2026-09-18,20.5,PUT,6,339
2026-09-18,21.0,CALL,6,395
2026-09-18,21.0,PUT,6,791
2026-09-18,21.5,CALL,6,53
2026-09-18,21.5,PUT,6,320
2026-09-18,22.0,CALL,6,835
2026-09-18,22.0,PUT,6,1253
2026-09-18,22.5,CALL,6,55
2026-09-18,22.5,PUT,6,26
2026-09-18,23.0,CALL,6,1129
2026-09-18,23.0,PUT,6,829
2026-09-18,23.5,CALL,6,48
2026-09-18,23.5,PUT,6,6
2026-09-18,24.0,CALL,6,17412
2026-09-18,24.0,PUT,6,171
2026-09-18,24.5,CALL,6,63
2026-09-18,24.5,PUT,6,3
2026-09-18,25.0,CALL,6,1750
2026-09-18,25.0,PUT,6,47
2026-09-18,25.5,CALL,6,82
2026-09-18,25.5,PUT,6,13
2026-09-18,26.0,CALL,6,1089
2026-09-18,26.0,PUT,6,182
2026-09-18,26.5,CALL,6,33
2026-09-18,26.5,PUT,6,3
2026-09-18,27.0,CALL,6,827
2026-09-18,27.0,PUT,6,7
2026-09-18,27.5,CALL,6,28
2026-09-18,28.0,CALL,6,696
2026-09-18,28.0,PUT,6,86
2026-09-18,29.0,CALL,6,2044
2026-09-18,29.0,PUT,6,191
2026-09-18,30.0,CALL,6,1195
2026-09-18,30.0,PUT,6,54
2026-09-18,31.0,CALL,6,640
2026-09-18,31.0,PUT,6,16
2026-09-18,32.0,CALL,6,804
2026-09-18,32.0,PUT,6,108
2026-09-18,33.0,CALL,6,379
2026-09-18,33.0,PUT,6,1
2026-09-18,34.0,CALL,6,152
2026-09-18,34.0,PUT,6,2
2026-09-18,35.0,CALL,6,580
2026-09-18,35.0,PUT,6,105
2026-09-18,36.0,CALL,6,260
2026-09-18,36.0,PUT,6,187
2026-09-18,37.0,CALL,6,312
2026-09-18,37.0,PUT,6,1
2026-09-18,38.0,CALL,6,154
2026-09-18,38.0,PUT,6,0
2026-09-18,39.0,CALL,6,76
2026-09-18,39.0,PUT,6,0
2026-09-18,40.0,CALL,6,11278
2026-09-18,40.0,PUT,6,0
2026-09-18,41.0,CALL,6,931
2026-09-18,41.0,PUT,6,0
2026-09-18,42.0,CALL,6,162
2026-09-18,42.0,PUT,6,0
2026-09-18,43.0,CALL,6,217
2026-09-18,44.0,CALL,6,164
2026-09-18,44.0,PUT,6,0
2026-09-18,45.0,CALL,6,91
2026-09-18,45.0,PUT,6,0
2026-09-18,46.0,CALL,6,552
2026-09-18,46.0,PUT,6,0
2026-09-18,47.0,CALL,6,40
2026-09-18,48.0,CALL,6,124
2026-09-18,50.0,CALL,6,99
2026-09-18,50.0,PUT,6,0
2026-09-25,12.0,CALL,13,0
2026-09-25,12.0,PUT,13,1
2026-09-25,13.0,PUT,13,23
2026-09-25,14.0,CALL,13,1
2026-09-25,14.0,PUT,13,359
2026-09-25,15.0,CALL,13,3
2026-09-25,15.0,PUT,13,163
2026-09-25,16.0,CALL,13,6
2026-09-25,16.0,PUT,13,310
2026-09-25,17.0,CALL,13,98
2026-09-25,17.0,PUT,13,927
2026-09-25,18.0,CALL,13,147
2026-09-25,18.0,PUT,13,126
2026-09-25,19.0,CALL,13,162
2026-09-25,19.0,PUT,13,113
2026-09-25,20.0,CALL,13,1228
2026-09-25,20.0,PUT,13,113
2026-09-25,21.0,CALL,13,41
2026-09-25,21.0,PUT,13,37
2026-09-25,22.0,CALL,13,108
2026-09-25,22.0,PUT,13,26
2026-09-25,23.0,CALL,13,51
2026-09-25,23.0,PUT,13,724
2026-09-25,24.0,CALL,13,131
2026-09-25,24.0,PUT,13,20
2026-09-25,25.0,CALL,13,1072
2026-09-25,25.0,PUT,13,26
2026-09-25,26.0,CALL,13,40
2026-09-25,26.0,PUT,13,1
2026-09-25,27.0,CALL,13,71
2026-09-25,27.0,PUT,13,1
2026-09-25,28.0,CALL,13,61
2026-09-25,28.0,PUT,13,1
2026-09-25,29.0,CALL,13,58
2026-09-25,29.0,PUT,13,2
2026-09-25,30.0,CALL,13,39
2026-09-25,30.0,PUT,13,0
2026-09-25,31.0,CALL,13,22
2026-09-25,31.0,PUT,13,2
2026-09-25,32.0,CALL,13,29
2026-09-25,33.0,CALL,13,11
2026-09-25,34.0,CALL,13,1
2026-09-25,35.0,CALL,13,42
2026-09-25,35.0,PUT,13,0
2026-10-02,11.0,PUT,20,2
2026-10-02,12.0,CALL,20,2
2026-10-02,12.0,PUT,20,17
2026-10-02,13.0,PUT,20,203
2026-10-02,14.0,PUT,20,74
2026-10-02,15.0,CALL,20,4
2026-10-02,15.0,PUT,20,93
2026-10-02,16.0,CALL,20,6
2026-10-02,16.0,PUT,20,3040
2026-10-02,17.0,CALL,20,11
2026-10-02,17.0,PUT,20,115
2026-10-02,18.0,CALL,20,82
2026-10-02,18.0,PUT,20,132
2026-10-02,19.0,CALL,20,127
2026-10-02,19.0,PUT,20,66
2026-10-02,20.0,CALL,20,410
2026-10-02,20.0,PUT,20,58
2026-10-02,21.0,CALL,20,49
2026-10-02,21.0,PUT,20,48
2026-10-02,22.0,CALL,20,54
2026-10-02,22.0,PUT,20,11
2026-10-02,23.0,CALL,20,63
2026-10-02,23.0,PUT,20,18
2026-10-02,24.0,CALL,20,39
2026-10-02,24.0,PUT,20,31
2026-10-02,25.0,CALL,20,96
2026-10-02,25.0,PUT,20,2
2026-10-02,26.0,CALL,20,27
2026-10-02,26.0,PUT,20,1
2026-10-02,27.0,CALL,20,31
2026-10-02,27.0,PUT,20,1
2026-10-02,28.0,CALL,20,41
2026-10-02,29.0,CALL,20,19
2026-10-02,29.0,PUT,20,5
2026-10-02,30.0,CALL,20,36
2026-10-02,30.0,PUT,20,0
2026-10-02,31.0,CALL,20,22
2026-10-02,31.0,PUT,20,4
2026-10-02,32.0,CALL,20,83
2026-10-02,33.0,CALL,20,4
2026-10-02,34.0,CALL,20,1
2026-10-02,34.0,PUT,20,1
2026-10-02,35.0,CALL,20,34
2026-10-09,13.0,PUT,27,3
2026-10-09,14.0,PUT,27,7
2026-10-09,15.0,PUT,27,27
2026-10-09,16.0,PUT,27,64
2026-10-09,17.0,CALL,27,3
2026-10-09,17.0,PUT,27,71
2026-10-09,18.0,CALL,27,122
2026-10-09,18.0,PUT,27,86
2026-10-09,19.0,CALL,27,117
2026-10-09,19.0,PUT,27,38
2026-10-09,20.0,CALL,27,131
2026-10-09,20.0,PUT,27,83
2026-10-09,21.0,CALL,27,21
2026-10-09,21.0,PUT,27,11
2026-10-09,22.0,CALL,27,83
2026-10-09,22.0,PUT,27,11
2026-10-09,23.0,CALL,27,131
2026-10-09,23.0,PUT,27,7
2026-10-09,24.0,PUT,27,5
2026-10-09,25.0,CALL,27,21
2026-10-09,25.0,PUT,27,3
2026-10-09,26.0,CALL,27,23
2026-10-09,27.0,CALL,27,52
2026-10-09,28.0,CALL,27,55
2026-10-09,29.0,CALL,27,3
2026-10-09,30.0,CALL,27,1
2026-10-09,31.0,CALL,27,1
2026-10-16,10.0,PUT,34,23
2026-10-16,11.0,PUT,34,35
2026-10-16,12.0,CALL,34,2
