expiration,strike,option_type,DTE,openInterest
2026-09-14,42.0,PUT,0,2.0
2026-09-14,43.0,PUT,0,6.0
2026-09-14,44.0,CALL,0,11.0
2026-09-14,45.0,CALL,0,11.0
2026-09-14,45.0,PUT,0,1.0
2026-09-14,46.0,PUT,0,1.0
2026-09-14,47.0,CALL,0,1.0
2026-09-14,48.0,CALL,0,1.0
2026-09-14,48.0,PUT,0,65.0
2026-09-14,49.0,CALL,0,2.0
2026-09-14,49.0,PUT,0,66.0
2026-09-14,50.0,CALL,0,6.0
2026-09-14,50.0,PUT,0,124.0
2026-09-14,51.0,CALL,0,2.0
2026-09-14,51.0,PUT,0,6.0
2026-09-14,52.0,CALL,0,1.0
2026-09-14,52.0,PUT,0,19.0
2026-09-14,53.0,CALL,0,3.0
2026-09-14,53.0,PUT,0,3091.0
2026-09-14,54.0,CALL,0,13.0
2026-09-14,54.0,PUT,0,167.0
2026-09-14,55.0,CALL,0,26.0
2026-09-14,55.0,PUT,0,698.0
2026-09-14,56.0,CALL,0,59.0
2026-09-14,56.0,PUT,0,635.0
2026-09-14,57.0,CALL,0,89.0
2026-09-14,57.0,PUT,0,464.0
2026-09-14,58.0,CALL,0,289.0
2026-09-14,58.0,PUT,0,946.0
2026-09-14,59.0,CALL,0,405.0
2026-09-14,59.0,PUT,0,2659.0
2026-09-14,60.0,CALL,0,1860.0
2026-09-14,60.0,PUT,0,826.0
2026-09-14,61.0,CALL,0,4271.0
2026-09-14,61.0,PUT,0,2037.0
2026-09-14,62.0,CALL,0,2689.0
2026-09-14,62.0,PUT,0,24.0
2026-09-14,63.0,CALL,0,471.0
2026-09-14,63.0,PUT,0,10.0
2026-09-14,64.0,CALL,0,302.0
2026-09-14,64.0,PUT,0,1.0
2026-09-14,65.0,CALL,0,261.0
2026-09-14,65.0,PUT,0,1.0
2026-09-14,66.0,CALL,0,91.0
2026-09-14,66.0,PUT,0,1.0
2026-09-14,67.0,CALL,0,56.0
2026-09-14,67.0,PUT,0,0.0
2026-09-14,68.0,CALL,0,130.0
2026-09-14,68.0,PUT,0,0.0
2026-09-14,69.0,CALL,0,36.0
2026-09-14,70.0,CALL,0,194.0
2026-09-16,44.0,PUT,2,1.0
2026-09-16,45.0,PUT,2,10.0
2026-09-16,49.0,CALL,2,2.0
2026-09-16,49.0,PUT,2,1.0
2026-09-16,50.0,CALL,2,1.0
2026-09-16,50.0,PUT,2,35.0
2026-09-16,51.0,CALL,2,2.0
2026-09-16,51.0,PUT,2,17.0
2026-09-16,52.0,CALL,2,2.0
2026-09-16,52.0,PUT,2,182.0
2026-09-16,53.0,CALL,2,1.0
2026-09-16,53.0,PUT,2,89.0
2026-09-16,54.0,CALL,2,2.0
2026-09-16,54.0,PUT,2,534.0
2026-09-16,55.0,CALL,2,1026.0
2026-09-16,55.0,PUT,2,334.0
2026-09-16,56.0,CALL,2,10.0
2026-09-16,56.0,PUT,2,671.0
2026-09-16,57.0,CALL,2,21.0
2026-09-16,57.0,PUT,2,1182.0
2026-09-16,58.0,CALL,2,142.0
2026-09-16,58.0,PUT,2,1742.0
2026-09-16,59.0,CALL,2,260.0
2026-09-16,59.0,PUT,2,246.0
2026-09-16,60.0,CALL,2,3788.0
2026-09-16,60.0,PUT,2,166.0
2026-09-16,61.0,CALL,2,432.0
2026-09-16,61.0,PUT,2,60.0
2026-09-16,62.0,CALL,2,4626.0
2026-09-16,62.0,PUT,2,39.0
2026-09-16,63.0,CALL,2,222.0
2026-09-16,63.0,PUT,2,4.0
2026-09-16,64.0,CALL,2,317.0
2026-09-16,64.0,PUT,2,2.0
2026-09-16,65.0,CALL,2,300.0
2026-09-16,65.0,PUT,2,1.0
2026-09-16,66.0,CALL,2,210.0
2026-09-16,67.0,CALL,2,54.0
2026-09-16,68.0,CALL,2,131.0
2026-09-16,68.0,PUT,2,1.0
2026-09-16,69.0,CALL,2,75.0
2026-09-16,70.0,CALL,2,80.0
2026-09-16,71.0,CALL,2,9.0
2026-09-18,15.0,CALL,4,297.0
2026-09-18,15.0,PUT,4,92.0
2026-09-18,17.0,CALL,4,4.0
2026-09-18,17.0,PUT,4,318.0
2026-09-18,18.0,CALL,4,3.0
2026-09-18,18.0,PUT,4,22.0
2026-09-18,19.0,CALL,4,2.0
2026-09-18,19.0,PUT,4,30.0
2026-09-18,20.0,CALL,4,21.0
