expiration,strike,option_type,DTE,openInterest
2026-09-18,37.5,CALL,1,5.0
2026-09-18,37.5,PUT,1,3803.0
2026-09-18,40.0,CALL,1,55.0
2026-09-18,40.0,PUT,1,1920.0
2026-09-18,42.5,CALL,1,463.0
2026-09-18,42.5,PUT,1,413.0
2026-09-18,45.0,CALL,1,154.0
2026-09-18,45.0,PUT,1,454.0
2026-09-18,47.5,CALL,1,42.0
2026-09-18,47.5,PUT,1,88.0
2026-09-18,50.0,CALL,1,358.0
2026-09-18,50.0,PUT,1,901.0
2026-09-18,55.0,CALL,1,270.0
2026-09-18,55.0,PUT,1,3466.0
2026-09-18,60.0,CALL,1,701.0
2026-09-18,60.0,PUT,1,26998.0
2026-09-18,62.5,CALL,1,513.0
2026-09-18,62.5,PUT,1,9599.0
2026-09-18,65.0,CALL,1,1315.0
2026-09-18,65.0,PUT,1,14323.0
2026-09-18,67.0,CALL,1,18.0
2026-09-18,67.0,PUT,1,4408.0
2026-09-18,67.5,CALL,1,895.0
2026-09-18,67.5,PUT,1,5859.0
2026-09-18,68.0,CALL,1,35.0
2026-09-18,68.0,PUT,1,796.0
2026-09-18,69.0,CALL,1,249.0
2026-09-18,69.0,PUT,1,8478.0
2026-09-18,70.0,CALL,1,3885.0
2026-09-18,70.0,PUT,1,12653.0
2026-09-18,71.0,CALL,1,3349.0
2026-09-18,71.0,PUT,1,5076.0
2026-09-18,72.0,CALL,1,3655.0
2026-09-18,72.0,PUT,1,2159.0
2026-09-18,72.5,CALL,1,5765.0
2026-09-18,72.5,PUT,1,5679.0
2026-09-18,73.0,CALL,1,3973.0
2026-09-18,73.0,PUT,1,6424.0
2026-09-18,74.0,CALL,1,4601.0
2026-09-18,74.0,PUT,1,1925.0
2026-09-18,75.0,CALL,1,14382.0
2026-09-18,75.0,PUT,1,11140.0
2026-09-18,76.0,CALL,1,2219.0
2026-09-18,76.0,PUT,1,1918.0
2026-09-18,77.0,CALL,1,1752.0
2026-09-18,77.0,PUT,1,149.0
2026-09-18,77.5,CALL,1,5000.0
2026-09-18,77.5,PUT,1,2099.0
2026-09-18,78.0,CALL,1,3523.0
2026-09-18,78.0,PUT,1,46.0
2026-09-18,79.0,CALL,1,2686.0
2026-09-18,79.0,PUT,1,48.0
2026-09-18,80.0,CALL,1,28522.0
2026-09-18,80.0,PUT,1,1353.0
2026-09-18,81.0,CALL,1,827.0
2026-09-18,81.0,PUT,1,0.0
2026-09-18,82.0,CALL,1,759.0
2026-09-18,82.0,PUT,1,0.0
2026-09-18,82.5,CALL,1,18680.0
2026-09-18,82.5,PUT,1,103.0
2026-09-18,83.0,CALL,1,312.0
2026-09-18,83.0,PUT,1,0.0
2026-09-18,84.0,CALL,1,225.0
2026-09-18,84.0,PUT,1,0.0
2026-09-18,85.0,CALL,1,13674.0
2026-09-18,85.0,PUT,1,244.0
2026-09-18,86.0,CALL,1,295.0
2026-09-18,86.0,PUT,1,0.0
2026-09-18,87.0,CALL,1,105.0
2026-09-18,87.5,CALL,1,6376.0
2026-09-18,87.5,PUT,1,399.0
2026-09-18,88.0,CALL,1,389.0
2026-09-18,88.0,PUT,1,1.0
2026-09-18,89.0,CALL,1,80.0
2026-09-18,90.0,CALL,1,8924.0
2026-09-18,90.0,PUT,1,177.0
2026-09-18,91.0,CALL,1,7.0
2026-09-18,91.0,PUT,1,0.0
2026-09-18,92.5,CALL,1,5484.0
2026-09-18,92.5,PUT,1,3072.0
2026-09-18,95.0,CALL,1,6398.0
2026-09-18,95.0,PUT,1,94.0
2026-09-18,97.5,CALL,1,668.0
2026-09-18,97.5,PUT,1,82.0
2026-09-18,100.0,CALL,1,4427.0
2026-09-18,100.0,PUT,1,23.0
2026-09-18,105.0,CALL,1,773.0
2026-09-18,105.0,PUT,1,11.0
2026-09-18,110.0,CALL,1,1528.0
2026-09-18,110.0,PUT,1,0.0
2026-09-18,115.0,CALL,1,2244.0
2026-09-18,115.0,PUT,1,24.0
2026-09-18,120.0,CALL,1,2021.0
2026-09-18,120.0,PUT,1,254.0
2026-09-18,125.0,CALL,1,522.0
2026-09-18,125.0,PUT,1,0.0
2026-09-18,130.0,CALL,1,0.0
2026-09-18,130.0,PUT,1,0.0
2026-09-18,135.0,CALL,1,983.0
2026-09-18,135.0,PUT,1,8.0
2026-09-18,140.0,CALL,1,879.0
2026-09-18,140.0,PUT,1,11.0
2026-09-18,145.0,CALL,1,209.0
2026-09-18,145.0,PUT,1,1.0
2026-09-18,150.0,CALL,1,266.0
2026-09-25,50.0,CALL,8,2.0
2026-09-25,55.0,PUT,8,12.0
2026-09-25,56.0,PUT,8,44.0
2026-09-25,57.0,PUT,8,13.0
2026-09-25,58.0,CALL,8,1.0
2026-09-25,58.0,PUT,8,3.0
2026-09-25,59.0,CALL,8,1.0
2026-09-25,59.0,PUT,8,21.0
2026-09-25,60.0,CALL,8,60.0
2026-09-25,60.0,PUT,8,86.0
2026-09-25,61.0,CALL,8,3.0
2026-09-25,61.0,PUT,8,3.0
2026-09-25,62.0,CALL,8,4.0
2026-09-25,62.0,PUT,8,73.0
2026-09-25,63.0,CALL,8,21.0
2026-09-25,63.0,PUT,8,29.0
2026-09-25,64.0,CALL,8,42.0
2026-09-25,64.0,PUT,8,39.0
2026-09-25,65.0,CALL,8,22.0
2026-09-25,65.0,PUT,8,282.0
2026-09-25,66.0,CALL,8,47.0
2026-09-25,66.0,PUT,8,146.0
2026-09-25,67.0,CALL,8,23.0
2026-09-25,67.0,PUT,8,620.0
2026-09-25,68.0,CALL,8,94.0
2026-09-25,68.0,PUT,8,729.0
2026-09-25,69.0,CALL,8,122.0
2026-09-25,69.0,PUT,8,782.0
2026-09-25,70.0,CALL,8,340.0
2026-09-25,70.0,PUT,8,1255.0
2026-09-25,71.0,CALL,8,526.0
2026-09-25,71.0,PUT,8,1248.0
2026-09-25,72.0,CALL,8,1068.0
2026-09-25,72.0,PUT,8,861.0
2026-09-25,73.0,CALL,8,1662.0
2026-09-25,73.0,PUT,8,634.0
2026-09-25,74.0,CALL,8,988.0
2026-09-25,74.0,PUT,8,310.0
2026-09-25,75.0,CALL,8,1943.0
2026-09-25,75.0,PUT,8,2625.0
2026-09-25,76.0,CALL,8,827.0
2026-09-25,76.0,PUT,8,201.0
2026-09-25,77.0,CALL,8,876.0
2026-09-25,77.0,PUT,8,187.0
2026-09-25,78.0,CALL,8,467.0
2026-09-25,78.0,PUT,8,228.0
2026-09-25,79.0,CALL,8,3162.0
2026-09-25,79.0,PUT,8,239.0
2026-09-25,80.0,CALL,8,1919.0
2026-09-25,80.0,PUT,8,176.0
2026-09-25,81.0,CALL,8,348.0
2026-09-25,81.0,PUT,8,2.0
2026-09-25,82.0,CALL,8,406.0
2026-09-25,82.0,PUT,8,0.0
2026-09-25,83.0,CALL,8,191.0
2026-09-25,84.0,CALL,8,420.0
2026-09-25,84.0,PUT,8,0.0
2026-09-25,85.0,CALL,8,605.0
2026-09-25,85.0,PUT,8,0.0
2026-09-25,86.0,CALL,8,150.0
2026-09-25,87.0,CALL,8,268.0
2026-09-25,88.0,CALL,8,117.0
2026-09-25,88.0,PUT,8,0.0
2026-09-25,89.0,CALL,8,23.0
2026-09-25,90.0,CALL,8,455.0
2026-09-25,91.0,CALL,8,4.0
2026-09-25,95.0,CALL,8,240.0
2026-09-25,100.0,CALL,8,37.0
2026-10-02,50.0,CALL,15,2.0
2026-10-02,55.0,PUT,15,22.0
2026-10-02,60.0,CALL,15,4.0
2026-10-02,60.0,PUT,15,13.0
2026-10-02,62.0,CALL,15,1.0
2026-10-02,62.0,PUT,15,95.0
2026-10-02,63.0,PUT,15,218.0
2026-10-02,64.0,PUT,15,42.0
2026-10-02,65.0,CALL,15,13.0
2026-10-02,65.0,PUT,15,703.0
2026-10-02,66.0,CALL,15,21.0
2026-10-02,66.0,PUT,15,416.0
2026-10-02,67.0,CALL,15,95.0
2026-10-02,67.0,PUT,15,586.0
2026-10-02,68.0,CALL,15,17.0
2026-10-02,68.0,PUT,15,383.0
2026-10-02,69.0,CALL,15,41.0
2026-10-02,69.0,PUT,15,279.0
2026-10-02,70.0,CALL,15,298.0
2026-10-02,70.0,PUT,15,733.0
2026-10-02,71.0,CALL,15,228.0
2026-10-02,71.0,PUT,15,663.0
2026-10-02,72.0,CALL,15,528.0
2026-10-02,72.0,PUT,15,481.0
2026-10-02,73.0,CALL,15,298.0
2026-10-02,73.0,PUT,15,617.0
2026-10-02,74.0,CALL,15,868.0
2026-10-02,74.0,PUT,15,123.0
2026-10-02,75.0,CALL,15,711.0
2026-10-02,75.0,PUT,15,278.0
2026-10-02,76.0,CALL,15,334.0
2026-10-02,76.0,PUT,15,74.0
2026-10-02,77.0,CALL,15,510.0
2026-10-02,77.0,PUT,15,27.0
2026-10-02,78.0,CALL,15,419.0
2026-10-02,78.0,PUT,15,73.0
2026-10-02,79.0,CALL,15,334.0
2026-10-02,79.0,PUT,15,30.0
2026-10-02,80.0,CALL,15,3136.0
2026-10-02,80.0,PUT,15,33.0
2026-10-02,81.0,CALL,15,314.0
2026-10-02,81.0,PUT,15,1.0
2026-10-02,82.0,CALL,15,153.0
2026-10-02,82.0,PUT,15,2.0
2026-10-02,83.0,CALL,15,141.0
2026-10-02,83.0,PUT,15,4.0
2026-10-02,84.0,CALL,15,157.0
2026-10-02,84.0,PUT,15,0.0
2026-10-02,85.0,CALL,15,220.0
2026-10-02,85.0,PUT,15,0.0
2026-10-02,86.0,CALL,15,373.0
2026-10-02,86.0,PUT,15,0.0
2026-10-02,87.0,CALL,15,2239.0
2026-10-02,88.0,CALL,15,70.0
2026-10-02,89.0,CALL,15,42.0
2026-10-02,89.0,PUT,15,0.0
2026-10-02,90.0,CALL,15,698.0
2026-10-02,91.0,CALL,15,23.0
2026-10-02,95.0,CALL,15,51.0
2026-10-02,100.0,CALL,15,5.0
2026-10-02,100.0,PUT,15,0.0
2026-10-09,50.0,CALL,22,5.0
2026-10-09,55.0,PUT,22,30.0
2026-10-09,60.0,CALL,22,1.0
2026-10-09,60.0,PUT,22,130.0
2026-10-09,62.0,PUT,22,35.0
2026-10-09,63.0,PUT,22,12.0
2026-10-09,64.0,PUT,22,41.0
2026-10-09,65.0,PUT,22,277.0
2026-10-09,66.0,CALL,22,21.0
2026-10-09,66.0,PUT,22,137.0
2026-10-09,67.0,CALL,22,2.0
2026-10-09,67.0,PUT,22,305.0
2026-10-09,68.0,CALL,22,4.0
2026-10-09,68.0,PUT,22,274.0
2026-10-09,69.0,CALL,22,118.0
2026-10-09,69.0,PUT,22,414.0
2026-10-09,70.0,CALL,22,194.0
2026-10-09,70.0,PUT,22,525.0
2026-10-09,71.0,CALL,22,82.0
2026-10-09,71.0,PUT,22,163.0
2026-10-09,72.0,CALL,22,451.0
2026-10-09,72.0,PUT,22,199.0
2026-10-09,73.0,CALL,22,102.0
2026-10-09,73.0,PUT,22,89.0
2026-10-09,74.0,CALL,22,82.0
2026-10-09,74.0,PUT,22,37.0
2026-10-09,75.0,CALL,22,278.0
2026-10-09,75.0,PUT,22,202.0
2026-10-09,76.0,CALL,22,135.0
2026-10-09,76.0,PUT,22,34.0
2026-10-09,77.0,CALL,22,181.0
2026-10-09,77.0,PUT,22,12.0
2026-10-09,78.0,CALL,22,184.0
2026-10-09,78.0,PUT,22,15.0
2026-10-09,79.0,CALL,22,324.0
2026-10-09,79.0,PUT,22,91.0
2026-10-09,80.0,CALL,22,318.0
2026-10-09,80.0,PUT,22,15.0
2026-10-09,81.0,CALL,22,45.0
2026-10-09,82.0,CALL,22,120.0
2026-10-09,83.0,CALL,22,470.0
2026-10-09,84.0,CALL,22,153.0
2026-10-09,85.0,CALL,22,227.0
2026-10-09,86.0,CALL,22,35.0
2026-10-09,87.0,CALL,22,2098.0
2026-10-09,88.0,CALL,22,22.0
2026-10-09,89.0,CALL,22,12.0
2026-10-09,90.0,CALL,22,13.0
2026-10-09,91.0,CALL,22,25.0
2026-10-09,100.0,CALL,22,101.0
2026-10-09,100.0,PUT,22,0.0
2026-10-16,40.0,CALL,29,3.0
2026-10-16,40.0,PUT,29,4.0
2026-10-16,42.5,CALL,29,3.0
2026-10-16,42.5,PUT,29,2.0
2026-10-16,45.0,CALL,29,1.0
2026-10-16,45.0,PUT,29,143.0
2026-10-16,47.5,CALL,29,1.0
2026-10-16,47.5,PUT,29,42.0
2026-10-16,50.0,CALL,29,11.0
