expiration,strike,option_type,DTE,openInterest
2026-09-18,22.5,CALL,5,8
2026-09-18,22.5,PUT,5,476
2026-09-18,25.0,CALL,5,130
2026-09-18,25.0,PUT,5,100
2026-09-18,30.0,CALL,5,18
2026-09-18,30.0,PUT,5,152
2026-09-18,35.0,CALL,5,16
2026-09-18,35.0,PUT,5,330
2026-09-18,40.0,CALL,5,23
2026-09-18,40.0,PUT,5,5435
2026-09-18,45.0,CALL,5,70
2026-09-18,45.0,PUT,5,4276
2026-09-18,47.5,CALL,5,0
2026-09-18,47.5,PUT,5,1336
2026-09-18,50.0,CALL,5,301
2026-09-18,50.0,PUT,5,1838
2026-09-18,55.0,CALL,5,398
2026-09-18,55.0,PUT,5,3595
2026-09-18,60.0,CALL,5,1394
2026-09-18,60.0,PUT,5,1858
2026-09-18,62.5,CALL,5,659
2026-09-18,62.5,PUT,5,834
2026-09-18,65.0,CALL,5,3041
2026-09-18,65.0,PUT,5,2624
2026-09-18,67.5,CALL,5,492
2026-09-18,67.5,PUT,5,2893
2026-09-18,69.0,PUT,5,9
2026-09-18,70.0,CALL,5,5230
2026-09-18,70.0,PUT,5,2849
2026-09-18,71.0,PUT,5,13
2026-09-18,72.0,PUT,5,24
2026-09-18,72.5,CALL,5,891
2026-09-18,72.5,PUT,5,2559
2026-09-18,73.0,PUT,5,182
2026-09-18,74.0,PUT,5,51
2026-09-18,75.0,CALL,5,1769
2026-09-18,75.0,PUT,5,3422
2026-09-18,76.0,CALL,5,6
2026-09-18,76.0,PUT,5,175
2026-09-18,77.0,CALL,5,8
2026-09-18,77.0,PUT,5,111
2026-09-18,78.0,CALL,5,38
2026-09-18,78.0,PUT,5,218
2026-09-18,79.0,CALL,5,344
2026-09-18,79.0,PUT,5,67
2026-09-18,80.0,CALL,5,5219
2026-09-18,80.0,PUT,5,3521
2026-09-18,81.0,CALL,5,803
2026-09-18,81.0,PUT,5,78
2026-09-18,82.0,CALL,5,775
2026-09-18,82.0,PUT,5,177
2026-09-18,83.0,CALL,5,1500
2026-09-18,83.0,PUT,5,115
2026-09-18,84.0,CALL,5,726
2026-09-18,84.0,PUT,5,27
2026-09-18,85.0,CALL,5,7895
2026-09-18,85.0,PUT,5,734
2026-09-18,86.0,CALL,5,89
2026-09-18,86.0,PUT,5,22
2026-09-18,87.0,CALL,5,236
2026-09-18,88.0,CALL,5,123
2026-09-18,88.0,PUT,5,3
2026-09-18,89.0,CALL,5,76
2026-09-18,90.0,CALL,5,15473
2026-09-18,90.0,PUT,5,75
2026-09-18,91.0,CALL,5,368
2026-09-18,92.0,CALL,5,72
2026-09-18,93.0,CALL,5,63
2026-09-18,93.0,PUT,5,0
2026-09-18,95.0,CALL,5,3167
2026-09-18,95.0,PUT,5,1
2026-09-18,100.0,CALL,5,6157
2026-09-18,100.0,PUT,5,0
2026-09-18,105.0,CALL,5,1251
2026-09-18,105.0,PUT,5,3
2026-09-18,110.0,CALL,5,1096
2026-09-18,110.0,PUT,5,0
2026-09-18,115.0,CALL,5,1141
2026-09-18,115.0,PUT,5,1
2026-09-18,120.0,CALL,5,273
2026-09-18,120.0,PUT,5,1
2026-09-18,125.0,CALL,5,196
2026-09-18,125.0,PUT,5,0
2026-09-18,130.0,CALL,5,263
2026-09-18,135.0,CALL,5,526
2026-09-18,135.0,PUT,5,0
2026-09-25,55.0,CALL,12,1
2026-09-25,60.0,CALL,12,9
2026-09-25,60.0,PUT,12,19
2026-09-25,65.0,CALL,12,2
2026-09-25,65.0,PUT,12,11
2026-09-25,66.0,PUT,12,2
2026-09-25,67.0,PUT,12,4
2026-09-25,68.0,CALL,12,2
2026-09-25,68.0,PUT,12,7
2026-09-25,69.0,CALL,12,1
2026-09-25,69.0,PUT,12,4
2026-09-25,70.0,CALL,12,3
2026-09-25,70.0,PUT,12,30
2026-09-25,71.0,CALL,12,11
2026-09-25,71.0,PUT,12,119
2026-09-25,72.0,CALL,12,0
2026-09-25,72.0,PUT,12,39
2026-09-25,73.0,CALL,12,1
2026-09-25,73.0,PUT,12,14
2026-09-25,74.0,CALL,12,8
2026-09-25,74.0,PUT,12,30
2026-09-25,75.0,CALL,12,19
2026-09-25,75.0,PUT,12,219
2026-09-25,76.0,CALL,12,2
2026-09-25,76.0,PUT,12,40
2026-09-25,77.0,CALL,12,5
2026-09-25,77.0,PUT,12,36
2026-09-25,78.0,CALL,12,31
2026-09-25,78.0,PUT,12,50
2026-09-25,79.0,CALL,12,59
2026-09-25,79.0,PUT,12,50
2026-09-25,80.0,CALL,12,132
2026-09-25,80.0,PUT,12,260
2026-09-25,81.0,CALL,12,76
2026-09-25,81.0,PUT,12,34
2026-09-25,82.0,CALL,12,185
