expiration,strike,option_type,DTE,openInterest
2026-09-25,12.0,CALL,3,3
2026-09-25,14.0,CALL,3,39
2026-09-25,15.0,CALL,3,3
2026-09-25,16.0,CALL,3,3
2026-09-25,16.0,PUT,3,102
2026-09-25,17.0,CALL,3,2
2026-09-25,17.0,PUT,3,31
2026-09-25,18.0,CALL,3,7
2026-09-25,19.0,CALL,3,4
2026-09-25,19.0,PUT,3,22
2026-09-25,20.0,CALL,3,73
2026-09-25,20.0,PUT,3,95
2026-09-25,20.5,CALL,3,56
2026-09-25,20.5,PUT,3,38
2026-09-25,21.0,CALL,3,211
2026-09-25,21.0,PUT,3,2517
2026-09-25,21.5,CALL,3,773
2026-09-25,21.5,PUT,3,645
2026-09-25,22.0,CALL,3,737
2026-09-25,22.0,PUT,3,2018
2026-09-25,22.5,CALL,3,937
2026-09-25,22.5,PUT,3,3509
2026-09-25,23.0,CALL,3,5145
2026-09-25,23.0,PUT,3,813
2026-09-25,23.5,CALL,3,1547
2026-09-25,23.5,PUT,3,127
2026-09-25,24.0,CALL,3,1719
2026-09-25,24.0,PUT,3,280
2026-09-25,24.5,CALL,3,1465
2026-09-25,24.5,PUT,3,183
2026-09-25,25.0,CALL,3,1164
2026-09-25,25.0,PUT,3,83
2026-09-25,25.5,CALL,3,185
2026-09-25,25.5,PUT,3,10
2026-09-25,26.0,CALL,3,3968
2026-09-25,26.0,PUT,3,128
2026-09-25,26.5,CALL,3,220
2026-09-25,27.0,CALL,3,723
2026-09-25,27.0,PUT,3,0
2026-09-25,27.5,CALL,3,34
2026-09-25,27.5,PUT,3,0
2026-09-25,28.0,CALL,3,1431
2026-09-25,28.0,PUT,3,0
2026-09-25,28.5,CALL,3,13
2026-09-25,29.0,CALL,3,329
2026-09-25,29.0,PUT,3,0
2026-09-25,30.0,CALL,3,396
2026-09-25,30.0,PUT,3,0
2026-09-25,31.0,CALL,3,167
2026-09-25,31.0,PUT,3,0
2026-09-25,32.0,CALL,3,136
2026-09-25,32.0,PUT,3,0
2026-09-25,33.0,CALL,3,48
2026-09-25,33.0,PUT,3,0
2026-09-25,34.0,CALL,3,4
2026-09-25,34.0,PUT,3,2
2026-09-25,35.0,CALL,3,12
2026-09-25,35.0,PUT,3,2
2026-09-25,36.0,CALL,3,4
2026-10-02,14.0,CALL,10,2
2026-10-02,15.0,CALL,10,1
2026-10-02,17.0,PUT,10,1
2026-10-02,19.0,PUT,10,87
2026-10-02,20.0,CALL,10,882
2026-10-02,20.0,PUT,10,975
2026-10-02,20.5,PUT,10,838
2026-10-02,21.0,CALL,10,20
2026-10-02,21.0,PUT,10,129
2026-10-02,21.5,CALL,10,15
2026-10-02,21.5,PUT,10,1085
2026-10-02,22.0,CALL,10,44
2026-10-02,22.0,PUT,10,240
2026-10-02,22.5,CALL,10,104
2026-10-02,22.5,PUT,10,233
2026-10-02,23.0,CALL,10,195
2026-10-02,23.0,PUT,10,301
2026-10-02,23.5,CALL,10,253
2026-10-02,23.5,PUT,10,40
2026-10-02,24.0,CALL,10,12132
2026-10-02,24.0,PUT,10,59
2026-10-02,24.5,CALL,10,1129
2026-10-02,24.5,PUT,10,12
2026-10-02,25.0,CALL,10,1770
2026-10-02,25.0,PUT,10,175
2026-10-02,25.5,CALL,10,59
2026-10-02,26.0,CALL,10,183
2026-10-02,26.0,PUT,10,13
2026-10-02,26.5,CALL,10,27
2026-10-02,26.5,PUT,10,4
2026-10-02,27.0,CALL,10,1329
2026-10-02,27.0,PUT,10,2
2026-10-02,27.5,CALL,10,54
2026-10-02,28.0,CALL,10,271
2026-10-02,28.0,PUT,10,2
2026-10-02,28.5,CALL,10,2
2026-10-02,29.0,CALL,10,137
2026-10-02,29.0,PUT,10,2
2026-10-02,30.0,CALL,10,300
2026-10-02,30.0,PUT,10,1
2026-10-02,31.0,CALL,10,82
2026-10-02,31.0,PUT,10,0
2026-10-02,32.0,CALL,10,29
2026-10-02,32.0,PUT,10,2
2026-10-02,33.0,CALL,10,60
2026-10-02,33.0,PUT,10,0
2026-10-02,34.0,CALL,10,44
2026-10-02,34.0,PUT,10,0
2026-10-02,35.0,CALL,10,29
2026-10-02,35.0,PUT,10,0
2026-10-02,36.0,CALL,10,9
2026-10-02,36.0,PUT,10,0
2026-10-09,16.0,PUT,17,2
2026-10-09,17.0,CALL,17,1
2026-10-09,18.0,PUT,17,14
2026-10-09,19.0,PUT,17,1006
2026-10-09,20.0,CALL,17,531
2026-10-09,20.0,PUT,17,108
2026-10-09,21.0,CALL,17,64
2026-10-09,21.0,PUT,17,243
2026-10-09,22.0,CALL,17,805
2026-10-09,22.0,PUT,17,139
