expiration,strike,option_type,DTE,openInterest
2026-09-18,37.5,CALL,2,5.0
2026-09-18,37.5,PUT,2,3803.0
2026-09-18,40.0,CALL,2,55.0
2026-09-18,40.0,PUT,2,1920.0
2026-09-18,42.5,CALL,2,463.0
2026-09-18,42.5,PUT,2,413.0
2026-09-18,45.0,CALL,2,154.0
2026-09-18,45.0,PUT,2,454.0
2026-09-18,47.5,CALL,2,42.0
2026-09-18,47.5,PUT,2,88.0
2026-09-18,50.0,CALL,2,359.0
2026-09-18,50.0,PUT,2,901.0
2026-09-18,55.0,CALL,2,271.0
2026-09-18,55.0,PUT,2,3467.0
2026-09-18,60.0,CALL,2,704.0
2026-09-18,60.0,PUT,2,27010.0
2026-09-18,62.5,CALL,2,513.0
2026-09-18,62.5,PUT,2,9601.0
2026-09-18,65.0,CALL,2,1346.0
2026-09-18,65.0,PUT,2,14441.0
2026-09-18,67.0,CALL,2,3.0
2026-09-18,67.0,PUT,2,2775.0
2026-09-18,67.5,CALL,2,880.0
2026-09-18,67.5,PUT,2,5901.0
2026-09-18,68.0,CALL,2,26.0
2026-09-18,68.0,PUT,2,666.0
2026-09-18,69.0,CALL,2,71.0
2026-09-18,69.0,PUT,2,7425.0
2026-09-18,70.0,CALL,2,3815.0
2026-09-18,70.0,PUT,2,13045.0
2026-09-18,71.0,CALL,2,1853.0
2026-09-18,71.0,PUT,2,5359.0
2026-09-18,72.0,CALL,2,4664.0
2026-09-18,72.0,PUT,2,2170.0
2026-09-18,72.5,CALL,2,5762.0
2026-09-18,72.5,PUT,2,5900.0
2026-09-18,73.0,CALL,2,3404.0
2026-09-18,73.0,PUT,2,6537.0
2026-09-18,74.0,CALL,2,4775.0
2026-09-18,74.0,PUT,2,1936.0
2026-09-18,75.0,CALL,2,14253.0
2026-09-18,75.0,PUT,2,11288.0
2026-09-18,76.0,CALL,2,2287.0
2026-09-18,76.0,PUT,2,1926.0
2026-09-18,77.0,CALL,2,1782.0
2026-09-18,77.0,PUT,2,379.0
2026-09-18,77.5,CALL,2,5013.0
2026-09-18,77.5,PUT,2,3747.0
2026-09-18,78.0,CALL,2,3573.0
2026-09-18,78.0,PUT,2,628.0
2026-09-18,79.0,CALL,2,2687.0
2026-09-18,79.0,PUT,2,338.0
2026-09-18,80.0,CALL,2,28609.0
2026-09-18,80.0,PUT,2,1842.0
2026-09-18,81.0,CALL,2,831.0
2026-09-18,81.0,PUT,2,0.0
2026-09-18,82.0,CALL,2,766.0
2026-09-18,82.0,PUT,2,0.0
2026-09-18,82.5,CALL,2,18720.0
2026-09-18,82.5,PUT,2,113.0
2026-09-18,83.0,CALL,2,312.0
2026-09-18,83.0,PUT,2,0.0
2026-09-18,84.0,CALL,2,225.0
2026-09-18,84.0,PUT,2,0.0
2026-09-18,85.0,CALL,2,13721.0
2026-09-18,85.0,PUT,2,254.0
2026-09-18,86.0,CALL,2,295.0
2026-09-18,86.0,PUT,2,1.0
2026-09-18,87.0,CALL,2,105.0
2026-09-18,87.5,CALL,2,6381.0
2026-09-18,87.5,PUT,2,399.0
2026-09-18,88.0,CALL,2,389.0
2026-09-18,88.0,PUT,2,2.0
2026-09-18,89.0,CALL,2,80.0
2026-09-18,90.0,CALL,2,8926.0
2026-09-18,90.0,PUT,2,176.0
2026-09-18,91.0,CALL,2,7.0
2026-09-18,91.0,PUT,2,0.0
2026-09-18,92.5,CALL,2,5484.0
2026-09-18,92.5,PUT,2,3072.0
2026-09-18,95.0,CALL,2,6399.0
2026-09-18,95.0,PUT,2,94.0
2026-09-18,97.5,CALL,2,669.0
2026-09-18,97.5,PUT,2,82.0
2026-09-18,100.0,CALL,2,4428.0
2026-09-18,100.0,PUT,2,23.0
2026-09-18,105.0,CALL,2,776.0
2026-09-18,105.0,PUT,2,11.0
2026-09-18,110.0,CALL,2,1528.0
2026-09-18,110.0,PUT,2,0.0
2026-09-18,115.0,CALL,2,2244.0
2026-09-18,115.0,PUT,2,24.0
2026-09-18,120.0,CALL,2,2021.0
2026-09-18,120.0,PUT,2,254.0
2026-09-18,125.0,CALL,2,522.0
2026-09-18,125.0,PUT,2,0.0
2026-09-18,130.0,CALL,2,0.0
2026-09-18,130.0,PUT,2,0.0
2026-09-18,135.0,CALL,2,983.0
2026-09-18,135.0,PUT,2,8.0
2026-09-18,140.0,CALL,2,879.0
2026-09-18,140.0,PUT,2,11.0
2026-09-18,145.0,CALL,2,209.0
2026-09-18,145.0,PUT,2,1.0
2026-09-18,150.0,CALL,2,266.0
2026-09-25,50.0,CALL,9,2.0
2026-09-25,55.0,PUT,9,12.0
2026-09-25,56.0,PUT,9,44.0
2026-09-25,57.0,PUT,9,13.0
2026-09-25,58.0,CALL,9,1.0
2026-09-25,58.0,PUT,9,3.0
2026-09-25,59.0,CALL,9,1.0
2026-09-25,59.0,PUT,9,21.0
2026-09-25,60.0,CALL,9,60.0
2026-09-25,60.0,PUT,9,73.0
2026-09-25,61.0,CALL,9,2.0
2026-09-25,61.0,PUT,9,2.0
2026-09-25,62.0,CALL,9,4.0
2026-09-25,62.0,PUT,9,73.0
2026-09-25,63.0,CALL,9,21.0
2026-09-25,63.0,PUT,9,29.0
2026-09-25,64.0,CALL,9,42.0
2026-09-25,64.0,PUT,9,39.0
2026-09-25,65.0,CALL,9,22.0
2026-09-25,65.0,PUT,9,240.0
2026-09-25,66.0,CALL,9,47.0
2026-09-25,66.0,PUT,9,141.0
2026-09-25,67.0,CALL,9,23.0
2026-09-25,67.0,PUT,9,572.0
2026-09-25,68.0,CALL,9,41.0
2026-09-25,68.0,PUT,9,694.0
2026-09-25,69.0,CALL,9,119.0
2026-09-25,69.0,PUT,9,681.0
2026-09-25,70.0,CALL,9,205.0
2026-09-25,70.0,PUT,9,1030.0
2026-09-25,71.0,CALL,9,491.0
2026-09-25,71.0,PUT,9,1031.0
2026-09-25,72.0,CALL,9,916.0
2026-09-25,72.0,PUT,9,850.0
2026-09-25,73.0,CALL,9,720.0
2026-09-25,73.0,PUT,9,608.0
2026-09-25,74.0,CALL,9,820.0
2026-09-25,74.0,PUT,9,256.0
2026-09-25,75.0,CALL,9,1801.0
2026-09-25,75.0,PUT,9,2521.0
2026-09-25,76.0,CALL,9,755.0
2026-09-25,76.0,PUT,9,201.0
2026-09-25,77.0,CALL,9,893.0
2026-09-25,77.0,PUT,9,187.0
2026-09-25,78.0,CALL,9,345.0
2026-09-25,78.0,PUT,9,227.0
2026-09-25,79.0,CALL,9,3163.0
2026-09-25,79.0,PUT,9,239.0
2026-09-25,80.0,CALL,9,1677.0
2026-09-25,80.0,PUT,9,177.0
2026-09-25,81.0,CALL,9,308.0
2026-09-25,81.0,PUT,9,6.0
2026-09-25,82.0,CALL,9,406.0
2026-09-25,82.0,PUT,9,9.0
2026-09-25,83.0,CALL,9,191.0
2026-09-25,84.0,CALL,9,421.0
2026-09-25,84.0,PUT,9,0.0
2026-09-25,85.0,CALL,9,609.0
2026-09-25,85.0,PUT,9,0.0
2026-09-25,86.0,CALL,9,150.0
2026-09-25,87.0,CALL,9,269.0
2026-09-25,88.0,CALL,9,118.0
2026-09-25,88.0,PUT,9,0.0
2026-09-25,89.0,CALL,9,23.0
2026-09-25,90.0,CALL,9,455.0
2026-09-25,91.0,CALL,9,4.0
2026-09-25,95.0,CALL,9,240.0
2026-09-25,100.0,CALL,9,37.0
2026-10-02,50.0,CALL,16,2.0
2026-10-02,55.0,PUT,16,22.0
2026-10-02,60.0,CALL,16,1.0
2026-10-02,60.0,PUT,16,13.0
2026-10-02,62.0,CALL,16,1.0
2026-10-02,62.0,PUT,16,87.0
2026-10-02,63.0,PUT,16,198.0
2026-10-02,64.0,PUT,16,42.0
2026-10-02,65.0,CALL,16,13.0
2026-10-02,65.0,PUT,16,698.0
2026-10-02,66.0,CALL,16,21.0
2026-10-02,66.0,PUT,16,387.0
2026-10-02,67.0,CALL,16,108.0
2026-10-02,67.0,PUT,16,587.0
2026-10-02,68.0,CALL,16,17.0
2026-10-02,68.0,PUT,16,376.0
2026-10-02,69.0,CALL,16,41.0
2026-10-02,69.0,PUT,16,271.0
2026-10-02,70.0,CALL,16,269.0
2026-10-02,70.0,PUT,16,646.0
2026-10-02,71.0,CALL,16,225.0
2026-10-02,71.0,PUT,16,560.0
2026-10-02,72.0,CALL,16,543.0
2026-10-02,72.0,PUT,16,406.0
2026-10-02,73.0,CALL,16,286.0
2026-10-02,73.0,PUT,16,610.0
2026-10-02,74.0,CALL,16,869.0
2026-10-02,74.0,PUT,16,122.0
2026-10-02,75.0,CALL,16,690.0
2026-10-02,75.0,PUT,16,254.0
2026-10-02,76.0,CALL,16,330.0
2026-10-02,76.0,PUT,16,74.0
2026-10-02,77.0,CALL,16,355.0
2026-10-02,77.0,PUT,16,27.0
2026-10-02,78.0,CALL,16,413.0
2026-10-02,78.0,PUT,16,73.0
2026-10-02,79.0,CALL,16,335.0
2026-10-02,79.0,PUT,16,29.0
2026-10-02,80.0,CALL,16,3099.0
2026-10-02,80.0,PUT,16,33.0
2026-10-02,81.0,CALL,16,314.0
2026-10-02,81.0,PUT,16,1.0
2026-10-02,82.0,CALL,16,155.0
2026-10-02,82.0,PUT,16,2.0
2026-10-02,83.0,CALL,16,143.0
2026-10-02,83.0,PUT,16,5.0
2026-10-02,84.0,CALL,16,152.0
2026-10-02,84.0,PUT,16,21.0
2026-10-02,85.0,CALL,16,207.0
2026-10-02,85.0,PUT,16,3.0
2026-10-02,86.0,CALL,16,371.0
2026-10-02,86.0,PUT,16,0.0
2026-10-02,87.0,CALL,16,2240.0
2026-10-02,88.0,CALL,16,70.0
2026-10-02,89.0,CALL,16,42.0
2026-10-02,89.0,PUT,16,0.0
2026-10-02,90.0,CALL,16,450.0
2026-10-02,91.0,CALL,16,23.0
2026-10-02,95.0,CALL,16,51.0
2026-10-02,100.0,CALL,16,5.0
2026-10-02,100.0,PUT,16,0.0
2026-10-09,50.0,CALL,23,5.0
2026-10-09,55.0,PUT,23,30.0
2026-10-09,60.0,CALL,23,1.0
2026-10-09,60.0,PUT,23,115.0
2026-10-09,62.0,PUT,23,35.0
2026-10-09,63.0,PUT,23,11.0
2026-10-09,64.0,PUT,23,41.0
2026-10-09,65.0,PUT,23,256.0
2026-10-09,66.0,CALL,23,21.0
2026-10-09,66.0,PUT,23,115.0
2026-10-09,67.0,CALL,23,2.0
2026-10-09,67.0,PUT,23,258.0
2026-10-09,68.0,CALL,23,4.0
2026-10-09,68.0,PUT,23,247.0
2026-10-09,69.0,CALL,23,115.0
2026-10-09,69.0,PUT,23,408.0
2026-10-09,70.0,CALL,23,189.0
2026-10-09,70.0,PUT,23,443.0
2026-10-09,71.0,CALL,23,40.0
2026-10-09,71.0,PUT,23,152.0
2026-10-09,72.0,CALL,23,267.0
2026-10-09,72.0,PUT,23,200.0
2026-10-09,73.0,CALL,23,99.0
2026-10-09,73.0,PUT,23,88.0
2026-10-09,74.0,CALL,23,83.0
2026-10-09,74.0,PUT,23,37.0
2026-10-09,75.0,CALL,23,277.0
2026-10-09,75.0,PUT,23,154.0
2026-10-09,76.0,CALL,23,139.0
2026-10-09,76.0,PUT,23,34.0
2026-10-09,77.0,CALL,23,167.0
2026-10-09,77.0,PUT,23,12.0
2026-10-09,78.0,CALL,23,185.0
2026-10-09,78.0,PUT,23,15.0
2026-10-09,79.0,CALL,23,332.0
2026-10-09,79.0,PUT,23,41.0
2026-10-09,80.0,CALL,23,308.0
2026-10-09,80.0,PUT,23,13.0
2026-10-09,81.0,CALL,23,46.0
2026-10-09,82.0,CALL,23,119.0
2026-10-09,83.0,CALL,23,470.0
2026-10-09,84.0,CALL,23,161.0
2026-10-09,85.0,CALL,23,229.0
2026-10-09,86.0,CALL,23,35.0
2026-10-09,87.0,CALL,23,2098.0
2026-10-09,88.0,CALL,23,22.0
2026-10-09,89.0,CALL,23,12.0
2026-10-09,90.0,CALL,23,15.0
2026-10-09,91.0,CALL,23,25.0
2026-10-09,100.0,CALL,23,101.0
2026-10-09,100.0,PUT,23,0.0
2026-10-16,40.0,CALL,30,3.0
2026-10-16,40.0,PUT,30,4.0
2026-10-16,42.5,CALL,30,3.0
2026-10-16,42.5,PUT,30,2.0
2026-10-16,45.0,CALL,30,1.0
2026-10-16,45.0,PUT,30,143.0
2026-10-16,47.5,CALL,30,1.0
2026-10-16,47.5,PUT,30,42.0
2026-10-16,50.0,CALL,30,11.0
2026-10-16,50.0,PUT,30,227.0
2026-10-16,55.0,CALL,30,20.0
2026-10-16,55.0,PUT,30,711.0
2026-10-16,60.0,CALL,30,196.0
2026-10-16,60.0,PUT,30,4263.0
2026-10-16,62.5,CALL,30,79.0
2026-10-16,62.5,PUT,30,1419.0
2026-10-16,65.0,CALL,30,235.0
2026-10-16,65.0,PUT,30,23461.0
2026-10-16,67.5,CALL,30,381.0
2026-10-16,67.5,PUT,30,6460.0
2026-10-16,70.0,CALL,30,3818.0
2026-10-16,70.0,PUT,30,6485.0
2026-10-16,72.5,CALL,30,1566.0
2026-10-16,72.5,PUT,30,10633.0
2026-10-16,75.0,CALL,30,8868.0
2026-10-16,75.0,PUT,30,4083.0
2026-10-16,77.5,CALL,30,5912.0
2026-10-16,77.5,PUT,30,1276.0
2026-10-16,80.0,CALL,30,8689.0
2026-10-16,80.0,PUT,30,1100.0
2026-10-16,82.5,CALL,30,2761.0
2026-10-16,82.5,PUT,30,357.0
2026-10-16,85.0,CALL,30,22935.0
2026-10-16,85.0,PUT,30,68.0
2026-10-16,87.5,CALL,30,735.0
2026-10-16,87.5,PUT,30,21.0
2026-10-16,90.0,CALL,30,12951.0
