expiration,strike,option_type,DTE,openInterest
2026-09-23,510.0,PUT,1,3.0
2026-09-23,530.0,PUT,1,1.0
2026-09-23,540.0,CALL,1,3.0
2026-09-23,540.0,PUT,1,14.0
2026-09-23,545.0,CALL,1,3.0
2026-09-23,545.0,PUT,1,6.0
2026-09-23,550.0,CALL,1,0.0
2026-09-23,550.0,PUT,1,595.0
2026-09-23,555.0,PUT,1,42.0
2026-09-23,560.0,CALL,1,4.0
2026-09-23,560.0,PUT,1,53.0
2026-09-23,562.5,PUT,1,15.0
2026-09-23,565.0,CALL,1,0.0
2026-09-23,565.0,PUT,1,12.0
2026-09-23,570.0,CALL,1,0.0
2026-09-23,570.0,PUT,1,13.0
2026-09-23,572.5,CALL,1,0.0
2026-09-23,572.5,PUT,1,3.0
2026-09-23,575.0,CALL,1,0.0
2026-09-23,575.0,PUT,1,9.0
2026-09-23,577.5,CALL,1,0.0
2026-09-23,577.5,PUT,1,6.0
2026-09-23,580.0,CALL,1,0.0
2026-09-23,580.0,PUT,1,57.0
2026-09-23,582.5,CALL,1,0.0
2026-09-23,582.5,PUT,1,9.0
2026-09-23,585.0,CALL,1,2.0
2026-09-23,585.0,PUT,1,41.0
2026-09-23,587.5,CALL,1,0.0
2026-09-23,587.5,PUT,1,59.0
2026-09-23,590.0,CALL,1,2.0
2026-09-23,590.0,PUT,1,113.0
2026-09-23,592.5,CALL,1,0.0
2026-09-23,592.5,PUT,1,16.0
2026-09-23,595.0,CALL,1,0.0
2026-09-23,595.0,PUT,1,50.0
2026-09-23,597.5,CALL,1,0.0
2026-09-23,597.5,PUT,1,52.0
2026-09-23,600.0,CALL,1,8.0
2026-09-23,600.0,PUT,1,497.0
2026-09-23,602.5,CALL,1,0.0
2026-09-23,602.5,PUT,1,30.0
2026-09-23,605.0,CALL,1,3.0
2026-09-23,605.0,PUT,1,53.0
2026-09-23,607.5,CALL,1,2.0
2026-09-23,607.5,PUT,1,83.0
2026-09-23,610.0,CALL,1,0.0
2026-09-23,610.0,PUT,1,440.0
2026-09-23,612.5,CALL,1,7.0
2026-09-23,612.5,PUT,1,39.0
2026-09-23,615.0,CALL,1,37.0
2026-09-23,615.0,PUT,1,70.0
2026-09-23,617.5,CALL,1,52.0
2026-09-23,617.5,PUT,1,72.0
2026-09-23,620.0,CALL,1,26.0
2026-09-23,620.0,PUT,1,189.0
2026-09-23,622.5,CALL,1,9.0
2026-09-23,622.5,PUT,1,119.0
2026-09-23,625.0,CALL,1,30.0
2026-09-23,625.0,PUT,1,271.0
2026-09-23,627.5,CALL,1,31.0
2026-09-23,627.5,PUT,1,95.0
2026-09-23,630.0,CALL,1,49.0
2026-09-23,630.0,PUT,1,152.0
2026-09-23,632.5,CALL,1,23.0
2026-09-23,632.5,PUT,1,303.0
2026-09-23,635.0,CALL,1,63.0
2026-09-23,635.0,PUT,1,295.0
2026-09-23,637.5,CALL,1,4.0
2026-09-23,637.5,PUT,1,87.0
2026-09-23,640.0,CALL,1,74.0
2026-09-23,640.0,PUT,1,219.0
2026-09-23,642.5,CALL,1,35.0
2026-09-23,642.5,PUT,1,200.0
2026-09-23,645.0,CALL,1,152.0
2026-09-23,645.0,PUT,1,414.0
2026-09-23,647.5,CALL,1,52.0
2026-09-23,647.5,PUT,1,742.0
2026-09-23,650.0,CALL,1,107.0
2026-09-23,650.0,PUT,1,872.0
2026-09-23,652.5,CALL,1,45.0
2026-09-23,652.5,PUT,1,90.0
2026-09-23,655.0,CALL,1,276.0
2026-09-23,655.0,PUT,1,504.0
2026-09-23,657.5,CALL,1,84.0
2026-09-23,657.5,PUT,1,69.0
2026-09-23,660.0,CALL,1,92.0
2026-09-23,660.0,PUT,1,687.0
2026-09-23,662.5,CALL,1,63.0
2026-09-23,662.5,PUT,1,436.0
2026-09-23,665.0,CALL,1,316.0
2026-09-23,665.0,PUT,1,432.0
2026-09-23,667.5,CALL,1,158.0
2026-09-23,667.5,PUT,1,393.0
2026-09-23,670.0,CALL,1,526.0
2026-09-23,670.0,PUT,1,1850.0
2026-09-23,672.5,CALL,1,283.0
2026-09-23,672.5,PUT,1,280.0
2026-09-23,675.0,CALL,1,513.0
2026-09-23,675.0,PUT,1,494.0
2026-09-23,677.5,CALL,1,231.0
2026-09-23,677.5,PUT,1,669.0
2026-09-23,680.0,CALL,1,393.0
2026-09-23,680.0,PUT,1,1644.0
2026-09-23,682.5,CALL,1,694.0
2026-09-23,682.5,PUT,1,344.0
2026-09-23,685.0,CALL,1,1393.0
2026-09-23,685.0,PUT,1,1704.0
2026-09-23,687.5,CALL,1,1082.0
2026-09-23,687.5,PUT,1,503.0
2026-09-23,690.0,CALL,1,498.0
2026-09-23,690.0,PUT,1,1969.0
2026-09-23,692.5,CALL,1,486.0
2026-09-23,692.5,PUT,1,324.0
2026-09-23,695.0,CALL,1,373.0
2026-09-23,695.0,PUT,1,1191.0
2026-09-23,697.5,CALL,1,337.0
2026-09-23,697.5,PUT,1,946.0
2026-09-23,700.0,CALL,1,928.0
2026-09-23,700.0,PUT,1,4011.0
2026-09-23,702.5,CALL,1,136.0
2026-09-23,702.5,PUT,1,741.0
2026-09-23,705.0,CALL,1,381.0
2026-09-23,705.0,PUT,1,2537.0
2026-09-23,707.5,CALL,1,281.0
2026-09-23,707.5,PUT,1,853.0
2026-09-23,710.0,CALL,1,633.0
2026-09-23,710.0,PUT,1,2012.0
2026-09-23,712.5,CALL,1,758.0
2026-09-23,712.5,PUT,1,668.0
2026-09-23,715.0,CALL,1,884.0
2026-09-23,715.0,PUT,1,1252.0
2026-09-23,717.5,CALL,1,653.0
2026-09-23,720.0,CALL,1,1237.0
2026-09-23,720.0,PUT,1,2648.0
2026-09-23,722.5,CALL,1,645.0
2026-09-23,725.0,CALL,1,720.0
2026-09-23,725.0,PUT,1,804.0
2026-09-23,727.5,CALL,1,631.0
2026-09-23,730.0,CALL,1,1763.0
2026-09-23,732.5,CALL,1,645.0
2026-09-23,735.0,CALL,1,1078.0
2026-09-23,737.5,CALL,1,487.0
2026-09-23,740.0,CALL,1,1552.0
2026-09-23,740.0,PUT,1,1199.0
2026-09-23,742.5,CALL,1,490.0
2026-09-23,745.0,CALL,1,1415.0
2026-09-23,745.0,PUT,1,637.0
2026-09-23,747.5,CALL,1,621.0
2026-09-23,750.0,CALL,1,1911.0
2026-09-23,750.0,PUT,1,562.0
2026-09-23,755.0,CALL,1,412.0
2026-09-23,760.0,CALL,1,2051.0
2026-09-23,765.0,CALL,1,1281.0
2026-09-23,770.0,CALL,1,1950.0
2026-09-23,775.0,CALL,1,932.0
2026-09-23,775.0,PUT,1,52.0
2026-09-23,780.0,CALL,1,1164.0
2026-09-23,780.0,PUT,1,29.0
2026-09-23,785.0,CALL,1,503.0
