expiration,strike,option_type,DTE,openInterest
2026-09-18,15.0,CALL,2,543.0
2026-09-18,15.0,PUT,2,1836.0
2026-09-18,18.0,CALL,2,181.0
2026-09-18,18.0,PUT,2,2061.0
2026-09-18,19.0,CALL,2,1678.0
2026-09-18,19.0,PUT,2,1741.0
2026-09-18,20.0,CALL,2,71.0
2026-09-18,20.0,PUT,2,54202.0
2026-09-18,21.0,CALL,2,12.0
2026-09-18,21.0,PUT,2,5734.0
2026-09-18,22.0,CALL,2,73.0
2026-09-18,22.0,PUT,2,10994.0
2026-09-18,23.0,CALL,2,101.0
2026-09-18,23.0,PUT,2,3345.0
2026-09-18,24.0,CALL,2,85.0
2026-09-18,24.0,PUT,2,14570.0
2026-09-18,25.0,CALL,2,296.0
2026-09-18,25.0,PUT,2,23738.0
2026-09-18,26.0,CALL,2,127.0
2026-09-18,26.0,PUT,2,2013.0
2026-09-18,27.0,CALL,2,319.0
2026-09-18,27.0,PUT,2,3670.0
2026-09-18,28.0,CALL,2,162.0
2026-09-18,28.0,PUT,2,5733.0
2026-09-18,29.0,CALL,2,371.0
2026-09-18,29.0,PUT,2,5631.0
2026-09-18,30.0,CALL,2,1191.0
2026-09-18,30.0,PUT,2,19520.0
2026-09-18,31.0,CALL,2,335.0
2026-09-18,31.0,PUT,2,6621.0
2026-09-18,32.0,CALL,2,108.0
2026-09-18,32.0,PUT,2,7646.0
2026-09-18,33.0,CALL,2,136.0
2026-09-18,33.0,PUT,2,3027.0
2026-09-18,34.0,CALL,2,344.0
2026-09-18,34.0,PUT,2,12918.0
2026-09-18,35.0,CALL,2,1996.0
2026-09-18,35.0,PUT,2,9956.0
2026-09-18,36.0,CALL,2,1407.0
2026-09-18,36.0,PUT,2,6979.0
2026-09-18,36.5,CALL,2,645.0
2026-09-18,36.5,PUT,2,593.0
2026-09-18,37.0,CALL,2,1108.0
2026-09-18,37.0,PUT,2,4142.0
2026-09-18,37.5,CALL,2,224.0
2026-09-18,37.5,PUT,2,790.0
2026-09-18,38.0,CALL,2,1905.0
2026-09-18,38.0,PUT,2,2485.0
2026-09-18,38.5,CALL,2,309.0
2026-09-18,38.5,PUT,2,1267.0
2026-09-18,39.0,CALL,2,623.0
2026-09-18,39.0,PUT,2,4392.0
2026-09-18,39.5,CALL,2,310.0
2026-09-18,39.5,PUT,2,1305.0
2026-09-18,40.0,CALL,2,10997.0
2026-09-18,40.0,PUT,2,16489.0
2026-09-18,40.5,CALL,2,862.0
2026-09-18,40.5,PUT,2,1162.0
2026-09-18,41.0,CALL,2,2996.0
2026-09-18,41.0,PUT,2,2881.0
2026-09-18,41.5,CALL,2,1282.0
2026-09-18,41.5,PUT,2,873.0
2026-09-18,42.0,CALL,2,3960.0
2026-09-18,42.0,PUT,2,2620.0
2026-09-18,42.5,CALL,2,1912.0
2026-09-18,42.5,PUT,2,2169.0
2026-09-18,43.0,CALL,2,3153.0
2026-09-18,43.0,PUT,2,2857.0
2026-09-18,43.5,CALL,2,884.0
2026-09-18,43.5,PUT,2,650.0
2026-09-18,44.0,CALL,2,5346.0
2026-09-18,44.0,PUT,2,1447.0
2026-09-18,44.5,CALL,2,1334.0
2026-09-18,44.5,PUT,2,287.0
2026-09-18,45.0,CALL,2,18363.0
2026-09-18,45.0,PUT,2,5738.0
2026-09-18,45.5,CALL,2,1294.0
2026-09-18,45.5,PUT,2,150.0
2026-09-18,46.0,CALL,2,5593.0
2026-09-18,46.0,PUT,2,1070.0
2026-09-18,46.5,CALL,2,1126.0
2026-09-18,46.5,PUT,2,5249.0
2026-09-18,47.0,CALL,2,7359.0
2026-09-18,47.0,PUT,2,729.0
2026-09-18,47.5,CALL,2,1339.0
2026-09-18,47.5,PUT,2,971.0
2026-09-18,48.0,CALL,2,5574.0
2026-09-18,48.0,PUT,2,4884.0
2026-09-18,49.0,CALL,2,4196.0
2026-09-18,49.0,PUT,2,398.0
2026-09-18,50.0,CALL,2,28621.0
2026-09-18,50.0,PUT,2,2708.0
2026-09-18,51.0,CALL,2,3028.0
2026-09-18,51.0,PUT,2,55.0
2026-09-18,52.0,CALL,2,16024.0
2026-09-18,52.0,PUT,2,19.0
2026-09-18,53.0,CALL,2,4878.0
2026-09-18,53.0,PUT,2,18.0
2026-09-18,54.0,CALL,2,1118.0
2026-09-18,54.0,PUT,2,50.0
2026-09-18,55.0,CALL,2,12576.0
2026-09-18,55.0,PUT,2,1143.0
2026-09-18,56.0,CALL,2,35.0
2026-09-18,57.0,CALL,2,13.0
2026-09-18,57.0,PUT,2,4.0
2026-09-18,58.0,CALL,2,7.0
2026-09-18,59.0,CALL,2,13.0
2026-09-18,60.0,CALL,2,14524.0
2026-09-18,60.0,PUT,2,372.0
2026-09-18,61.0,PUT,2,0.0
2026-09-18,65.0,CALL,2,29392.0
2026-09-18,65.0,PUT,2,603.0
2026-09-18,70.0,CALL,2,14780.0
2026-09-18,70.0,PUT,2,198.0
2026-09-18,75.0,CALL,2,7313.0
2026-09-18,75.0,PUT,2,42.0
2026-09-18,80.0,CALL,2,3522.0
2026-09-18,80.0,PUT,2,164.0
2026-09-18,85.0,CALL,2,4055.0
2026-09-18,85.0,PUT,2,377.0
2026-09-18,90.0,CALL,2,6994.0
2026-09-18,90.0,PUT,2,0.0
2026-09-18,95.0,CALL,2,1226.0
2026-09-18,95.0,PUT,2,0.0
2026-09-18,100.0,CALL,2,6206.0
2026-09-18,100.0,PUT,2,0.0
2026-09-18,105.0,CALL,2,1454.0
2026-09-18,105.0,PUT,2,0.0
2026-09-18,110.0,CALL,2,3212.0
2026-09-18,110.0,PUT,2,0.0
2026-09-18,115.0,CALL,2,121.0
2026-09-18,115.0,PUT,2,0.0
2026-09-18,120.0,CALL,2,866.0
2026-09-18,120.0,PUT,2,0.0
2026-09-18,125.0,CALL,2,849.0
2026-09-18,125.0,PUT,2,0.0
2026-09-18,130.0,CALL,2,779.0
2026-09-18,130.0,PUT,2,0.0
2026-09-18,135.0,CALL,2,142.0
2026-09-18,140.0,CALL,2,255.0
2026-09-25,18.0,CALL,9,22.0
2026-09-25,18.0,PUT,9,113.0
