expiration,strike,option_type,DTE,openInterest
2026-09-25,50.0,CALL,0,45.0
2026-09-25,50.0,PUT,0,41.0
2026-09-25,80.0,PUT,0,288.0
2026-09-25,90.0,CALL,0,5.0
2026-09-25,100.0,CALL,0,5.0
2026-09-25,100.0,PUT,0,216.0
2026-09-25,110.0,CALL,0,3.0
2026-09-25,110.0,PUT,0,153.0
2026-09-25,120.0,CALL,0,2.0
2026-09-25,120.0,PUT,0,34.0
2026-09-25,130.0,CALL,0,83.0
2026-09-25,130.0,PUT,0,9986.0
2026-09-25,140.0,CALL,0,7.0
2026-09-25,140.0,PUT,0,20168.0
2026-09-25,150.0,CALL,0,3.0
2026-09-25,150.0,PUT,0,13971.0
2026-09-25,160.0,CALL,0,1.0
2026-09-25,160.0,PUT,0,37444.0
2026-09-25,170.0,CALL,0,17.0
2026-09-25,170.0,PUT,0,3139.0
2026-09-25,180.0,CALL,0,28.0
2026-09-25,180.0,PUT,0,10471.0
2026-09-25,190.0,CALL,0,3.0
2026-09-25,190.0,PUT,0,1495.0
2026-09-25,200.0,CALL,0,221.0
2026-09-25,200.0,PUT,0,2114.0
2026-09-25,210.0,CALL,0,41.0
2026-09-25,210.0,PUT,0,1859.0
2026-09-25,220.0,CALL,0,203.0
2026-09-25,220.0,PUT,0,19157.0
2026-09-25,230.0,CALL,0,72.0
2026-09-25,230.0,PUT,0,6292.0
2026-09-25,235.0,CALL,0,147.0
2026-09-25,235.0,PUT,0,906.0
2026-09-25,240.0,CALL,0,104.0
2026-09-25,240.0,PUT,0,1556.0
2026-09-25,245.0,PUT,0,1458.0
2026-09-25,250.0,CALL,0,163.0
2026-09-25,250.0,PUT,0,3101.0
2026-09-25,255.0,CALL,0,164.0
2026-09-25,255.0,PUT,0,2393.0
2026-09-25,260.0,CALL,0,118.0
2026-09-25,260.0,PUT,0,615.0
2026-09-25,265.0,CALL,0,192.0
2026-09-25,265.0,PUT,0,373.0
2026-09-25,270.0,CALL,0,105.0
2026-09-25,270.0,PUT,0,2703.0
2026-09-25,275.0,CALL,0,63.0
2026-09-25,275.0,PUT,0,1443.0
2026-09-25,280.0,CALL,0,70.0
2026-09-25,280.0,PUT,0,4521.0
2026-09-25,285.0,CALL,0,54.0
2026-09-25,285.0,PUT,0,1613.0
2026-09-25,290.0,CALL,0,186.0
2026-09-25,290.0,PUT,0,2971.0
2026-09-25,295.0,CALL,0,157.0
2026-09-25,295.0,PUT,0,1293.0
2026-09-25,300.0,CALL,0,436.0
2026-09-25,300.0,PUT,0,3956.0
2026-09-25,302.5,CALL,0,178.0
2026-09-25,302.5,PUT,0,368.0
2026-09-25,305.0,CALL,0,214.0
2026-09-25,305.0,PUT,0,1817.0
2026-09-25,307.5,CALL,0,54.0
2026-09-25,307.5,PUT,0,390.0
2026-09-25,310.0,CALL,0,181.0
2026-09-25,310.0,PUT,0,5294.0
2026-09-25,312.5,CALL,0,48.0
2026-09-25,312.5,PUT,0,624.0
2026-09-25,315.0,CALL,0,301.0
2026-09-25,315.0,PUT,0,4553.0
2026-09-25,317.5,CALL,0,37.0
2026-09-25,317.5,PUT,0,458.0
2026-09-25,320.0,CALL,0,154.0
2026-09-25,320.0,PUT,0,3373.0
2026-09-25,322.5,CALL,0,82.0
2026-09-25,322.5,PUT,0,842.0
2026-09-25,325.0,CALL,0,219.0
2026-09-25,325.0,PUT,0,2039.0
2026-09-25,327.5,CALL,0,19.0
2026-09-25,327.5,PUT,0,1384.0
2026-09-25,330.0,CALL,0,689.0
2026-09-25,330.0,PUT,0,3226.0
2026-09-25,332.5,CALL,0,44.0
2026-09-25,332.5,PUT,0,1160.0
2026-09-25,335.0,CALL,0,325.0
2026-09-25,335.0,PUT,0,2574.0
2026-09-25,337.5,CALL,0,94.0
2026-09-25,337.5,PUT,0,1156.0
2026-09-25,340.0,CALL,0,499.0
2026-09-25,340.0,PUT,0,3892.0
2026-09-25,342.5,CALL,0,91.0
2026-09-25,342.5,PUT,0,1142.0
2026-09-25,345.0,CALL,0,537.0
2026-09-25,345.0,PUT,0,4144.0
2026-09-25,347.5,CALL,0,81.0
2026-09-25,347.5,PUT,0,1445.0
2026-09-25,350.0,CALL,0,1654.0
2026-09-25,350.0,PUT,0,5630.0
2026-09-25,352.5,CALL,0,189.0
2026-09-25,352.5,PUT,0,1844.0
2026-09-25,355.0,CALL,0,1999.0
2026-09-25,355.0,PUT,0,4807.0
2026-09-25,357.5,CALL,0,1175.0
2026-09-25,357.5,PUT,0,2799.0
2026-09-25,360.0,CALL,0,2823.0
2026-09-25,360.0,PUT,0,5861.0
2026-09-25,362.5,CALL,0,2191.0
