expiration,strike,option_type,DTE,openInterest
2026-09-25,5.0,CALL,3,7
2026-09-25,6.0,CALL,3,7
2026-09-25,6.0,PUT,3,4
2026-09-25,7.0,CALL,3,8
2026-09-25,7.0,PUT,3,349
2026-09-25,7.5,CALL,3,4
2026-09-25,7.5,PUT,3,224
2026-09-25,8.0,CALL,3,493
2026-09-25,8.0,PUT,3,762
2026-09-25,8.5,CALL,3,355
2026-09-25,8.5,PUT,3,562
2026-09-25,9.0,CALL,3,2651
2026-09-25,9.0,PUT,3,527
2026-09-25,9.5,CALL,3,1874
2026-09-25,9.5,PUT,3,98
2026-09-25,10.0,CALL,3,1130
2026-09-25,10.0,PUT,3,136
2026-09-25,10.5,CALL,3,84
2026-09-25,10.5,PUT,3,12
2026-09-25,11.0,CALL,3,126
2026-09-25,11.0,PUT,3,167
2026-09-25,12.0,CALL,3,71
2026-09-25,12.0,PUT,3,4
2026-09-25,13.0,CALL,3,106
2026-09-25,13.0,PUT,3,13
2026-09-25,14.0,CALL,3,29
2026-09-25,14.0,PUT,3,0
2026-09-25,14.5,CALL,3,12
2026-09-25,15.0,CALL,3,4
2026-09-25,15.5,CALL,3,32
2026-09-25,16.0,CALL,3,30
2026-09-25,16.0,PUT,3,1
2026-09-25,18.0,CALL,3,1
2026-09-25,18.0,PUT,3,1
2026-09-25,19.0,CALL,3,5
2026-09-25,19.0,PUT,3,0
2026-09-25,20.0,PUT,3,0
2026-10-02,5.0,CALL,10,4
2026-10-02,6.0,CALL,10,2
2026-10-02,6.0,PUT,10,1
2026-10-02,6.5,PUT,10,13
2026-10-02,7.0,CALL,10,27
2026-10-02,7.0,PUT,10,1283
2026-10-02,7.5,PUT,10,84
2026-10-02,8.0,CALL,10,31
2026-10-02,8.0,PUT,10,409
2026-10-02,8.5,CALL,10,274
2026-10-02,8.5,PUT,10,73
2026-10-02,9.0,CALL,10,407
2026-10-02,9.0,PUT,10,164
2026-10-02,9.5,CALL,10,439
2026-10-02,9.5,PUT,10,667
2026-10-02,10.0,CALL,10,843
2026-10-02,10.0,PUT,10,193
2026-10-02,10.5,CALL,10,87
2026-10-02,10.5,PUT,10,68
2026-10-02,11.0,CALL,10,204
2026-10-02,11.0,PUT,10,316
2026-10-02,11.5,CALL,10,5
2026-10-02,12.0,CALL,10,122
2026-10-02,12.0,PUT,10,4
2026-10-02,12.5,CALL,10,5
2026-10-02,13.0,CALL,10,48
2026-10-02,13.0,PUT,10,3
2026-10-02,13.5,CALL,10,1
2026-10-02,14.0,CALL,10,51
2026-10-02,14.5,CALL,10,13
2026-10-02,15.0,CALL,10,9
2026-10-02,15.5,CALL,10,22
2026-10-02,16.0,CALL,10,2
2026-10-02,17.0,CALL,10,3
2026-10-02,18.0,CALL,10,1
2026-10-02,20.0,CALL,10,1
2026-10-09,5.0,CALL,17,0
2026-10-09,6.0,PUT,17,2
2026-10-09,7.0,CALL,17,2
2026-10-09,7.0,PUT,17,41
2026-10-09,8.0,CALL,17,183
2026-10-09,8.0,PUT,17,98
2026-10-09,9.0,CALL,17,765
2026-10-09,9.0,PUT,17,84
2026-10-09,10.0,CALL,17,386
2026-10-09,10.0,PUT,17,173
2026-10-09,11.0,CALL,17,194
2026-10-09,11.0,PUT,17,402
2026-10-09,12.0,CALL,17,2
2026-10-09,12.0,PUT,17,15
2026-10-09,13.0,CALL,17,8
2026-10-09,13.0,PUT,17,4
2026-10-09,14.0,CALL,17,9
2026-10-09,16.0,CALL,17,2
2026-10-16,1.0,CALL,24,367
2026-10-16,1.0,PUT,24,1
2026-10-16,4.0,CALL,24,1
2026-10-16,5.0,CALL,24,1
2026-10-16,5.0,PUT,24,41
2026-10-16,6.0,CALL,24,0
2026-10-16,6.0,PUT,24,31
2026-10-16,7.0,CALL,24,29
2026-10-16,7.0,PUT,24,305
2026-10-16,8.0,CALL,24,175
2026-10-16,8.0,PUT,24,4099
2026-10-16,9.0,CALL,24,5910
2026-10-16,9.0,PUT,24,4949
2026-10-16,10.0,CALL,24,57640
2026-10-16,10.0,PUT,24,1655
2026-10-16,11.0,CALL,24,19422
2026-10-16,11.0,PUT,24,964
2026-10-16,12.0,CALL,24,212
2026-10-16,12.0,PUT,24,63
2026-10-16,13.0,CALL,24,457
2026-10-16,13.0,PUT,24,9
2026-10-16,14.0,CALL,24,215
2026-10-16,14.0,PUT,24,4
2026-10-16,15.0,CALL,24,30
2026-10-16,15.0,PUT,24,0
2026-10-16,16.0,CALL,24,8
2026-10-16,17.0,CALL,24,5
2026-10-16,17.0,PUT,24,0
2026-10-23,6.0,PUT,31,4
2026-10-23,7.0,PUT,31,8
2026-10-23,8.0,CALL,31,29
2026-10-23,8.0,PUT,31,17
2026-10-23,9.0,CALL,31,57
2026-10-23,9.0,PUT,31,134
2026-10-23,10.0,CALL,31,221
2026-10-23,10.0,PUT,31,9
2026-10-23,11.0,CALL,31,139
2026-10-23,11.0,PUT,31,436
2026-10-23,12.0,CALL,31,16
2026-10-23,12.0,PUT,31,25
2026-10-23,13.0,CALL,31,2
2026-10-23,13.0,PUT,31,1
2026-10-23,14.0,CALL,31,5
2026-10-23,14.5,CALL,31,1
2026-10-23,14.5,PUT,31,1
2026-10-30,5.0,PUT,38,1
2026-10-30,6.0,PUT,38,1
2026-10-30,7.0,PUT,38,11
