expiration,strike,option_type,DTE,openInterest
2026-09-18,22.5,CALL,6,8
2026-09-18,22.5,PUT,6,476
2026-09-18,25.0,CALL,6,130
2026-09-18,25.0,PUT,6,100
2026-09-18,30.0,CALL,6,18
2026-09-18,30.0,PUT,6,152
2026-09-18,35.0,CALL,6,16
2026-09-18,35.0,PUT,6,330
2026-09-18,40.0,CALL,6,23
2026-09-18,40.0,PUT,6,5435
2026-09-18,45.0,CALL,6,70
2026-09-18,45.0,PUT,6,4276
2026-09-18,47.5,CALL,6,0
2026-09-18,47.5,PUT,6,1336
2026-09-18,50.0,CALL,6,301
2026-09-18,50.0,PUT,6,1838
2026-09-18,55.0,CALL,6,398
2026-09-18,55.0,PUT,6,3595
2026-09-18,60.0,CALL,6,1394
2026-09-18,60.0,PUT,6,1858
2026-09-18,62.5,CALL,6,659
2026-09-18,62.5,PUT,6,834
2026-09-18,65.0,CALL,6,3041
2026-09-18,65.0,PUT,6,2624
2026-09-18,67.5,CALL,6,492
2026-09-18,67.5,PUT,6,2893
2026-09-18,69.0,PUT,6,9
2026-09-18,70.0,CALL,6,5230
2026-09-18,70.0,PUT,6,2849
2026-09-18,71.0,PUT,6,13
2026-09-18,72.0,PUT,6,24
2026-09-18,72.5,CALL,6,891
2026-09-18,72.5,PUT,6,2559
2026-09-18,73.0,PUT,6,182
2026-09-18,74.0,PUT,6,51
2026-09-18,75.0,CALL,6,1769
2026-09-18,75.0,PUT,6,3422
2026-09-18,76.0,CALL,6,6
2026-09-18,76.0,PUT,6,175
2026-09-18,77.0,CALL,6,8
2026-09-18,77.0,PUT,6,111
2026-09-18,78.0,CALL,6,38
2026-09-18,78.0,PUT,6,218
2026-09-18,79.0,CALL,6,344
2026-09-18,79.0,PUT,6,67
2026-09-18,80.0,CALL,6,5219
2026-09-18,80.0,PUT,6,3521
2026-09-18,81.0,CALL,6,803
2026-09-18,81.0,PUT,6,78
2026-09-18,82.0,CALL,6,775
2026-09-18,82.0,PUT,6,177
2026-09-18,83.0,CALL,6,1500
2026-09-18,83.0,PUT,6,115
2026-09-18,84.0,CALL,6,726
2026-09-18,84.0,PUT,6,27
2026-09-18,85.0,CALL,6,7895
2026-09-18,85.0,PUT,6,734
2026-09-18,86.0,CALL,6,89
2026-09-18,86.0,PUT,6,22
2026-09-18,87.0,CALL,6,236
2026-09-18,88.0,CALL,6,123
2026-09-18,88.0,PUT,6,3
2026-09-18,89.0,CALL,6,76
2026-09-18,90.0,CALL,6,15473
2026-09-18,90.0,PUT,6,75
2026-09-18,91.0,CALL,6,368
2026-09-18,92.0,CALL,6,72
2026-09-18,93.0,CALL,6,63
2026-09-18,93.0,PUT,6,0
2026-09-18,95.0,CALL,6,3167
2026-09-18,95.0,PUT,6,1
2026-09-18,100.0,CALL,6,6157
2026-09-18,100.0,PUT,6,0
2026-09-18,105.0,CALL,6,1251
2026-09-18,105.0,PUT,6,3
2026-09-18,110.0,CALL,6,1096
2026-09-18,110.0,PUT,6,0
2026-09-18,115.0,CALL,6,1141
2026-09-18,115.0,PUT,6,1
2026-09-18,120.0,CALL,6,273
2026-09-18,120.0,PUT,6,1
2026-09-18,125.0,CALL,6,196
2026-09-18,125.0,PUT,6,0
2026-09-18,130.0,CALL,6,263
2026-09-18,135.0,CALL,6,526
2026-09-18,135.0,PUT,6,0
2026-09-25,55.0,CALL,13,1
2026-09-25,60.0,CALL,13,9
2026-09-25,60.0,PUT,13,19
2026-09-25,65.0,CALL,13,2
2026-09-25,65.0,PUT,13,11
2026-09-25,66.0,PUT,13,2
2026-09-25,67.0,PUT,13,4
2026-09-25,68.0,CALL,13,2
2026-09-25,68.0,PUT,13,7
2026-09-25,69.0,CALL,13,1
2026-09-25,69.0,PUT,13,4
2026-09-25,70.0,CALL,13,3
2026-09-25,70.0,PUT,13,30
2026-09-25,71.0,CALL,13,11
2026-09-25,71.0,PUT,13,119
2026-09-25,72.0,CALL,13,0
2026-09-25,72.0,PUT,13,39
2026-09-25,73.0,CALL,13,1
2026-09-25,73.0,PUT,13,14
2026-09-25,74.0,CALL,13,8
2026-09-25,74.0,PUT,13,30
2026-09-25,75.0,CALL,13,19
2026-09-25,75.0,PUT,13,219
2026-09-25,76.0,CALL,13,2
2026-09-25,76.0,PUT,13,40
2026-09-25,77.0,CALL,13,5
2026-09-25,77.0,PUT,13,36
2026-09-25,78.0,CALL,13,31
2026-09-25,78.0,PUT,13,50
2026-09-25,79.0,CALL,13,59
2026-09-25,79.0,PUT,13,50
2026-09-25,80.0,CALL,13,132
2026-09-25,80.0,PUT,13,260
2026-09-25,81.0,CALL,13,76
2026-09-25,81.0,PUT,13,34
2026-09-25,82.0,CALL,13,185
2026-09-25,82.0,PUT,13,48
2026-09-25,83.0,CALL,13,258
2026-09-25,83.0,PUT,13,140
2026-09-25,84.0,CALL,13,27
2026-09-25,84.0,PUT,13,16
2026-09-25,85.0,CALL,13,111
2026-09-25,85.0,PUT,13,24
2026-09-25,86.0,CALL,13,25
2026-09-25,86.0,PUT,13,5
2026-09-25,87.0,CALL,13,74
2026-09-25,88.0,CALL,13,69
2026-09-25,89.0,CALL,13,117
2026-09-25,89.0,PUT,13,9
2026-09-25,90.0,CALL,13,271
2026-09-25,90.0,PUT,13,4
2026-09-25,91.0,CALL,13,59
2026-09-25,92.0,CALL,13,63
2026-09-25,93.0,CALL,13,139
2026-09-25,94.0,CALL,13,113
2026-09-25,95.0,CALL,13,71
2026-09-25,96.0,CALL,13,18
2026-09-25,100.0,CALL,13,131
2026-09-25,105.0,CALL,13,9
2026-09-25,110.0,CALL,13,1
2026-09-25,115.0,CALL,13,266
2026-10-02,45.0,PUT,20,1
2026-10-02,50.0,PUT,20,1
2026-10-02,55.0,CALL,20,1
2026-10-02,55.0,PUT,20,2
2026-10-02,60.0,CALL,20,1
2026-10-02,60.0,PUT,20,3
2026-10-02,65.0,PUT,20,31
2026-10-02,66.0,CALL,20,2
2026-10-02,68.0,PUT,20,1
2026-10-02,69.0,PUT,20,15
2026-10-02,70.0,CALL,20,0
2026-10-02,70.0,PUT,20,17
2026-10-02,71.0,CALL,20,1
2026-10-02,72.0,PUT,20,104
2026-10-02,73.0,PUT,20,22
2026-10-02,74.0,CALL,20,1
2026-10-02,74.0,PUT,20,34
2026-10-02,75.0,CALL,20,12
2026-10-02,75.0,PUT,20,39
2026-10-02,76.0,CALL,20,1
2026-10-02,76.0,PUT,20,505
2026-10-02,77.0,CALL,20,53
2026-10-02,77.0,PUT,20,177
