expiration,strike,option_type,DTE,openInterest
2026-09-18,22.5,CALL,1,8
2026-09-18,22.5,PUT,1,476
2026-09-18,25.0,CALL,1,130
2026-09-18,25.0,PUT,1,100
2026-09-18,30.0,CALL,1,18
2026-09-18,30.0,PUT,1,152
2026-09-18,35.0,CALL,1,16
2026-09-18,35.0,PUT,1,330
2026-09-18,40.0,CALL,1,23
2026-09-18,40.0,PUT,1,5435
2026-09-18,45.0,CALL,1,65
2026-09-18,45.0,PUT,1,4276
2026-09-18,47.5,CALL,1,0
2026-09-18,47.5,PUT,1,1336
2026-09-18,50.0,CALL,1,292
2026-09-18,50.0,PUT,1,1838
2026-09-18,55.0,CALL,1,398
2026-09-18,55.0,PUT,1,3595
2026-09-18,60.0,CALL,1,1359
2026-09-18,60.0,PUT,1,1858
2026-09-18,62.5,CALL,1,658
2026-09-18,62.5,PUT,1,834
2026-09-18,65.0,CALL,1,3037
2026-09-18,65.0,PUT,1,2623
2026-09-18,67.5,CALL,1,491
2026-09-18,67.5,PUT,1,2935
2026-09-18,69.0,PUT,1,9
2026-09-18,70.0,CALL,1,5204
2026-09-18,70.0,PUT,1,2840
2026-09-18,71.0,PUT,1,71
2026-09-18,72.0,PUT,1,34
2026-09-18,72.5,CALL,1,886
2026-09-18,72.5,PUT,1,2551
2026-09-18,73.0,CALL,1,102
2026-09-18,73.0,PUT,1,626
2026-09-18,74.0,PUT,1,281
2026-09-18,75.0,CALL,1,1702
2026-09-18,75.0,PUT,1,4039
2026-09-18,76.0,CALL,1,8
2026-09-18,76.0,PUT,1,364
2026-09-18,77.0,CALL,1,19
2026-09-18,77.0,PUT,1,708
2026-09-18,78.0,CALL,1,54
2026-09-18,78.0,PUT,1,614
2026-09-18,79.0,CALL,1,357
2026-09-18,79.0,PUT,1,145
2026-09-18,80.0,CALL,1,5251
2026-09-18,80.0,PUT,1,3499
2026-09-18,81.0,CALL,1,4220
2026-09-18,81.0,PUT,1,79
2026-09-18,82.0,CALL,1,1000
2026-09-18,82.0,PUT,1,169
2026-09-18,83.0,CALL,1,2440
2026-09-18,83.0,PUT,1,114
2026-09-18,84.0,CALL,1,3668
2026-09-18,84.0,PUT,1,25
2026-09-18,85.0,CALL,1,7945
2026-09-18,85.0,PUT,1,641
2026-09-18,86.0,CALL,1,271
2026-09-18,86.0,PUT,1,9
2026-09-18,87.0,CALL,1,420
2026-09-18,87.0,PUT,1,13
2026-09-18,88.0,CALL,1,122
2026-09-18,88.0,PUT,1,0
2026-09-18,89.0,CALL,1,102
2026-09-18,90.0,CALL,1,15518
2026-09-18,90.0,PUT,1,40
2026-09-18,91.0,CALL,1,407
2026-09-18,92.0,CALL,1,70
2026-09-18,93.0,CALL,1,63
2026-09-18,93.0,PUT,1,0
2026-09-18,95.0,CALL,1,3189
2026-09-18,95.0,PUT,1,1
2026-09-18,100.0,CALL,1,6145
2026-09-18,100.0,PUT,1,0
2026-09-18,105.0,CALL,1,1250
2026-09-18,105.0,PUT,1,3
2026-09-18,110.0,CALL,1,1096
2026-09-18,110.0,PUT,1,0
2026-09-18,115.0,CALL,1,1141
2026-09-18,115.0,PUT,1,1
2026-09-18,120.0,CALL,1,271
2026-09-18,120.0,PUT,1,1
2026-09-18,125.0,CALL,1,196
2026-09-18,125.0,PUT,1,0
2026-09-18,130.0,CALL,1,263
2026-09-18,135.0,CALL,1,526
2026-09-18,135.0,PUT,1,0
2026-09-25,55.0,CALL,8,1
2026-09-25,60.0,CALL,8,10
2026-09-25,60.0,PUT,8,23
2026-09-25,65.0,CALL,8,2
2026-09-25,65.0,PUT,8,20
2026-09-25,66.0,CALL,8,2
2026-09-25,66.0,PUT,8,2
2026-09-25,67.0,PUT,8,5
2026-09-25,68.0,CALL,8,2
2026-09-25,68.0,PUT,8,12
2026-09-25,69.0,CALL,8,1
2026-09-25,69.0,PUT,8,11
2026-09-25,70.0,CALL,8,3
2026-09-25,70.0,PUT,8,81
2026-09-25,71.0,CALL,8,11
2026-09-25,71.0,PUT,8,124
2026-09-25,72.0,CALL,8,0
2026-09-25,72.0,PUT,8,71
2026-09-25,73.0,CALL,8,3
2026-09-25,73.0,PUT,8,14
2026-09-25,74.0,CALL,8,8
2026-09-25,74.0,PUT,8,218
2026-09-25,75.0,CALL,8,78
2026-09-25,75.0,PUT,8,280
2026-09-25,76.0,CALL,8,59
2026-09-25,76.0,PUT,8,173
2026-09-25,77.0,CALL,8,758
2026-09-25,77.0,PUT,8,55
2026-09-25,78.0,CALL,8,120
2026-09-25,78.0,PUT,8,129
2026-09-25,79.0,CALL,8,805
2026-09-25,79.0,PUT,8,88
2026-09-25,80.0,CALL,8,286
2026-09-25,80.0,PUT,8,269
2026-09-25,81.0,CALL,8,170
2026-09-25,81.0,PUT,8,71
2026-09-25,82.0,CALL,8,376
2026-09-25,82.0,PUT,8,82
2026-09-25,83.0,CALL,8,528
2026-09-25,83.0,PUT,8,141
2026-09-25,84.0,CALL,8,110
2026-09-25,84.0,PUT,8,16
2026-09-25,85.0,CALL,8,232
2026-09-25,85.0,PUT,8,114
2026-09-25,86.0,CALL,8,66
2026-09-25,86.0,PUT,8,5
2026-09-25,87.0,CALL,8,109
2026-09-25,88.0,CALL,8,61
2026-09-25,89.0,CALL,8,152
2026-09-25,89.0,PUT,8,9
2026-09-25,90.0,CALL,8,239
2026-09-25,90.0,PUT,8,0
2026-09-25,91.0,CALL,8,118
2026-09-25,92.0,CALL,8,65
2026-09-25,93.0,CALL,8,126
2026-09-25,94.0,CALL,8,113
2026-09-25,95.0,CALL,8,69
2026-09-25,96.0,CALL,8,18
2026-09-25,100.0,CALL,8,150
2026-09-25,105.0,CALL,8,9
2026-09-25,110.0,CALL,8,1
2026-09-25,115.0,CALL,8,266
2026-10-02,45.0,PUT,15,1
2026-10-02,50.0,PUT,15,1
2026-10-02,55.0,CALL,15,1
2026-10-02,55.0,PUT,15,2
2026-10-02,60.0,CALL,15,1
2026-10-02,60.0,PUT,15,4
2026-10-02,65.0,PUT,15,32
2026-10-02,66.0,CALL,15,3
2026-10-02,67.0,PUT,15,1
2026-10-02,68.0,PUT,15,1
2026-10-02,69.0,CALL,15,2
2026-10-02,69.0,PUT,15,23
2026-10-02,70.0,CALL,15,0
2026-10-02,70.0,PUT,15,16
2026-10-02,71.0,CALL,15,1
