expiration,strike,option_type,DTE,openInterest
2026-09-18,5.0,CALL,6,1337
2026-09-18,5.0,PUT,6,13596
2026-09-18,10.0,CALL,6,4
2026-09-18,10.0,PUT,6,2970
2026-09-18,12.5,PUT,6,96
2026-09-18,15.0,CALL,6,1
2026-09-18,15.0,PUT,6,1170
2026-09-18,17.5,PUT,6,13
2026-09-18,20.0,PUT,6,6004
2026-09-18,22.5,PUT,6,332
2026-09-18,25.0,CALL,6,10
2026-09-18,25.0,PUT,6,908
2026-09-18,30.0,CALL,6,6
2026-09-18,30.0,PUT,6,4609
2026-09-18,35.0,CALL,6,2
2026-09-18,35.0,PUT,6,9798
2026-09-18,40.0,CALL,6,22
2026-09-18,40.0,PUT,6,4372
2026-09-18,45.0,CALL,6,9
2026-09-18,45.0,PUT,6,4257
2026-09-18,50.0,CALL,6,51
2026-09-18,50.0,PUT,6,15556
2026-09-18,55.0,CALL,6,23
2026-09-18,55.0,PUT,6,6028
2026-09-18,60.0,CALL,6,69
2026-09-18,60.0,PUT,6,13530
2026-09-18,65.0,CALL,6,48
2026-09-18,65.0,PUT,6,7426
2026-09-18,70.0,CALL,6,93
2026-09-18,70.0,PUT,6,10066
2026-09-18,75.0,CALL,6,50
2026-09-18,75.0,PUT,6,5720
2026-09-18,80.0,CALL,6,738
2026-09-18,80.0,PUT,6,24744
2026-09-18,85.0,CALL,6,285
2026-09-18,85.0,PUT,6,7202
2026-09-18,90.0,CALL,6,1305
2026-09-18,90.0,PUT,6,7083
2026-09-18,95.0,CALL,6,1595
2026-09-18,95.0,PUT,6,6077
2026-09-18,100.0,CALL,6,27491
2026-09-18,100.0,PUT,6,12803
2026-09-18,105.0,CALL,6,4699
2026-09-18,105.0,PUT,6,5331
2026-09-18,106.0,CALL,6,58
2026-09-18,106.0,PUT,6,281
2026-09-18,107.0,CALL,6,43
2026-09-18,107.0,PUT,6,315
2026-09-18,108.0,CALL,6,55
2026-09-18,108.0,PUT,6,440
2026-09-18,109.0,CALL,6,54
2026-09-18,109.0,PUT,6,352
2026-09-18,110.0,CALL,6,3454
2026-09-18,110.0,PUT,6,4079
2026-09-18,111.0,CALL,6,37
2026-09-18,111.0,PUT,6,119
