expiration,strike,option_type,DTE,openInterest
2026-09-25,25.0,PUT,3,0
2026-09-25,30.0,PUT,3,0
2026-09-25,35.0,CALL,3,15
2026-09-25,50.0,PUT,3,3500
2026-09-25,55.0,CALL,3,3
2026-09-25,60.0,CALL,3,5
2026-09-25,60.0,PUT,3,2
2026-09-25,65.0,CALL,3,5
2026-09-25,65.0,PUT,3,6
2026-09-25,70.0,PUT,3,8
2026-09-25,75.0,PUT,3,301
2026-09-25,80.0,CALL,3,4
2026-09-25,80.0,PUT,3,257
2026-09-25,85.0,PUT,3,28
2026-09-25,90.0,CALL,3,6
2026-09-25,90.0,PUT,3,131
2026-09-25,95.0,PUT,3,128
2026-09-25,100.0,CALL,3,12
2026-09-25,100.0,PUT,3,111
2026-09-25,105.0,CALL,3,5
2026-09-25,105.0,PUT,3,23585
2026-09-25,110.0,CALL,3,1
2026-09-25,110.0,PUT,3,290
2026-09-25,115.0,PUT,3,581
2026-09-25,120.0,CALL,3,31
2026-09-25,120.0,PUT,3,437
2026-09-25,125.0,CALL,3,11
2026-09-25,125.0,PUT,3,1561
2026-09-25,130.0,CALL,3,11
2026-09-25,130.0,PUT,3,551
2026-09-25,132.0,CALL,3,17
2026-09-25,132.0,PUT,3,366
2026-09-25,133.0,CALL,3,211
2026-09-25,133.0,PUT,3,232
2026-09-25,134.0,CALL,3,62
2026-09-25,134.0,PUT,3,115
2026-09-25,135.0,CALL,3,78
2026-09-25,135.0,PUT,3,1155
2026-09-25,136.0,CALL,3,65
2026-09-25,136.0,PUT,3,140
2026-09-25,137.0,CALL,3,50
2026-09-25,137.0,PUT,3,153
2026-09-25,138.0,CALL,3,58
2026-09-25,138.0,PUT,3,135
2026-09-25,139.0,CALL,3,95
2026-09-25,139.0,PUT,3,105
2026-09-25,140.0,CALL,3,73
2026-09-25,140.0,PUT,3,501
2026-09-25,141.0,CALL,3,3
2026-09-25,141.0,PUT,3,55
2026-09-25,142.0,CALL,3,56
2026-09-25,142.0,PUT,3,39
2026-09-25,143.0,CALL,3,4
2026-09-25,143.0,PUT,3,64
2026-09-25,144.0,CALL,3,23
2026-09-25,144.0,PUT,3,92
2026-09-25,145.0,CALL,3,1073
2026-09-25,145.0,PUT,3,461
2026-09-25,146.0,CALL,3,15
2026-09-25,146.0,PUT,3,118
2026-09-25,147.0,CALL,3,19
2026-09-25,147.0,PUT,3,426
2026-09-25,148.0,CALL,3,172
2026-09-25,148.0,PUT,3,107
2026-09-25,149.0,CALL,3,181
2026-09-25,149.0,PUT,3,796
2026-09-25,150.0,CALL,3,3675
2026-09-25,150.0,PUT,3,3262
2026-09-25,152.5,CALL,3,157
2026-09-25,152.5,PUT,3,898
2026-09-25,155.0,CALL,3,375
2026-09-25,155.0,PUT,3,1200
2026-09-25,157.5,CALL,3,28
2026-09-25,157.5,PUT,3,1168
2026-09-25,160.0,CALL,3,149
2026-09-25,160.0,PUT,3,2362
