expiration,strike,option_type,DTE,openInterest
2026-09-23,44.0,PUT,1,1
2026-09-23,45.0,PUT,1,6
2026-09-23,46.0,CALL,1,29
2026-09-23,47.0,CALL,1,28
2026-09-23,47.0,PUT,1,3
2026-09-23,48.0,PUT,1,10
2026-09-23,48.5,PUT,1,32
2026-09-23,49.0,CALL,1,3
2026-09-23,49.0,PUT,1,17
2026-09-23,49.5,CALL,1,1
2026-09-23,49.5,PUT,1,2
2026-09-23,50.0,CALL,1,1
2026-09-23,50.0,PUT,1,29
2026-09-23,51.0,CALL,1,11
2026-09-23,51.0,PUT,1,440
2026-09-23,52.0,CALL,1,5
2026-09-23,52.0,PUT,1,3220
2026-09-23,53.0,CALL,1,0
2026-09-23,53.0,PUT,1,95
2026-09-23,54.0,CALL,1,12
2026-09-23,54.0,PUT,1,104
2026-09-23,55.0,CALL,1,438
2026-09-23,55.0,PUT,1,1131
2026-09-23,56.0,CALL,1,34
2026-09-23,56.0,PUT,1,295
2026-09-23,57.0,CALL,1,76
2026-09-23,57.0,PUT,1,2241
2026-09-23,58.0,CALL,1,382
2026-09-23,58.0,PUT,1,1427
2026-09-23,59.0,CALL,1,1329
2026-09-23,59.0,PUT,1,751
2026-09-23,60.0,CALL,1,4863
2026-09-23,60.0,PUT,1,572
2026-09-23,61.0,CALL,1,2562
2026-09-23,61.0,PUT,1,266
2026-09-23,62.0,CALL,1,702
2026-09-23,62.0,PUT,1,192
2026-09-23,63.0,CALL,1,3260
2026-09-23,63.0,PUT,1,11
2026-09-23,64.0,CALL,1,2837
2026-09-23,64.0,PUT,1,12
2026-09-23,65.0,CALL,1,1107
2026-09-23,66.0,CALL,1,747
2026-09-23,67.0,CALL,1,861
2026-09-23,68.0,CALL,1,223
2026-09-23,69.0,CALL,1,94
2026-09-23,69.0,PUT,1,0
2026-09-23,70.0,CALL,1,20
2026-09-23,70.0,PUT,1,3
2026-09-23,71.0,CALL,1,1
2026-09-23,72.0,CALL,1,8
2026-09-23,73.0,CALL,1,1
2026-09-23,75.0,CALL,1,417
2026-09-25,30.0,CALL,3,4
2026-09-25,30.0,PUT,3,12159
2026-09-25,35.0,CALL,3,4
2026-09-25,35.0,PUT,3,141
2026-09-25,40.0,CALL,3,5
2026-09-25,40.0,PUT,3,1215
2026-09-25,41.0,PUT,3,3158
2026-09-25,42.0,PUT,3,218
2026-09-25,43.0,CALL,3,32
2026-09-25,43.0,PUT,3,190
2026-09-25,44.0,CALL,3,32
2026-09-25,44.0,PUT,3,5001
2026-09-25,45.0,CALL,3,43
2026-09-25,45.0,PUT,3,7203
2026-09-25,46.0,CALL,3,58
2026-09-25,46.0,PUT,3,3840
2026-09-25,46.5,PUT,3,14
2026-09-25,47.0,CALL,3,8
2026-09-25,47.0,PUT,3,7117
2026-09-25,47.5,CALL,3,9
2026-09-25,47.5,PUT,3,98
2026-09-25,48.0,CALL,3,11
2026-09-25,48.0,PUT,3,4911
2026-09-25,48.5,CALL,3,4
2026-09-25,48.5,PUT,3,919
2026-09-25,49.0,CALL,3,27
2026-09-25,49.0,PUT,3,891
2026-09-25,49.5,CALL,3,18
2026-09-25,49.5,PUT,3,589
2026-09-25,50.0,CALL,3,115
2026-09-25,50.0,PUT,3,4873
2026-09-25,50.5,CALL,3,14
2026-09-25,50.5,PUT,3,128
2026-09-25,51.0,CALL,3,57
2026-09-25,51.0,PUT,3,496
2026-09-25,51.5,CALL,3,28
2026-09-25,51.5,PUT,3,367
2026-09-25,52.0,CALL,3,31
2026-09-25,52.0,PUT,3,3804
2026-09-25,52.5,CALL,3,13
2026-09-25,52.5,PUT,3,796
2026-09-25,53.0,CALL,3,73
2026-09-25,53.0,PUT,3,521
2026-09-25,53.5,CALL,3,21
2026-09-25,53.5,PUT,3,1075
2026-09-25,54.0,CALL,3,250
2026-09-25,54.0,PUT,3,1466
2026-09-25,54.5,CALL,3,56
2026-09-25,54.5,PUT,3,152
2026-09-25,55.0,CALL,3,3798
2026-09-25,55.0,PUT,3,4254
2026-09-25,55.5,CALL,3,62
2026-09-25,55.5,PUT,3,952
2026-09-25,56.0,CALL,3,462
2026-09-25,56.0,PUT,3,2192
2026-09-25,56.5,CALL,3,946
2026-09-25,56.5,PUT,3,2306
2026-09-25,57.0,CALL,3,3889
2026-09-25,57.0,PUT,3,834
2026-09-25,57.5,CALL,3,130
2026-09-25,57.5,PUT,3,338
2026-09-25,58.0,CALL,3,844
2026-09-25,58.0,PUT,3,2382
2026-09-25,58.5,CALL,3,914
2026-09-25,58.5,PUT,3,762
2026-09-25,59.0,CALL,3,1160
2026-09-25,59.0,PUT,3,2000
2026-09-25,59.5,CALL,3,6031
2026-09-25,59.5,PUT,3,225
2026-09-25,60.0,CALL,3,7039
2026-09-25,60.0,PUT,3,2447
2026-09-25,60.5,CALL,3,1523
2026-09-25,60.5,PUT,3,144
2026-09-25,61.0,CALL,3,4327
2026-09-25,61.0,PUT,3,670
2026-09-25,61.5,CALL,3,747
2026-09-25,61.5,PUT,3,45
2026-09-25,62.0,CALL,3,8182
2026-09-25,62.0,PUT,3,406
2026-09-25,62.5,CALL,3,1483
2026-09-25,62.5,PUT,3,3
2026-09-25,63.0,CALL,3,4147
2026-09-25,63.0,PUT,3,124
2026-09-25,63.5,CALL,3,489
2026-09-25,63.5,PUT,3,4
2026-09-25,64.0,CALL,3,6456
2026-09-25,64.0,PUT,3,55
2026-09-25,65.0,CALL,3,7777
2026-09-25,65.0,PUT,3,136
2026-09-25,66.0,CALL,3,1061
2026-09-25,66.0,PUT,3,40
2026-09-25,67.0,CALL,3,3471
2026-09-25,67.0,PUT,3,12
2026-09-25,68.0,CALL,3,521
2026-09-25,68.0,PUT,3,9
2026-09-25,69.0,CALL,3,81
2026-09-25,69.0,PUT,3,12
2026-09-25,70.0,CALL,3,4278
2026-09-25,70.0,PUT,3,2
2026-09-25,71.0,CALL,3,86
2026-09-25,71.0,PUT,3,0
2026-09-25,72.0,CALL,3,211
2026-09-25,72.0,PUT,3,0
2026-09-25,73.0,CALL,3,42
2026-09-25,73.0,PUT,3,0
2026-09-25,74.0,CALL,3,30
2026-09-25,74.0,PUT,3,0
2026-09-25,75.0,CALL,3,808
2026-09-25,75.0,PUT,3,0
2026-09-25,78.0,CALL,3,1
2026-09-28,44.0,PUT,6,11
2026-09-28,45.0,CALL,6,2
2026-09-28,46.0,CALL,6,1
2026-09-28,47.0,PUT,6,1
2026-09-28,48.0,PUT,6,36
2026-09-28,49.0,PUT,6,10
2026-09-28,50.0,CALL,6,13
2026-09-28,50.0,PUT,6,76
2026-09-28,51.0,PUT,6,20
2026-09-28,52.0,CALL,6,1
2026-09-28,52.0,PUT,6,20
2026-09-28,53.0,CALL,6,1
2026-09-28,53.0,PUT,6,36
2026-09-28,54.0,CALL,6,5
2026-09-28,54.0,PUT,6,193
2026-09-28,55.0,CALL,6,61
2026-09-28,55.0,PUT,6,142
2026-09-28,56.0,CALL,6,33
2026-09-28,56.0,PUT,6,148
2026-09-28,57.0,CALL,6,43
2026-09-28,57.0,PUT,6,67
2026-09-28,58.0,CALL,6,337
2026-09-28,58.0,PUT,6,63
2026-09-28,59.0,CALL,6,83
2026-09-28,59.0,PUT,6,58
2026-09-28,60.0,CALL,6,1196
2026-09-28,60.0,PUT,6,123
2026-09-28,61.0,CALL,6,573
2026-09-28,61.0,PUT,6,99
2026-09-28,62.0,CALL,6,187
2026-09-28,63.0,CALL,6,328
2026-09-28,63.0,PUT,6,15
2026-09-28,64.0,CALL,6,167
2026-09-28,64.0,PUT,6,7
2026-09-28,65.0,CALL,6,1406
2026-09-28,65.0,PUT,6,11
2026-09-28,66.0,CALL,6,332
2026-09-28,66.0,PUT,6,3
2026-09-28,68.0,CALL,6,217
2026-09-28,69.0,PUT,6,1
2026-09-30,44.0,PUT,8,2
2026-09-30,45.0,CALL,8,2
2026-09-30,46.0,PUT,8,1
2026-09-30,47.0,PUT,8,4
2026-09-30,48.0,PUT,8,1
2026-09-30,49.5,PUT,8,10
2026-09-30,50.0,PUT,8,1041
2026-09-30,51.0,PUT,8,3
2026-09-30,52.0,PUT,8,91
2026-09-30,53.0,PUT,8,34
2026-09-30,54.0,CALL,8,1
2026-09-30,54.0,PUT,8,62
2026-09-30,55.0,CALL,8,91
2026-09-30,55.0,PUT,8,277
2026-09-30,56.0,CALL,8,8
2026-09-30,56.0,PUT,8,67
2026-09-30,57.0,CALL,8,47
2026-09-30,57.0,PUT,8,22
2026-09-30,58.0,CALL,8,188
2026-09-30,58.0,PUT,8,52
2026-09-30,59.0,CALL,8,93
2026-09-30,59.0,PUT,8,378
2026-09-30,60.0,CALL,8,262
2026-09-30,60.0,PUT,8,66
2026-09-30,61.0,CALL,8,150
2026-09-30,61.0,PUT,8,78
2026-09-30,62.0,CALL,8,1228
2026-09-30,63.0,CALL,8,426
2026-09-30,63.0,PUT,8,2
2026-09-30,64.0,CALL,8,445
