expiration,strike,option_type,DTE,openInterest
2026-09-25,45.0,CALL,0,21.0
2026-09-25,50.0,CALL,0,21.0
2026-09-25,55.0,CALL,0,0.0
2026-09-25,55.0,PUT,0,10.0
2026-09-25,60.0,CALL,0,6.0
2026-09-25,60.0,PUT,0,23.0
2026-09-25,65.0,CALL,0,2.0
2026-09-25,65.0,PUT,0,99.0
2026-09-25,66.0,CALL,0,2.0
2026-09-25,66.0,PUT,0,2.0
2026-09-25,67.0,CALL,0,1.0
2026-09-25,67.0,PUT,0,3.0
2026-09-25,68.0,CALL,0,23.0
2026-09-25,68.0,PUT,0,47.0
2026-09-25,69.0,CALL,0,1.0
2026-09-25,69.0,PUT,0,53.0
2026-09-25,70.0,CALL,0,5.0
2026-09-25,70.0,PUT,0,153.0
2026-09-25,71.0,CALL,0,12.0
2026-09-25,71.0,PUT,0,195.0
2026-09-25,72.0,CALL,0,1.0
2026-09-25,72.0,PUT,0,145.0
2026-09-25,73.0,CALL,0,102.0
2026-09-25,73.0,PUT,0,289.0
2026-09-25,74.0,CALL,0,15.0
2026-09-25,74.0,PUT,0,989.0
2026-09-25,75.0,CALL,0,575.0
2026-09-25,75.0,PUT,0,918.0
2026-09-25,76.0,CALL,0,205.0
2026-09-25,76.0,PUT,0,362.0
2026-09-25,77.0,CALL,0,1230.0
2026-09-25,77.0,PUT,0,158.0
2026-09-25,78.0,CALL,0,2859.0
2026-09-25,78.0,PUT,0,206.0
2026-09-25,79.0,CALL,0,1234.0
2026-09-25,79.0,PUT,0,81.0
2026-09-25,80.0,CALL,0,1041.0
2026-09-25,80.0,PUT,0,237.0
2026-09-25,81.0,CALL,0,3211.0
2026-09-25,81.0,PUT,0,1.0
2026-09-25,82.0,CALL,0,947.0
2026-09-25,82.0,PUT,0,0.0
2026-09-25,83.0,CALL,0,623.0
2026-09-25,83.0,PUT,0,0.0
2026-09-25,84.0,CALL,0,215.0
2026-09-25,84.0,PUT,0,0.0
2026-09-25,85.0,CALL,0,354.0
2026-09-25,85.0,PUT,0,0.0
2026-09-25,86.0,CALL,0,87.0
2026-09-25,86.0,PUT,0,0.0
2026-09-25,87.0,CALL,0,145.0
2026-09-25,87.0,PUT,0,0.0
2026-09-25,88.0,CALL,0,68.0
2026-09-25,89.0,CALL,0,165.0
2026-09-25,89.0,PUT,0,0.0
2026-09-25,90.0,CALL,0,275.0
2026-09-25,90.0,PUT,0,0.0
2026-09-25,91.0,CALL,0,119.0
2026-09-25,91.0,PUT,0,0.0
2026-09-25,92.0,CALL,0,65.0
2026-09-25,92.0,PUT,0,0.0
2026-09-25,93.0,CALL,0,125.0
2026-09-25,94.0,CALL,0,113.0
2026-09-25,95.0,CALL,0,69.0
2026-09-25,96.0,CALL,0,18.0
2026-09-25,100.0,CALL,0,150.0
2026-09-25,105.0,CALL,0,9.0
2026-09-25,110.0,CALL,0,0.0
2026-09-25,115.0,CALL,0,266.0
2026-10-02,45.0,PUT,7,0.0
2026-10-02,50.0,PUT,7,0.0
2026-10-02,55.0,CALL,7,1.0
2026-10-02,55.0,PUT,7,0.0
2026-10-02,60.0,CALL,7,3.0
2026-10-02,60.0,PUT,7,10.0
2026-10-02,65.0,CALL,7,1.0
2026-10-02,65.0,PUT,7,36.0
2026-10-02,66.0,CALL,7,3.0
2026-10-02,66.0,PUT,7,8.0
2026-10-02,67.0,CALL,7,1.0
2026-10-02,67.0,PUT,7,1.0
2026-10-02,68.0,PUT,7,16.0
2026-10-02,69.0,CALL,7,2.0
2026-10-02,69.0,PUT,7,35.0
2026-10-02,70.0,CALL,7,4.0
2026-10-02,70.0,PUT,7,181.0
2026-10-02,71.0,CALL,7,1.0
2026-10-02,71.0,PUT,7,24.0
2026-10-02,72.0,CALL,7,3.0
2026-10-02,72.0,PUT,7,173.0
2026-10-02,73.0,CALL,7,26.0
2026-10-02,73.0,PUT,7,98.0
2026-10-02,74.0,CALL,7,3.0
2026-10-02,74.0,PUT,7,78.0
2026-10-02,75.0,CALL,7,103.0
2026-10-02,75.0,PUT,7,136.0
2026-10-02,76.0,CALL,7,40.0
2026-10-02,76.0,PUT,7,589.0
2026-10-02,77.0,CALL,7,134.0
2026-10-02,77.0,PUT,7,206.0
2026-10-02,78.0,CALL,7,96.0
2026-10-02,78.0,PUT,7,713.0
2026-10-02,79.0,CALL,7,99.0
2026-10-02,79.0,PUT,7,16.0
2026-10-02,80.0,CALL,7,1463.0
2026-10-02,80.0,PUT,7,242.0
2026-10-02,81.0,CALL,7,870.0
2026-10-02,81.0,PUT,7,24.0
2026-10-02,82.0,CALL,7,376.0
2026-10-02,82.0,PUT,7,33.0
2026-10-02,83.0,CALL,7,144.0
2026-10-02,83.0,PUT,7,41.0
2026-10-02,84.0,CALL,7,101.0
2026-10-02,85.0,CALL,7,104.0
2026-10-02,85.0,PUT,7,89.0
2026-10-02,86.0,CALL,7,46.0
2026-10-02,86.0,PUT,7,0.0
2026-10-02,87.0,CALL,7,13.0
2026-10-02,87.0,PUT,7,0.0
2026-10-02,88.0,CALL,7,45.0
2026-10-02,88.0,PUT,7,0.0
2026-10-02,89.0,CALL,7,25.0
2026-10-02,89.0,PUT,7,0.0
2026-10-02,90.0,CALL,7,95.0
2026-10-02,91.0,CALL,7,42.0
2026-10-02,92.0,CALL,7,43.0
2026-10-02,92.0,PUT,7,0.0
2026-10-02,93.0,CALL,7,11.0
2026-10-02,94.0,CALL,7,4.0
2026-10-02,95.0,CALL,7,64.0
2026-10-02,100.0,CALL,7,4.0
2026-10-02,105.0,CALL,7,2.0
2026-10-02,110.0,CALL,7,1.0
2026-10-02,115.0,CALL,7,3.0
2026-10-09,55.0,PUT,14,11.0
2026-10-09,65.0,CALL,14,1.0
2026-10-09,65.0,PUT,14,27.0
2026-10-09,66.0,CALL,14,1.0
2026-10-09,68.0,PUT,14,21.0
2026-10-09,69.0,PUT,14,4.0
2026-10-09,70.0,CALL,14,2.0
2026-10-09,70.0,PUT,14,97.0
2026-10-09,71.0,CALL,14,1.0
2026-10-09,71.0,PUT,14,130.0
2026-10-09,72.0,PUT,14,43.0
2026-10-09,73.0,PUT,14,40.0
2026-10-09,74.0,CALL,14,6.0
2026-10-09,74.0,PUT,14,62.0
2026-10-09,75.0,CALL,14,89.0
2026-10-09,75.0,PUT,14,78.0
2026-10-09,76.0,CALL,14,18.0
2026-10-09,76.0,PUT,14,25.0
2026-10-09,77.0,CALL,14,49.0
2026-10-09,77.0,PUT,14,105.0
2026-10-09,78.0,CALL,14,35.0
2026-10-09,78.0,PUT,14,185.0
2026-10-09,79.0,CALL,14,67.0
2026-10-09,79.0,PUT,14,266.0
2026-10-09,80.0,CALL,14,166.0
2026-10-09,80.0,PUT,14,294.0
2026-10-09,81.0,CALL,14,331.0
2026-10-09,81.0,PUT,14,40.0
2026-10-09,82.0,CALL,14,117.0
2026-10-09,82.0,PUT,14,13.0
2026-10-09,83.0,CALL,14,44.0
2026-10-09,83.0,PUT,14,4.0
2026-10-09,84.0,CALL,14,73.0
2026-10-09,84.0,PUT,14,3.0
2026-10-09,85.0,CALL,14,132.0
2026-10-09,85.0,PUT,14,2.0
2026-10-09,86.0,CALL,14,15.0
2026-10-09,86.0,PUT,14,1.0
2026-10-09,87.0,CALL,14,45.0
2026-10-09,88.0,CALL,14,16.0
2026-10-09,89.0,CALL,14,25.0
2026-10-09,90.0,CALL,14,104.0
2026-10-09,90.0,PUT,14,0.0
2026-10-09,91.0,CALL,14,6.0
2026-10-09,92.0,CALL,14,17.0
2026-10-09,94.0,CALL,14,12.0
2026-10-09,95.0,CALL,14,92.0
2026-10-09,100.0,CALL,14,1.0
2026-10-16,55.0,PUT,21,11.0
2026-10-16,60.0,CALL,21,2.0
2026-10-16,60.0,PUT,21,39.0
2026-10-16,65.0,CALL,21,58.0
2026-10-16,65.0,PUT,21,146.0
2026-10-16,67.0,CALL,21,1.0
2026-10-16,68.0,PUT,21,34.0
2026-10-16,69.0,PUT,21,7.0
2026-10-16,70.0,CALL,21,27.0
2026-10-16,70.0,PUT,21,2409.0
2026-10-16,71.0,CALL,21,1.0
2026-10-16,72.0,PUT,21,27.0
2026-10-16,72.5,CALL,21,19.0
2026-10-16,72.5,PUT,21,1085.0
2026-10-16,73.0,CALL,21,619.0
2026-10-16,74.0,PUT,21,52.0
2026-10-16,75.0,CALL,21,342.0
2026-10-16,75.0,PUT,21,1115.0
2026-10-16,76.0,PUT,21,29.0
2026-10-16,77.0,CALL,21,72.0
2026-10-16,77.0,PUT,21,112.0
2026-10-16,77.5,CALL,21,648.0
2026-10-16,77.5,PUT,21,532.0
2026-10-16,78.0,CALL,21,20.0
2026-10-16,78.0,PUT,21,4.0
2026-10-16,79.0,CALL,21,24.0
2026-10-16,80.0,CALL,21,1635.0
2026-10-16,80.0,PUT,21,811.0
2026-10-16,81.0,CALL,21,91.0
2026-10-16,82.0,CALL,21,97.0
2026-10-16,82.5,CALL,21,1475.0
2026-10-16,82.5,PUT,21,86.0
2026-10-16,83.0,CALL,21,48.0
2026-10-16,84.0,CALL,21,39.0
2026-10-16,84.0,PUT,21,3.0
2026-10-16,85.0,CALL,21,3280.0
2026-10-16,85.0,PUT,21,154.0
2026-10-16,86.0,CALL,21,14.0
2026-10-16,87.0,CALL,21,66.0
2026-10-16,87.5,CALL,21,279.0
2026-10-16,87.5,PUT,21,208.0
2026-10-16,88.0,CALL,21,19.0
2026-10-16,90.0,CALL,21,1108.0
2026-10-16,90.0,PUT,21,6.0
2026-10-16,95.0,CALL,21,1324.0
2026-10-16,100.0,CALL,21,283.0
2026-10-16,105.0,CALL,21,217.0
2026-10-16,110.0,CALL,21,2.0
2026-10-16,115.0,CALL,21,2.0
2026-10-16,120.0,CALL,21,4.0
2026-10-23,55.0,PUT,28,2.0
2026-10-23,60.0,CALL,28,1.0
2026-10-23,60.0,PUT,28,8.0
2026-10-23,65.0,PUT,28,28.0
2026-10-23,66.0,PUT,28,3.0
2026-10-23,67.0,PUT,28,8.0
2026-10-23,68.0,PUT,28,11.0
2026-10-23,69.0,PUT,28,32.0
2026-10-23,70.0,CALL,28,4.0
2026-10-23,70.0,PUT,28,59.0
2026-10-23,71.0,PUT,28,14.0
2026-10-23,72.0,CALL,28,1.0
2026-10-23,72.0,PUT,28,19.0
2026-10-23,73.0,PUT,28,15.0
2026-10-23,74.0,PUT,28,7.0
2026-10-23,75.0,CALL,28,7.0
2026-10-23,75.0,PUT,28,25.0
2026-10-23,76.0,CALL,28,5.0
2026-10-23,76.0,PUT,28,12.0
2026-10-23,77.0,CALL,28,16.0
2026-10-23,77.0,PUT,28,6.0
2026-10-23,78.0,CALL,28,3.0
2026-10-23,80.0,CALL,28,25.0
2026-10-23,80.0,PUT,28,5.0
2026-10-23,81.0,CALL,28,10.0
2026-10-23,82.0,CALL,28,22.0
2026-10-23,83.0,CALL,28,26.0
2026-10-23,83.0,PUT,28,2.0
2026-10-23,84.0,CALL,28,35.0
2026-10-23,84.0,PUT,28,1.0
2026-10-23,85.0,CALL,28,75.0
2026-10-23,86.0,CALL,28,13.0
2026-10-23,87.0,CALL,28,9.0
2026-10-23,88.0,CALL,28,12.0
2026-10-23,89.0,CALL,28,4.0
2026-10-23,90.0,CALL,28,143.0
2026-10-23,91.0,CALL,28,9.0
2026-10-23,92.0,CALL,28,1.0
2026-10-23,93.0,CALL,28,2.0
2026-10-23,94.0,CALL,28,2.0
2026-10-23,95.0,CALL,28,14.0
2026-10-23,110.0,CALL,28,8.0
2026-10-30,60.0,CALL,35,9.0
2026-10-30,60.0,PUT,35,37.0
2026-10-30,65.0,PUT,35,10.0
2026-10-30,66.0,PUT,35,4.0
2026-10-30,67.0,PUT,35,51.0
2026-10-30,68.0,PUT,35,17.0
2026-10-30,69.0,PUT,35,10.0
2026-10-30,70.0,PUT,35,24.0
2026-10-30,71.0,PUT,35,9.0
2026-10-30,72.0,CALL,35,2.0
2026-10-30,72.0,PUT,35,16.0
2026-10-30,73.0,PUT,35,16.0
2026-10-30,74.0,CALL,35,1.0
2026-10-30,74.0,PUT,35,8.0
2026-10-30,75.0,CALL,35,8.0
2026-10-30,75.0,PUT,35,33.0
2026-10-30,76.0,CALL,35,5.0
2026-10-30,76.0,PUT,35,2.0
2026-10-30,77.0,CALL,35,4.0
2026-10-30,78.0,CALL,35,14.0
2026-10-30,78.0,PUT,35,4.0
2026-10-30,79.0,CALL,35,4.0
2026-10-30,80.0,CALL,35,42.0
2026-10-30,80.0,PUT,35,3.0
2026-10-30,81.0,CALL,35,9.0
2026-10-30,83.0,CALL,35,8.0
2026-10-30,84.0,CALL,35,116.0
2026-10-30,85.0,CALL,35,75.0
2026-10-30,86.0,CALL,35,21.0
2026-10-30,87.0,CALL,35,31.0
2026-10-30,88.0,CALL,35,8.0
2026-10-30,89.0,CALL,35,11.0
2026-10-30,90.0,CALL,35,29.0
2026-10-30,91.0,CALL,35,2.0
2026-10-30,92.0,CALL,35,25.0
2026-10-30,95.0,CALL,35,13.0
2026-10-30,100.0,CALL,35,140.0
2026-11-20,25.0,CALL,56,5.0
2026-11-20,25.0,PUT,56,92.0
2026-11-20,30.0,CALL,56,41.0
2026-11-20,30.0,PUT,56,181.0
2026-11-20,35.0,CALL,56,40.0
2026-11-20,35.0,PUT,56,82.0
2026-11-20,40.0,CALL,56,0.0
2026-11-20,40.0,PUT,56,216.0
2026-11-20,45.0,CALL,56,0.0
2026-11-20,45.0,PUT,56,1528.0
2026-11-20,50.0,CALL,56,120.0
2026-11-20,50.0,PUT,56,559.0
2026-11-20,55.0,CALL,56,280.0
2026-11-20,55.0,PUT,56,890.0
2026-11-20,60.0,CALL,56,77.0
2026-11-20,60.0,PUT,56,986.0
2026-11-20,65.0,CALL,56,191.0
2026-11-20,65.0,PUT,56,12089.0
2026-11-20,70.0,CALL,56,460.0
2026-11-20,70.0,PUT,56,2849.0
2026-11-20,72.5,CALL,56,45.0
2026-11-20,72.5,PUT,56,11350.0
2026-11-20,75.0,CALL,56,526.0
2026-11-20,75.0,PUT,56,841.0
2026-11-20,77.5,CALL,56,99.0
2026-11-20,77.5,PUT,56,13.0
2026-11-20,80.0,CALL,56,1312.0
2026-11-20,80.0,PUT,56,1992.0
2026-11-20,82.5,CALL,56,544.0
2026-11-20,85.0,CALL,56,4686.0
2026-11-20,85.0,PUT,56,1133.0
2026-11-20,90.0,CALL,56,14484.0
2026-11-20,90.0,PUT,56,214.0
2026-11-20,95.0,CALL,56,3030.0
2026-11-20,95.0,PUT,56,42.0
2026-11-20,100.0,CALL,56,1249.0
2026-11-20,100.0,PUT,56,28.0
2026-11-20,105.0,CALL,56,599.0
2026-11-20,105.0,PUT,56,26.0
2026-11-20,110.0,CALL,56,460.0
2026-11-20,110.0,PUT,56,0.0
2026-11-20,115.0,CALL,56,625.0
2026-11-20,120.0,CALL,56,71.0
2026-11-20,125.0,CALL,56,327.0
2026-12-18,22.5,CALL,84,31.0
2026-12-18,22.5,PUT,84,612.0
2026-12-18,25.0,CALL,84,0.0
2026-12-18,25.0,PUT,84,468.0
2026-12-18,30.0,CALL,84,59.0
2026-12-18,30.0,PUT,84,98.0
2026-12-18,32.5,CALL,84,0.0
2026-12-18,32.5,PUT,84,244.0
2026-12-18,35.0,CALL,84,956.0
2026-12-18,35.0,PUT,84,541.0
2026-12-18,37.5,CALL,84,0.0
2026-12-18,37.5,PUT,84,685.0
2026-12-18,40.0,CALL,84,328.0
2026-12-18,40.0,PUT,84,396.0
2026-12-18,42.5,CALL,84,69.0
2026-12-18,42.5,PUT,84,185.0
2026-12-18,45.0,CALL,84,83.0
2026-12-18,45.0,PUT,84,1741.0
2026-12-18,47.5,CALL,84,0.0
2026-12-18,47.5,PUT,84,318.0
2026-12-18,50.0,CALL,84,158.0
2026-12-18,50.0,PUT,84,490.0
2026-12-18,52.5,CALL,84,112.0
2026-12-18,52.5,PUT,84,449.0
2026-12-18,55.0,CALL,84,168.0
2026-12-18,55.0,PUT,84,2201.0
2026-12-18,57.5,CALL,84,72.0
2026-12-18,57.5,PUT,84,386.0
2026-12-18,60.0,CALL,84,800.0
2026-12-18,60.0,PUT,84,3046.0
2026-12-18,62.5,CALL,84,223.0
2026-12-18,62.5,PUT,84,330.0
2026-12-18,65.0,CALL,84,1036.0
2026-12-18,65.0,PUT,84,717.0
2026-12-18,67.5,CALL,84,8031.0
2026-12-18,67.5,PUT,84,2169.0
2026-12-18,70.0,CALL,84,21631.0
2026-12-18,70.0,PUT,84,2368.0
2026-12-18,72.5,CALL,84,1006.0
2026-12-18,72.5,PUT,84,653.0
