expiration,strike,option_type,DTE,openInterest
2026-09-25,25.0,CALL,2,26.0
2026-09-25,25.0,PUT,2,6248.0
2026-09-25,26.0,CALL,2,26.0
2026-09-25,26.0,PUT,2,2.0
2026-09-25,27.0,CALL,2,2.0
2026-09-25,28.0,CALL,2,9.0
2026-09-25,28.0,PUT,2,102.0
2026-09-25,29.0,CALL,2,11.0
2026-09-25,29.0,PUT,2,33.0
2026-09-25,29.5,CALL,2,6.0
2026-09-25,29.5,PUT,2,35.0
2026-09-25,30.0,CALL,2,7.0
2026-09-25,30.0,PUT,2,784.0
2026-09-25,30.5,CALL,2,89.0
2026-09-25,30.5,PUT,2,1.0
2026-09-25,31.0,CALL,2,93.0
2026-09-25,31.0,PUT,2,87.0
2026-09-25,31.5,CALL,2,15.0
2026-09-25,31.5,PUT,2,57.0
2026-09-25,32.0,CALL,2,20.0
2026-09-25,32.0,PUT,2,221.0
2026-09-25,32.5,CALL,2,16.0
2026-09-25,32.5,PUT,2,85.0
2026-09-25,33.0,CALL,2,76.0
2026-09-25,33.0,PUT,2,357.0
2026-09-25,33.5,CALL,2,73.0
2026-09-25,33.5,PUT,2,170.0
2026-09-25,34.0,CALL,2,42.0
2026-09-25,34.0,PUT,2,605.0
2026-09-25,34.5,CALL,2,16.0
2026-09-25,34.5,PUT,2,100.0
2026-09-25,35.0,CALL,2,95.0
2026-09-25,35.0,PUT,2,830.0
2026-09-25,35.5,CALL,2,62.0
2026-09-25,35.5,PUT,2,344.0
2026-09-25,36.0,CALL,2,141.0
2026-09-25,36.0,PUT,2,811.0
2026-09-25,36.5,CALL,2,176.0
2026-09-25,36.5,PUT,2,276.0
2026-09-25,37.0,CALL,2,1687.0
2026-09-25,37.0,PUT,2,839.0
2026-09-25,37.5,CALL,2,133.0
2026-09-25,37.5,PUT,2,657.0
2026-09-25,38.0,CALL,2,520.0
2026-09-25,38.0,PUT,2,852.0
2026-09-25,38.5,CALL,2,355.0
2026-09-25,38.5,PUT,2,208.0
2026-09-25,39.0,CALL,2,447.0
