expiration,strike,option_type,DTE,openInterest
2026-09-25,50.0,CALL,0,11.0
2026-09-25,55.0,CALL,0,18.0
2026-09-25,55.0,PUT,0,22.0
2026-09-25,56.0,CALL,0,23.0
2026-09-25,56.0,PUT,0,44.0
2026-09-25,57.0,CALL,0,37.0
2026-09-25,57.0,PUT,0,49.0
2026-09-25,58.0,CALL,0,29.0
2026-09-25,58.0,PUT,0,63.0
2026-09-25,59.0,CALL,0,4.0
2026-09-25,59.0,PUT,0,125.0
2026-09-25,60.0,CALL,0,77.0
2026-09-25,60.0,PUT,0,153.0
2026-09-25,61.0,CALL,0,15.0
2026-09-25,61.0,PUT,0,3.0
2026-09-25,62.0,CALL,0,9.0
2026-09-25,62.0,PUT,0,75.0
2026-09-25,63.0,CALL,0,27.0
2026-09-25,63.0,PUT,0,109.0
2026-09-25,64.0,CALL,0,49.0
2026-09-25,64.0,PUT,0,77.0
2026-09-25,65.0,CALL,0,191.0
2026-09-25,65.0,PUT,0,503.0
2026-09-25,66.0,CALL,0,160.0
2026-09-25,66.0,PUT,0,2166.0
2026-09-25,67.0,CALL,0,83.0
2026-09-25,67.0,PUT,0,3136.0
2026-09-25,68.0,CALL,0,590.0
2026-09-25,68.0,PUT,0,3863.0
2026-09-25,69.0,CALL,0,1427.0
2026-09-25,69.0,PUT,0,5976.0
2026-09-25,70.0,CALL,0,10236.0
2026-09-25,70.0,PUT,0,4557.0
2026-09-25,71.0,CALL,0,11494.0
2026-09-25,71.0,PUT,0,1969.0
2026-09-25,72.0,CALL,0,6634.0
2026-09-25,72.0,PUT,0,111.0
2026-09-25,73.0,CALL,0,4604.0
2026-09-25,73.0,PUT,0,2635.0
2026-09-25,74.0,CALL,0,2952.0
2026-09-25,74.0,PUT,0,2.0
2026-09-25,75.0,CALL,0,5584.0
2026-09-25,75.0,PUT,0,0.0
2026-09-25,76.0,CALL,0,1507.0
2026-09-25,76.0,PUT,0,0.0
2026-09-25,77.0,CALL,0,1648.0
2026-09-25,77.0,PUT,0,1.0
2026-09-25,78.0,CALL,0,836.0
2026-09-25,78.0,PUT,0,1.0
2026-09-25,79.0,CALL,0,2021.0
2026-09-25,79.0,PUT,0,0.0
2026-09-25,80.0,CALL,0,2111.0
2026-09-25,80.0,PUT,0,0.0
2026-09-25,81.0,CALL,0,314.0
2026-09-25,81.0,PUT,0,0.0
2026-09-25,82.0,CALL,0,411.0
2026-09-25,82.0,PUT,0,0.0
2026-09-25,83.0,CALL,0,182.0
2026-09-25,83.0,PUT,0,0.0
2026-09-25,84.0,CALL,0,412.0
2026-09-25,84.0,PUT,0,0.0
2026-09-25,85.0,CALL,0,598.0
2026-09-25,85.0,PUT,0,0.0
2026-09-25,86.0,CALL,0,149.0
2026-09-25,86.0,PUT,0,0.0
2026-09-25,87.0,CALL,0,248.0
2026-09-25,87.0,PUT,0,0.0
2026-09-25,88.0,CALL,0,117.0
2026-09-25,88.0,PUT,0,0.0
2026-09-25,89.0,CALL,0,23.0
2026-09-25,89.0,PUT,0,0.0
2026-09-25,90.0,CALL,0,444.0
2026-09-25,90.0,PUT,0,0.0
2026-09-25,91.0,CALL,0,4.0
2026-09-25,95.0,CALL,0,242.0
2026-09-25,100.0,CALL,0,37.0
2026-10-02,50.0,CALL,7,2.0
2026-10-02,55.0,PUT,7,22.0
2026-10-02,60.0,CALL,7,50.0
2026-10-02,60.0,PUT,7,39.0
2026-10-02,62.0,CALL,7,2.0
2026-10-02,62.0,PUT,7,269.0
2026-10-02,63.0,CALL,7,4.0
2026-10-02,63.0,PUT,7,236.0
2026-10-02,64.0,CALL,7,50.0
2026-10-02,64.0,PUT,7,205.0
2026-10-02,65.0,CALL,7,626.0
2026-10-02,65.0,PUT,7,1008.0
2026-10-02,66.0,CALL,7,25.0
2026-10-02,66.0,PUT,7,646.0
2026-10-02,67.0,CALL,7,195.0
2026-10-02,67.0,PUT,7,1523.0
2026-10-02,68.0,CALL,7,262.0
2026-10-02,68.0,PUT,7,1145.0
2026-10-02,69.0,CALL,7,1436.0
2026-10-02,69.0,PUT,7,1604.0
2026-10-02,70.0,CALL,7,1509.0
2026-10-02,70.0,PUT,7,1298.0
2026-10-02,71.0,CALL,7,1259.0
2026-10-02,71.0,PUT,7,2407.0
2026-10-02,72.0,CALL,7,1462.0
2026-10-02,72.0,PUT,7,852.0
2026-10-02,73.0,CALL,7,1016.0
2026-10-02,73.0,PUT,7,718.0
2026-10-02,74.0,CALL,7,2551.0
2026-10-02,74.0,PUT,7,425.0
2026-10-02,75.0,CALL,7,1940.0
2026-10-02,75.0,PUT,7,303.0
2026-10-02,76.0,CALL,7,447.0
2026-10-02,76.0,PUT,7,78.0
2026-10-02,77.0,CALL,7,795.0
2026-10-02,77.0,PUT,7,15.0
