expiration,strike,option_type,DTE,openInterest
2026-09-18,37.5,CALL,5,1
2026-09-18,37.5,PUT,5,3803
2026-09-18,40.0,CALL,5,50
2026-09-18,40.0,PUT,5,1920
2026-09-18,42.5,CALL,5,461
2026-09-18,42.5,PUT,5,413
2026-09-18,45.0,CALL,5,152
2026-09-18,45.0,PUT,5,454
2026-09-18,47.5,CALL,5,43
2026-09-18,47.5,PUT,5,88
2026-09-18,50.0,CALL,5,354
2026-09-18,50.0,PUT,5,901
2026-09-18,55.0,CALL,5,271
2026-09-18,55.0,PUT,5,3483
2026-09-18,60.0,CALL,5,720
2026-09-18,60.0,PUT,5,27023
2026-09-18,62.5,CALL,5,512
2026-09-18,62.5,PUT,5,9636
2026-09-18,65.0,CALL,5,1302
2026-09-18,65.0,PUT,5,14886
2026-09-18,67.0,CALL,5,1
2026-09-18,67.0,PUT,5,2614
2026-09-18,67.5,CALL,5,920
2026-09-18,67.5,PUT,5,5858
2026-09-18,68.0,CALL,5,8
2026-09-18,68.0,PUT,5,459
2026-09-18,69.0,CALL,5,60
2026-09-18,69.0,PUT,5,4917
2026-09-18,70.0,CALL,5,3889
2026-09-18,70.0,PUT,5,12706
2026-09-18,71.0,CALL,5,328
2026-09-18,71.0,PUT,5,1164
2026-09-18,72.0,CALL,5,2968
2026-09-18,72.0,PUT,5,1436
2026-09-18,72.5,CALL,5,4342
2026-09-18,72.5,PUT,5,5977
2026-09-18,73.0,CALL,5,879
2026-09-18,73.0,PUT,5,6421
2026-09-18,74.0,CALL,5,2809
2026-09-18,74.0,PUT,5,1881
2026-09-18,75.0,CALL,5,12568
2026-09-18,75.0,PUT,5,11311
2026-09-18,76.0,CALL,5,1924
2026-09-18,76.0,PUT,5,1904
2026-09-18,77.0,CALL,5,1274
2026-09-18,77.0,PUT,5,431
2026-09-18,77.5,CALL,5,4668
2026-09-18,77.5,PUT,5,3877
2026-09-18,78.0,CALL,5,2380
2026-09-18,78.0,PUT,5,667
2026-09-18,79.0,CALL,5,2371
