expiration,strike,option_type,DTE,openInterest
2026-09-25,30.0,PUT,3,277
2026-09-25,35.0,CALL,3,0
2026-09-25,35.0,PUT,3,1043
2026-09-25,40.0,PUT,3,267
2026-09-25,45.0,PUT,3,494
2026-09-25,50.0,CALL,3,6319
2026-09-25,50.0,PUT,3,609
2026-09-25,55.0,CALL,3,15
2026-09-25,55.0,PUT,3,1418
2026-09-25,60.0,CALL,3,6
2026-09-25,60.0,PUT,3,774
2026-09-25,65.0,CALL,3,32
2026-09-25,65.0,PUT,3,2542
2026-09-25,70.0,CALL,3,10
2026-09-25,70.0,PUT,3,13586
2026-09-25,75.0,CALL,3,20
2026-09-25,75.0,PUT,3,10793
2026-09-25,80.0,CALL,3,78
2026-09-25,80.0,PUT,3,4901
2026-09-25,83.0,CALL,3,47
2026-09-25,83.0,PUT,3,7639
2026-09-25,84.0,CALL,3,77
2026-09-25,84.0,PUT,3,698
2026-09-25,85.0,CALL,3,63
2026-09-25,85.0,PUT,3,6975
2026-09-25,86.0,CALL,3,7
2026-09-25,86.0,PUT,3,175
2026-09-25,87.0,CALL,3,74
2026-09-25,87.0,PUT,3,676
2026-09-25,88.0,CALL,3,33
2026-09-25,88.0,PUT,3,606
2026-09-25,89.0,CALL,3,42
2026-09-25,89.0,PUT,3,2754
2026-09-25,90.0,CALL,3,75
2026-09-25,90.0,PUT,3,3222
2026-09-25,91.0,CALL,3,49
2026-09-25,91.0,PUT,3,175
2026-09-25,92.0,CALL,3,19
2026-09-25,92.0,PUT,3,162
2026-09-25,93.0,CALL,3,15
2026-09-25,93.0,PUT,3,289
2026-09-25,94.0,CALL,3,40
2026-09-25,94.0,PUT,3,162
2026-09-25,95.0,CALL,3,208
2026-09-25,95.0,PUT,3,9909
2026-09-25,96.0,CALL,3,45
2026-09-25,96.0,PUT,3,45
2026-09-25,97.0,CALL,3,84
2026-09-25,97.0,PUT,3,730
2026-09-25,98.0,CALL,3,74
2026-09-25,98.0,PUT,3,807
2026-09-25,99.0,CALL,3,87
2026-09-25,99.0,PUT,3,150
2026-09-25,100.0,CALL,3,832
2026-09-25,100.0,PUT,3,6655
2026-09-25,101.0,CALL,3,61
2026-09-25,101.0,PUT,3,22651
2026-09-25,102.0,CALL,3,81
2026-09-25,102.0,PUT,3,375
2026-09-25,103.0,CALL,3,132
2026-09-25,103.0,PUT,3,749
2026-09-25,104.0,CALL,3,93
2026-09-25,104.0,PUT,3,200
2026-09-25,105.0,CALL,3,362
2026-09-25,105.0,PUT,3,3386
2026-09-25,106.0,CALL,3,134
2026-09-25,106.0,PUT,3,203
2026-09-25,107.0,CALL,3,109
2026-09-25,107.0,PUT,3,693
2026-09-25,108.0,CALL,3,61
2026-09-25,108.0,PUT,3,792
2026-09-25,109.0,CALL,3,34
2026-09-25,109.0,PUT,3,345
2026-09-25,110.0,CALL,3,1387
2026-09-25,110.0,PUT,3,2927
2026-09-25,111.0,CALL,3,193
2026-09-25,111.0,PUT,3,1044
2026-09-25,112.0,CALL,3,315
2026-09-25,112.0,PUT,3,1030
2026-09-25,113.0,CALL,3,93
2026-09-25,113.0,PUT,3,280
2026-09-25,114.0,CALL,3,211
2026-09-25,114.0,PUT,3,282
2026-09-25,115.0,CALL,3,609
2026-09-25,115.0,PUT,3,3228
2026-09-25,116.0,CALL,3,67
2026-09-25,116.0,PUT,3,250
2026-09-25,117.0,CALL,3,56
2026-09-25,117.0,PUT,3,437
2026-09-25,118.0,CALL,3,64
2026-09-25,118.0,PUT,3,1294
2026-09-25,119.0,CALL,3,57
2026-09-25,119.0,PUT,3,219
2026-09-25,120.0,CALL,3,584
2026-09-25,120.0,PUT,3,9993
2026-09-25,121.0,CALL,3,122
2026-09-25,121.0,PUT,3,373
2026-09-25,122.0,CALL,3,123
2026-09-25,122.0,PUT,3,2701
2026-09-25,123.0,CALL,3,79
2026-09-25,123.0,PUT,3,1501
2026-09-25,124.0,CALL,3,216
2026-09-25,124.0,PUT,3,924
2026-09-25,125.0,CALL,3,909
2026-09-25,125.0,PUT,3,3944
2026-09-25,126.0,CALL,3,142
2026-09-25,126.0,PUT,3,340
2026-09-25,127.0,CALL,3,441
2026-09-25,127.0,PUT,3,401
2026-09-25,128.0,CALL,3,394
2026-09-25,128.0,PUT,3,1414
2026-09-25,129.0,CALL,3,248
2026-09-25,129.0,PUT,3,1268
2026-09-25,130.0,CALL,3,1343
2026-09-25,130.0,PUT,3,4545
2026-09-25,131.0,CALL,3,390
2026-09-25,131.0,PUT,3,362
2026-09-25,132.0,CALL,3,1309
2026-09-25,132.0,PUT,3,442
2026-09-25,133.0,CALL,3,672
2026-09-25,133.0,PUT,3,3318
2026-09-25,134.0,CALL,3,329
2026-09-25,134.0,PUT,3,514
2026-09-25,135.0,CALL,3,10849
2026-09-25,135.0,PUT,3,2627
2026-09-25,136.0,CALL,3,2874
2026-09-25,136.0,PUT,3,1044
2026-09-25,137.0,CALL,3,711
2026-09-25,137.0,PUT,3,1807
2026-09-25,138.0,CALL,3,451
2026-09-25,138.0,PUT,3,798
2026-09-25,139.0,CALL,3,489
2026-09-25,139.0,PUT,3,1337
2026-09-25,140.0,CALL,3,2986
2026-09-25,140.0,PUT,3,7490
2026-09-25,141.0,CALL,3,11903
2026-09-25,141.0,PUT,3,698
2026-09-25,142.0,CALL,3,11112
2026-09-25,142.0,PUT,3,483
2026-09-25,143.0,CALL,3,463
2026-09-25,143.0,PUT,3,694
2026-09-25,144.0,CALL,3,5407
2026-09-25,144.0,PUT,3,1964
2026-09-25,145.0,CALL,3,2338
2026-09-25,145.0,PUT,3,3295
2026-09-25,146.0,CALL,3,2309
2026-09-25,146.0,PUT,3,989
2026-09-25,147.0,CALL,3,3370
2026-09-25,147.0,PUT,3,1120
2026-09-25,148.0,CALL,3,11344
2026-09-25,148.0,PUT,3,1880
2026-09-25,149.0,CALL,3,6326
2026-09-25,149.0,PUT,3,5358
2026-09-25,150.0,CALL,3,18963
2026-09-25,150.0,PUT,3,6429
2026-09-25,152.5,CALL,3,16835
2026-09-25,152.5,PUT,3,1854
2026-09-25,155.0,CALL,3,20042
2026-09-25,155.0,PUT,3,5611
2026-09-25,157.5,CALL,3,14993
2026-09-25,157.5,PUT,3,681
2026-09-25,160.0,CALL,3,7404
2026-09-25,160.0,PUT,3,4098
2026-09-25,162.5,CALL,3,6204
2026-09-25,162.5,PUT,3,855
2026-09-25,165.0,CALL,3,9902
2026-09-25,165.0,PUT,3,2875
2026-09-25,167.5,CALL,3,2458
2026-09-25,167.5,PUT,3,1382
2026-09-25,170.0,CALL,3,8531
2026-09-25,170.0,PUT,3,1121
2026-09-25,172.5,CALL,3,6689
2026-09-25,172.5,PUT,3,157
2026-09-25,175.0,CALL,3,9151
2026-09-25,175.0,PUT,3,1110
2026-09-25,177.5,CALL,3,6669
2026-09-25,177.5,PUT,3,846
2026-09-25,180.0,CALL,3,5162
2026-09-25,180.0,PUT,3,88
2026-09-25,182.5,CALL,3,2225
2026-09-25,182.5,PUT,3,91
2026-09-25,185.0,CALL,3,3090
2026-09-25,185.0,PUT,3,157
2026-09-25,187.5,CALL,3,731
2026-09-25,187.5,PUT,3,78
2026-09-25,190.0,CALL,3,3273
2026-09-25,190.0,PUT,3,85
2026-09-25,195.0,CALL,3,1539
2026-09-25,195.0,PUT,3,115
2026-09-25,200.0,CALL,3,7152
2026-09-25,200.0,PUT,3,141
2026-09-25,205.0,CALL,3,2392
2026-09-25,205.0,PUT,3,71
2026-09-25,210.0,CALL,3,3492
2026-09-25,210.0,PUT,3,71
2026-09-25,215.0,CALL,3,4052
2026-09-25,215.0,PUT,3,71
2026-09-25,220.0,CALL,3,3957
2026-09-25,220.0,PUT,3,71
2026-09-25,225.0,CALL,3,784
2026-09-25,225.0,PUT,3,71
2026-09-25,230.0,CALL,3,600
2026-09-25,235.0,CALL,3,217
2026-09-25,240.0,CALL,3,1615
2026-09-25,245.0,CALL,3,251
2026-09-25,250.0,CALL,3,1115
2026-09-25,255.0,CALL,3,166
2026-09-25,260.0,CALL,3,74
2026-09-25,265.0,CALL,3,225
2026-09-25,270.0,CALL,3,360
2026-09-25,275.0,CALL,3,1467
2026-10-02,30.0,PUT,10,40
2026-10-02,35.0,CALL,10,10
2026-10-02,35.0,PUT,10,37
2026-10-02,40.0,PUT,10,1461
2026-10-02,45.0,PUT,10,306
2026-10-02,50.0,CALL,10,3
2026-10-02,50.0,PUT,10,489
2026-10-02,55.0,CALL,10,5
2026-10-02,55.0,PUT,10,214
2026-10-02,60.0,CALL,10,5
2026-10-02,60.0,PUT,10,478
2026-10-02,65.0,CALL,10,8
2026-10-02,65.0,PUT,10,2569
2026-10-02,70.0,CALL,10,30
2026-10-02,70.0,PUT,10,1528
2026-10-02,75.0,CALL,10,5
2026-10-02,75.0,PUT,10,1097
2026-10-02,80.0,CALL,10,16
2026-10-02,80.0,PUT,10,1735
2026-10-02,83.0,CALL,10,3
2026-10-02,83.0,PUT,10,137
2026-10-02,84.0,CALL,10,6
2026-10-02,84.0,PUT,10,58
2026-10-02,85.0,CALL,10,14
2026-10-02,85.0,PUT,10,3461
2026-10-02,86.0,CALL,10,11
2026-10-02,86.0,PUT,10,67
2026-10-02,87.0,CALL,10,6
2026-10-02,87.0,PUT,10,658
2026-10-02,88.0,CALL,10,21
2026-10-02,88.0,PUT,10,64
2026-10-02,89.0,CALL,10,9
2026-10-02,89.0,PUT,10,74
