expiration,strike,option_type,DTE,openInterest
2026-09-23,42.0,CALL,0,12.0
2026-09-23,42.0,PUT,0,4.0
2026-09-23,43.0,CALL,0,11.0
2026-09-23,43.0,PUT,0,4.0
2026-09-23,44.0,CALL,0,7.0
2026-09-23,44.0,PUT,0,1.0
2026-09-23,45.0,CALL,0,35.0
2026-09-23,45.0,PUT,0,7.0
2026-09-23,46.0,CALL,0,30.0
2026-09-23,46.0,PUT,0,0.0
2026-09-23,47.0,CALL,0,35.0
2026-09-23,47.0,PUT,0,3.0
2026-09-23,47.5,CALL,0,34.0
2026-09-23,47.5,PUT,0,1.0
2026-09-23,48.0,CALL,0,160.0
2026-09-23,48.0,PUT,0,11.0
2026-09-23,48.5,CALL,0,171.0
2026-09-23,48.5,PUT,0,36.0
2026-09-23,49.0,CALL,0,7.0
2026-09-23,49.0,PUT,0,21.0
2026-09-23,49.5,CALL,0,15.0
2026-09-23,49.5,PUT,0,5.0
2026-09-23,50.0,CALL,0,13.0
2026-09-23,50.0,PUT,0,32.0
2026-09-23,51.0,CALL,0,12.0
2026-09-23,51.0,PUT,0,441.0
2026-09-23,52.0,CALL,0,23.0
2026-09-23,52.0,PUT,0,3221.0
2026-09-23,53.0,CALL,0,9.0
2026-09-23,53.0,PUT,0,94.0
2026-09-23,54.0,CALL,0,15.0
2026-09-23,54.0,PUT,0,104.0
2026-09-23,55.0,CALL,0,438.0
2026-09-23,55.0,PUT,0,1182.0
2026-09-23,56.0,CALL,0,34.0
2026-09-23,56.0,PUT,0,316.0
2026-09-23,57.0,CALL,0,75.0
2026-09-23,57.0,PUT,0,2255.0
2026-09-23,58.0,CALL,0,378.0
2026-09-23,58.0,PUT,0,1427.0
2026-09-23,59.0,CALL,0,1188.0
2026-09-23,59.0,PUT,0,1203.0
2026-09-23,60.0,CALL,0,4355.0
2026-09-23,60.0,PUT,0,1087.0
2026-09-23,61.0,CALL,0,2578.0
2026-09-23,61.0,PUT,0,808.0
2026-09-23,62.0,CALL,0,821.0
2026-09-23,62.0,PUT,0,1410.0
2026-09-23,63.0,CALL,0,3556.0
2026-09-23,63.0,PUT,0,508.0
2026-09-23,64.0,CALL,0,5917.0
2026-09-23,64.0,PUT,0,519.0
2026-09-23,65.0,CALL,0,11860.0
2026-09-23,65.0,PUT,0,61.0
2026-09-23,66.0,CALL,0,1186.0
2026-09-23,66.0,PUT,0,29.0
2026-09-23,67.0,CALL,0,2312.0
2026-09-23,67.0,PUT,0,2.0
2026-09-23,68.0,CALL,0,306.0
2026-09-23,68.0,PUT,0,1.0
2026-09-23,69.0,CALL,0,109.0
2026-09-23,69.0,PUT,0,0.0
2026-09-23,70.0,CALL,0,87.0
2026-09-23,70.0,PUT,0,1.0
2026-09-23,71.0,CALL,0,1.0
2026-09-23,72.0,CALL,0,8.0
2026-09-23,73.0,CALL,0,1.0
2026-09-23,75.0,CALL,0,417.0
2026-09-25,30.0,CALL,2,8.0
2026-09-25,30.0,PUT,2,12159.0
2026-09-25,35.0,CALL,2,5.0
2026-09-25,35.0,PUT,2,141.0
2026-09-25,40.0,CALL,2,11.0
2026-09-25,40.0,PUT,2,1215.0
2026-09-25,41.0,PUT,2,3158.0
2026-09-25,42.0,CALL,2,35.0
2026-09-25,42.0,PUT,2,218.0
2026-09-25,43.0,CALL,2,39.0
2026-09-25,43.0,PUT,2,190.0
2026-09-25,44.0,CALL,2,36.0
2026-09-25,44.0,PUT,2,5001.0
2026-09-25,45.0,CALL,2,47.0
2026-09-25,45.0,PUT,2,7199.0
2026-09-25,46.0,CALL,2,60.0
2026-09-25,46.0,PUT,2,3840.0
2026-09-25,46.5,CALL,2,80.0
2026-09-25,46.5,PUT,2,14.0
2026-09-25,47.0,CALL,2,66.0
2026-09-25,47.0,PUT,2,7096.0
2026-09-25,47.5,CALL,2,18.0
2026-09-25,47.5,PUT,2,98.0
2026-09-25,48.0,CALL,2,19.0
2026-09-25,48.0,PUT,2,4899.0
2026-09-25,48.5,CALL,2,8.0
2026-09-25,48.5,PUT,2,921.0
2026-09-25,49.0,CALL,2,27.0
2026-09-25,49.0,PUT,2,897.0
2026-09-25,49.5,CALL,2,25.0
2026-09-25,49.5,PUT,2,609.0
2026-09-25,50.0,CALL,2,125.0
2026-09-25,50.0,PUT,2,4896.0
2026-09-25,50.5,CALL,2,24.0
2026-09-25,50.5,PUT,2,118.0
2026-09-25,51.0,CALL,2,59.0
2026-09-25,51.0,PUT,2,500.0
2026-09-25,51.5,CALL,2,42.0
2026-09-25,51.5,PUT,2,386.0
2026-09-25,52.0,CALL,2,34.0
2026-09-25,52.0,PUT,2,3791.0
2026-09-25,52.5,CALL,2,20.0
2026-09-25,52.5,PUT,2,795.0
2026-09-25,53.0,CALL,2,76.0
2026-09-25,53.0,PUT,2,493.0
2026-09-25,53.5,CALL,2,23.0
2026-09-25,53.5,PUT,2,1065.0
2026-09-25,54.0,CALL,2,246.0
2026-09-25,54.0,PUT,2,1258.0
2026-09-25,54.5,CALL,2,57.0
2026-09-25,54.5,PUT,2,155.0
2026-09-25,55.0,CALL,2,3729.0
2026-09-25,55.0,PUT,2,3890.0
2026-09-25,55.5,CALL,2,62.0
2026-09-25,55.5,PUT,2,1009.0
2026-09-25,56.0,CALL,2,452.0
2026-09-25,56.0,PUT,2,2139.0
2026-09-25,56.5,CALL,2,943.0
2026-09-25,56.5,PUT,2,2350.0
2026-09-25,57.0,CALL,2,3755.0
2026-09-25,57.0,PUT,2,777.0
2026-09-25,57.5,CALL,2,130.0
2026-09-25,57.5,PUT,2,423.0
2026-09-25,58.0,CALL,2,789.0
2026-09-25,58.0,PUT,2,3267.0
2026-09-25,58.5,CALL,2,867.0
2026-09-25,58.5,PUT,2,971.0
2026-09-25,59.0,CALL,2,1059.0
2026-09-25,59.0,PUT,2,3361.0
2026-09-25,59.5,CALL,2,6029.0
2026-09-25,59.5,PUT,2,258.0
2026-09-25,60.0,CALL,2,7095.0
2026-09-25,60.0,PUT,2,2730.0
2026-09-25,60.5,CALL,2,1496.0
2026-09-25,60.5,PUT,2,296.0
2026-09-25,61.0,CALL,2,4171.0
2026-09-25,61.0,PUT,2,1176.0
2026-09-25,61.5,CALL,2,489.0
2026-09-25,61.5,PUT,2,287.0
2026-09-25,62.0,CALL,2,4126.0
2026-09-25,62.0,PUT,2,566.0
2026-09-25,62.5,CALL,2,1526.0
2026-09-25,62.5,PUT,2,167.0
2026-09-25,63.0,CALL,2,3691.0
2026-09-25,63.0,PUT,2,275.0
2026-09-25,63.5,CALL,2,3582.0
2026-09-25,63.5,PUT,2,34.0
2026-09-25,64.0,CALL,2,11730.0
2026-09-25,64.0,PUT,2,80.0
2026-09-25,65.0,CALL,2,8529.0
2026-09-25,65.0,PUT,2,395.0
2026-09-25,66.0,CALL,2,4262.0
2026-09-25,66.0,PUT,2,61.0
2026-09-25,67.0,CALL,2,3774.0
2026-09-25,67.0,PUT,2,12.0
2026-09-25,68.0,CALL,2,895.0
2026-09-25,68.0,PUT,2,9.0
2026-09-25,69.0,CALL,2,330.0
2026-09-25,69.0,PUT,2,12.0
2026-09-25,70.0,CALL,2,4349.0
2026-09-25,70.0,PUT,2,3.0
2026-09-25,71.0,CALL,2,128.0
2026-09-25,71.0,PUT,2,0.0
2026-09-25,72.0,CALL,2,238.0
2026-09-25,72.0,PUT,2,0.0
2026-09-25,73.0,CALL,2,43.0
2026-09-25,73.0,PUT,2,0.0
2026-09-25,74.0,CALL,2,30.0
2026-09-25,74.0,PUT,2,0.0
2026-09-25,75.0,CALL,2,907.0
2026-09-25,75.0,PUT,2,0.0
2026-09-25,76.0,CALL,2,4.0
2026-09-25,78.0,CALL,2,1.0
2026-09-25,85.0,CALL,2,500.0
2026-09-25,85.0,PUT,2,1.0
2026-09-28,44.0,PUT,5,11.0
2026-09-28,45.0,CALL,5,2.0
2026-09-28,46.0,CALL,5,1.0
2026-09-28,47.0,PUT,5,1.0
2026-09-28,48.0,PUT,5,36.0
2026-09-28,49.0,PUT,5,10.0
2026-09-28,50.0,CALL,5,6.0
2026-09-28,50.0,PUT,5,76.0
2026-09-28,51.0,PUT,5,20.0
2026-09-28,52.0,CALL,5,1.0
2026-09-28,52.0,PUT,5,20.0
2026-09-28,53.0,CALL,5,2.0
2026-09-28,53.0,PUT,5,34.0
2026-09-28,54.0,CALL,5,5.0
2026-09-28,54.0,PUT,5,193.0
2026-09-28,55.0,CALL,5,61.0
2026-09-28,55.0,PUT,5,143.0
2026-09-28,56.0,CALL,5,33.0
2026-09-28,56.0,PUT,5,186.0
2026-09-28,57.0,CALL,5,34.0
2026-09-28,57.0,PUT,5,66.0
2026-09-28,58.0,CALL,5,340.0
2026-09-28,58.0,PUT,5,61.0
2026-09-28,59.0,CALL,5,80.0
2026-09-28,59.0,PUT,5,177.0
2026-09-28,60.0,CALL,5,1244.0
2026-09-28,60.0,PUT,5,1363.0
2026-09-28,61.0,CALL,5,578.0
2026-09-28,61.0,PUT,5,574.0
2026-09-28,62.0,CALL,5,251.0
2026-09-28,62.0,PUT,5,845.0
2026-09-28,63.0,CALL,5,470.0
2026-09-28,63.0,PUT,5,143.0
2026-09-28,64.0,CALL,5,232.0
2026-09-28,64.0,PUT,5,7.0
2026-09-28,65.0,CALL,5,1545.0
2026-09-28,65.0,PUT,5,11.0
2026-09-28,66.0,CALL,5,449.0
2026-09-28,66.0,PUT,5,3.0
2026-09-28,67.0,CALL,5,395.0
2026-09-28,67.0,PUT,5,1.0
2026-09-28,68.0,CALL,5,345.0
2026-09-28,69.0,CALL,5,165.0
2026-09-28,69.0,PUT,5,2.0
2026-09-28,70.0,CALL,5,341.0
2026-09-28,70.0,PUT,5,1.0
2026-09-28,71.0,CALL,5,179.0
2026-09-28,71.0,PUT,5,1.0
2026-09-28,72.0,CALL,5,13.0
2026-09-28,73.0,PUT,5,0.0
2026-09-30,44.0,PUT,7,2.0
2026-09-30,45.0,CALL,7,2.0
2026-09-30,46.0,PUT,7,1.0
2026-09-30,47.0,PUT,7,4.0
2026-09-30,48.0,PUT,7,1.0
2026-09-30,49.5,PUT,7,10.0
2026-09-30,50.0,PUT,7,1053.0
2026-09-30,51.0,PUT,7,3.0
2026-09-30,52.0,PUT,7,91.0
2026-09-30,53.0,PUT,7,33.0
2026-09-30,54.0,CALL,7,1.0
2026-09-30,54.0,PUT,7,62.0
2026-09-30,55.0,CALL,7,93.0
2026-09-30,55.0,PUT,7,289.0
2026-09-30,56.0,CALL,7,8.0
2026-09-30,56.0,PUT,7,79.0
2026-09-30,57.0,CALL,7,47.0
2026-09-30,57.0,PUT,7,26.0
2026-09-30,58.0,CALL,7,188.0
2026-09-30,58.0,PUT,7,56.0
2026-09-30,59.0,CALL,7,91.0
2026-09-30,59.0,PUT,7,389.0
2026-09-30,60.0,CALL,7,270.0
2026-09-30,60.0,PUT,7,132.0
2026-09-30,61.0,CALL,7,143.0
2026-09-30,61.0,PUT,7,91.0
2026-09-30,62.0,CALL,7,1213.0
2026-09-30,62.0,PUT,7,21.0
2026-09-30,63.0,CALL,7,434.0
2026-09-30,63.0,PUT,7,24.0
2026-09-30,64.0,CALL,7,547.0
2026-09-30,64.0,PUT,7,2.0
2026-09-30,65.0,CALL,7,800.0
2026-09-30,65.0,PUT,7,9.0
2026-09-30,66.0,CALL,7,306.0
2026-09-30,67.0,CALL,7,141.0
2026-09-30,68.0,CALL,7,49.0
2026-09-30,69.0,CALL,7,8.0
2026-09-30,70.0,CALL,7,66.0
2026-09-30,73.0,CALL,7,2.0
2026-10-02,30.0,CALL,9,19.0
2026-10-02,30.0,PUT,9,39.0
2026-10-02,35.0,CALL,9,2.0
2026-10-02,35.0,PUT,9,130.0
