expiration,strike,option_type,DTE,openInterest
2026-09-25,35.0,PUT,3,2
2026-09-25,40.0,CALL,3,28
2026-09-25,40.0,PUT,3,29
2026-09-25,45.0,CALL,3,9
2026-09-25,45.0,PUT,3,360
2026-09-25,50.0,CALL,3,12
2026-09-25,50.0,PUT,3,785
2026-09-25,51.0,CALL,3,10
2026-09-25,51.0,PUT,3,123
2026-09-25,52.0,CALL,3,10
2026-09-25,52.0,PUT,3,126
2026-09-25,53.0,CALL,3,7
2026-09-25,53.0,PUT,3,242
2026-09-25,54.0,CALL,3,398
2026-09-25,54.0,PUT,3,740
2026-09-25,55.0,CALL,3,65
2026-09-25,55.0,PUT,3,1609
2026-09-25,56.0,CALL,3,549
2026-09-25,56.0,PUT,3,500
2026-09-25,57.0,CALL,3,648
2026-09-25,57.0,PUT,3,712
2026-09-25,58.0,CALL,3,47
2026-09-25,58.0,PUT,3,574
2026-09-25,59.0,CALL,3,18
2026-09-25,59.0,PUT,3,732
2026-09-25,60.0,CALL,3,420
2026-09-25,60.0,PUT,3,3354
2026-09-25,61.0,CALL,3,175
2026-09-25,61.0,PUT,3,773
2026-09-25,62.0,CALL,3,227
2026-09-25,62.0,PUT,3,1129
2026-09-25,63.0,CALL,3,429
2026-09-25,63.0,PUT,3,1513
2026-09-25,64.0,CALL,3,1310
2026-09-25,64.0,PUT,3,861
2026-09-25,65.0,CALL,3,1465
2026-09-25,65.0,PUT,3,3362
2026-09-25,66.0,CALL,3,1953
2026-09-25,66.0,PUT,3,826
2026-09-25,67.0,CALL,3,1109
2026-09-25,67.0,PUT,3,1038
2026-09-25,68.0,CALL,3,1242
2026-09-25,68.0,PUT,3,1142
2026-09-25,69.0,CALL,3,1981
2026-09-25,69.0,PUT,3,909
2026-09-25,70.0,CALL,3,4991
2026-09-25,70.0,PUT,3,824
2026-09-25,71.0,CALL,3,2076
2026-09-25,71.0,PUT,3,518
2026-09-25,72.0,CALL,3,2486
2026-09-25,72.0,PUT,3,282
2026-09-25,73.0,CALL,3,3822
2026-09-25,73.0,PUT,3,149
2026-09-25,74.0,CALL,3,2183
2026-09-25,74.0,PUT,3,391
2026-09-25,75.0,CALL,3,6616
2026-09-25,75.0,PUT,3,268
2026-09-25,76.0,CALL,3,1751
2026-09-25,76.0,PUT,3,572
2026-09-25,77.0,CALL,3,1341
2026-09-25,77.0,PUT,3,282
2026-09-25,78.0,CALL,3,715
2026-09-25,78.0,PUT,3,64
2026-09-25,79.0,CALL,3,785
2026-09-25,79.0,PUT,3,139
2026-09-25,80.0,CALL,3,3884
2026-09-25,80.0,PUT,3,222
2026-09-25,81.0,CALL,3,749
2026-09-25,81.0,PUT,3,432
2026-09-25,82.0,CALL,3,455
2026-09-25,82.0,PUT,3,331
2026-09-25,83.0,CALL,3,291
2026-09-25,83.0,PUT,3,712
2026-09-25,84.0,CALL,3,269
2026-09-25,84.0,PUT,3,99
2026-09-25,85.0,CALL,3,868
2026-09-25,85.0,PUT,3,21
2026-09-25,86.0,CALL,3,239
2026-09-25,86.0,PUT,3,13
2026-09-25,87.0,CALL,3,535
2026-09-25,87.0,PUT,3,9
2026-09-25,88.0,CALL,3,305
2026-09-25,88.0,PUT,3,36
2026-09-25,89.0,CALL,3,311
2026-09-25,89.0,PUT,3,6
2026-09-25,90.0,CALL,3,903
2026-09-25,90.0,PUT,3,16
2026-09-25,91.0,CALL,3,134
2026-09-25,91.0,PUT,3,1
2026-09-25,92.0,CALL,3,79
2026-09-25,92.0,PUT,3,1
2026-09-25,93.0,CALL,3,79
2026-09-25,93.0,PUT,3,0
2026-09-25,95.0,CALL,3,1094
2026-09-25,95.0,PUT,3,0
2026-09-25,100.0,CALL,3,982
2026-09-25,100.0,PUT,3,0
2026-09-25,105.0,CALL,3,79
2026-09-25,105.0,PUT,3,0
2026-09-25,110.0,CALL,3,927
2026-09-25,110.0,PUT,3,0
2026-10-02,35.0,CALL,10,3
2026-10-02,40.0,CALL,10,4
2026-10-02,40.0,PUT,10,16
2026-10-02,45.0,CALL,10,1
2026-10-02,45.0,PUT,10,1308
2026-10-02,50.0,CALL,10,4
2026-10-02,50.0,PUT,10,708
2026-10-02,51.0,PUT,10,33
2026-10-02,52.0,CALL,10,5
2026-10-02,52.0,PUT,10,593
2026-10-02,53.0,PUT,10,195
2026-10-02,54.0,CALL,10,6
2026-10-02,54.0,PUT,10,1714
2026-10-02,55.0,CALL,10,41
2026-10-02,55.0,PUT,10,1024
2026-10-02,56.0,CALL,10,1
2026-10-02,56.0,PUT,10,166
2026-10-02,57.0,CALL,10,8
2026-10-02,57.0,PUT,10,301
2026-10-02,58.0,CALL,10,3
2026-10-02,58.0,PUT,10,650
2026-10-02,59.0,CALL,10,30
2026-10-02,59.0,PUT,10,229
2026-10-02,60.0,CALL,10,82
2026-10-02,60.0,PUT,10,1979
2026-10-02,61.0,CALL,10,227
2026-10-02,61.0,PUT,10,643
2026-10-02,62.0,CALL,10,266
2026-10-02,62.0,PUT,10,269
2026-10-02,63.0,CALL,10,681
2026-10-02,63.0,PUT,10,1183
2026-10-02,64.0,CALL,10,296
2026-10-02,64.0,PUT,10,622
2026-10-02,65.0,CALL,10,889
2026-10-02,65.0,PUT,10,517
2026-10-02,66.0,CALL,10,1160
2026-10-02,66.0,PUT,10,167
2026-10-02,67.0,CALL,10,1275
2026-10-02,67.0,PUT,10,230
2026-10-02,68.0,CALL,10,469
2026-10-02,68.0,PUT,10,277
2026-10-02,69.0,CALL,10,631
2026-10-02,69.0,PUT,10,150
2026-10-02,70.0,CALL,10,4829
2026-10-02,70.0,PUT,10,410
2026-10-02,71.0,CALL,10,467
2026-10-02,71.0,PUT,10,60
2026-10-02,72.0,CALL,10,643
2026-10-02,72.0,PUT,10,103
2026-10-02,73.0,CALL,10,373
2026-10-02,73.0,PUT,10,71
2026-10-02,74.0,CALL,10,441
2026-10-02,74.0,PUT,10,79
2026-10-02,75.0,CALL,10,2257
2026-10-02,75.0,PUT,10,177
2026-10-02,76.0,CALL,10,211
2026-10-02,76.0,PUT,10,31
2026-10-02,77.0,CALL,10,416
2026-10-02,77.0,PUT,10,32
2026-10-02,78.0,CALL,10,419
2026-10-02,78.0,PUT,10,41
2026-10-02,79.0,CALL,10,178
2026-10-02,79.0,PUT,10,63
2026-10-02,80.0,CALL,10,2450
2026-10-02,80.0,PUT,10,202
2026-10-02,81.0,CALL,10,199
2026-10-02,81.0,PUT,10,33
2026-10-02,82.0,CALL,10,225
2026-10-02,82.0,PUT,10,43
2026-10-02,83.0,CALL,10,180
2026-10-02,83.0,PUT,10,17
2026-10-02,84.0,CALL,10,378
2026-10-02,84.0,PUT,10,6
2026-10-02,85.0,CALL,10,903
2026-10-02,85.0,PUT,10,46
2026-10-02,86.0,CALL,10,71
2026-10-02,86.0,PUT,10,6
2026-10-02,87.0,CALL,10,369
2026-10-02,87.0,PUT,10,10
2026-10-02,88.0,CALL,10,401
2026-10-02,88.0,PUT,10,1
2026-10-02,89.0,CALL,10,15
2026-10-02,89.0,PUT,10,1
2026-10-02,90.0,CALL,10,976
2026-10-02,90.0,PUT,10,24
2026-10-02,91.0,CALL,10,1348
2026-10-02,91.0,PUT,10,3
2026-10-02,92.0,CALL,10,92
2026-10-02,92.0,PUT,10,3
2026-10-02,93.0,CALL,10,82
2026-10-02,93.0,PUT,10,1
2026-10-02,95.0,CALL,10,694
2026-10-02,95.0,PUT,10,8
2026-10-02,100.0,CALL,10,1348
2026-10-02,100.0,PUT,10,0
2026-10-02,105.0,CALL,10,60
2026-10-02,105.0,PUT,10,0
2026-10-02,110.0,CALL,10,263
2026-10-02,110.0,PUT,10,0
2026-10-09,40.0,CALL,17,3
2026-10-09,40.0,PUT,17,2
2026-10-09,45.0,CALL,17,4
2026-10-09,45.0,PUT,17,2270
2026-10-09,50.0,CALL,17,50
2026-10-09,50.0,PUT,17,403
2026-10-09,51.0,PUT,17,19
2026-10-09,52.0,PUT,17,164
2026-10-09,53.0,CALL,17,1
2026-10-09,53.0,PUT,17,115
2026-10-09,54.0,CALL,17,1
2026-10-09,54.0,PUT,17,2634
2026-10-09,55.0,CALL,17,3
2026-10-09,55.0,PUT,17,963
2026-10-09,56.0,CALL,17,1
2026-10-09,56.0,PUT,17,140
2026-10-09,57.0,CALL,17,2
2026-10-09,57.0,PUT,17,366
