expiration,strike,option_type,DTE,openInterest
2026-09-25,35.0,PUT,3,0
2026-09-25,40.0,CALL,3,0
2026-09-25,40.0,PUT,3,0
2026-09-25,45.0,CALL,3,0
2026-09-25,45.0,PUT,3,0
2026-09-25,50.0,CALL,3,0
2026-09-25,50.0,PUT,3,0
2026-09-25,51.0,CALL,3,0
2026-09-25,51.0,PUT,3,0
2026-09-25,52.0,CALL,3,0
2026-09-25,52.0,PUT,3,0
2026-09-25,53.0,CALL,3,0
2026-09-25,53.0,PUT,3,0
2026-09-25,54.0,CALL,3,0
2026-09-25,54.0,PUT,3,0
2026-09-25,55.0,CALL,3,0
2026-09-25,55.0,PUT,3,0
2026-09-25,56.0,CALL,3,0
2026-09-25,56.0,PUT,3,0
2026-09-25,57.0,CALL,3,0
2026-09-25,57.0,PUT,3,0
2026-09-25,58.0,CALL,3,0
2026-09-25,58.0,PUT,3,0
2026-09-25,59.0,CALL,3,0
2026-09-25,59.0,PUT,3,0
2026-09-25,60.0,CALL,3,0
2026-09-25,60.0,PUT,3,0
2026-09-25,61.0,CALL,3,0
2026-09-25,61.0,PUT,3,0
2026-09-25,62.0,CALL,3,0
2026-09-25,62.0,PUT,3,0
2026-09-25,63.0,CALL,3,0
2026-09-25,63.0,PUT,3,0
2026-09-25,64.0,CALL,3,0
2026-09-25,64.0,PUT,3,0
2026-09-25,65.0,CALL,3,0
2026-09-25,65.0,PUT,3,0
2026-09-25,66.0,CALL,3,0
2026-09-25,66.0,PUT,3,0
2026-09-25,67.0,CALL,3,0
2026-09-25,67.0,PUT,3,0
2026-09-25,68.0,CALL,3,0
2026-09-25,68.0,PUT,3,0
2026-09-25,69.0,CALL,3,0
2026-09-25,69.0,PUT,3,0
2026-09-25,70.0,CALL,3,0
2026-09-25,70.0,PUT,3,0
2026-09-25,71.0,CALL,3,0
2026-09-25,71.0,PUT,3,0
2026-09-25,72.0,CALL,3,0
2026-09-25,72.0,PUT,3,0
2026-09-25,73.0,CALL,3,0
2026-09-25,73.0,PUT,3,0
2026-09-25,74.0,CALL,3,0
2026-09-25,74.0,PUT,3,0
2026-09-25,75.0,CALL,3,0
2026-09-25,75.0,PUT,3,0
2026-09-25,76.0,CALL,3,0
2026-09-25,76.0,PUT,3,0
2026-09-25,77.0,CALL,3,0
2026-09-25,77.0,PUT,3,0
2026-09-25,78.0,CALL,3,0
2026-09-25,78.0,PUT,3,0
2026-09-25,79.0,CALL,3,0
2026-09-25,79.0,PUT,3,0
2026-09-25,80.0,CALL,3,0
2026-09-25,80.0,PUT,3,0
2026-09-25,81.0,CALL,3,0
