expiration,strike,option_type,DTE,openInterest
2026-09-25,35.0,CALL,0,0
2026-09-25,35.0,PUT,0,8
2026-09-25,40.0,PUT,0,4
2026-09-25,45.0,PUT,0,89
2026-09-25,50.0,CALL,0,18
2026-09-25,50.0,PUT,0,193
2026-09-25,51.0,CALL,0,2
2026-09-25,51.0,PUT,0,14
2026-09-25,52.0,CALL,0,4
2026-09-25,52.0,PUT,0,40
2026-09-25,53.0,CALL,0,4
2026-09-25,53.0,PUT,0,172
2026-09-25,54.0,CALL,0,4
2026-09-25,54.0,PUT,0,243
2026-09-25,55.0,CALL,0,3
2026-09-25,55.0,PUT,0,1663
2026-09-25,56.0,PUT,0,151
2026-09-25,57.0,CALL,0,5
2026-09-25,57.0,PUT,0,1287
2026-09-25,58.0,CALL,0,4
2026-09-25,58.0,PUT,0,57
2026-09-25,59.0,PUT,0,206
2026-09-25,60.0,CALL,0,11
2026-09-25,60.0,PUT,0,291
2026-09-25,61.0,CALL,0,9
2026-09-25,61.0,PUT,0,46
2026-09-25,62.0,CALL,0,23
2026-09-25,62.0,PUT,0,131
2026-09-25,63.0,CALL,0,72
2026-09-25,63.0,PUT,0,5449
2026-09-25,64.0,CALL,0,73
2026-09-25,64.0,PUT,0,743
2026-09-25,65.0,CALL,0,165
2026-09-25,65.0,PUT,0,503
2026-09-25,66.0,CALL,0,15
2026-09-25,66.0,PUT,0,233
2026-09-25,67.0,CALL,0,78
2026-09-25,67.0,PUT,0,309
2026-09-25,68.0,CALL,0,0
2026-09-25,68.0,PUT,0,258
2026-09-25,69.0,CALL,0,51
2026-09-25,69.0,PUT,0,475
2026-09-25,70.0,CALL,0,105
2026-09-25,70.0,PUT,0,1445
2026-09-25,71.0,CALL,0,74
2026-09-25,71.0,PUT,0,379
2026-09-25,72.0,CALL,0,290
2026-09-25,72.0,PUT,0,432
2026-09-25,73.0,CALL,0,307
2026-09-25,73.0,PUT,0,181
2026-09-25,74.0,CALL,0,491
2026-09-25,74.0,PUT,0,218
2026-09-25,75.0,CALL,0,261
2026-09-25,75.0,PUT,0,1296
2026-09-25,76.0,CALL,0,132
2026-09-25,76.0,PUT,0,184
2026-09-25,77.0,CALL,0,105
2026-09-25,77.0,PUT,0,571
2026-09-25,78.0,CALL,0,224
2026-09-25,78.0,PUT,0,1354
2026-09-25,79.0,CALL,0,332
2026-09-25,79.0,PUT,0,455
2026-09-25,80.0,CALL,0,459
2026-09-25,80.0,PUT,0,1852
2026-09-25,81.0,CALL,0,180
2026-09-25,81.0,PUT,0,951
2026-09-25,82.0,CALL,0,183
2026-09-25,82.0,PUT,0,622
2026-09-25,83.0,CALL,0,704
2026-09-25,83.0,PUT,0,545
2026-09-25,84.0,CALL,0,447
2026-09-25,84.0,PUT,0,531
2026-09-25,85.0,CALL,0,184
2026-09-25,85.0,PUT,0,1489
2026-09-25,86.0,CALL,0,108
2026-09-25,86.0,PUT,0,353
2026-09-25,87.0,CALL,0,146
2026-09-25,87.0,PUT,0,527
2026-09-25,88.0,CALL,0,4419
2026-09-25,88.0,PUT,0,1040
2026-09-25,89.0,CALL,0,328
2026-09-25,89.0,PUT,0,437
2026-09-25,90.0,CALL,0,1384
2026-09-25,90.0,PUT,0,3770
2026-09-25,91.0,CALL,0,221
2026-09-25,91.0,PUT,0,532
2026-09-25,91.5,CALL,0,155
2026-09-25,91.5,PUT,0,567
2026-09-25,92.0,CALL,0,445
2026-09-25,92.0,PUT,0,1277
2026-09-25,92.5,CALL,0,274
2026-09-25,92.5,PUT,0,741
2026-09-25,93.0,CALL,0,4351
2026-09-25,93.0,PUT,0,430
2026-09-25,93.5,CALL,0,669
2026-09-25,93.5,PUT,0,269
2026-09-25,94.0,CALL,0,2817
2026-09-25,94.0,PUT,0,547
2026-09-25,95.0,CALL,0,4323
2026-09-25,95.0,PUT,0,941
2026-09-25,96.0,CALL,0,1849
2026-09-25,96.0,PUT,0,134
2026-09-25,97.0,CALL,0,1254
2026-09-25,97.0,PUT,0,137
2026-09-25,98.0,CALL,0,1994
2026-09-25,98.0,PUT,0,205
2026-09-25,99.0,CALL,0,2134
2026-09-25,99.0,PUT,0,253
2026-09-25,100.0,CALL,0,8517
2026-09-25,100.0,PUT,0,499
2026-09-25,101.0,CALL,0,522
2026-09-25,101.0,PUT,0,348
2026-09-25,102.0,CALL,0,763
