expiration,strike,option_type,DTE,openInterest
2026-09-25,55.0,CALL,3,1
2026-09-25,55.0,PUT,3,10
2026-09-25,60.0,CALL,3,10
2026-09-25,60.0,PUT,3,23
2026-09-25,65.0,CALL,3,2
2026-09-25,65.0,PUT,3,99
2026-09-25,66.0,CALL,3,2
2026-09-25,66.0,PUT,3,2
2026-09-25,67.0,PUT,3,4
2026-09-25,68.0,CALL,3,2
2026-09-25,68.0,PUT,3,12
2026-09-25,69.0,CALL,3,1
2026-09-25,69.0,PUT,3,11
2026-09-25,70.0,CALL,3,4
2026-09-25,70.0,PUT,3,93
2026-09-25,71.0,CALL,3,11
2026-09-25,71.0,PUT,3,144
2026-09-25,72.0,CALL,3,0
2026-09-25,72.0,PUT,3,141
2026-09-25,73.0,CALL,3,103
2026-09-25,73.0,PUT,3,52
2026-09-25,74.0,CALL,3,10
2026-09-25,74.0,PUT,3,675
2026-09-25,75.0,CALL,3,97
2026-09-25,75.0,PUT,3,503
2026-09-25,76.0,CALL,3,64
2026-09-25,76.0,PUT,3,209
2026-09-25,77.0,CALL,3,1131
2026-09-25,77.0,PUT,3,103
2026-09-25,78.0,CALL,3,2425
2026-09-25,78.0,PUT,3,130
2026-09-25,79.0,CALL,3,1195
2026-09-25,79.0,PUT,3,97
2026-09-25,80.0,CALL,3,311
2026-09-25,80.0,PUT,3,255
2026-09-25,81.0,CALL,3,2415
2026-09-25,81.0,PUT,3,66
2026-09-25,82.0,CALL,3,505
2026-09-25,82.0,PUT,3,62
2026-09-25,83.0,CALL,3,615
2026-09-25,83.0,PUT,3,141
2026-09-25,84.0,CALL,3,158
2026-09-25,84.0,PUT,3,16
2026-09-25,85.0,CALL,3,275
2026-09-25,85.0,PUT,3,114
2026-09-25,86.0,CALL,3,78
2026-09-25,86.0,PUT,3,5
2026-09-25,87.0,CALL,3,106
2026-09-25,87.0,PUT,3,8
2026-09-25,88.0,CALL,3,67
2026-09-25,89.0,CALL,3,152
2026-09-25,89.0,PUT,3,0
2026-09-25,90.0,CALL,3,222
2026-09-25,90.0,PUT,3,0
2026-09-25,91.0,CALL,3,119
2026-09-25,92.0,CALL,3,65
2026-09-25,93.0,CALL,3,125
2026-09-25,94.0,CALL,3,113
2026-09-25,95.0,CALL,3,69
2026-09-25,96.0,CALL,3,18
2026-09-25,100.0,CALL,3,150
2026-09-25,105.0,CALL,3,9
2026-09-25,110.0,CALL,3,1
2026-09-25,115.0,CALL,3,266
2026-10-02,45.0,PUT,10,1
2026-10-02,50.0,PUT,10,1
2026-10-02,55.0,CALL,10,1
2026-10-02,55.0,PUT,10,2
2026-10-02,60.0,CALL,10,2
2026-10-02,60.0,PUT,10,4
2026-10-02,65.0,PUT,10,32
2026-10-02,66.0,CALL,10,3
2026-10-02,66.0,PUT,10,6
2026-10-02,67.0,PUT,10,1
2026-10-02,68.0,PUT,10,5
2026-10-02,69.0,CALL,10,2
2026-10-02,69.0,PUT,10,23
2026-10-02,70.0,CALL,10,0
2026-10-02,70.0,PUT,10,117
2026-10-02,71.0,CALL,10,1
2026-10-02,71.0,PUT,10,8
2026-10-02,72.0,PUT,10,162
2026-10-02,73.0,CALL,10,1
2026-10-02,73.0,PUT,10,97
2026-10-02,74.0,CALL,10,1
2026-10-02,74.0,PUT,10,44
2026-10-02,75.0,CALL,10,64
2026-10-02,75.0,PUT,10,131
2026-10-02,76.0,CALL,10,2
2026-10-02,76.0,PUT,10,575
2026-10-02,77.0,CALL,10,53
2026-10-02,77.0,PUT,10,181
2026-10-02,78.0,CALL,10,8
2026-10-02,78.0,PUT,10,714
2026-10-02,79.0,CALL,10,11
2026-10-02,79.0,PUT,10,14
2026-10-02,80.0,CALL,10,150
2026-10-02,80.0,PUT,10,247
2026-10-02,81.0,CALL,10,74
2026-10-02,81.0,PUT,10,12
2026-10-02,82.0,CALL,10,242
2026-10-02,82.0,PUT,10,69
2026-10-02,83.0,CALL,10,83
2026-10-02,83.0,PUT,10,32
2026-10-02,84.0,CALL,10,89
2026-10-02,85.0,CALL,10,75
2026-10-02,85.0,PUT,10,4
2026-10-02,86.0,CALL,10,47
2026-10-02,86.0,PUT,10,10
2026-10-02,87.0,CALL,10,11
2026-10-02,87.0,PUT,10,4
2026-10-02,88.0,CALL,10,38
2026-10-02,88.0,PUT,10,20
2026-10-02,89.0,CALL,10,9
2026-10-02,89.0,PUT,10,1
2026-10-02,90.0,CALL,10,88
2026-10-02,91.0,CALL,10,40
2026-10-02,92.0,CALL,10,43
2026-10-02,92.0,PUT,10,0
2026-10-02,93.0,CALL,10,11
2026-10-02,94.0,CALL,10,4
2026-10-02,95.0,CALL,10,64
2026-10-02,100.0,CALL,10,3
2026-10-02,105.0,CALL,10,2
2026-10-02,110.0,CALL,10,1
2026-10-02,115.0,CALL,10,3
2026-10-09,55.0,PUT,17,2
2026-10-09,65.0,CALL,17,1
2026-10-09,65.0,PUT,17,26
2026-10-09,68.0,PUT,17,11
2026-10-09,69.0,PUT,17,2
2026-10-09,70.0,CALL,17,2
2026-10-09,70.0,PUT,17,93
2026-10-09,71.0,CALL,17,1
2026-10-09,71.0,PUT,17,35
2026-10-09,72.0,PUT,17,20
2026-10-09,73.0,PUT,17,21
2026-10-09,74.0,CALL,17,1
2026-10-09,74.0,PUT,17,20
2026-10-09,75.0,CALL,17,58
2026-10-09,75.0,PUT,17,24
2026-10-09,76.0,CALL,17,21
2026-10-09,76.0,PUT,17,5
2026-10-09,77.0,CALL,17,11
2026-10-09,77.0,PUT,17,113
2026-10-09,78.0,CALL,17,11
2026-10-09,78.0,PUT,17,173
2026-10-09,79.0,CALL,17,69
2026-10-09,79.0,PUT,17,264
2026-10-09,80.0,CALL,17,47
2026-10-09,80.0,PUT,17,293
2026-10-09,81.0,CALL,17,335
2026-10-09,81.0,PUT,17,39
2026-10-09,82.0,CALL,17,93
2026-10-09,82.0,PUT,17,13
2026-10-09,83.0,CALL,17,28
2026-10-09,83.0,PUT,17,2
2026-10-09,84.0,CALL,17,16
2026-10-09,84.0,PUT,17,3
2026-10-09,85.0,CALL,17,32
2026-10-09,85.0,PUT,17,6
2026-10-09,86.0,CALL,17,10
2026-10-09,86.0,PUT,17,1
2026-10-09,87.0,CALL,17,43
2026-10-09,88.0,CALL,17,18
2026-10-09,89.0,CALL,17,27
2026-10-09,90.0,CALL,17,116
2026-10-09,90.0,PUT,17,2
2026-10-09,91.0,CALL,17,1
2026-10-09,92.0,CALL,17,27
2026-10-09,94.0,CALL,17,12
2026-10-09,95.0,CALL,17,95
2026-10-09,100.0,CALL,17,1
2026-10-16,55.0,PUT,24,12
2026-10-16,60.0,CALL,24,2
2026-10-16,60.0,PUT,24,13
2026-10-16,65.0,CALL,24,61
2026-10-16,65.0,PUT,24,142
2026-10-16,70.0,CALL,24,19
2026-10-16,70.0,PUT,24,2392
2026-10-16,72.5,CALL,24,19
2026-10-16,72.5,PUT,24,1013
2026-10-16,75.0,CALL,24,285
2026-10-16,75.0,PUT,24,1053
2026-10-16,77.5,CALL,24,609
2026-10-16,77.5,PUT,24,529
2026-10-16,80.0,CALL,24,1151
2026-10-16,80.0,PUT,24,811
2026-10-16,82.5,CALL,24,945
2026-10-16,82.5,PUT,24,85
2026-10-16,85.0,CALL,24,1786
2026-10-16,85.0,PUT,24,155
2026-10-16,87.5,CALL,24,295
2026-10-16,87.5,PUT,24,208
2026-10-16,90.0,CALL,24,1084
2026-10-16,90.0,PUT,24,5
2026-10-16,95.0,CALL,24,1281
2026-10-16,100.0,CALL,24,255
2026-10-16,105.0,CALL,24,220
2026-10-16,110.0,CALL,24,2
2026-10-16,115.0,CALL,24,3
2026-10-16,120.0,CALL,24,4
2026-10-23,55.0,PUT,31,2
2026-10-23,60.0,PUT,31,2
2026-10-23,65.0,PUT,31,27
2026-10-23,67.0,PUT,31,1
2026-10-23,68.0,PUT,31,9
2026-10-23,69.0,PUT,31,4
2026-10-23,70.0,CALL,31,4
2026-10-23,70.0,PUT,31,35
2026-10-23,71.0,PUT,31,10
2026-10-23,72.0,CALL,31,1
2026-10-23,72.0,PUT,31,9
2026-10-23,73.0,PUT,31,6
2026-10-23,74.0,PUT,31,3
2026-10-23,75.0,CALL,31,2
2026-10-23,75.0,PUT,31,4
2026-10-23,76.0,CALL,31,4
2026-10-23,76.0,PUT,31,1
2026-10-23,77.0,CALL,31,9
2026-10-23,77.0,PUT,31,4
2026-10-23,78.0,CALL,31,3
2026-10-23,80.0,CALL,31,19
2026-10-23,80.0,PUT,31,4
