expiration,strike,option_type,DTE,openInterest
2026-09-18,15.0,CALL,1,543.0
2026-09-18,15.0,PUT,1,1836.0
2026-09-18,18.0,CALL,1,181.0
2026-09-18,18.0,PUT,1,2061.0
2026-09-18,19.0,CALL,1,1679.0
2026-09-18,19.0,PUT,1,1741.0
2026-09-18,20.0,CALL,1,71.0
2026-09-18,20.0,PUT,1,54202.0
2026-09-18,21.0,CALL,1,12.0
2026-09-18,21.0,PUT,1,5734.0
2026-09-18,22.0,CALL,1,73.0
2026-09-18,22.0,PUT,1,10994.0
2026-09-18,23.0,CALL,1,101.0
2026-09-18,23.0,PUT,1,3345.0
2026-09-18,24.0,CALL,1,85.0
2026-09-18,24.0,PUT,1,14570.0
2026-09-18,25.0,CALL,1,296.0
2026-09-18,25.0,PUT,1,23731.0
2026-09-18,26.0,CALL,1,127.0
2026-09-18,26.0,PUT,1,2120.0
2026-09-18,27.0,CALL,1,319.0
2026-09-18,27.0,PUT,1,3679.0
2026-09-18,28.0,CALL,1,161.0
2026-09-18,28.0,PUT,1,5739.0
2026-09-18,29.0,CALL,1,371.0
2026-09-18,29.0,PUT,1,5620.0
2026-09-18,30.0,CALL,1,1191.0
2026-09-18,30.0,PUT,1,19450.0
2026-09-18,31.0,CALL,1,335.0
2026-09-18,31.0,PUT,1,6614.0
2026-09-18,32.0,CALL,1,108.0
2026-09-18,32.0,PUT,1,7635.0
2026-09-18,33.0,CALL,1,135.0
2026-09-18,33.0,PUT,1,3220.0
2026-09-18,34.0,CALL,1,334.0
2026-09-18,34.0,PUT,1,12892.0
2026-09-18,35.0,CALL,1,1963.0
2026-09-18,35.0,PUT,1,11561.0
2026-09-18,36.0,CALL,1,1403.0
2026-09-18,36.0,PUT,1,6962.0
2026-09-18,36.5,CALL,1,646.0
2026-09-18,36.5,PUT,1,589.0
2026-09-18,37.0,CALL,1,1106.0
2026-09-18,37.0,PUT,1,5333.0
2026-09-18,37.5,CALL,1,224.0
2026-09-18,37.5,PUT,1,781.0
2026-09-18,38.0,CALL,1,1901.0
2026-09-18,38.0,PUT,1,2687.0
2026-09-18,38.5,CALL,1,301.0
2026-09-18,38.5,PUT,1,1226.0
2026-09-18,39.0,CALL,1,607.0
2026-09-18,39.0,PUT,1,4600.0
2026-09-18,39.5,CALL,1,312.0
2026-09-18,39.5,PUT,1,1255.0
2026-09-18,40.0,CALL,1,10885.0
2026-09-18,40.0,PUT,1,16259.0
2026-09-18,40.5,CALL,1,926.0
2026-09-18,40.5,PUT,1,1097.0
2026-09-18,41.0,CALL,1,2887.0
2026-09-18,41.0,PUT,1,2767.0
2026-09-18,41.5,CALL,1,1260.0
2026-09-18,41.5,PUT,1,912.0
2026-09-18,42.0,CALL,1,3763.0
2026-09-18,42.0,PUT,1,2369.0
2026-09-18,42.5,CALL,1,1351.0
2026-09-18,42.5,PUT,1,2175.0
2026-09-18,43.0,CALL,1,3637.0
2026-09-18,43.0,PUT,1,3003.0
2026-09-18,43.5,CALL,1,1453.0
2026-09-18,43.5,PUT,1,611.0
2026-09-18,44.0,CALL,1,5395.0
2026-09-18,44.0,PUT,1,1351.0
2026-09-18,44.5,CALL,1,1734.0
2026-09-18,44.5,PUT,1,252.0
2026-09-18,45.0,CALL,1,17413.0
2026-09-18,45.0,PUT,1,5594.0
2026-09-18,45.5,CALL,1,1660.0
2026-09-18,45.5,PUT,1,151.0
2026-09-18,46.0,CALL,1,9029.0
2026-09-18,46.0,PUT,1,1039.0
2026-09-18,46.5,CALL,1,1287.0
2026-09-18,46.5,PUT,1,5257.0
2026-09-18,47.0,CALL,1,19614.0
2026-09-18,47.0,PUT,1,671.0
2026-09-18,47.5,CALL,1,1464.0
2026-09-18,47.5,PUT,1,971.0
2026-09-18,48.0,CALL,1,9441.0
2026-09-18,48.0,PUT,1,4870.0
2026-09-18,49.0,CALL,1,4296.0
2026-09-18,49.0,PUT,1,396.0
2026-09-18,50.0,CALL,1,28041.0
2026-09-18,50.0,PUT,1,2681.0
2026-09-18,51.0,CALL,1,1408.0
2026-09-18,51.0,PUT,1,55.0
2026-09-18,52.0,CALL,1,8722.0
2026-09-18,52.0,PUT,1,16.0
2026-09-18,53.0,CALL,1,3402.0
2026-09-18,53.0,PUT,1,19.0
2026-09-18,54.0,CALL,1,1101.0
2026-09-18,54.0,PUT,1,50.0
2026-09-18,55.0,CALL,1,12337.0
2026-09-18,55.0,PUT,1,610.0
2026-09-18,56.0,CALL,1,470.0
2026-09-18,57.0,CALL,1,223.0
2026-09-18,57.0,PUT,1,0.0
2026-09-18,58.0,CALL,1,22.0
2026-09-18,59.0,CALL,1,13.0
2026-09-18,60.0,CALL,1,14456.0
2026-09-18,60.0,PUT,1,372.0
2026-09-18,61.0,PUT,1,0.0
2026-09-18,65.0,CALL,1,29385.0
2026-09-18,65.0,PUT,1,602.0
2026-09-18,70.0,CALL,1,14767.0
2026-09-18,70.0,PUT,1,198.0
2026-09-18,75.0,CALL,1,7313.0
2026-09-18,75.0,PUT,1,42.0
2026-09-18,80.0,CALL,1,3521.0
2026-09-18,80.0,PUT,1,164.0
2026-09-18,85.0,CALL,1,4055.0
2026-09-18,85.0,PUT,1,377.0
2026-09-18,90.0,CALL,1,6994.0
2026-09-18,90.0,PUT,1,0.0
2026-09-18,95.0,CALL,1,1226.0
2026-09-18,95.0,PUT,1,0.0
