expiration,strike,option_type,DTE,openInterest
2026-09-18,30.0,CALL,2,108
2026-09-18,30.0,PUT,2,1022
2026-09-18,35.0,CALL,2,14
2026-09-18,35.0,PUT,2,6889
2026-09-18,40.0,CALL,2,91
2026-09-18,40.0,PUT,2,3314
2026-09-18,45.0,CALL,2,138
2026-09-18,45.0,PUT,2,5389
2026-09-18,50.0,CALL,2,56
2026-09-18,50.0,PUT,2,3737
2026-09-18,55.0,CALL,2,615
2026-09-18,55.0,PUT,2,9585
2026-09-18,60.0,CALL,2,1121
2026-09-18,60.0,PUT,2,7730
2026-09-18,65.0,CALL,2,2684
2026-09-18,65.0,PUT,2,5175
2026-09-18,70.0,CALL,2,4140
2026-09-18,70.0,PUT,2,5294
2026-09-18,75.0,CALL,2,4371
2026-09-18,75.0,PUT,2,4366
2026-09-18,76.0,CALL,2,13
2026-09-18,76.0,PUT,2,195
2026-09-18,77.0,CALL,2,12
2026-09-18,77.0,PUT,2,497
2026-09-18,78.0,CALL,2,26
2026-09-18,78.0,PUT,2,844
2026-09-18,79.0,CALL,2,32
2026-09-18,79.0,PUT,2,231
2026-09-18,80.0,CALL,2,7205
2026-09-18,80.0,PUT,2,5743
2026-09-18,81.0,CALL,2,34
2026-09-18,81.0,PUT,2,281
2026-09-18,82.0,CALL,2,434
2026-09-18,82.0,PUT,2,657
2026-09-18,83.0,CALL,2,14
2026-09-18,83.0,PUT,2,3966
2026-09-18,84.0,CALL,2,76
2026-09-18,84.0,PUT,2,517
2026-09-18,85.0,CALL,2,7328
2026-09-18,85.0,PUT,2,5928
2026-09-18,86.0,CALL,2,544
2026-09-18,86.0,PUT,2,1982
2026-09-18,87.0,CALL,2,534
2026-09-18,87.0,PUT,2,1348
2026-09-18,88.0,CALL,2,884
2026-09-18,88.0,PUT,2,1573
2026-09-18,89.0,CALL,2,633
2026-09-18,89.0,PUT,2,1953
2026-09-18,90.0,CALL,2,6595
2026-09-18,90.0,PUT,2,7589
2026-09-18,91.0,CALL,2,642
2026-09-18,91.0,PUT,2,915
2026-09-18,92.0,CALL,2,2986
2026-09-18,92.0,PUT,2,726
2026-09-18,93.0,CALL,2,2108
2026-09-18,93.0,PUT,2,483
2026-09-18,94.0,CALL,2,971
2026-09-18,94.0,PUT,2,392
2026-09-18,95.0,CALL,2,6425
2026-09-18,95.0,PUT,2,3872
2026-09-18,96.0,CALL,2,4189
2026-09-18,96.0,PUT,2,747
2026-09-18,97.0,CALL,2,2222
2026-09-18,97.0,PUT,2,315
2026-09-18,98.0,CALL,2,686
2026-09-18,98.0,PUT,2,294
2026-09-18,99.0,CALL,2,2029
2026-09-18,99.0,PUT,2,147
2026-09-18,100.0,CALL,2,13775
2026-09-18,100.0,PUT,2,4602
2026-09-18,101.0,CALL,2,304
2026-09-18,101.0,PUT,2,122
2026-09-18,102.0,CALL,2,1285
2026-09-18,102.0,PUT,2,450
2026-09-18,103.0,CALL,2,2653
2026-09-18,103.0,PUT,2,14
2026-09-18,104.0,CALL,2,290
2026-09-18,105.0,CALL,2,4208
2026-09-18,105.0,PUT,2,546
2026-09-18,106.0,CALL,2,166
2026-09-18,107.0,CALL,2,1111
2026-09-18,108.0,CALL,2,430
2026-09-18,109.0,CALL,2,179
2026-09-18,110.0,CALL,2,5470
2026-09-18,110.0,PUT,2,2161
2026-09-18,111.0,CALL,2,576
2026-09-18,112.0,CALL,2,150
2026-09-18,113.0,CALL,2,100
2026-09-18,114.0,CALL,2,128
2026-09-18,115.0,CALL,2,3695
2026-09-18,115.0,PUT,2,291
2026-09-18,116.0,CALL,2,96
2026-09-18,117.0,CALL,2,958
2026-09-18,118.0,CALL,2,927
2026-09-18,119.0,CALL,2,315
2026-09-18,120.0,CALL,2,6334
2026-09-18,120.0,PUT,2,264
2026-09-18,121.0,CALL,2,42
2026-09-18,122.0,CALL,2,14
2026-09-18,123.0,CALL,2,10
2026-09-18,125.0,CALL,2,1759
2026-09-18,125.0,PUT,2,43
2026-09-18,127.0,CALL,2,41
2026-09-18,130.0,CALL,2,6367
2026-09-18,130.0,PUT,2,80
2026-09-18,135.0,CALL,2,1315
2026-09-18,135.0,PUT,2,37
2026-09-18,140.0,CALL,2,4885
2026-09-18,140.0,PUT,2,0
2026-09-18,145.0,CALL,2,848
2026-09-18,145.0,PUT,2,0
2026-09-18,150.0,CALL,2,9165
2026-09-18,150.0,PUT,2,10
2026-09-18,155.0,CALL,2,233
2026-09-18,155.0,PUT,2,38
2026-09-18,160.0,CALL,2,694
2026-09-18,160.0,PUT,2,0
2026-09-18,165.0,CALL,2,510
2026-09-18,165.0,PUT,2,26
2026-09-18,170.0,CALL,2,417
2026-09-18,170.0,PUT,2,0
2026-09-18,175.0,CALL,2,628
2026-09-18,175.0,PUT,2,0
2026-09-18,180.0,CALL,2,1119
2026-09-18,185.0,CALL,2,141
2026-09-18,190.0,CALL,2,530
2026-09-18,190.0,PUT,2,14
2026-09-18,195.0,CALL,2,70
2026-09-18,195.0,PUT,2,0
2026-09-18,200.0,CALL,2,1511
2026-09-18,200.0,PUT,2,0
2026-09-25,35.0,CALL,9,2
2026-09-25,40.0,PUT,9,4
2026-09-25,45.0,PUT,9,89
2026-09-25,50.0,CALL,9,17
2026-09-25,50.0,PUT,9,123
2026-09-25,51.0,CALL,9,1
2026-09-25,51.0,PUT,9,14
2026-09-25,52.0,PUT,9,40
2026-09-25,53.0,PUT,9,172
2026-09-25,54.0,CALL,9,1
2026-09-25,54.0,PUT,9,201
2026-09-25,55.0,CALL,9,2
2026-09-25,55.0,PUT,9,272
2026-09-25,56.0,PUT,9,115
2026-09-25,57.0,PUT,9,1286
2026-09-25,58.0,PUT,9,54
2026-09-25,59.0,PUT,9,198
2026-09-25,60.0,CALL,9,9
2026-09-25,60.0,PUT,9,235
2026-09-25,61.0,CALL,9,6
2026-09-25,61.0,PUT,9,44
2026-09-25,62.0,CALL,9,22
2026-09-25,62.0,PUT,9,129
2026-09-25,63.0,CALL,9,72
2026-09-25,63.0,PUT,9,64
2026-09-25,64.0,CALL,9,80
2026-09-25,64.0,PUT,9,149
2026-09-25,65.0,CALL,9,173
2026-09-25,65.0,PUT,9,407
2026-09-25,66.0,CALL,9,6
2026-09-25,66.0,PUT,9,208
2026-09-25,67.0,CALL,9,78
2026-09-25,67.0,PUT,9,298
2026-09-25,68.0,CALL,9,18
2026-09-25,68.0,PUT,9,226
2026-09-25,69.0,CALL,9,51
2026-09-25,69.0,PUT,9,471
2026-09-25,70.0,CALL,9,98
2026-09-25,70.0,PUT,9,647
2026-09-25,71.0,CALL,9,76
2026-09-25,71.0,PUT,9,409
2026-09-25,72.0,CALL,9,299
2026-09-25,72.0,PUT,9,249
2026-09-25,73.0,CALL,9,307
2026-09-25,73.0,PUT,9,79
2026-09-25,74.0,CALL,9,491
2026-09-25,74.0,PUT,9,129
2026-09-25,75.0,CALL,9,255
2026-09-25,75.0,PUT,9,442
2026-09-25,76.0,CALL,9,132
2026-09-25,76.0,PUT,9,60
2026-09-25,77.0,CALL,9,81
2026-09-25,77.0,PUT,9,185
2026-09-25,78.0,CALL,9,213
2026-09-25,78.0,PUT,9,422
2026-09-25,79.0,CALL,9,303
2026-09-25,79.0,PUT,9,174
2026-09-25,80.0,CALL,9,304
2026-09-25,80.0,PUT,9,880
2026-09-25,81.0,CALL,9,138
2026-09-25,81.0,PUT,9,145
2026-09-25,82.0,CALL,9,95
2026-09-25,82.0,PUT,9,212
2026-09-25,83.0,CALL,9,95
2026-09-25,83.0,PUT,9,172
2026-09-25,84.0,CALL,9,12
2026-09-25,84.0,PUT,9,292
2026-09-25,85.0,CALL,9,246
2026-09-25,85.0,PUT,9,550
2026-09-25,86.0,CALL,9,39
2026-09-25,86.0,PUT,9,109
2026-09-25,87.0,CALL,9,99
2026-09-25,87.0,PUT,9,153
2026-09-25,88.0,CALL,9,153
2026-09-25,88.0,PUT,9,339
2026-09-25,89.0,CALL,9,235
2026-09-25,89.0,PUT,9,154
2026-09-25,90.0,CALL,9,1009
2026-09-25,90.0,PUT,9,1926
2026-09-25,91.0,CALL,9,112
2026-09-25,91.0,PUT,9,277
2026-09-25,92.0,CALL,9,70
2026-09-25,92.0,PUT,9,249
2026-09-25,93.0,CALL,9,61
2026-09-25,93.0,PUT,9,39
2026-09-25,94.0,CALL,9,241
2026-09-25,94.0,PUT,9,86
2026-09-25,95.0,CALL,9,506
2026-09-25,95.0,PUT,9,479
2026-09-25,96.0,CALL,9,170
2026-09-25,96.0,PUT,9,47
2026-09-25,97.0,CALL,9,126
2026-09-25,97.0,PUT,9,64
2026-09-25,98.0,CALL,9,515
2026-09-25,98.0,PUT,9,174
2026-09-25,99.0,CALL,9,101
2026-09-25,99.0,PUT,9,213
2026-09-25,100.0,CALL,9,1486
2026-09-25,100.0,PUT,9,169
2026-09-25,101.0,CALL,9,102
2026-09-25,101.0,PUT,9,349
2026-09-25,102.0,CALL,9,143
2026-09-25,102.0,PUT,9,87
2026-09-25,103.0,CALL,9,77
2026-09-25,104.0,CALL,9,41
2026-09-25,105.0,CALL,9,2131
2026-09-25,105.0,PUT,9,108
2026-09-25,106.0,CALL,9,15
2026-09-25,107.0,CALL,9,55
2026-09-25,108.0,CALL,9,14
2026-09-25,109.0,CALL,9,27
2026-09-25,110.0,CALL,9,540
2026-09-25,110.0,PUT,9,9
2026-09-25,111.0,CALL,9,20
2026-09-25,112.0,CALL,9,75
2026-09-25,113.0,CALL,9,9
2026-09-25,114.0,CALL,9,21
2026-09-25,115.0,CALL,9,367
2026-09-25,115.0,PUT,9,259
2026-09-25,116.0,CALL,9,36
2026-09-25,117.0,CALL,9,27
2026-09-25,118.0,CALL,9,38
2026-09-25,119.0,CALL,9,12
2026-09-25,120.0,CALL,9,633
2026-09-25,120.0,PUT,9,11
2026-09-25,125.0,CALL,9,288
2026-09-25,126.0,CALL,9,9
2026-09-25,127.0,CALL,9,40
2026-09-25,128.0,CALL,9,52
2026-09-25,129.0,CALL,9,78
2026-09-25,130.0,CALL,9,80
2026-09-25,131.0,CALL,9,18
2026-09-25,132.0,CALL,9,63
2026-09-25,135.0,CALL,9,21
2026-09-25,140.0,CALL,9,112
2026-09-25,145.0,CALL,9,10
2026-09-25,150.0,CALL,9,57
2026-10-02,40.0,PUT,16,2
2026-10-02,45.0,PUT,16,15
2026-10-02,50.0,PUT,16,7
2026-10-02,55.0,PUT,16,72
2026-10-02,59.0,CALL,16,3
2026-10-02,59.0,PUT,16,492
2026-10-02,60.0,CALL,16,4
2026-10-02,60.0,PUT,16,45
2026-10-02,61.0,CALL,16,1
2026-10-02,61.0,PUT,16,37
2026-10-02,62.0,PUT,16,304
2026-10-02,63.0,CALL,16,1
2026-10-02,63.0,PUT,16,66
2026-10-02,64.0,CALL,16,1
2026-10-02,64.0,PUT,16,202
2026-10-02,65.0,CALL,16,24
2026-10-02,65.0,PUT,16,126
2026-10-02,66.0,CALL,16,14
2026-10-02,66.0,PUT,16,166
2026-10-02,67.0,CALL,16,6
2026-10-02,67.0,PUT,16,299
2026-10-02,68.0,CALL,16,6
2026-10-02,68.0,PUT,16,41
2026-10-02,69.0,CALL,16,8
2026-10-02,69.0,PUT,16,39
2026-10-02,70.0,CALL,16,46
2026-10-02,70.0,PUT,16,536
2026-10-02,71.0,CALL,16,33
2026-10-02,71.0,PUT,16,95
2026-10-02,72.0,CALL,16,47
2026-10-02,72.0,PUT,16,151
2026-10-02,73.0,CALL,16,137
2026-10-02,73.0,PUT,16,64
2026-10-02,74.0,CALL,16,327
2026-10-02,74.0,PUT,16,107
2026-10-02,75.0,CALL,16,44
2026-10-02,75.0,PUT,16,334
2026-10-02,76.0,CALL,16,45
2026-10-02,76.0,PUT,16,70
2026-10-02,77.0,CALL,16,16
2026-10-02,77.0,PUT,16,314
2026-10-02,78.0,CALL,16,32
2026-10-02,78.0,PUT,16,291
2026-10-02,79.0,CALL,16,224
2026-10-02,79.0,PUT,16,103
2026-10-02,80.0,CALL,16,330
2026-10-02,80.0,PUT,16,597
2026-10-02,81.0,CALL,16,108
2026-10-02,81.0,PUT,16,168
2026-10-02,82.0,CALL,16,68
2026-10-02,82.0,PUT,16,226
2026-10-02,83.0,CALL,16,154
2026-10-02,83.0,PUT,16,115
2026-10-02,84.0,CALL,16,100
2026-10-02,84.0,PUT,16,327
2026-10-02,85.0,CALL,16,419
2026-10-02,85.0,PUT,16,501
2026-10-02,86.0,CALL,16,360
2026-10-02,86.0,PUT,16,189
2026-10-02,87.0,CALL,16,124
2026-10-02,87.0,PUT,16,305
2026-10-02,88.0,CALL,16,89
2026-10-02,88.0,PUT,16,44
2026-10-02,89.0,CALL,16,201
2026-10-02,89.0,PUT,16,249
2026-10-02,90.0,CALL,16,362
2026-10-02,90.0,PUT,16,592
2026-10-02,91.0,CALL,16,88
2026-10-02,91.0,PUT,16,54
2026-10-02,92.0,CALL,16,42
2026-10-02,92.0,PUT,16,40
2026-10-02,93.0,CALL,16,123
2026-10-02,93.0,PUT,16,67
2026-10-02,94.0,CALL,16,85
2026-10-02,94.0,PUT,16,311
2026-10-02,95.0,CALL,16,729
2026-10-02,95.0,PUT,16,843
2026-10-02,96.0,CALL,16,43
2026-10-02,96.0,PUT,16,274
2026-10-02,97.0,CALL,16,115
2026-10-02,97.0,PUT,16,71
