expiration,strike,option_type,DTE,openInterest
2026-09-25,45.0,CALL,2,10.0
2026-09-25,50.0,CALL,2,10.0
2026-09-25,55.0,CALL,2,0.0
2026-09-25,55.0,PUT,2,10.0
2026-09-25,60.0,CALL,2,5.0
2026-09-25,60.0,PUT,2,23.0
2026-09-25,65.0,CALL,2,2.0
2026-09-25,65.0,PUT,2,99.0
2026-09-25,66.0,CALL,2,2.0
2026-09-25,66.0,PUT,2,2.0
2026-09-25,67.0,CALL,2,1.0
2026-09-25,67.0,PUT,2,3.0
2026-09-25,68.0,CALL,2,3.0
2026-09-25,68.0,PUT,2,45.0
2026-09-25,69.0,CALL,2,1.0
2026-09-25,69.0,PUT,2,40.0
2026-09-25,70.0,CALL,2,5.0
2026-09-25,70.0,PUT,2,93.0
2026-09-25,71.0,CALL,2,11.0
2026-09-25,71.0,PUT,2,195.0
2026-09-25,72.0,CALL,2,0.0
2026-09-25,72.0,PUT,2,129.0
2026-09-25,73.0,CALL,2,103.0
2026-09-25,73.0,PUT,2,73.0
2026-09-25,74.0,CALL,2,11.0
2026-09-25,74.0,PUT,2,679.0
2026-09-25,75.0,CALL,2,100.0
2026-09-25,75.0,PUT,2,685.0
2026-09-25,76.0,CALL,2,37.0
2026-09-25,76.0,PUT,2,339.0
2026-09-25,77.0,CALL,2,1249.0
2026-09-25,77.0,PUT,2,168.0
2026-09-25,78.0,CALL,2,2410.0
2026-09-25,78.0,PUT,2,217.0
2026-09-25,79.0,CALL,2,1225.0
2026-09-25,79.0,PUT,2,89.0
2026-09-25,80.0,CALL,2,730.0
2026-09-25,80.0,PUT,2,255.0
2026-09-25,81.0,CALL,2,2581.0
2026-09-25,81.0,PUT,2,64.0
2026-09-25,82.0,CALL,2,878.0
2026-09-25,82.0,PUT,2,55.0
2026-09-25,83.0,CALL,2,649.0
2026-09-25,83.0,PUT,2,139.0
2026-09-25,84.0,CALL,2,217.0
2026-09-25,84.0,PUT,2,15.0
2026-09-25,85.0,CALL,2,382.0
2026-09-25,85.0,PUT,2,30.0
2026-09-25,86.0,CALL,2,80.0
2026-09-25,86.0,PUT,2,5.0
2026-09-25,87.0,CALL,2,114.0
2026-09-25,87.0,PUT,2,0.0
2026-09-25,88.0,CALL,2,68.0
2026-09-25,89.0,CALL,2,167.0
2026-09-25,89.0,PUT,2,0.0
2026-09-25,90.0,CALL,2,277.0
2026-09-25,90.0,PUT,2,0.0
2026-09-25,91.0,CALL,2,119.0
2026-09-25,91.0,PUT,2,0.0
2026-09-25,92.0,CALL,2,65.0
