expiration,strike,option_type,DTE,openInterest
2026-09-11,45.0,CALL,1,10
2026-09-11,50.0,PUT,1,1
2026-09-11,55.0,CALL,1,0
2026-09-11,60.0,PUT,1,4
2026-09-11,65.0,CALL,1,3
2026-09-11,65.0,PUT,1,20
2026-09-11,66.0,CALL,1,1
2026-09-11,69.0,CALL,1,2
2026-09-11,69.0,PUT,1,153
2026-09-11,70.0,CALL,1,2
2026-09-11,70.0,PUT,1,52
2026-09-11,71.0,CALL,1,12
2026-09-11,71.0,PUT,1,15
2026-09-11,72.0,CALL,1,1
2026-09-11,72.0,PUT,1,718
2026-09-11,73.0,CALL,1,103
2026-09-11,73.0,PUT,1,95
2026-09-11,74.0,CALL,1,1
2026-09-11,74.0,PUT,1,60
2026-09-11,75.0,CALL,1,6
2026-09-11,75.0,PUT,1,742
2026-09-11,76.0,CALL,1,7
2026-09-11,76.0,PUT,1,744
2026-09-11,77.0,CALL,1,34
2026-09-11,77.0,PUT,1,110
2026-09-11,78.0,CALL,1,46
2026-09-11,78.0,PUT,1,1496
2026-09-11,79.0,CALL,1,477
2026-09-11,79.0,PUT,1,717
2026-09-11,80.0,CALL,1,506
2026-09-11,80.0,PUT,1,726
2026-09-11,81.0,CALL,1,1238
2026-09-11,81.0,PUT,1,80
2026-09-11,82.0,CALL,1,386
2026-09-11,82.0,PUT,1,127
2026-09-11,83.0,CALL,1,924
2026-09-11,83.0,PUT,1,98
2026-09-11,84.0,CALL,1,1395
2026-09-11,84.0,PUT,1,66
2026-09-11,85.0,CALL,1,4093
2026-09-11,85.0,PUT,1,92
2026-09-11,86.0,CALL,1,866
2026-09-11,86.0,PUT,1,6
2026-09-11,87.0,CALL,1,572
2026-09-11,87.0,PUT,1,70
2026-09-11,88.0,CALL,1,3991
2026-09-11,88.0,PUT,1,0
2026-09-11,89.0,CALL,1,212
2026-09-11,89.0,PUT,1,0
2026-09-11,90.0,CALL,1,386
2026-09-11,90.0,PUT,1,0
2026-09-11,91.0,CALL,1,66
2026-09-11,92.0,CALL,1,31
2026-09-11,93.0,CALL,1,31
2026-09-11,94.0,CALL,1,4
2026-09-11,95.0,CALL,1,198
2026-09-11,96.0,CALL,1,24
2026-09-11,97.0,CALL,1,7
2026-09-11,100.0,CALL,1,108
2026-09-11,105.0,CALL,1,152
2026-09-11,115.0,CALL,1,20
2026-09-18,22.5,CALL,8,8
2026-09-18,22.5,PUT,8,476
2026-09-18,25.0,CALL,8,130
2026-09-18,25.0,PUT,8,100
2026-09-18,30.0,CALL,8,18
2026-09-18,30.0,PUT,8,152
2026-09-18,35.0,CALL,8,16
2026-09-18,35.0,PUT,8,330
2026-09-18,40.0,CALL,8,23
2026-09-18,40.0,PUT,8,5435
2026-09-18,45.0,CALL,8,70
2026-09-18,45.0,PUT,8,4276
2026-09-18,47.5,CALL,8,0
2026-09-18,47.5,PUT,8,1336
2026-09-18,50.0,CALL,8,301
2026-09-18,50.0,PUT,8,1838
2026-09-18,55.0,CALL,8,398
2026-09-18,55.0,PUT,8,3595
2026-09-18,60.0,CALL,8,1394
2026-09-18,60.0,PUT,8,1858
2026-09-18,62.5,CALL,8,659
2026-09-18,62.5,PUT,8,834
2026-09-18,65.0,CALL,8,3042
2026-09-18,65.0,PUT,8,2624
2026-09-18,67.5,CALL,8,492
2026-09-18,67.5,PUT,8,2875
2026-09-18,69.0,PUT,8,8
2026-09-18,70.0,CALL,8,5230
2026-09-18,70.0,PUT,8,2839
2026-09-18,71.0,PUT,8,13
2026-09-18,72.0,PUT,8,24
2026-09-18,72.5,CALL,8,891
2026-09-18,72.5,PUT,8,2559
2026-09-18,73.0,PUT,8,177
2026-09-18,74.0,PUT,8,51
2026-09-18,75.0,CALL,8,1778
2026-09-18,75.0,PUT,8,3422
2026-09-18,76.0,CALL,8,6
2026-09-18,76.0,PUT,8,176
2026-09-18,77.0,CALL,8,8
2026-09-18,77.0,PUT,8,89
2026-09-18,78.0,CALL,8,34
2026-09-18,78.0,PUT,8,187
2026-09-18,79.0,CALL,8,15
2026-09-18,79.0,PUT,8,52
2026-09-18,80.0,CALL,8,5229
2026-09-18,80.0,PUT,8,3509
2026-09-18,81.0,CALL,8,85
2026-09-18,81.0,PUT,8,77
2026-09-18,82.0,CALL,8,541
2026-09-18,82.0,PUT,8,174
2026-09-18,83.0,CALL,8,868
2026-09-18,83.0,PUT,8,122
2026-09-18,84.0,CALL,8,717
2026-09-18,84.0,PUT,8,10
2026-09-18,85.0,CALL,8,7960
2026-09-18,85.0,PUT,8,734
2026-09-18,86.0,CALL,8,95
2026-09-18,86.0,PUT,8,22
2026-09-18,87.0,CALL,8,242
2026-09-18,88.0,CALL,8,102
2026-09-18,88.0,PUT,8,3
2026-09-18,89.0,CALL,8,91
2026-09-18,90.0,CALL,8,15489
2026-09-18,90.0,PUT,8,133
2026-09-18,91.0,CALL,8,368
2026-09-18,92.0,CALL,8,72
2026-09-18,93.0,CALL,8,62
2026-09-18,93.0,PUT,8,1
2026-09-18,95.0,CALL,8,3167
2026-09-18,95.0,PUT,8,73
2026-09-18,100.0,CALL,8,6157
2026-09-18,100.0,PUT,8,0
2026-09-18,105.0,CALL,8,1251
2026-09-18,105.0,PUT,8,3
2026-09-18,110.0,CALL,8,1096
2026-09-18,110.0,PUT,8,0
2026-09-18,115.0,CALL,8,1141
2026-09-18,115.0,PUT,8,1
2026-09-18,120.0,CALL,8,273
2026-09-18,120.0,PUT,8,1
2026-09-18,125.0,CALL,8,196
2026-09-18,125.0,PUT,8,0
2026-09-18,130.0,CALL,8,263
2026-09-18,135.0,CALL,8,526
2026-09-18,135.0,PUT,8,0
2026-09-25,55.0,CALL,15,1
2026-09-25,60.0,CALL,15,9
2026-09-25,60.0,PUT,15,19
2026-09-25,65.0,CALL,15,2
2026-09-25,65.0,PUT,15,11
2026-09-25,66.0,PUT,15,2
2026-09-25,67.0,PUT,15,4
