expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,0,11
2026-09-11,50.0,PUT,0,33
2026-09-11,70.0,CALL,0,3
2026-09-11,70.0,PUT,0,22
2026-09-11,100.0,CALL,0,4
2026-09-11,100.0,PUT,0,5
2026-09-11,110.0,CALL,0,1
2026-09-11,130.0,PUT,0,23790
2026-09-11,140.0,CALL,0,8
2026-09-11,140.0,PUT,0,6104
2026-09-11,150.0,CALL,0,2
2026-09-11,150.0,PUT,0,5504
2026-09-11,160.0,CALL,0,2
2026-09-11,160.0,PUT,0,2569
2026-09-11,170.0,CALL,0,6
2026-09-11,170.0,PUT,0,154
2026-09-11,180.0,CALL,0,748
2026-09-11,180.0,PUT,0,14368
2026-09-11,190.0,CALL,0,1
2026-09-11,190.0,PUT,0,4433
2026-09-11,200.0,CALL,0,69
2026-09-11,200.0,PUT,0,1471
2026-09-11,210.0,CALL,0,57
2026-09-11,210.0,PUT,0,604
2026-09-11,220.0,CALL,0,31
2026-09-11,220.0,PUT,0,15792
2026-09-11,230.0,CALL,0,13
2026-09-11,230.0,PUT,0,4126
2026-09-11,235.0,PUT,0,826
2026-09-11,240.0,CALL,0,391
2026-09-11,240.0,PUT,0,5341
2026-09-11,245.0,CALL,0,6
2026-09-11,245.0,PUT,0,1507
2026-09-11,250.0,CALL,0,149
2026-09-11,250.0,PUT,0,1230
2026-09-11,255.0,CALL,0,78
2026-09-11,255.0,PUT,0,597
2026-09-11,260.0,CALL,0,27
2026-09-11,260.0,PUT,0,3373
2026-09-11,265.0,CALL,0,20
2026-09-11,265.0,PUT,0,1458
2026-09-11,270.0,CALL,0,22
2026-09-11,270.0,PUT,0,1168
2026-09-11,275.0,CALL,0,41
2026-09-11,275.0,PUT,0,1466
2026-09-11,280.0,CALL,0,80
2026-09-11,280.0,PUT,0,4739
2026-09-11,285.0,CALL,0,21
2026-09-11,285.0,PUT,0,4152
2026-09-11,290.0,CALL,0,32
2026-09-11,290.0,PUT,0,2570
2026-09-11,295.0,CALL,0,206
2026-09-11,295.0,PUT,0,2090
2026-09-11,297.5,CALL,0,23
2026-09-11,297.5,PUT,0,319
2026-09-11,300.0,CALL,0,421
2026-09-11,300.0,PUT,0,2080
2026-09-11,302.5,CALL,0,23
2026-09-11,302.5,PUT,0,143
2026-09-11,305.0,CALL,0,552
2026-09-11,305.0,PUT,0,1079
2026-09-11,307.5,PUT,0,768
2026-09-11,310.0,CALL,0,255
2026-09-11,310.0,PUT,0,4155
2026-09-11,312.5,CALL,0,16
2026-09-11,312.5,PUT,0,1107
2026-09-11,315.0,CALL,0,222
2026-09-11,315.0,PUT,0,1245
2026-09-11,317.5,CALL,0,8
2026-09-11,317.5,PUT,0,558
2026-09-11,320.0,CALL,0,450
2026-09-11,320.0,PUT,0,2662
2026-09-11,322.5,CALL,0,147
2026-09-11,322.5,PUT,0,656
2026-09-11,325.0,CALL,0,387
2026-09-11,325.0,PUT,0,2110
2026-09-11,327.5,CALL,0,114
2026-09-11,327.5,PUT,0,913
2026-09-11,330.0,CALL,0,583
2026-09-11,330.0,PUT,0,4499
2026-09-11,332.5,CALL,0,66
2026-09-11,332.5,PUT,0,2757
2026-09-11,335.0,CALL,0,417
2026-09-11,335.0,PUT,0,5349
2026-09-11,337.5,CALL,0,280
2026-09-11,337.5,PUT,0,3345
2026-09-11,340.0,CALL,0,1227
2026-09-11,340.0,PUT,0,5964
2026-09-11,342.5,CALL,0,459
2026-09-11,342.5,PUT,0,1741
2026-09-11,345.0,CALL,0,2665
2026-09-11,345.0,PUT,0,4728
2026-09-11,347.5,CALL,0,534
2026-09-11,347.5,PUT,0,2246
2026-09-11,350.0,CALL,0,2477
2026-09-11,350.0,PUT,0,9760
2026-09-11,352.5,CALL,0,2663
2026-09-11,352.5,PUT,0,4073
2026-09-11,355.0,CALL,0,7513
2026-09-11,355.0,PUT,0,4953
2026-09-11,357.5,CALL,0,7101
2026-09-11,357.5,PUT,0,2686
2026-09-11,360.0,CALL,0,5869
2026-09-11,360.0,PUT,0,9539
2026-09-11,362.5,CALL,0,2845
2026-09-11,362.5,PUT,0,2549
2026-09-11,365.0,CALL,0,5757
2026-09-11,365.0,PUT,0,7226
2026-09-11,367.5,CALL,0,5866
2026-09-11,367.5,PUT,0,3267
2026-09-11,370.0,CALL,0,19432
2026-09-11,370.0,PUT,0,5322
2026-09-11,372.5,CALL,0,6797
2026-09-11,372.5,PUT,0,1671
2026-09-11,375.0,CALL,0,9785
2026-09-11,375.0,PUT,0,2585
2026-09-11,377.5,CALL,0,5613
2026-09-11,377.5,PUT,0,500
2026-09-11,380.0,CALL,0,12555
2026-09-11,380.0,PUT,0,2309
2026-09-11,382.5,CALL,0,3940
2026-09-11,382.5,PUT,0,676
2026-09-11,385.0,CALL,0,9519
2026-09-11,385.0,PUT,0,874
2026-09-11,387.5,CALL,0,5399
2026-09-11,387.5,PUT,0,123
2026-09-11,390.0,CALL,0,14784
2026-09-11,390.0,PUT,0,410
2026-09-11,392.5,CALL,0,9083
2026-09-11,392.5,PUT,0,220
2026-09-11,395.0,CALL,0,6888
2026-09-11,395.0,PUT,0,52
2026-09-11,397.5,CALL,0,1584
2026-09-11,397.5,PUT,0,439
2026-09-11,400.0,CALL,0,15230
2026-09-11,400.0,PUT,0,1263
2026-09-11,402.5,CALL,0,1059
2026-09-11,402.5,PUT,0,129
2026-09-11,405.0,CALL,0,3729
2026-09-11,405.0,PUT,0,18
2026-09-11,407.5,CALL,0,6815
2026-09-11,407.5,PUT,0,16
2026-09-11,410.0,CALL,0,6648
2026-09-11,410.0,PUT,0,54
2026-09-11,412.5,CALL,0,869
2026-09-11,412.5,PUT,0,4
2026-09-11,415.0,CALL,0,2195
2026-09-11,415.0,PUT,0,8
2026-09-11,417.5,CALL,0,740
2026-09-11,417.5,PUT,0,5
2026-09-11,420.0,CALL,0,4697
2026-09-11,420.0,PUT,0,0
2026-09-11,422.5,CALL,0,835
2026-09-11,422.5,PUT,0,0
2026-09-11,425.0,CALL,0,1563
2026-09-11,425.0,PUT,0,0
2026-09-11,430.0,CALL,0,2883
2026-09-11,430.0,PUT,0,0
2026-09-11,435.0,CALL,0,3782
2026-09-11,435.0,PUT,0,0
2026-09-11,440.0,CALL,0,1785
2026-09-11,440.0,PUT,0,0
2026-09-11,445.0,CALL,0,465
2026-09-11,445.0,PUT,0,0
2026-09-11,450.0,CALL,0,4007
2026-09-11,450.0,PUT,0,0
2026-09-11,455.0,CALL,0,831
2026-09-11,455.0,PUT,0,0
2026-09-11,460.0,CALL,0,4111
2026-09-11,465.0,CALL,0,907
2026-09-11,465.0,PUT,0,0
2026-09-11,470.0,CALL,0,664
2026-09-11,475.0,CALL,0,733
2026-09-11,480.0,CALL,0,1840
2026-09-11,485.0,CALL,0,568
2026-09-11,490.0,CALL,0,539
2026-09-11,490.0,PUT,0,0
2026-09-11,495.0,CALL,0,672
2026-09-11,500.0,CALL,0,2963
2026-09-11,505.0,CALL,0,899
2026-09-11,510.0,CALL,0,3301
2026-09-11,515.0,CALL,0,1218
2026-09-11,520.0,CALL,0,3007
2026-09-11,525.0,CALL,0,306
2026-09-11,530.0,CALL,0,273
2026-09-11,535.0,CALL,0,345
2026-09-11,540.0,CALL,0,1390
2026-09-11,545.0,CALL,0,2156
2026-09-11,550.0,CALL,0,741
2026-09-11,555.0,CALL,0,179
2026-09-11,560.0,CALL,0,1477
2026-09-11,560.0,PUT,0,0
2026-09-11,565.0,CALL,0,508
2026-09-11,570.0,CALL,0,258
2026-09-11,575.0,CALL,0,629
2026-09-11,580.0,CALL,0,596
2026-09-11,585.0,CALL,0,70
2026-09-11,590.0,CALL,0,395
2026-09-11,595.0,CALL,0,148
2026-09-11,600.0,CALL,0,69
2026-09-11,605.0,CALL,0,86
2026-09-11,610.0,CALL,0,1550
2026-09-11,615.0,CALL,0,4672
2026-09-14,280.0,CALL,3,1
