expiration,strike,option_type,DTE,openInterest
2026-09-18,30.0,CALL,6,108
2026-09-18,30.0,PUT,6,1023
2026-09-18,35.0,CALL,6,14
2026-09-18,35.0,PUT,6,6889
2026-09-18,40.0,CALL,6,91
2026-09-18,40.0,PUT,6,3313
2026-09-18,45.0,CALL,6,141
2026-09-18,45.0,PUT,6,5393
2026-09-18,50.0,CALL,6,56
2026-09-18,50.0,PUT,6,3661
2026-09-18,55.0,CALL,6,615
2026-09-18,55.0,PUT,6,9579
2026-09-18,60.0,CALL,6,1146
2026-09-18,60.0,PUT,6,4817
2026-09-18,65.0,CALL,6,2689
2026-09-18,65.0,PUT,6,5144
2026-09-18,70.0,CALL,6,4158
2026-09-18,70.0,PUT,6,4661
2026-09-18,75.0,CALL,6,4438
2026-09-18,75.0,PUT,6,3125
2026-09-18,78.0,CALL,6,24
2026-09-18,78.0,PUT,6,223
2026-09-18,79.0,CALL,6,34
2026-09-18,79.0,PUT,6,146
2026-09-18,80.0,CALL,6,7236
2026-09-18,80.0,PUT,6,5252
2026-09-18,81.0,CALL,6,13
2026-09-18,81.0,PUT,6,127
2026-09-18,82.0,CALL,6,20
2026-09-18,82.0,PUT,6,354
2026-09-18,83.0,CALL,6,21
2026-09-18,83.0,PUT,6,182
2026-09-18,84.0,CALL,6,34
2026-09-18,84.0,PUT,6,219
2026-09-18,85.0,CALL,6,7184
2026-09-18,85.0,PUT,6,4802
2026-09-18,86.0,CALL,6,40
2026-09-18,86.0,PUT,6,358
2026-09-18,87.0,CALL,6,386
2026-09-18,87.0,PUT,6,190
2026-09-18,88.0,CALL,6,296
2026-09-18,88.0,PUT,6,1039
2026-09-18,89.0,CALL,6,310
2026-09-18,89.0,PUT,6,1008
2026-09-18,90.0,CALL,6,5116
2026-09-18,90.0,PUT,6,6548
2026-09-18,91.0,CALL,6,436
2026-09-18,91.0,PUT,6,811
2026-09-18,92.0,CALL,6,2898
2026-09-18,92.0,PUT,6,668
2026-09-18,93.0,CALL,6,1773
2026-09-18,93.0,PUT,6,245
2026-09-18,94.0,CALL,6,360
2026-09-18,94.0,PUT,6,348
2026-09-18,95.0,CALL,6,3343
2026-09-18,95.0,PUT,6,2811
2026-09-18,96.0,CALL,6,3652
2026-09-18,96.0,PUT,6,304
2026-09-18,97.0,CALL,6,1620
2026-09-18,97.0,PUT,6,203
2026-09-18,98.0,CALL,6,205
