expiration,strike,option_type,DTE,openInterest
2026-09-25,80.0,CALL,2,8.0
2026-09-25,80.0,PUT,2,3006.0
2026-09-25,85.0,CALL,2,11.0
2026-09-25,85.0,PUT,2,1210.0
2026-09-25,90.0,CALL,2,12.0
2026-09-25,90.0,PUT,2,315.0
2026-09-25,95.0,CALL,2,22.0
2026-09-25,95.0,PUT,2,767.0
2026-09-25,100.0,CALL,2,64.0
2026-09-25,100.0,PUT,2,1149.0
2026-09-25,105.0,CALL,2,59.0
2026-09-25,105.0,PUT,2,11867.0
2026-09-25,110.0,CALL,2,49.0
2026-09-25,110.0,PUT,2,1568.0
2026-09-25,115.0,CALL,2,122.0
2026-09-25,115.0,PUT,2,2045.0
2026-09-25,119.0,CALL,2,21.0
2026-09-25,119.0,PUT,2,109.0
2026-09-25,120.0,CALL,2,121.0
2026-09-25,120.0,PUT,2,1480.0
2026-09-25,121.0,CALL,2,14.0
2026-09-25,121.0,PUT,2,38.0
2026-09-25,122.0,CALL,2,31.0
2026-09-25,122.0,PUT,2,261.0
2026-09-25,123.0,CALL,2,13.0
2026-09-25,123.0,PUT,2,845.0
2026-09-25,124.0,CALL,2,17.0
2026-09-25,124.0,PUT,2,613.0
2026-09-25,125.0,CALL,2,304.0
2026-09-25,125.0,PUT,2,2433.0
2026-09-25,126.0,CALL,2,22.0
2026-09-25,126.0,PUT,2,78.0
2026-09-25,127.0,CALL,2,13.0
2026-09-25,127.0,PUT,2,885.0
2026-09-25,128.0,CALL,2,18.0
2026-09-25,128.0,PUT,2,241.0
2026-09-25,129.0,CALL,2,7.0
2026-09-25,129.0,PUT,2,331.0
2026-09-25,130.0,CALL,2,269.0
2026-09-25,130.0,PUT,2,2438.0
2026-09-25,131.0,CALL,2,34.0
2026-09-25,131.0,PUT,2,329.0
2026-09-25,132.0,CALL,2,35.0
2026-09-25,132.0,PUT,2,825.0
2026-09-25,133.0,CALL,2,35.0
2026-09-25,133.0,PUT,2,714.0
