expiration,strike,option_type,DTE,openInterest
2026-09-11,90.0,CALL,0,2
2026-09-11,90.0,PUT,0,1054
2026-09-11,95.0,PUT,0,575
2026-09-11,100.0,CALL,0,2
2026-09-11,100.0,PUT,0,388
2026-09-11,105.0,CALL,0,2
2026-09-11,105.0,PUT,0,43
2026-09-11,110.0,CALL,0,9
2026-09-11,110.0,PUT,0,287
2026-09-11,115.0,CALL,0,5
2026-09-11,115.0,PUT,0,159
2026-09-11,120.0,CALL,0,5
2026-09-11,120.0,PUT,0,899
2026-09-11,125.0,CALL,0,3
2026-09-11,125.0,PUT,0,1269
2026-09-11,130.0,CALL,0,3
2026-09-11,130.0,PUT,0,418
2026-09-11,135.0,CALL,0,1
2026-09-11,135.0,PUT,0,217
2026-09-11,140.0,CALL,0,2
2026-09-11,140.0,PUT,0,1643
2026-09-11,145.0,CALL,0,5
2026-09-11,145.0,PUT,0,160
2026-09-11,150.0,CALL,0,14
2026-09-11,150.0,PUT,0,822
2026-09-11,155.0,CALL,0,5
2026-09-11,155.0,PUT,0,461
2026-09-11,157.5,PUT,0,169
2026-09-11,160.0,CALL,0,93
2026-09-11,160.0,PUT,0,1031
2026-09-11,162.5,CALL,0,1
2026-09-11,162.5,PUT,0,610
2026-09-11,165.0,CALL,0,6
2026-09-11,165.0,PUT,0,859
2026-09-11,167.5,PUT,0,323
2026-09-11,170.0,CALL,0,7
2026-09-11,170.0,PUT,0,1198
2026-09-11,172.5,CALL,0,1
2026-09-11,172.5,PUT,0,185
2026-09-11,175.0,CALL,0,65
2026-09-11,175.0,PUT,0,600
2026-09-11,177.5,CALL,0,41
2026-09-11,177.5,PUT,0,449
2026-09-11,180.0,CALL,0,29
2026-09-11,180.0,PUT,0,1824
2026-09-11,182.5,CALL,0,28
2026-09-11,182.5,PUT,0,989
2026-09-11,185.0,CALL,0,64
2026-09-11,185.0,PUT,0,899
2026-09-11,187.5,CALL,0,43
2026-09-11,187.5,PUT,0,1191
2026-09-11,190.0,CALL,0,258
2026-09-11,190.0,PUT,0,1274
2026-09-11,192.5,CALL,0,54
2026-09-11,192.5,PUT,0,407
2026-09-11,195.0,CALL,0,1865
2026-09-11,195.0,PUT,0,1642
2026-09-11,197.5,CALL,0,21
2026-09-11,197.5,PUT,0,613
2026-09-11,200.0,CALL,0,463
2026-09-11,200.0,PUT,0,2438
2026-09-11,202.5,CALL,0,901
2026-09-11,202.5,PUT,0,393
2026-09-11,205.0,CALL,0,375
2026-09-11,205.0,PUT,0,991
2026-09-11,207.5,CALL,0,148
2026-09-11,207.5,PUT,0,413
2026-09-11,210.0,CALL,0,473
2026-09-11,210.0,PUT,0,2441
2026-09-11,212.5,CALL,0,120
2026-09-11,212.5,PUT,0,725
2026-09-11,215.0,CALL,0,411
2026-09-11,215.0,PUT,0,1098
2026-09-11,217.5,CALL,0,274
2026-09-11,217.5,PUT,0,543
2026-09-11,220.0,CALL,0,4250
2026-09-11,220.0,PUT,0,2372
2026-09-11,222.5,CALL,0,268
2026-09-11,222.5,PUT,0,573
2026-09-11,225.0,CALL,0,4865
2026-09-11,225.0,PUT,0,1335
2026-09-11,227.5,CALL,0,318
2026-09-11,227.5,PUT,0,416
2026-09-11,230.0,CALL,0,1785
2026-09-11,230.0,PUT,0,2323
2026-09-11,232.5,CALL,0,277
2026-09-11,232.5,PUT,0,853
2026-09-11,235.0,CALL,0,1594
2026-09-11,235.0,PUT,0,884
2026-09-11,237.5,CALL,0,226
2026-09-11,237.5,PUT,0,258
2026-09-11,240.0,CALL,0,2597
