expiration,strike,option_type,DTE,openInterest
2026-09-25,30.0,CALL,0,96.0
2026-09-25,30.0,PUT,0,12159.0
2026-09-25,35.0,CALL,0,15.0
2026-09-25,35.0,PUT,0,139.0
2026-09-25,40.0,CALL,0,55.0
2026-09-25,40.0,PUT,0,980.0
2026-09-25,41.0,PUT,0,3158.0
2026-09-25,42.0,CALL,0,69.0
2026-09-25,42.0,PUT,0,217.0
2026-09-25,43.0,CALL,0,116.0
2026-09-25,43.0,PUT,0,191.0
2026-09-25,44.0,CALL,0,82.0
2026-09-25,44.0,PUT,0,5001.0
2026-09-25,45.0,CALL,0,81.0
2026-09-25,45.0,PUT,0,7199.0
2026-09-25,46.0,CALL,0,61.0
2026-09-25,46.0,PUT,0,3820.0
2026-09-25,46.5,CALL,0,80.0
2026-09-25,46.5,PUT,0,14.0
2026-09-25,47.0,CALL,0,70.0
2026-09-25,47.0,PUT,0,7096.0
2026-09-25,47.5,CALL,0,20.0
2026-09-25,47.5,PUT,0,95.0
2026-09-25,48.0,CALL,0,18.0
2026-09-25,48.0,PUT,0,4891.0
2026-09-25,48.5,CALL,0,9.0
2026-09-25,48.5,PUT,0,901.0
2026-09-25,49.0,CALL,0,27.0
2026-09-25,49.0,PUT,0,898.0
2026-09-25,49.5,CALL,0,26.0
2026-09-25,49.5,PUT,0,615.0
2026-09-25,50.0,CALL,0,141.0
2026-09-25,50.0,PUT,0,4886.0
2026-09-25,50.5,CALL,0,56.0
2026-09-25,50.5,PUT,0,114.0
2026-09-25,51.0,CALL,0,78.0
2026-09-25,51.0,PUT,0,476.0
2026-09-25,51.5,CALL,0,60.0
2026-09-25,51.5,PUT,0,407.0
2026-09-25,52.0,CALL,0,75.0
2026-09-25,52.0,PUT,0,3777.0
2026-09-25,52.5,CALL,0,191.0
2026-09-25,52.5,PUT,0,570.0
2026-09-25,53.0,CALL,0,110.0
2026-09-25,53.0,PUT,0,457.0
2026-09-25,53.5,CALL,0,23.0
2026-09-25,53.5,PUT,0,1058.0
2026-09-25,54.0,CALL,0,274.0
2026-09-25,54.0,PUT,0,1192.0
2026-09-25,54.5,CALL,0,84.0
2026-09-25,54.5,PUT,0,197.0
2026-09-25,55.0,CALL,0,3645.0
2026-09-25,55.0,PUT,0,3285.0
2026-09-25,55.5,CALL,0,54.0
2026-09-25,55.5,PUT,0,2152.0
2026-09-25,56.0,CALL,0,452.0
2026-09-25,56.0,PUT,0,2495.0
2026-09-25,56.5,CALL,0,940.0
2026-09-25,56.5,PUT,0,2395.0
2026-09-25,57.0,CALL,0,3718.0
2026-09-25,57.0,PUT,0,849.0
2026-09-25,57.5,CALL,0,89.0
2026-09-25,57.5,PUT,0,423.0
2026-09-25,58.0,CALL,0,763.0
2026-09-25,58.0,PUT,0,2411.0
2026-09-25,58.5,CALL,0,816.0
2026-09-25,58.5,PUT,0,1154.0
2026-09-25,59.0,CALL,0,1046.0
2026-09-25,59.0,PUT,0,3454.0
2026-09-25,59.5,CALL,0,6030.0
2026-09-25,59.5,PUT,0,1095.0
2026-09-25,60.0,CALL,0,6788.0
2026-09-25,60.0,PUT,0,3009.0
2026-09-25,60.5,CALL,0,1512.0
2026-09-25,60.5,PUT,0,577.0
2026-09-25,61.0,CALL,0,4515.0
2026-09-25,61.0,PUT,0,1595.0
2026-09-25,61.5,CALL,0,928.0
2026-09-25,61.5,PUT,0,517.0
2026-09-25,62.0,CALL,0,5891.0
2026-09-25,62.0,PUT,0,622.0
2026-09-25,62.5,CALL,0,3104.0
2026-09-25,62.5,PUT,0,137.0
2026-09-25,63.0,CALL,0,3557.0
2026-09-25,63.0,PUT,0,335.0
2026-09-25,63.5,CALL,0,3651.0
2026-09-25,63.5,PUT,0,83.0
2026-09-25,64.0,CALL,0,8605.0
2026-09-25,64.0,PUT,0,274.0
2026-09-25,65.0,CALL,0,9981.0
2026-09-25,65.0,PUT,0,195.0
2026-09-25,66.0,CALL,0,2624.0
2026-09-25,66.0,PUT,0,0.0
2026-09-25,67.0,CALL,0,3405.0
2026-09-25,67.0,PUT,0,0.0
2026-09-25,68.0,CALL,0,845.0
2026-09-25,68.0,PUT,0,0.0
2026-09-25,69.0,CALL,0,295.0
2026-09-25,69.0,PUT,0,10.0
2026-09-25,70.0,CALL,0,4120.0
2026-09-25,70.0,PUT,0,0.0
2026-09-25,71.0,CALL,0,128.0
2026-09-25,71.0,PUT,0,0.0
2026-09-25,72.0,CALL,0,230.0
2026-09-25,72.0,PUT,0,0.0
2026-09-25,73.0,CALL,0,44.0
2026-09-25,73.0,PUT,0,0.0
2026-09-25,74.0,CALL,0,30.0
2026-09-25,74.0,PUT,0,0.0
2026-09-25,75.0,CALL,0,907.0
2026-09-25,75.0,PUT,0,0.0
2026-09-25,76.0,CALL,0,4.0
2026-09-25,78.0,CALL,0,1.0
2026-09-25,85.0,CALL,0,500.0
2026-09-25,85.0,PUT,0,0.0
2026-09-28,44.0,PUT,3,11.0
2026-09-28,45.0,CALL,3,2.0
2026-09-28,46.0,CALL,3,1.0
2026-09-28,47.0,PUT,3,1.0
2026-09-28,48.0,PUT,3,36.0
2026-09-28,49.0,PUT,3,10.0
2026-09-28,50.0,CALL,3,6.0
2026-09-28,50.0,PUT,3,75.0
2026-09-28,51.0,PUT,3,19.0
2026-09-28,52.0,CALL,3,1.0
2026-09-28,52.0,PUT,3,19.0
2026-09-28,53.0,CALL,3,2.0
