expiration,strike,option_type,DTE,openInterest
2026-09-16,435.0,CALL,0,12.0
2026-09-16,435.0,PUT,0,84.0
2026-09-16,440.0,CALL,0,50.0
2026-09-16,440.0,PUT,0,53.0
2026-09-16,445.0,CALL,0,23.0
2026-09-16,445.0,PUT,0,16.0
2026-09-16,447.5,CALL,0,62.0
2026-09-16,447.5,PUT,0,3.0
2026-09-16,450.0,CALL,0,84.0
2026-09-16,450.0,PUT,0,158.0
2026-09-16,452.5,CALL,0,157.0
2026-09-16,452.5,PUT,0,9.0
2026-09-16,455.0,CALL,0,139.0
2026-09-16,455.0,PUT,0,207.0
2026-09-16,457.5,CALL,0,16.0
2026-09-16,457.5,PUT,0,121.0
2026-09-16,460.0,CALL,0,44.0
2026-09-16,460.0,PUT,0,162.0
2026-09-16,462.5,CALL,0,12.0
2026-09-16,462.5,PUT,0,57.0
2026-09-16,465.0,CALL,0,45.0
2026-09-16,465.0,PUT,0,223.0
2026-09-16,467.5,CALL,0,57.0
2026-09-16,467.5,PUT,0,182.0
2026-09-16,470.0,CALL,0,155.0
2026-09-16,470.0,PUT,0,516.0
2026-09-16,472.5,CALL,0,8.0
2026-09-16,472.5,PUT,0,480.0
2026-09-16,475.0,CALL,0,33.0
2026-09-16,475.0,PUT,0,568.0
2026-09-16,477.5,CALL,0,9.0
2026-09-16,477.5,PUT,0,123.0
2026-09-16,480.0,CALL,0,93.0
2026-09-16,480.0,PUT,0,1664.0
2026-09-16,482.5,PUT,0,701.0
2026-09-16,485.0,CALL,0,48.0
2026-09-16,485.0,PUT,0,867.0
2026-09-16,487.5,CALL,0,19.0
2026-09-16,487.5,PUT,0,696.0
2026-09-16,490.0,CALL,0,92.0
2026-09-16,490.0,PUT,0,1085.0
2026-09-16,492.5,CALL,0,229.0
2026-09-16,492.5,PUT,0,625.0
2026-09-16,495.0,CALL,0,726.0
2026-09-16,495.0,PUT,0,2112.0
2026-09-16,497.5,CALL,0,415.0
2026-09-16,497.5,PUT,0,787.0
2026-09-16,500.0,CALL,0,2979.0
2026-09-16,500.0,PUT,0,3306.0
2026-09-16,502.5,CALL,0,1680.0
2026-09-16,502.5,PUT,0,1426.0
2026-09-16,505.0,CALL,0,6304.0
2026-09-16,505.0,PUT,0,414.0
2026-09-16,507.5,CALL,0,2186.0
2026-09-16,507.5,PUT,0,2909.0
2026-09-16,510.0,CALL,0,3260.0
2026-09-16,510.0,PUT,0,298.0
2026-09-16,512.5,CALL,0,1342.0
2026-09-16,515.0,CALL,0,1420.0
2026-09-16,515.0,PUT,0,24.0
2026-09-16,517.5,CALL,0,672.0
2026-09-16,520.0,CALL,0,1583.0
2026-09-16,520.0,PUT,0,0.0
2026-09-16,522.5,CALL,0,1732.0
2026-09-16,525.0,CALL,0,409.0
2026-09-16,525.0,PUT,0,0.0
2026-09-16,527.5,CALL,0,416.0
2026-09-16,530.0,CALL,0,706.0
2026-09-16,530.0,PUT,0,0.0
2026-09-16,532.5,CALL,0,813.0
2026-09-16,535.0,CALL,0,397.0
2026-09-16,535.0,PUT,0,0.0
2026-09-16,537.5,CALL,0,92.0
2026-09-16,540.0,CALL,0,150.0
2026-09-16,545.0,CALL,0,47.0
2026-09-16,550.0,CALL,0,542.0
2026-09-16,555.0,CALL,0,8.0
2026-09-16,565.0,CALL,0,2.0
2026-09-16,580.0,CALL,0,766.0
2026-09-18,215.0,CALL,2,3.0
2026-09-18,215.0,PUT,2,1031.0
2026-09-18,220.0,CALL,2,4.0
2026-09-18,220.0,PUT,2,953.0
2026-09-18,225.0,CALL,2,8.0
2026-09-18,225.0,PUT,2,577.0
2026-09-18,230.0,CALL,2,14.0
2026-09-18,230.0,PUT,2,1127.0
2026-09-18,235.0,CALL,2,1.0
2026-09-18,235.0,PUT,2,139.0
2026-09-18,240.0,CALL,2,6.0
2026-09-18,240.0,PUT,2,648.0
2026-09-18,245.0,CALL,2,1.0
2026-09-18,245.0,PUT,2,563.0
2026-09-18,250.0,CALL,2,16.0
2026-09-18,250.0,PUT,2,590.0
2026-09-18,255.0,CALL,2,0.0
2026-09-18,255.0,PUT,2,1117.0
2026-09-18,260.0,CALL,2,7.0
2026-09-18,260.0,PUT,2,1082.0
2026-09-18,265.0,CALL,2,22.0
2026-09-18,265.0,PUT,2,696.0
2026-09-18,270.0,CALL,2,45.0
2026-09-18,270.0,PUT,2,1572.0
2026-09-18,275.0,CALL,2,24.0
2026-09-18,275.0,PUT,2,2774.0
2026-09-18,280.0,CALL,2,114.0
2026-09-18,280.0,PUT,2,893.0
2026-09-18,285.0,CALL,2,805.0
2026-09-18,285.0,PUT,2,2539.0
2026-09-18,290.0,CALL,2,43.0
2026-09-18,290.0,PUT,2,2486.0
2026-09-18,295.0,CALL,2,40.0
2026-09-18,295.0,PUT,2,5096.0
2026-09-18,300.0,CALL,2,177.0
2026-09-18,300.0,PUT,2,6210.0
