expiration,strike,option_type,DTE,openInterest
2026-09-18,5.0,CALL,1,1587.0
2026-09-18,5.0,PUT,1,1224.0
2026-09-18,10.0,CALL,1,54.0
2026-09-18,10.0,PUT,1,911.0
2026-09-18,15.0,CALL,1,5.0
2026-09-18,15.0,PUT,1,811.0
2026-09-18,20.0,CALL,1,1.0
2026-09-18,20.0,PUT,1,2874.0
2026-09-18,25.0,CALL,1,111.0
2026-09-18,25.0,PUT,1,5082.0
2026-09-18,30.0,CALL,1,2.0
2026-09-18,30.0,PUT,1,852.0
2026-09-18,35.0,CALL,1,37.0
2026-09-18,35.0,PUT,1,1515.0
2026-09-18,40.0,CALL,1,9.0
2026-09-18,40.0,PUT,1,864.0
2026-09-18,45.0,CALL,1,0.0
2026-09-18,45.0,PUT,1,417.0
2026-09-18,50.0,CALL,1,17.0
2026-09-18,50.0,PUT,1,1469.0
2026-09-18,60.0,CALL,1,32.0
2026-09-18,60.0,PUT,1,1209.0
2026-09-18,70.0,CALL,1,62.0
2026-09-18,70.0,PUT,1,686.0
2026-09-18,80.0,CALL,1,20.0
2026-09-18,80.0,PUT,1,677.0
2026-09-18,90.0,CALL,1,30.0
2026-09-18,90.0,PUT,1,3976.0
2026-09-18,100.0,CALL,1,230.0
2026-09-18,100.0,PUT,1,5285.0
2026-09-18,110.0,CALL,1,103.0
2026-09-18,110.0,PUT,1,649.0
2026-09-18,115.0,CALL,1,139.0
2026-09-18,115.0,PUT,1,648.0
2026-09-18,120.0,CALL,1,192.0
2026-09-18,120.0,PUT,1,2978.0
2026-09-18,125.0,CALL,1,221.0
2026-09-18,125.0,PUT,1,210.0
2026-09-18,130.0,CALL,1,376.0
2026-09-18,130.0,PUT,1,7246.0
2026-09-18,135.0,CALL,1,117.0
2026-09-18,135.0,PUT,1,4260.0
2026-09-18,140.0,CALL,1,110.0
2026-09-18,140.0,PUT,1,7624.0
2026-09-18,145.0,CALL,1,248.0
2026-09-18,145.0,PUT,1,24681.0
2026-09-18,150.0,CALL,1,94.0
2026-09-18,150.0,PUT,1,7949.0
2026-09-18,155.0,CALL,1,124.0
2026-09-18,155.0,PUT,1,4823.0
2026-09-18,160.0,CALL,1,138.0
2026-09-18,160.0,PUT,1,2200.0
2026-09-18,165.0,CALL,1,186.0
2026-09-18,165.0,PUT,1,2300.0
2026-09-18,170.0,CALL,1,73.0
2026-09-18,170.0,PUT,1,8423.0
2026-09-18,175.0,CALL,1,531.0
2026-09-18,175.0,PUT,1,2000.0
2026-09-18,180.0,CALL,1,277.0
2026-09-18,180.0,PUT,1,5772.0
2026-09-18,185.0,CALL,1,86.0
2026-09-18,185.0,PUT,1,4004.0
2026-09-18,190.0,CALL,1,184.0
2026-09-18,190.0,PUT,1,9869.0
2026-09-18,195.0,CALL,1,116.0
2026-09-18,195.0,PUT,1,758.0
2026-09-18,200.0,CALL,1,539.0
2026-09-18,200.0,PUT,1,31146.0
2026-09-18,205.0,PUT,1,295.0
2026-09-18,210.0,CALL,1,210.0
2026-09-18,210.0,PUT,1,1882.0
2026-09-18,215.0,CALL,1,10.0
2026-09-18,215.0,PUT,1,1603.0
2026-09-18,220.0,CALL,1,672.0
2026-09-18,220.0,PUT,1,21125.0
2026-09-18,225.0,CALL,1,2.0
2026-09-18,225.0,PUT,1,799.0
2026-09-18,230.0,CALL,1,210.0
2026-09-18,230.0,PUT,1,2192.0
2026-09-18,235.0,CALL,1,30.0
2026-09-18,235.0,PUT,1,3641.0
2026-09-18,240.0,CALL,1,570.0
2026-09-18,240.0,PUT,1,4262.0
2026-09-18,245.0,CALL,1,22.0
2026-09-18,245.0,PUT,1,834.0
2026-09-18,250.0,CALL,1,711.0
2026-09-18,250.0,PUT,1,12876.0
2026-09-18,255.0,CALL,1,157.0
2026-09-18,255.0,PUT,1,624.0
2026-09-18,260.0,CALL,1,402.0
2026-09-18,260.0,PUT,1,9247.0
2026-09-18,265.0,CALL,1,30.0
2026-09-18,265.0,PUT,1,4101.0
2026-09-18,270.0,CALL,1,577.0
2026-09-18,270.0,PUT,1,6119.0
2026-09-18,275.0,CALL,1,117.0
2026-09-18,275.0,PUT,1,7952.0
2026-09-18,280.0,CALL,1,590.0
2026-09-18,280.0,PUT,1,11706.0
2026-09-18,282.5,PUT,1,168.0
2026-09-18,285.0,CALL,1,161.0
2026-09-18,285.0,PUT,1,3108.0
2026-09-18,287.5,CALL,1,3.0
2026-09-18,287.5,PUT,1,826.0
2026-09-18,290.0,CALL,1,898.0
2026-09-18,290.0,PUT,1,13477.0
2026-09-18,292.5,PUT,1,56.0
2026-09-18,295.0,CALL,1,137.0
2026-09-18,295.0,PUT,1,15402.0
2026-09-18,297.5,CALL,1,36.0
2026-09-18,297.5,PUT,1,211.0
2026-09-18,300.0,CALL,1,2377.0
2026-09-18,300.0,PUT,1,21448.0
2026-09-18,302.5,PUT,1,149.0
2026-09-18,305.0,CALL,1,1134.0
2026-09-18,305.0,PUT,1,3047.0
2026-09-18,307.5,PUT,1,309.0
2026-09-18,310.0,CALL,1,3125.0
2026-09-18,310.0,PUT,1,9342.0
2026-09-18,312.5,PUT,1,535.0
2026-09-18,315.0,CALL,1,2412.0
2026-09-18,315.0,PUT,1,3545.0
2026-09-18,317.5,CALL,1,3.0
2026-09-18,317.5,PUT,1,724.0
2026-09-18,320.0,CALL,1,3212.0
2026-09-18,320.0,PUT,1,18172.0
2026-09-18,322.5,CALL,1,124.0
2026-09-18,322.5,PUT,1,2649.0
2026-09-18,325.0,CALL,1,4902.0
2026-09-18,325.0,PUT,1,5754.0
2026-09-18,327.5,CALL,1,41.0
2026-09-18,327.5,PUT,1,1645.0
2026-09-18,330.0,CALL,1,4984.0
2026-09-18,330.0,PUT,1,12628.0
2026-09-18,332.5,CALL,1,144.0
2026-09-18,332.5,PUT,1,1291.0
2026-09-18,335.0,CALL,1,2740.0
2026-09-18,335.0,PUT,1,4660.0
2026-09-18,337.5,CALL,1,236.0
2026-09-18,337.5,PUT,1,1420.0
2026-09-18,340.0,CALL,1,4344.0
2026-09-18,340.0,PUT,1,16953.0
2026-09-18,342.5,CALL,1,297.0
2026-09-18,342.5,PUT,1,2771.0
2026-09-18,345.0,CALL,1,3567.0
2026-09-18,345.0,PUT,1,7255.0
2026-09-18,347.5,CALL,1,697.0
2026-09-18,347.5,PUT,1,3095.0
2026-09-18,350.0,CALL,1,5739.0
2026-09-18,350.0,PUT,1,18085.0
2026-09-18,352.5,CALL,1,1349.0
2026-09-18,352.5,PUT,1,2647.0
2026-09-18,355.0,CALL,1,4299.0
2026-09-18,355.0,PUT,1,7187.0
2026-09-18,357.5,CALL,1,2121.0
