expiration,strike,option_type,DTE,openInterest
2026-09-11,5.0,PUT,0,121
2026-09-11,10.0,CALL,0,4
2026-09-11,10.0,PUT,0,36
2026-09-11,15.0,CALL,0,0
2026-09-11,15.0,PUT,0,1
2026-09-11,20.0,CALL,0,2
2026-09-11,20.0,PUT,0,1
2026-09-11,25.0,CALL,0,2
2026-09-11,30.0,CALL,0,0
2026-09-11,35.0,CALL,0,5
2026-09-11,40.0,CALL,0,1
2026-09-11,40.0,PUT,0,53
2026-09-11,45.0,CALL,0,3
2026-09-11,45.0,PUT,0,58
2026-09-11,50.0,CALL,0,1
2026-09-11,50.0,PUT,0,183
2026-09-11,55.0,CALL,0,34
2026-09-11,55.0,PUT,0,91
2026-09-11,60.0,CALL,0,34
2026-09-11,60.0,PUT,0,374
2026-09-11,65.0,CALL,0,10
2026-09-11,65.0,PUT,0,183
2026-09-11,70.0,CALL,0,23
2026-09-11,70.0,PUT,0,20447
2026-09-11,75.0,CALL,0,68
2026-09-11,75.0,PUT,0,3031
2026-09-11,80.0,CALL,0,16
2026-09-11,80.0,PUT,0,8786
2026-09-11,85.0,CALL,0,21
2026-09-11,85.0,PUT,0,1592
2026-09-11,90.0,CALL,0,100
2026-09-11,90.0,PUT,0,3262
2026-09-11,95.0,CALL,0,30
2026-09-11,95.0,PUT,0,8043
2026-09-11,96.0,CALL,0,12
2026-09-11,96.0,PUT,0,64
2026-09-11,97.0,CALL,0,49
2026-09-11,97.0,PUT,0,326
2026-09-11,98.0,PUT,0,175
2026-09-11,99.0,CALL,0,71
2026-09-11,99.0,PUT,0,129
2026-09-11,100.0,CALL,0,153
2026-09-11,100.0,PUT,0,2363
2026-09-11,101.0,CALL,0,8
2026-09-11,101.0,PUT,0,1430
2026-09-11,102.0,CALL,0,122
2026-09-11,102.0,PUT,0,336
2026-09-11,103.0,CALL,0,1
2026-09-11,103.0,PUT,0,275
2026-09-11,104.0,CALL,0,10
2026-09-11,104.0,PUT,0,884
2026-09-11,105.0,CALL,0,38
2026-09-11,105.0,PUT,0,1502
2026-09-11,106.0,CALL,0,8
2026-09-11,106.0,PUT,0,366
2026-09-11,107.0,CALL,0,15
2026-09-11,107.0,PUT,0,541
2026-09-11,108.0,CALL,0,89
2026-09-11,108.0,PUT,0,808
2026-09-11,109.0,CALL,0,205
