expiration,strike,option_type,DTE,openInterest
2026-09-18,30.0,CALL,4,281.0
2026-09-18,30.0,PUT,4,239.0
2026-09-18,35.0,CALL,4,63.0
2026-09-18,35.0,PUT,4,262.0
2026-09-18,40.0,CALL,4,52.0
2026-09-18,40.0,PUT,4,5699.0
2026-09-18,45.0,CALL,4,77.0
2026-09-18,45.0,PUT,4,2624.0
2026-09-18,50.0,CALL,4,197.0
2026-09-18,50.0,PUT,4,3816.0
2026-09-18,55.0,CALL,4,244.0
2026-09-18,55.0,PUT,4,7760.0
2026-09-18,60.0,CALL,4,401.0
2026-09-18,60.0,PUT,4,11237.0
2026-09-18,65.0,CALL,4,853.0
2026-09-18,65.0,PUT,4,7548.0
2026-09-18,70.0,CALL,4,798.0
2026-09-18,70.0,PUT,4,8249.0
2026-09-18,75.0,CALL,4,705.0
2026-09-18,75.0,PUT,4,11354.0
2026-09-18,80.0,CALL,4,1369.0
2026-09-18,80.0,PUT,4,9518.0
2026-09-18,85.0,CALL,4,1527.0
2026-09-18,85.0,PUT,4,3075.0
2026-09-18,90.0,CALL,4,1259.0
2026-09-18,90.0,PUT,4,4005.0
2026-09-18,95.0,CALL,4,5299.0
2026-09-18,95.0,PUT,4,2537.0
2026-09-18,100.0,CALL,4,2349.0
2026-09-18,100.0,PUT,4,2785.0
2026-09-18,105.0,CALL,4,827.0
2026-09-18,105.0,PUT,4,1117.0
2026-09-18,110.0,CALL,4,1493.0
2026-09-18,110.0,PUT,4,3749.0
2026-09-18,115.0,CALL,4,707.0
2026-09-18,115.0,PUT,4,1935.0
2026-09-18,120.0,CALL,4,4663.0
2026-09-18,120.0,PUT,4,4414.0
2026-09-18,125.0,CALL,4,799.0
2026-09-18,125.0,PUT,4,3260.0
2026-09-18,130.0,CALL,4,1709.0
2026-09-18,130.0,PUT,4,2608.0
2026-09-18,135.0,CALL,4,3759.0
2026-09-18,135.0,PUT,4,2364.0
2026-09-18,140.0,CALL,4,1026.0
2026-09-18,140.0,PUT,4,10494.0
2026-09-18,145.0,CALL,4,928.0
2026-09-18,145.0,PUT,4,3796.0
2026-09-18,150.0,CALL,4,1076.0
2026-09-18,150.0,PUT,4,3984.0
2026-09-18,155.0,CALL,4,1990.0
2026-09-18,155.0,PUT,4,7157.0
2026-09-18,160.0,CALL,4,836.0
2026-09-18,160.0,PUT,4,4455.0
2026-09-18,165.0,CALL,4,373.0
2026-09-18,165.0,PUT,4,7906.0
2026-09-18,170.0,CALL,4,1047.0
2026-09-18,170.0,PUT,4,5797.0
2026-09-18,175.0,CALL,4,488.0
2026-09-18,175.0,PUT,4,3519.0
2026-09-18,180.0,CALL,4,1622.0
2026-09-18,180.0,PUT,4,3375.0
2026-09-18,182.5,PUT,4,2.0
2026-09-18,185.0,CALL,4,2840.0
2026-09-18,185.0,PUT,4,3341.0
2026-09-18,187.5,CALL,4,42.0
2026-09-18,187.5,PUT,4,107.0
2026-09-18,190.0,CALL,4,1140.0
2026-09-18,190.0,PUT,4,4370.0
2026-09-18,192.5,CALL,4,7.0
2026-09-18,192.5,PUT,4,60.0
2026-09-18,195.0,CALL,4,374.0
2026-09-18,195.0,PUT,4,3920.0
2026-09-18,197.5,CALL,4,13.0
2026-09-18,197.5,PUT,4,111.0
2026-09-18,200.0,CALL,4,4074.0
2026-09-18,200.0,PUT,4,10695.0
2026-09-18,202.5,CALL,4,2.0
2026-09-18,202.5,PUT,4,478.0
2026-09-18,205.0,CALL,4,752.0
2026-09-18,205.0,PUT,4,2179.0
2026-09-18,207.5,CALL,4,3.0
2026-09-18,207.5,PUT,4,200.0
2026-09-18,210.0,CALL,4,3658.0
2026-09-18,210.0,PUT,4,5106.0
2026-09-18,212.5,CALL,4,15.0
2026-09-18,212.5,PUT,4,155.0
2026-09-18,215.0,CALL,4,2310.0
2026-09-18,215.0,PUT,4,3413.0
2026-09-18,217.5,CALL,4,203.0
2026-09-18,217.5,PUT,4,753.0
2026-09-18,220.0,CALL,4,3382.0
2026-09-18,220.0,PUT,4,4047.0
2026-09-18,222.5,CALL,4,854.0
2026-09-18,222.5,PUT,4,582.0
2026-09-18,225.0,CALL,4,2135.0
2026-09-18,225.0,PUT,4,1006.0
2026-09-18,227.5,CALL,4,583.0
2026-09-18,227.5,PUT,4,690.0
2026-09-18,230.0,CALL,4,4254.0
2026-09-18,230.0,PUT,4,7001.0
2026-09-18,232.5,CALL,4,910.0
2026-09-18,232.5,PUT,4,292.0
2026-09-18,235.0,CALL,4,2148.0
2026-09-18,235.0,PUT,4,1132.0
2026-09-18,237.5,CALL,4,1026.0
2026-09-18,237.5,PUT,4,703.0
2026-09-18,240.0,CALL,4,8799.0
2026-09-18,240.0,PUT,4,4693.0
2026-09-18,242.5,CALL,4,1628.0
2026-09-18,242.5,PUT,4,102.0
2026-09-18,245.0,CALL,4,2784.0
2026-09-18,245.0,PUT,4,693.0
2026-09-18,247.5,CALL,4,1279.0
2026-09-18,247.5,PUT,4,66.0
2026-09-18,250.0,CALL,4,14022.0
2026-09-18,250.0,PUT,4,4271.0
2026-09-18,252.5,CALL,4,1050.0
2026-09-18,252.5,PUT,4,43.0
2026-09-18,255.0,CALL,4,4241.0
2026-09-18,255.0,PUT,4,29.0
2026-09-18,257.5,CALL,4,397.0
2026-09-18,257.5,PUT,4,5.0
2026-09-18,260.0,CALL,4,9681.0
2026-09-18,260.0,PUT,4,1034.0
2026-09-18,262.5,CALL,4,471.0
2026-09-18,262.5,PUT,4,12.0
2026-09-18,265.0,CALL,4,3971.0
2026-09-18,265.0,PUT,4,39.0
2026-09-18,267.5,CALL,4,513.0
2026-09-18,267.5,PUT,4,14.0
2026-09-18,270.0,CALL,4,6198.0
2026-09-18,270.0,PUT,4,1199.0
2026-09-18,272.5,CALL,4,288.0
2026-09-18,272.5,PUT,4,1.0
2026-09-18,275.0,CALL,4,1180.0
2026-09-18,275.0,PUT,4,92.0
2026-09-18,277.5,CALL,4,18.0
2026-09-18,280.0,CALL,4,7290.0
2026-09-18,280.0,PUT,4,689.0
2026-09-18,282.5,CALL,4,14.0
2026-09-18,282.5,PUT,4,1.0
2026-09-18,285.0,CALL,4,1904.0
2026-09-18,285.0,PUT,4,7.0
2026-09-18,290.0,CALL,4,5070.0
2026-09-18,290.0,PUT,4,17.0
2026-09-18,300.0,CALL,4,11797.0
2026-09-18,300.0,PUT,4,174.0
2026-09-18,310.0,CALL,4,13541.0
2026-09-18,310.0,PUT,4,30.0
2026-09-18,320.0,CALL,4,4063.0
2026-09-18,320.0,PUT,4,147.0
2026-09-18,330.0,CALL,4,3047.0
2026-09-18,330.0,PUT,4,1.0
2026-09-18,340.0,CALL,4,1454.0
2026-09-18,340.0,PUT,4,0.0
2026-09-18,350.0,CALL,4,5374.0
2026-09-18,350.0,PUT,4,0.0
2026-09-18,360.0,CALL,4,1185.0
2026-09-18,360.0,PUT,4,0.0
2026-09-18,370.0,CALL,4,2212.0
2026-09-18,370.0,PUT,4,5.0
2026-09-18,380.0,CALL,4,670.0
2026-09-18,380.0,PUT,4,0.0
2026-09-18,390.0,CALL,4,486.0
2026-09-18,390.0,PUT,4,0.0
2026-09-18,400.0,CALL,4,1117.0
2026-09-18,400.0,PUT,4,0.0
2026-09-18,410.0,CALL,4,889.0
2026-09-18,410.0,PUT,4,0.0
2026-09-18,420.0,CALL,4,1893.0
2026-09-18,420.0,PUT,4,0.0
2026-09-18,430.0,CALL,4,310.0
2026-09-18,430.0,PUT,4,0.0
2026-09-18,440.0,CALL,4,739.0
2026-09-18,440.0,PUT,4,0.0
2026-09-18,450.0,CALL,4,1441.0
2026-09-18,450.0,PUT,4,8.0
2026-09-18,460.0,CALL,4,1049.0
2026-09-18,460.0,PUT,4,0.0
2026-09-18,470.0,CALL,4,473.0
2026-09-18,470.0,PUT,4,0.0
2026-09-18,480.0,CALL,4,2074.0
2026-09-18,480.0,PUT,4,0.0
2026-09-25,105.0,CALL,11,4.0
2026-09-25,105.0,PUT,11,19.0
2026-09-25,110.0,CALL,11,3.0
2026-09-25,110.0,PUT,11,372.0
2026-09-25,115.0,CALL,11,9.0
2026-09-25,115.0,PUT,11,79.0
2026-09-25,120.0,CALL,11,15.0
2026-09-25,120.0,PUT,11,23.0
2026-09-25,125.0,CALL,11,5.0
2026-09-25,125.0,PUT,11,12.0
2026-09-25,130.0,CALL,11,8.0
2026-09-25,130.0,PUT,11,615.0
2026-09-25,135.0,CALL,11,3.0
2026-09-25,135.0,PUT,11,50.0
2026-09-25,140.0,CALL,11,9.0
2026-09-25,140.0,PUT,11,234.0
2026-09-25,145.0,CALL,11,5.0
2026-09-25,145.0,PUT,11,72.0
2026-09-25,150.0,CALL,11,20.0
2026-09-25,150.0,PUT,11,202.0
2026-09-25,155.0,CALL,11,3.0
2026-09-25,155.0,PUT,11,279.0
2026-09-25,160.0,CALL,11,19.0
2026-09-25,160.0,PUT,11,167.0
2026-09-25,165.0,CALL,11,17.0
2026-09-25,165.0,PUT,11,239.0
2026-09-25,170.0,CALL,11,12.0
2026-09-25,170.0,PUT,11,1579.0
2026-09-25,172.5,CALL,11,1.0
2026-09-25,172.5,PUT,11,3.0
2026-09-25,175.0,CALL,11,7.0
2026-09-25,175.0,PUT,11,415.0
2026-09-25,177.5,CALL,11,4.0
2026-09-25,177.5,PUT,11,4.0
2026-09-25,180.0,CALL,11,30.0
2026-09-25,180.0,PUT,11,643.0
2026-09-25,182.5,PUT,11,9.0
2026-09-25,185.0,CALL,11,105.0
2026-09-25,185.0,PUT,11,566.0
2026-09-25,187.5,CALL,11,1.0
2026-09-25,187.5,PUT,11,8.0
2026-09-25,190.0,CALL,11,124.0
2026-09-25,190.0,PUT,11,456.0
2026-09-25,192.5,CALL,11,5.0
2026-09-25,192.5,PUT,11,11.0
2026-09-25,195.0,CALL,11,37.0
2026-09-25,195.0,PUT,11,1724.0
2026-09-25,197.5,CALL,11,2.0
2026-09-25,197.5,PUT,11,39.0
2026-09-25,200.0,CALL,11,96.0
2026-09-25,200.0,PUT,11,1587.0
2026-09-25,202.5,CALL,11,1.0
2026-09-25,202.5,PUT,11,87.0
2026-09-25,205.0,CALL,11,192.0
2026-09-25,205.0,PUT,11,1448.0
2026-09-25,207.5,CALL,11,1.0
2026-09-25,207.5,PUT,11,47.0
2026-09-25,210.0,CALL,11,458.0
2026-09-25,210.0,PUT,11,902.0
2026-09-25,212.5,CALL,11,13.0
2026-09-25,212.5,PUT,11,154.0
2026-09-25,215.0,CALL,11,214.0
2026-09-25,215.0,PUT,11,746.0
2026-09-25,217.5,CALL,11,5.0
2026-09-25,217.5,PUT,11,28.0
2026-09-25,220.0,CALL,11,635.0
2026-09-25,220.0,PUT,11,764.0
2026-09-25,222.5,CALL,11,8.0
2026-09-25,222.5,PUT,11,56.0
2026-09-25,225.0,CALL,11,559.0
2026-09-25,225.0,PUT,11,387.0
2026-09-25,227.5,CALL,11,15.0
2026-09-25,227.5,PUT,11,86.0
2026-09-25,230.0,CALL,11,525.0
2026-09-25,230.0,PUT,11,528.0
2026-09-25,232.5,CALL,11,17.0
2026-09-25,232.5,PUT,11,39.0
2026-09-25,235.0,CALL,11,1715.0
2026-09-25,235.0,PUT,11,302.0
2026-09-25,237.5,CALL,11,145.0
2026-09-25,237.5,PUT,11,19.0
2026-09-25,240.0,CALL,11,1862.0
2026-09-25,240.0,PUT,11,184.0
2026-09-25,242.5,CALL,11,41.0
2026-09-25,242.5,PUT,11,36.0
2026-09-25,245.0,CALL,11,716.0
2026-09-25,245.0,PUT,11,293.0
2026-09-25,247.5,CALL,11,24.0
2026-09-25,247.5,PUT,11,4.0
2026-09-25,250.0,CALL,11,1908.0
2026-09-25,250.0,PUT,11,487.0
2026-09-25,252.5,CALL,11,38.0
2026-09-25,252.5,PUT,11,1.0
2026-09-25,255.0,CALL,11,516.0
2026-09-25,255.0,PUT,11,33.0
2026-09-25,257.5,CALL,11,57.0
2026-09-25,257.5,PUT,11,1.0
2026-09-25,260.0,CALL,11,4248.0
2026-09-25,260.0,PUT,11,214.0
2026-09-25,262.5,CALL,11,23.0
2026-09-25,262.5,PUT,11,1.0
2026-09-25,265.0,CALL,11,734.0
2026-09-25,265.0,PUT,11,13.0
2026-09-25,267.5,CALL,11,13.0
2026-09-25,267.5,PUT,11,1.0
2026-09-25,270.0,CALL,11,641.0
2026-09-25,270.0,PUT,11,528.0
2026-09-25,272.5,CALL,11,17.0
2026-09-25,272.5,PUT,11,1.0
2026-09-25,275.0,CALL,11,473.0
2026-09-25,275.0,PUT,11,14.0
2026-09-25,277.5,CALL,11,19.0
2026-09-25,280.0,CALL,11,813.0
2026-09-25,280.0,PUT,11,17.0
2026-09-25,282.5,CALL,11,5.0
2026-09-25,282.5,PUT,11,1.0
2026-09-25,285.0,CALL,11,507.0
2026-09-25,285.0,PUT,11,23.0
2026-09-25,287.5,CALL,11,5.0
2026-09-25,290.0,CALL,11,596.0
2026-09-25,290.0,PUT,11,4.0
2026-09-25,292.5,CALL,11,1.0
2026-09-25,295.0,CALL,11,90.0
2026-09-25,295.0,PUT,11,1.0
2026-09-25,297.5,CALL,11,26.0
2026-09-25,300.0,CALL,11,1553.0
2026-09-25,300.0,PUT,11,11.0
2026-09-25,305.0,CALL,11,251.0
2026-09-25,305.0,PUT,11,2.0
2026-09-25,310.0,CALL,11,409.0
2026-09-25,310.0,PUT,11,0.0
2026-09-25,315.0,CALL,11,63.0
2026-09-25,315.0,PUT,11,2.0
2026-09-25,320.0,CALL,11,803.0
2026-09-25,320.0,PUT,11,2.0
2026-09-25,325.0,CALL,11,162.0
2026-09-25,325.0,PUT,11,0.0
2026-09-25,330.0,CALL,11,156.0
2026-09-25,330.0,PUT,11,0.0
2026-09-25,335.0,CALL,11,46.0
2026-09-25,335.0,PUT,11,0.0
2026-09-25,340.0,CALL,11,136.0
2026-09-25,340.0,PUT,11,0.0
2026-09-25,345.0,CALL,11,81.0
2026-09-25,345.0,PUT,11,0.0
2026-09-25,350.0,CALL,11,53.0
2026-09-25,350.0,PUT,11,0.0
2026-09-25,355.0,CALL,11,111.0
2026-09-25,355.0,PUT,11,1.0
2026-09-25,360.0,CALL,11,76.0
2026-09-25,360.0,PUT,11,0.0
2026-10-02,110.0,CALL,18,4.0
2026-10-02,110.0,PUT,18,380.0
2026-10-02,115.0,CALL,18,10.0
2026-10-02,115.0,PUT,18,24.0
2026-10-02,120.0,CALL,18,1.0
2026-10-02,120.0,PUT,18,69.0
2026-10-02,125.0,CALL,18,5.0
2026-10-02,125.0,PUT,18,44.0
2026-10-02,130.0,CALL,18,2.0
2026-10-02,130.0,PUT,18,60.0
