expiration,strike,option_type,DTE,openInterest
2026-09-18,30.0,CALL,5,108
2026-09-18,30.0,PUT,5,1023
2026-09-18,35.0,CALL,5,14
2026-09-18,35.0,PUT,5,6889
2026-09-18,40.0,CALL,5,91
2026-09-18,40.0,PUT,5,3313
2026-09-18,45.0,CALL,5,141
2026-09-18,45.0,PUT,5,5393
2026-09-18,50.0,CALL,5,56
2026-09-18,50.0,PUT,5,3661
2026-09-18,55.0,CALL,5,615
2026-09-18,55.0,PUT,5,9579
2026-09-18,60.0,CALL,5,1146
2026-09-18,60.0,PUT,5,4817
2026-09-18,65.0,CALL,5,2689
2026-09-18,65.0,PUT,5,5144
2026-09-18,70.0,CALL,5,4158
2026-09-18,70.0,PUT,5,4661
2026-09-18,75.0,CALL,5,4438
2026-09-18,75.0,PUT,5,3125
2026-09-18,78.0,CALL,5,24
2026-09-18,78.0,PUT,5,223
2026-09-18,79.0,CALL,5,34
2026-09-18,79.0,PUT,5,146
2026-09-18,80.0,CALL,5,7236
2026-09-18,80.0,PUT,5,5252
2026-09-18,81.0,CALL,5,13
2026-09-18,81.0,PUT,5,127
2026-09-18,82.0,CALL,5,20
2026-09-18,82.0,PUT,5,354
2026-09-18,83.0,CALL,5,21
2026-09-18,83.0,PUT,5,182
2026-09-18,84.0,CALL,5,34
2026-09-18,84.0,PUT,5,219
2026-09-18,85.0,CALL,5,7184
2026-09-18,85.0,PUT,5,4802
2026-09-18,86.0,CALL,5,40
2026-09-18,86.0,PUT,5,358
2026-09-18,87.0,CALL,5,386
2026-09-18,87.0,PUT,5,190
2026-09-18,88.0,CALL,5,296
2026-09-18,88.0,PUT,5,1039
2026-09-18,89.0,CALL,5,310
2026-09-18,89.0,PUT,5,1008
2026-09-18,90.0,CALL,5,5116
2026-09-18,90.0,PUT,5,6548
2026-09-18,91.0,CALL,5,436
2026-09-18,91.0,PUT,5,811
2026-09-18,92.0,CALL,5,2898
2026-09-18,92.0,PUT,5,668
2026-09-18,93.0,CALL,5,1773
2026-09-18,93.0,PUT,5,245
2026-09-18,94.0,CALL,5,360
2026-09-18,94.0,PUT,5,348
2026-09-18,95.0,CALL,5,3343
2026-09-18,95.0,PUT,5,2811
2026-09-18,96.0,CALL,5,3652
2026-09-18,96.0,PUT,5,304
2026-09-18,97.0,CALL,5,1620
2026-09-18,97.0,PUT,5,203
2026-09-18,98.0,CALL,5,205
2026-09-18,98.0,PUT,5,192
2026-09-18,99.0,CALL,5,881
2026-09-18,99.0,PUT,5,101
2026-09-18,100.0,CALL,5,8961
2026-09-18,100.0,PUT,5,4118
2026-09-18,101.0,CALL,5,195
2026-09-18,101.0,PUT,5,127
2026-09-18,102.0,CALL,5,474
2026-09-18,102.0,PUT,5,450
2026-09-18,105.0,CALL,5,3502
2026-09-18,105.0,PUT,5,559
2026-09-18,110.0,CALL,5,3344
2026-09-18,110.0,PUT,5,2195
2026-09-18,115.0,CALL,5,2375
2026-09-18,115.0,PUT,5,546
2026-09-18,120.0,CALL,5,3637
2026-09-18,120.0,PUT,5,303
2026-09-18,125.0,CALL,5,1822
2026-09-18,125.0,PUT,5,139
2026-09-18,130.0,CALL,5,6276
2026-09-18,130.0,PUT,5,329
2026-09-18,135.0,CALL,5,842
2026-09-18,135.0,PUT,5,37
2026-09-18,140.0,CALL,5,4724
2026-09-18,140.0,PUT,5,0
2026-09-18,145.0,CALL,5,685
2026-09-18,145.0,PUT,5,0
2026-09-18,150.0,CALL,5,5115
2026-09-18,150.0,PUT,5,10
2026-09-18,155.0,CALL,5,230
2026-09-18,155.0,PUT,5,38
2026-09-18,160.0,CALL,5,631
