expiration,strike,option_type,DTE,openInterest
2026-09-25,18.0,CALL,2,71.0
2026-09-25,18.0,PUT,2,157.0
2026-09-25,19.0,CALL,2,57.0
2026-09-25,19.0,PUT,2,24.0
2026-09-25,20.0,CALL,2,39.0
2026-09-25,20.0,PUT,2,1786.0
2026-09-25,25.0,CALL,2,7.0
2026-09-25,25.0,PUT,2,2656.0
2026-09-25,28.0,CALL,2,38.0
2026-09-25,28.0,PUT,2,4254.0
2026-09-25,29.0,CALL,2,13.0
2026-09-25,29.0,PUT,2,3158.0
2026-09-25,30.0,CALL,2,39.0
2026-09-25,30.0,PUT,2,2596.0
2026-09-25,31.0,CALL,2,9.0
2026-09-25,31.0,PUT,2,1498.0
2026-09-25,31.5,CALL,2,5.0
2026-09-25,31.5,PUT,2,4.0
2026-09-25,32.0,CALL,2,17.0
2026-09-25,32.0,PUT,2,1610.0
2026-09-25,32.5,CALL,2,2.0
2026-09-25,32.5,PUT,2,6.0
2026-09-25,33.0,CALL,2,52.0
2026-09-25,33.0,PUT,2,905.0
2026-09-25,33.5,PUT,2,9.0
2026-09-25,34.0,CALL,2,22.0
2026-09-25,34.0,PUT,2,1247.0
2026-09-25,34.5,CALL,2,12.0
2026-09-25,34.5,PUT,2,84.0
2026-09-25,35.0,CALL,2,147.0
2026-09-25,35.0,PUT,2,2392.0
2026-09-25,35.5,CALL,2,61.0
2026-09-25,35.5,PUT,2,283.0
2026-09-25,36.0,CALL,2,145.0
2026-09-25,36.0,PUT,2,832.0
2026-09-25,36.5,CALL,2,43.0
2026-09-25,36.5,PUT,2,475.0
2026-09-25,37.0,CALL,2,228.0
2026-09-25,37.0,PUT,2,1908.0
2026-09-25,37.5,CALL,2,5.0
2026-09-25,37.5,PUT,2,681.0
2026-09-25,38.0,CALL,2,298.0
2026-09-25,38.0,PUT,2,1413.0
2026-09-25,38.5,CALL,2,42.0
2026-09-25,38.5,PUT,2,790.0
2026-09-25,39.0,CALL,2,349.0
2026-09-25,39.0,PUT,2,979.0
2026-09-25,39.5,CALL,2,68.0
2026-09-25,39.5,PUT,2,529.0
2026-09-25,40.0,CALL,2,1028.0
2026-09-25,40.0,PUT,2,2194.0
2026-09-25,40.5,CALL,2,85.0
2026-09-25,40.5,PUT,2,6926.0
2026-09-25,41.0,CALL,2,798.0
2026-09-25,41.0,PUT,2,1141.0
2026-09-25,41.5,CALL,2,322.0
2026-09-25,41.5,PUT,2,350.0
2026-09-25,42.0,CALL,2,1342.0
2026-09-25,42.0,PUT,2,7681.0
2026-09-25,42.5,CALL,2,474.0
2026-09-25,42.5,PUT,2,573.0
2026-09-25,43.0,CALL,2,1366.0
2026-09-25,43.0,PUT,2,2604.0
2026-09-25,43.5,CALL,2,794.0
2026-09-25,43.5,PUT,2,1453.0
2026-09-25,44.0,CALL,2,1833.0
2026-09-25,44.0,PUT,2,2626.0
2026-09-25,44.5,CALL,2,709.0
2026-09-25,44.5,PUT,2,1117.0
2026-09-25,45.0,CALL,2,3708.0
2026-09-25,45.0,PUT,2,3674.0
2026-09-25,45.5,CALL,2,626.0
2026-09-25,45.5,PUT,2,1469.0
2026-09-25,46.0,CALL,2,3128.0
2026-09-25,46.0,PUT,2,2174.0
2026-09-25,46.5,CALL,2,2054.0
2026-09-25,46.5,PUT,2,968.0
2026-09-25,47.0,CALL,2,6838.0
2026-09-25,47.0,PUT,2,1994.0
2026-09-25,47.5,CALL,2,2765.0
2026-09-25,47.5,PUT,2,1348.0
2026-09-25,48.0,CALL,2,5066.0
2026-09-25,48.0,PUT,2,1256.0
2026-09-25,48.5,CALL,2,1953.0
2026-09-25,48.5,PUT,2,420.0
2026-09-25,49.0,CALL,2,3690.0
2026-09-25,49.0,PUT,2,224.0
2026-09-25,49.5,CALL,2,1348.0
2026-09-25,49.5,PUT,2,146.0
2026-09-25,50.0,CALL,2,15009.0
2026-09-25,50.0,PUT,2,715.0
2026-09-25,51.0,CALL,2,3289.0
2026-09-25,51.0,PUT,2,125.0
2026-09-25,52.0,CALL,2,7408.0
2026-09-25,52.0,PUT,2,180.0
2026-09-25,53.0,CALL,2,3694.0
2026-09-25,53.0,PUT,2,110.0
2026-09-25,54.0,CALL,2,4621.0
2026-09-25,54.0,PUT,2,9.0
2026-09-25,55.0,CALL,2,8421.0
2026-09-25,55.0,PUT,2,193.0
2026-09-25,56.0,CALL,2,748.0
2026-09-25,56.0,PUT,2,4.0
2026-09-25,57.0,CALL,2,623.0
2026-09-25,57.0,PUT,2,32.0
2026-09-25,58.0,CALL,2,779.0
2026-09-25,58.0,PUT,2,1.0
2026-09-25,59.0,CALL,2,311.0
2026-09-25,59.0,PUT,2,2.0
2026-09-25,60.0,CALL,2,11011.0
2026-09-25,60.0,PUT,2,46.0
2026-09-25,61.0,CALL,2,1582.0
2026-09-25,62.0,CALL,2,685.0
2026-09-25,62.0,PUT,2,0.0
2026-09-25,65.0,CALL,2,1313.0
2026-09-25,65.0,PUT,2,1.0
2026-09-25,70.0,CALL,2,1219.0
2026-09-25,70.0,PUT,2,0.0
2026-09-25,75.0,CALL,2,858.0
2026-09-25,75.0,PUT,2,0.0
2026-10-02,18.0,CALL,9,13.0
2026-10-02,18.0,PUT,9,106.0
2026-10-02,19.0,CALL,9,1.0
2026-10-02,19.0,PUT,9,81.0
2026-10-02,20.0,CALL,9,33.0
2026-10-02,20.0,PUT,9,55.0
2026-10-02,25.0,CALL,9,19.0
2026-10-02,25.0,PUT,9,2605.0
2026-10-02,28.0,CALL,9,26.0
2026-10-02,28.0,PUT,9,2742.0
2026-10-02,29.0,CALL,9,4.0
2026-10-02,29.0,PUT,9,169.0
2026-10-02,30.0,CALL,9,44.0
2026-10-02,30.0,PUT,9,22776.0
2026-10-02,30.5,CALL,9,40.0
2026-10-02,30.5,PUT,9,1.0
2026-10-02,31.0,CALL,9,54.0
2026-10-02,31.0,PUT,9,1326.0
2026-10-02,31.5,PUT,9,8.0
2026-10-02,32.0,CALL,9,43.0
2026-10-02,32.0,PUT,9,677.0
2026-10-02,32.5,PUT,9,53.0
2026-10-02,33.0,CALL,9,51.0
2026-10-02,33.0,PUT,9,919.0
2026-10-02,34.0,CALL,9,39.0
2026-10-02,34.0,PUT,9,821.0
2026-10-02,34.5,CALL,9,1.0
2026-10-02,34.5,PUT,9,4.0
2026-10-02,35.0,CALL,9,380.0
2026-10-02,35.0,PUT,9,1556.0
2026-10-02,35.5,PUT,9,2.0
2026-10-02,36.0,CALL,9,145.0
2026-10-02,36.0,PUT,9,729.0
2026-10-02,37.0,CALL,9,498.0
2026-10-02,37.0,PUT,9,2342.0
2026-10-02,37.5,CALL,9,11.0
2026-10-02,37.5,PUT,9,22.0
2026-10-02,38.0,CALL,9,462.0
2026-10-02,38.0,PUT,9,1030.0
2026-10-02,38.5,CALL,9,22.0
2026-10-02,38.5,PUT,9,174.0
