expiration,strike,option_type,DTE,openInterest
2026-09-25,100.0,PUT,0,529.0
2026-09-25,105.0,CALL,0,2.0
2026-09-25,105.0,PUT,0,18.0
2026-09-25,110.0,CALL,0,2.0
2026-09-25,110.0,PUT,0,250.0
2026-09-25,115.0,CALL,0,1.0
2026-09-25,115.0,PUT,0,1040.0
2026-09-25,120.0,CALL,0,8.0
2026-09-25,120.0,PUT,0,686.0
2026-09-25,125.0,CALL,0,2.0
2026-09-25,125.0,PUT,0,235.0
2026-09-25,130.0,CALL,0,2.0
2026-09-25,130.0,PUT,0,2702.0
2026-09-25,135.0,CALL,0,2.0
2026-09-25,135.0,PUT,0,1571.0
2026-09-25,140.0,CALL,0,4.0
2026-09-25,140.0,PUT,0,1083.0
2026-09-25,145.0,CALL,0,17.0
2026-09-25,145.0,PUT,0,861.0
2026-09-25,150.0,CALL,0,51.0
2026-09-25,150.0,PUT,0,460.0
2026-09-25,155.0,CALL,0,5.0
2026-09-25,155.0,PUT,0,399.0
2026-09-25,160.0,CALL,0,83.0
2026-09-25,160.0,PUT,0,1220.0
2026-09-25,165.0,CALL,0,11.0
2026-09-25,165.0,PUT,0,1511.0
2026-09-25,167.5,CALL,0,13.0
2026-09-25,167.5,PUT,0,18.0
2026-09-25,170.0,CALL,0,8.0
2026-09-25,170.0,PUT,0,1018.0
2026-09-25,172.5,CALL,0,0.0
2026-09-25,172.5,PUT,0,523.0
2026-09-25,175.0,CALL,0,15.0
2026-09-25,175.0,PUT,0,1186.0
2026-09-25,177.5,CALL,0,43.0
2026-09-25,177.5,PUT,0,841.0
2026-09-25,180.0,CALL,0,59.0
2026-09-25,180.0,PUT,0,1308.0
2026-09-25,182.5,CALL,0,1.0
2026-09-25,182.5,PUT,0,368.0
2026-09-25,185.0,CALL,0,75.0
2026-09-25,185.0,PUT,0,1094.0
2026-09-25,187.5,CALL,0,4.0
2026-09-25,187.5,PUT,0,462.0
2026-09-25,190.0,CALL,0,92.0
2026-09-25,190.0,PUT,0,1749.0
2026-09-25,192.5,CALL,0,42.0
2026-09-25,192.5,PUT,0,521.0
2026-09-25,195.0,CALL,0,86.0
2026-09-25,195.0,PUT,0,2118.0
2026-09-25,197.5,CALL,0,8.0
2026-09-25,197.5,PUT,0,985.0
2026-09-25,200.0,CALL,0,243.0
2026-09-25,200.0,PUT,0,3203.0
2026-09-25,202.5,CALL,0,1609.0
2026-09-25,202.5,PUT,0,1787.0
2026-09-25,205.0,CALL,0,320.0
2026-09-25,205.0,PUT,0,2403.0
2026-09-25,207.5,CALL,0,144.0
2026-09-25,207.5,PUT,0,1019.0
2026-09-25,210.0,CALL,0,379.0
2026-09-25,210.0,PUT,0,4438.0
2026-09-25,212.5,CALL,0,257.0
2026-09-25,212.5,PUT,0,1089.0
2026-09-25,215.0,CALL,0,1987.0
2026-09-25,215.0,PUT,0,1832.0
2026-09-25,217.5,CALL,0,547.0
2026-09-25,217.5,PUT,0,975.0
2026-09-25,220.0,CALL,0,1306.0
2026-09-25,220.0,PUT,0,3583.0
2026-09-25,222.5,CALL,0,251.0
2026-09-25,222.5,PUT,0,692.0
2026-09-25,225.0,CALL,0,1047.0
2026-09-25,225.0,PUT,0,2206.0
2026-09-25,227.5,CALL,0,2585.0
2026-09-25,227.5,PUT,0,808.0
2026-09-25,230.0,CALL,0,3310.0
2026-09-25,230.0,PUT,0,2750.0
2026-09-25,232.5,CALL,0,824.0
2026-09-25,232.5,PUT,0,747.0
2026-09-25,235.0,CALL,0,2413.0
2026-09-25,235.0,PUT,0,1585.0
2026-09-25,237.5,CALL,0,701.0
2026-09-25,237.5,PUT,0,1424.0
2026-09-25,240.0,CALL,0,2956.0
2026-09-25,240.0,PUT,0,2506.0
2026-09-25,242.5,CALL,0,1397.0
2026-09-25,242.5,PUT,0,537.0
2026-09-25,245.0,CALL,0,2893.0
2026-09-25,245.0,PUT,0,980.0
2026-09-25,247.5,CALL,0,792.0
2026-09-25,247.5,PUT,0,245.0
2026-09-25,250.0,CALL,0,6845.0
2026-09-25,250.0,PUT,0,449.0
2026-09-25,252.5,CALL,0,1192.0
2026-09-25,252.5,PUT,0,76.0
2026-09-25,255.0,CALL,0,2212.0
2026-09-25,255.0,PUT,0,278.0
2026-09-25,257.5,CALL,0,1349.0
2026-09-25,257.5,PUT,0,66.0
2026-09-25,260.0,CALL,0,3924.0
2026-09-25,260.0,PUT,0,146.0
2026-09-25,262.5,CALL,0,827.0
2026-09-25,262.5,PUT,0,48.0
2026-09-25,265.0,CALL,0,2695.0
2026-09-25,265.0,PUT,0,22.0
2026-09-25,267.5,CALL,0,951.0
2026-09-25,267.5,PUT,0,0.0
2026-09-25,270.0,CALL,0,3500.0
2026-09-25,270.0,PUT,0,61.0
2026-09-25,272.5,CALL,0,480.0
2026-09-25,275.0,CALL,0,1928.0
2026-09-25,275.0,PUT,0,63.0
2026-09-25,277.5,CALL,0,201.0
2026-09-25,280.0,CALL,0,2411.0
2026-09-25,280.0,PUT,0,1.0
2026-09-25,282.5,CALL,0,1315.0
2026-09-25,282.5,PUT,0,0.0
2026-09-25,285.0,CALL,0,607.0
2026-09-25,285.0,PUT,0,2.0
2026-09-25,287.5,CALL,0,171.0
2026-09-25,287.5,PUT,0,0.0
2026-09-25,290.0,CALL,0,741.0
2026-09-25,290.0,PUT,0,0.0
2026-09-25,292.5,CALL,0,84.0
2026-09-25,295.0,CALL,0,227.0
2026-09-25,295.0,PUT,0,0.0
2026-09-25,297.5,CALL,0,69.0
2026-09-25,300.0,CALL,0,2618.0
2026-09-25,300.0,PUT,0,0.0
2026-09-25,302.5,CALL,0,86.0
2026-09-25,305.0,CALL,0,561.0
2026-09-25,305.0,PUT,0,0.0
2026-09-25,307.5,CALL,0,24.0
2026-09-25,310.0,CALL,0,142.0
2026-09-25,310.0,PUT,0,3.0
2026-09-25,312.5,CALL,0,12.0
2026-09-25,312.5,PUT,0,0.0
2026-09-25,315.0,CALL,0,273.0
2026-09-25,315.0,PUT,0,0.0
2026-09-25,317.5,CALL,0,20.0
2026-09-25,317.5,PUT,0,0.0
2026-09-25,320.0,CALL,0,600.0
2026-09-25,320.0,PUT,0,0.0
2026-09-25,322.5,CALL,0,120.0
2026-09-25,325.0,CALL,0,84.0
2026-09-25,327.5,CALL,0,50.0
2026-09-25,327.5,PUT,0,0.0
2026-09-25,330.0,CALL,0,1366.0
2026-09-25,330.0,PUT,0,0.0
2026-09-25,340.0,CALL,0,260.0
2026-09-25,340.0,PUT,0,0.0
2026-09-25,350.0,CALL,0,548.0
2026-09-25,360.0,CALL,0,397.0
2026-09-25,370.0,CALL,0,131.0
2026-09-25,370.0,PUT,0,0.0
2026-09-25,380.0,CALL,0,924.0
2026-09-25,380.0,PUT,0,0.0
2026-10-02,130.0,CALL,7,25.0
2026-10-02,130.0,PUT,7,1365.0
2026-10-02,135.0,CALL,7,26.0
2026-10-02,135.0,PUT,7,334.0
2026-10-02,140.0,CALL,7,15.0
2026-10-02,140.0,PUT,7,405.0
2026-10-02,145.0,CALL,7,3.0
2026-10-02,145.0,PUT,7,578.0
2026-10-02,150.0,CALL,7,12.0
2026-10-02,150.0,PUT,7,711.0
2026-10-02,155.0,CALL,7,1.0
2026-10-02,155.0,PUT,7,164.0
2026-10-02,157.5,PUT,7,5.0
2026-10-02,160.0,CALL,7,9.0
2026-10-02,160.0,PUT,7,936.0
2026-10-02,162.5,PUT,7,12.0
2026-10-02,165.0,CALL,7,14.0
2026-10-02,165.0,PUT,7,677.0
2026-10-02,167.5,PUT,7,5.0
2026-10-02,170.0,CALL,7,37.0
2026-10-02,170.0,PUT,7,608.0
2026-10-02,172.5,PUT,7,65.0
2026-10-02,175.0,CALL,7,12.0
2026-10-02,175.0,PUT,7,678.0
2026-10-02,177.5,PUT,7,170.0
2026-10-02,180.0,CALL,7,21.0
2026-10-02,180.0,PUT,7,694.0
2026-10-02,182.5,CALL,7,3.0
2026-10-02,182.5,PUT,7,58.0
2026-10-02,185.0,CALL,7,45.0
2026-10-02,185.0,PUT,7,1013.0
2026-10-02,187.5,PUT,7,78.0
2026-10-02,190.0,CALL,7,229.0
2026-10-02,190.0,PUT,7,1087.0
2026-10-02,192.5,CALL,7,46.0
2026-10-02,192.5,PUT,7,581.0
2026-10-02,195.0,CALL,7,144.0
2026-10-02,195.0,PUT,7,538.0
2026-10-02,197.5,CALL,7,1.0
2026-10-02,197.5,PUT,7,187.0
2026-10-02,200.0,CALL,7,122.0
2026-10-02,200.0,PUT,7,1344.0
2026-10-02,202.5,CALL,7,5.0
2026-10-02,202.5,PUT,7,232.0
2026-10-02,205.0,CALL,7,1971.0
2026-10-02,205.0,PUT,7,947.0
2026-10-02,207.5,CALL,7,67.0
2026-10-02,207.5,PUT,7,221.0
2026-10-02,210.0,CALL,7,504.0
2026-10-02,210.0,PUT,7,2916.0
2026-10-02,212.5,CALL,7,97.0
2026-10-02,212.5,PUT,7,251.0
2026-10-02,215.0,CALL,7,386.0
2026-10-02,215.0,PUT,7,1038.0
2026-10-02,217.5,CALL,7,111.0
2026-10-02,217.5,PUT,7,590.0
2026-10-02,220.0,CALL,7,353.0
2026-10-02,220.0,PUT,7,2762.0
2026-10-02,222.5,CALL,7,124.0
2026-10-02,222.5,PUT,7,134.0
2026-10-02,225.0,CALL,7,427.0
2026-10-02,225.0,PUT,7,569.0
2026-10-02,227.5,CALL,7,128.0
2026-10-02,227.5,PUT,7,138.0
2026-10-02,230.0,CALL,7,979.0
2026-10-02,230.0,PUT,7,663.0
2026-10-02,232.5,CALL,7,144.0
2026-10-02,232.5,PUT,7,638.0
2026-10-02,235.0,CALL,7,4953.0
2026-10-02,235.0,PUT,7,571.0
2026-10-02,237.5,CALL,7,148.0
