expiration,strike,option_type,DTE,openInterest
2026-09-18,20.0,CALL,6,1
2026-09-18,20.0,PUT,6,8
2026-09-18,22.5,CALL,6,2
2026-09-18,22.5,PUT,6,24
2026-09-18,25.0,CALL,6,40
2026-09-18,25.0,PUT,6,14164
2026-09-18,30.0,CALL,6,105
2026-09-18,30.0,PUT,6,2527
2026-09-18,31.0,PUT,6,47
2026-09-18,32.0,CALL,6,31
2026-09-18,32.0,PUT,6,395
2026-09-18,33.0,PUT,6,368
2026-09-18,34.0,CALL,6,22
2026-09-18,34.0,PUT,6,565
2026-09-18,35.0,CALL,6,248
2026-09-18,35.0,PUT,6,9200
2026-09-18,36.0,CALL,6,42
2026-09-18,36.0,PUT,6,968
2026-09-18,36.5,CALL,6,2
2026-09-18,36.5,PUT,6,622
2026-09-18,37.0,CALL,6,10
2026-09-18,37.0,PUT,6,674
2026-09-18,37.5,CALL,6,6
2026-09-18,37.5,PUT,6,562
2026-09-18,38.0,CALL,6,37
2026-09-18,38.0,PUT,6,610
2026-09-18,38.5,CALL,6,79
2026-09-18,38.5,PUT,6,503
2026-09-18,39.0,CALL,6,1515
2026-09-18,39.0,PUT,6,686
2026-09-18,39.5,CALL,6,69
2026-09-18,39.5,PUT,6,560
2026-09-18,40.0,CALL,6,1753
2026-09-18,40.0,PUT,6,3369
2026-09-18,40.5,CALL,6,605
2026-09-18,40.5,PUT,6,248
2026-09-18,41.0,CALL,6,321
2026-09-18,41.0,PUT,6,578
2026-09-18,41.5,CALL,6,161
2026-09-18,41.5,PUT,6,297
2026-09-18,42.0,CALL,6,931
2026-09-18,42.0,PUT,6,197
2026-09-18,42.5,CALL,6,442
2026-09-18,42.5,PUT,6,220
2026-09-18,43.0,CALL,6,1024
2026-09-18,43.0,PUT,6,182
2026-09-18,43.5,CALL,6,181
2026-09-18,43.5,PUT,6,296
2026-09-18,44.0,CALL,6,1247
2026-09-18,44.0,PUT,6,129
2026-09-18,44.5,CALL,6,1677
2026-09-18,44.5,PUT,6,18
2026-09-18,45.0,CALL,6,4258
2026-09-18,45.0,PUT,6,3867
2026-09-18,45.5,CALL,6,665
2026-09-18,45.5,PUT,6,23
2026-09-18,46.0,CALL,6,940
2026-09-18,46.0,PUT,6,22
2026-09-18,46.5,CALL,6,112
2026-09-18,46.5,PUT,6,21
2026-09-18,47.0,CALL,6,1344
2026-09-18,47.0,PUT,6,13
2026-09-18,47.5,CALL,6,99
2026-09-18,47.5,PUT,6,5
2026-09-18,48.0,CALL,6,818
2026-09-18,48.0,PUT,6,20
2026-09-18,49.0,CALL,6,677
2026-09-18,49.0,PUT,6,39
2026-09-18,50.0,CALL,6,9271
2026-09-18,50.0,PUT,6,6723
2026-09-18,51.0,CALL,6,177
2026-09-18,51.0,PUT,6,6
2026-09-18,52.0,CALL,6,220
2026-09-18,52.0,PUT,6,15
2026-09-18,53.0,CALL,6,243
2026-09-18,53.0,PUT,6,12
2026-09-18,54.0,CALL,6,238
2026-09-18,54.0,PUT,6,8
2026-09-18,55.0,CALL,6,2407
2026-09-18,55.0,PUT,6,2244
2026-09-18,60.0,CALL,6,3759
2026-09-18,60.0,PUT,6,674
2026-09-18,65.0,CALL,6,1865
2026-09-18,65.0,PUT,6,18
2026-09-18,70.0,CALL,6,7654
2026-09-18,70.0,PUT,6,42
2026-09-18,75.0,CALL,6,1889
2026-09-18,75.0,PUT,6,0
2026-09-18,80.0,CALL,6,1830
2026-09-18,80.0,PUT,6,0
2026-09-18,85.0,CALL,6,1017
2026-09-18,85.0,PUT,6,0
2026-09-18,90.0,CALL,6,1080
2026-09-18,90.0,PUT,6,1
2026-09-18,95.0,CALL,6,532
2026-09-18,95.0,PUT,6,0
2026-09-18,100.0,CALL,6,3178
2026-09-18,100.0,PUT,6,0
2026-09-18,105.0,CALL,6,714
2026-09-18,105.0,PUT,6,0
2026-09-18,110.0,CALL,6,606
2026-09-18,110.0,PUT,6,0
2026-09-18,115.0,CALL,6,481
2026-09-18,115.0,PUT,6,0
2026-09-18,120.0,CALL,6,327
2026-09-18,120.0,PUT,6,0
2026-09-18,125.0,CALL,6,173
2026-09-18,125.0,PUT,6,0
2026-09-18,130.0,CALL,6,1125
2026-09-18,130.0,PUT,6,21
2026-09-18,135.0,CALL,6,216
2026-09-18,135.0,PUT,6,0
2026-09-18,140.0,CALL,6,1893
2026-09-18,140.0,PUT,6,34
2026-09-18,145.0,CALL,6,233
2026-09-18,145.0,PUT,6,0
2026-09-18,150.0,CALL,6,493
2026-09-18,150.0,PUT,6,0
2026-09-18,155.0,CALL,6,788
2026-09-18,155.0,PUT,6,0
2026-09-18,160.0,CALL,6,366
2026-09-18,160.0,PUT,6,0
2026-09-18,165.0,CALL,6,148
2026-09-18,165.0,PUT,6,0
2026-09-18,170.0,CALL,6,243
2026-09-18,170.0,PUT,6,0
2026-09-18,175.0,CALL,6,96
2026-09-18,175.0,PUT,6,16
2026-09-18,180.0,CALL,6,278
2026-09-18,180.0,PUT,6,12
2026-09-18,185.0,CALL,6,177
2026-09-18,185.0,PUT,6,0
2026-09-18,190.0,CALL,6,92
2026-09-18,190.0,PUT,6,1
2026-09-18,195.0,CALL,6,92
2026-09-18,200.0,CALL,6,401
2026-09-18,200.0,PUT,6,3
2026-09-18,210.0,CALL,6,126
2026-09-18,220.0,CALL,6,755
2026-09-18,220.0,PUT,6,4
2026-09-18,230.0,CALL,6,262
2026-09-18,230.0,PUT,6,22
2026-09-18,240.0,CALL,6,232
2026-09-18,240.0,PUT,6,0
2026-09-18,250.0,CALL,6,382
2026-09-18,250.0,PUT,6,0
2026-09-18,260.0,CALL,6,1558
2026-09-18,260.0,PUT,6,0
2026-09-25,25.0,CALL,13,1
2026-09-25,25.0,PUT,13,6066
2026-09-25,29.0,PUT,13,1
2026-09-25,30.0,CALL,13,1
2026-09-25,30.0,PUT,13,481
2026-09-25,32.0,CALL,13,1
2026-09-25,32.0,PUT,13,138
2026-09-25,33.0,PUT,13,140
2026-09-25,34.0,CALL,13,22
2026-09-25,34.0,PUT,13,112
2026-09-25,35.0,CALL,13,7
2026-09-25,35.0,PUT,13,503
2026-09-25,36.0,CALL,13,42
2026-09-25,36.0,PUT,13,423
2026-09-25,37.0,CALL,13,16
2026-09-25,37.0,PUT,13,365
2026-09-25,38.0,CALL,13,75
2026-09-25,38.0,PUT,13,316
2026-09-25,39.0,CALL,13,36
2026-09-25,39.0,PUT,13,144
2026-09-25,40.0,CALL,13,318
2026-09-25,40.0,PUT,13,744
2026-09-25,41.0,CALL,13,243
2026-09-25,41.0,PUT,13,114
2026-09-25,42.0,CALL,13,267
2026-09-25,42.0,PUT,13,84
2026-09-25,43.0,CALL,13,194
2026-09-25,43.0,PUT,13,67
2026-09-25,44.0,CALL,13,184
2026-09-25,44.0,PUT,13,103
2026-09-25,45.0,CALL,13,806
2026-09-25,45.0,PUT,13,175
2026-09-25,46.0,CALL,13,345
2026-09-25,46.0,PUT,13,36
2026-09-25,47.0,CALL,13,159
2026-09-25,47.0,PUT,13,21
2026-09-25,48.0,CALL,13,305
2026-09-25,48.0,PUT,13,74
2026-09-25,49.0,CALL,13,98
2026-09-25,49.0,PUT,13,66
2026-09-25,50.0,CALL,13,873
2026-09-25,50.0,PUT,13,40
2026-09-25,51.0,CALL,13,178
2026-09-25,51.0,PUT,13,33
2026-09-25,52.0,CALL,13,267
2026-09-25,52.0,PUT,13,97
2026-09-25,53.0,CALL,13,1084
2026-09-25,53.0,PUT,13,38
2026-09-25,54.0,CALL,13,139
2026-09-25,54.0,PUT,13,17
2026-09-25,55.0,CALL,13,287
2026-09-25,55.0,PUT,13,31
2026-09-25,56.0,CALL,13,156
2026-09-25,56.0,PUT,13,5
2026-09-25,57.0,CALL,13,88
2026-09-25,57.0,PUT,13,7
2026-09-25,58.0,CALL,13,43
2026-09-25,58.0,PUT,13,6
2026-09-25,59.0,CALL,13,283
2026-09-25,59.0,PUT,13,22
2026-09-25,60.0,CALL,13,278
2026-09-25,60.0,PUT,13,22
2026-09-25,61.0,CALL,13,151
2026-09-25,61.0,PUT,13,62
2026-09-25,62.0,CALL,13,38
2026-09-25,62.0,PUT,13,27
2026-09-25,63.0,CALL,13,35
2026-09-25,63.0,PUT,13,14
2026-09-25,64.0,CALL,13,50
2026-09-25,64.0,PUT,13,1
2026-09-25,65.0,CALL,13,116
2026-09-25,65.0,PUT,13,2
2026-09-25,66.0,CALL,13,60
2026-09-25,67.0,CALL,13,44
2026-09-25,68.0,CALL,13,11
2026-09-25,69.0,CALL,13,11
2026-09-25,70.0,CALL,13,130
2026-09-25,70.0,PUT,13,0
2026-10-02,25.0,CALL,20,10
2026-10-02,25.0,PUT,20,17
2026-10-02,29.0,PUT,20,4
2026-10-02,30.0,CALL,20,15
2026-10-02,30.0,PUT,20,260
2026-10-02,31.0,PUT,20,55
2026-10-02,32.0,CALL,20,13
2026-10-02,32.0,PUT,20,109
2026-10-02,33.0,PUT,20,349
2026-10-02,34.0,CALL,20,2
2026-10-02,34.0,PUT,20,442
2026-10-02,35.0,CALL,20,16
2026-10-02,35.0,PUT,20,331
2026-10-02,36.0,CALL,20,55
2026-10-02,36.0,PUT,20,160
2026-10-02,37.0,CALL,20,53
2026-10-02,37.0,PUT,20,70
2026-10-02,38.0,CALL,20,67
2026-10-02,38.0,PUT,20,189
2026-10-02,39.0,CALL,20,59
2026-10-02,39.0,PUT,20,524
2026-10-02,40.0,CALL,20,233
2026-10-02,40.0,PUT,20,169
2026-10-02,41.0,CALL,20,62
2026-10-02,41.0,PUT,20,71
2026-10-02,42.0,CALL,20,84
2026-10-02,42.0,PUT,20,51
2026-10-02,43.0,CALL,20,102
2026-10-02,43.0,PUT,20,29
2026-10-02,44.0,CALL,20,77
2026-10-02,44.0,PUT,20,20
2026-10-02,45.0,CALL,20,314
2026-10-02,45.0,PUT,20,61
2026-10-02,46.0,CALL,20,66
2026-10-02,46.0,PUT,20,10
2026-10-02,47.0,CALL,20,72
2026-10-02,47.0,PUT,20,23
2026-10-02,48.0,CALL,20,102
2026-10-02,48.0,PUT,20,12
2026-10-02,49.0,CALL,20,138
2026-10-02,49.0,PUT,20,15
2026-10-02,50.0,CALL,20,302
2026-10-02,50.0,PUT,20,33
2026-10-02,51.0,CALL,20,68
2026-10-02,51.0,PUT,20,24
2026-10-02,52.0,CALL,20,92
2026-10-02,52.0,PUT,20,77
2026-10-02,53.0,CALL,20,151
2026-10-02,53.0,PUT,20,42
2026-10-02,54.0,CALL,20,24
2026-10-02,54.0,PUT,20,40
2026-10-02,55.0,CALL,20,1411
2026-10-02,55.0,PUT,20,19
2026-10-02,56.0,CALL,20,52
2026-10-02,56.0,PUT,20,48
2026-10-02,57.0,CALL,20,60
2026-10-02,57.0,PUT,20,4
2026-10-02,58.0,CALL,20,44
2026-10-02,58.0,PUT,20,2
2026-10-02,60.0,CALL,20,902
2026-10-02,60.0,PUT,20,40
2026-10-02,65.0,CALL,20,314
2026-10-02,65.0,PUT,20,15
2026-10-09,25.0,PUT,27,8
2026-10-09,29.0,PUT,27,41
2026-10-09,30.0,CALL,27,0
2026-10-09,30.0,PUT,27,107
2026-10-09,31.0,PUT,27,10
2026-10-09,32.0,CALL,27,9
2026-10-09,32.0,PUT,27,79
2026-10-09,33.0,PUT,27,49
2026-10-09,34.0,CALL,27,1
2026-10-09,34.0,PUT,27,45
2026-10-09,35.0,CALL,27,48
2026-10-09,35.0,PUT,27,178
2026-10-09,36.0,CALL,27,7
2026-10-09,36.0,PUT,27,95
2026-10-09,37.0,CALL,27,2
2026-10-09,37.0,PUT,27,88
2026-10-09,38.0,CALL,27,38
2026-10-09,38.0,PUT,27,141
2026-10-09,39.0,CALL,27,214
2026-10-09,39.0,PUT,27,371
2026-10-09,40.0,CALL,27,161
2026-10-09,40.0,PUT,27,97
2026-10-09,41.0,CALL,27,13
2026-10-09,41.0,PUT,27,45
2026-10-09,42.0,CALL,27,64
2026-10-09,42.0,PUT,27,17
2026-10-09,43.0,CALL,27,58
2026-10-09,43.0,PUT,27,28
2026-10-09,44.0,CALL,27,48
2026-10-09,44.0,PUT,27,30
2026-10-09,45.0,CALL,27,97
2026-10-09,45.0,PUT,27,43
2026-10-09,46.0,CALL,27,187
2026-10-09,46.0,PUT,27,19
2026-10-09,47.0,CALL,27,93
2026-10-09,47.0,PUT,27,19
2026-10-09,48.0,CALL,27,57
2026-10-09,48.0,PUT,27,26
2026-10-09,49.0,CALL,27,5
2026-10-09,49.0,PUT,27,9
2026-10-09,50.0,CALL,27,303
2026-10-09,50.0,PUT,27,14
2026-10-09,51.0,CALL,27,68
2026-10-09,51.0,PUT,27,32
2026-10-09,52.0,CALL,27,1073
2026-10-09,52.0,PUT,27,21
2026-10-09,53.0,CALL,27,56
2026-10-09,53.0,PUT,27,170
2026-10-09,54.0,CALL,27,19
