expiration,strike,option_type,DTE,openInterest
2026-09-25,5.0,CALL,2,0.0
2026-09-25,5.0,PUT,2,105.0
2026-09-25,10.0,CALL,2,2.0
2026-09-25,10.0,PUT,2,0.0
2026-09-25,15.0,CALL,2,1.0
2026-09-25,15.0,PUT,2,2.0
2026-09-25,20.0,CALL,2,8.0
2026-09-25,25.0,CALL,2,16.0
2026-09-25,30.0,CALL,2,9.0
2026-09-25,35.0,CALL,2,18.0
2026-09-25,35.0,PUT,2,1.0
2026-09-25,40.0,CALL,2,19.0
2026-09-25,45.0,CALL,2,3.0
2026-09-25,45.0,PUT,2,3.0
2026-09-25,50.0,CALL,2,27.0
2026-09-25,50.0,PUT,2,0.0
2026-09-25,55.0,CALL,2,22.0
2026-09-25,55.0,PUT,2,24.0
2026-09-25,60.0,CALL,2,33.0
2026-09-25,60.0,PUT,2,2837.0
2026-09-25,65.0,CALL,2,21.0
2026-09-25,65.0,PUT,2,62.0
2026-09-25,70.0,CALL,2,48.0
2026-09-25,70.0,PUT,2,112.0
2026-09-25,75.0,CALL,2,70.0
2026-09-25,75.0,PUT,2,137.0
2026-09-25,80.0,CALL,2,122.0
2026-09-25,80.0,PUT,2,3627.0
2026-09-25,85.0,CALL,2,184.0
2026-09-25,85.0,PUT,2,533.0
2026-09-25,90.0,CALL,2,96.0
2026-09-25,90.0,PUT,2,4206.0
2026-09-25,95.0,CALL,2,80.0
2026-09-25,95.0,PUT,2,13092.0
2026-09-25,96.0,CALL,2,84.0
2026-09-25,96.0,PUT,2,132.0
2026-09-25,97.0,CALL,2,92.0
2026-09-25,97.0,PUT,2,149.0
2026-09-25,98.0,CALL,2,68.0
2026-09-25,98.0,PUT,2,674.0
2026-09-25,99.0,CALL,2,66.0
2026-09-25,99.0,PUT,2,366.0
2026-09-25,100.0,CALL,2,206.0
2026-09-25,100.0,PUT,2,5183.0
2026-09-25,101.0,CALL,2,46.0
2026-09-25,101.0,PUT,2,240.0
2026-09-25,102.0,CALL,2,45.0
2026-09-25,102.0,PUT,2,106.0
2026-09-25,103.0,CALL,2,39.0
2026-09-25,103.0,PUT,2,225.0
2026-09-25,104.0,CALL,2,48.0
2026-09-25,104.0,PUT,2,724.0
2026-09-25,105.0,CALL,2,68.0
2026-09-25,105.0,PUT,2,3782.0
2026-09-25,106.0,CALL,2,86.0
2026-09-25,106.0,PUT,2,1000.0
2026-09-25,107.0,CALL,2,90.0
2026-09-25,107.0,PUT,2,335.0
2026-09-25,108.0,CALL,2,78.0
2026-09-25,108.0,PUT,2,536.0
2026-09-25,109.0,CALL,2,89.0
2026-09-25,109.0,PUT,2,777.0
2026-09-25,110.0,CALL,2,97.0
2026-09-25,110.0,PUT,2,8369.0
2026-09-25,111.0,CALL,2,24.0
2026-09-25,111.0,PUT,2,262.0
2026-09-25,112.0,CALL,2,21.0
2026-09-25,112.0,PUT,2,2040.0
2026-09-25,113.0,CALL,2,20.0
2026-09-25,113.0,PUT,2,654.0
2026-09-25,114.0,CALL,2,15.0
2026-09-25,114.0,PUT,2,188.0
2026-09-25,115.0,CALL,2,86.0
2026-09-25,115.0,PUT,2,1411.0
2026-09-25,116.0,CALL,2,11.0
2026-09-25,116.0,PUT,2,698.0
2026-09-25,117.0,CALL,2,18.0
2026-09-25,117.0,PUT,2,433.0
2026-09-25,118.0,CALL,2,14.0
2026-09-25,118.0,PUT,2,387.0
2026-09-25,119.0,CALL,2,52.0
2026-09-25,119.0,PUT,2,828.0
2026-09-25,120.0,CALL,2,152.0
2026-09-25,120.0,PUT,2,6538.0
