expiration,strike,option_type,DTE,openInterest
2026-09-11,50.0,CALL,4,0.0
2026-09-11,50.0,PUT,4,7.0
2026-09-11,55.0,CALL,4,2.0
2026-09-11,55.0,PUT,4,40.0
2026-09-11,58.0,PUT,4,3.0
2026-09-11,59.0,PUT,4,24.0
2026-09-11,60.0,CALL,4,53.0
2026-09-11,60.0,PUT,4,75.0
2026-09-11,61.0,CALL,4,4.0
2026-09-11,61.0,PUT,4,29.0
2026-09-11,62.0,CALL,4,26.0
2026-09-11,62.0,PUT,4,67.0
2026-09-11,63.0,CALL,4,9.0
2026-09-11,63.0,PUT,4,28.0
2026-09-11,64.0,CALL,4,1.0
2026-09-11,64.0,PUT,4,25.0
2026-09-11,65.0,CALL,4,6.0
2026-09-11,65.0,PUT,4,311.0
2026-09-11,66.0,CALL,4,11.0
2026-09-11,66.0,PUT,4,31.0
2026-09-11,67.0,CALL,4,22.0
2026-09-11,67.0,PUT,4,62.0
2026-09-11,68.0,CALL,4,44.0
2026-09-11,68.0,PUT,4,95.0
2026-09-11,69.0,CALL,4,46.0
2026-09-11,69.0,PUT,4,257.0
2026-09-11,70.0,CALL,4,469.0
2026-09-11,70.0,PUT,4,2228.0
2026-09-11,71.0,CALL,4,71.0
2026-09-11,71.0,PUT,4,343.0
2026-09-11,72.0,CALL,4,158.0
2026-09-11,72.0,PUT,4,1017.0
2026-09-11,73.0,CALL,4,369.0
2026-09-11,73.0,PUT,4,2839.0
2026-09-11,74.0,CALL,4,137.0
2026-09-11,74.0,PUT,4,2136.0
2026-09-11,75.0,CALL,4,804.0
2026-09-11,75.0,PUT,4,3048.0
2026-09-11,76.0,CALL,4,1610.0
2026-09-11,76.0,PUT,4,937.0
2026-09-11,77.0,CALL,4,5537.0
2026-09-11,77.0,PUT,4,699.0
2026-09-11,78.0,CALL,4,2029.0
2026-09-11,78.0,PUT,4,208.0
2026-09-11,79.0,CALL,4,943.0
2026-09-11,79.0,PUT,4,437.0
2026-09-11,80.0,CALL,4,2469.0
2026-09-11,80.0,PUT,4,238.0
2026-09-11,81.0,CALL,4,451.0
2026-09-11,81.0,PUT,4,8.0
2026-09-11,82.0,CALL,4,510.0
2026-09-11,82.0,PUT,4,42.0
2026-09-11,83.0,CALL,4,607.0
2026-09-11,83.0,PUT,4,7.0
2026-09-11,84.0,CALL,4,260.0
2026-09-11,84.0,PUT,4,1.0
2026-09-11,85.0,CALL,4,2508.0
2026-09-11,85.0,PUT,4,23.0
2026-09-11,86.0,CALL,4,93.0
2026-09-11,86.0,PUT,4,0.0
2026-09-11,87.0,CALL,4,34.0
2026-09-11,87.0,PUT,4,1.0
2026-09-11,88.0,CALL,4,118.0
2026-09-11,88.0,PUT,4,0.0
2026-09-11,89.0,CALL,4,26.0
2026-09-11,89.0,PUT,4,0.0
2026-09-11,90.0,CALL,4,262.0
2026-09-11,90.0,PUT,4,0.0
2026-09-11,91.0,PUT,4,0.0
2026-09-11,95.0,CALL,4,129.0
2026-09-11,100.0,CALL,4,106.0
2026-09-11,105.0,CALL,4,3.0
2026-09-18,37.5,CALL,11,1.0
2026-09-18,37.5,PUT,11,3803.0
2026-09-18,40.0,CALL,11,50.0
2026-09-18,40.0,PUT,11,1920.0
2026-09-18,42.5,CALL,11,461.0
2026-09-18,42.5,PUT,11,413.0
2026-09-18,45.0,CALL,11,152.0
2026-09-18,45.0,PUT,11,454.0
2026-09-18,47.5,CALL,11,43.0
2026-09-18,47.5,PUT,11,88.0
2026-09-18,50.0,CALL,11,355.0
2026-09-18,50.0,PUT,11,899.0
2026-09-18,55.0,CALL,11,272.0
2026-09-18,55.0,PUT,11,3479.0
2026-09-18,60.0,CALL,11,855.0
2026-09-18,60.0,PUT,11,27015.0
2026-09-18,62.5,CALL,11,520.0
2026-09-18,62.5,PUT,11,9659.0
2026-09-18,65.0,CALL,11,972.0
2026-09-18,65.0,PUT,11,15147.0
2026-09-18,67.0,CALL,11,0.0
2026-09-18,67.0,PUT,11,32.0
2026-09-18,67.5,CALL,11,925.0
2026-09-18,67.5,PUT,11,5734.0
2026-09-18,68.0,CALL,11,0.0
2026-09-18,68.0,PUT,11,48.0
2026-09-18,69.0,CALL,11,12.0
2026-09-18,69.0,PUT,11,137.0
2026-09-18,70.0,CALL,11,3644.0
2026-09-18,70.0,PUT,11,13953.0
2026-09-18,71.0,CALL,11,5.0
2026-09-18,71.0,PUT,11,128.0
2026-09-18,72.0,CALL,11,36.0
2026-09-18,72.0,PUT,11,864.0
2026-09-18,72.5,CALL,11,3987.0
2026-09-18,72.5,PUT,11,6003.0
2026-09-18,73.0,CALL,11,11.0
2026-09-18,73.0,PUT,11,946.0
2026-09-18,74.0,CALL,11,34.0
2026-09-18,74.0,PUT,11,1731.0
2026-09-18,75.0,CALL,11,10692.0
2026-09-18,75.0,PUT,11,11649.0
2026-09-18,76.0,CALL,11,445.0
2026-09-18,76.0,PUT,11,1664.0
