expiration,strike,option_type,DTE,openInterest
2026-09-18,1.0,CALL,1,94
2026-09-18,1.0,PUT,1,5
2026-09-18,2.0,CALL,1,8
2026-09-18,3.0,CALL,1,16
2026-09-18,3.0,PUT,1,200
2026-09-18,4.0,CALL,1,25
2026-09-18,4.0,PUT,1,26
2026-09-18,5.0,CALL,1,82
2026-09-18,5.0,PUT,1,723
2026-09-18,6.0,CALL,1,14
2026-09-18,6.0,PUT,1,130
2026-09-18,6.5,CALL,1,6
2026-09-18,6.5,PUT,1,6
2026-09-18,7.0,CALL,1,131
2026-09-18,7.0,PUT,1,1148
2026-09-18,7.5,PUT,1,549
2026-09-18,8.0,CALL,1,750
2026-09-18,8.0,PUT,1,5493
2026-09-18,8.5,CALL,1,865
2026-09-18,8.5,PUT,1,1110
2026-09-18,9.0,CALL,1,7220
2026-09-18,9.0,PUT,1,3330
2026-09-18,9.5,CALL,1,11520
2026-09-18,9.5,PUT,1,85
2026-09-18,10.0,CALL,1,30184
2026-09-18,10.0,PUT,1,4725
2026-09-18,10.5,CALL,1,855
2026-09-18,10.5,PUT,1,163
2026-09-18,11.0,CALL,1,27127
2026-09-18,11.0,PUT,1,236
2026-09-18,11.5,CALL,1,260
2026-09-18,11.5,PUT,1,3
2026-09-18,12.0,CALL,1,2872
2026-09-18,12.0,PUT,1,163
2026-09-18,12.5,CALL,1,1
2026-09-18,12.5,PUT,1,2
2026-09-18,13.0,CALL,1,21713
2026-09-18,13.0,PUT,1,34
2026-09-18,13.5,PUT,1,1
2026-09-18,14.0,CALL,1,2710
2026-09-18,14.0,PUT,1,7
2026-09-18,14.5,PUT,1,1
2026-09-18,15.0,CALL,1,30315
2026-09-18,15.0,PUT,1,1
2026-09-18,16.0,CALL,1,17572
2026-09-18,16.0,PUT,1,1
2026-09-18,17.0,CALL,1,1709
2026-09-18,17.0,PUT,1,6
2026-09-18,18.0,CALL,1,25732
2026-09-18,18.0,PUT,1,0
2026-09-18,19.0,CALL,1,385
2026-09-18,19.0,PUT,1,0
2026-09-18,20.0,CALL,1,3814
2026-09-18,20.0,PUT,1,0
2026-09-18,21.0,CALL,1,16526
2026-09-18,21.0,PUT,1,0
2026-09-18,22.0,CALL,1,642
2026-09-18,22.0,PUT,1,0
2026-09-18,23.0,CALL,1,10426
2026-09-18,23.0,PUT,1,0
2026-09-18,24.0,CALL,1,105
2026-09-18,24.0,PUT,1,0
2026-09-18,25.0,CALL,1,14716
2026-09-18,25.0,PUT,1,0
2026-09-18,26.0,CALL,1,103
2026-09-18,26.0,PUT,1,1
2026-09-18,27.0,CALL,1,36
2026-09-18,28.0,CALL,1,20
2026-09-18,28.0,PUT,1,0
2026-09-18,29.0,CALL,1,6
2026-09-18,29.0,PUT,1,0
2026-09-18,30.0,CALL,1,715
2026-09-18,30.0,PUT,1,1
2026-09-18,32.0,CALL,1,47
2026-09-18,32.0,PUT,1,0
2026-09-18,35.0,CALL,1,296
2026-09-18,35.0,PUT,1,0
2026-09-25,5.0,CALL,8,7
2026-09-25,6.0,CALL,8,4
2026-09-25,6.0,PUT,8,4
2026-09-25,7.0,CALL,8,8
2026-09-25,7.0,PUT,8,350
2026-09-25,7.5,CALL,8,3
2026-09-25,7.5,PUT,8,139
2026-09-25,8.0,CALL,8,276
2026-09-25,8.0,PUT,8,443
2026-09-25,8.5,CALL,8,66
2026-09-25,8.5,PUT,8,105
2026-09-25,9.0,CALL,8,683
2026-09-25,9.0,PUT,8,344
2026-09-25,9.5,CALL,8,382
2026-09-25,9.5,PUT,8,185
2026-09-25,10.0,CALL,8,851
2026-09-25,10.0,PUT,8,148
2026-09-25,10.5,PUT,8,65
2026-09-25,11.0,CALL,8,127
2026-09-25,11.0,PUT,8,279
2026-09-25,12.0,CALL,8,76
2026-09-25,12.0,PUT,8,3
2026-09-25,13.0,CALL,8,106
2026-09-25,13.0,PUT,8,15
2026-09-25,14.0,CALL,8,29
2026-09-25,14.0,PUT,8,0
2026-09-25,14.5,CALL,8,12
2026-09-25,15.0,CALL,8,4
2026-09-25,15.5,CALL,8,32
2026-09-25,16.0,CALL,8,30
2026-09-25,18.0,CALL,8,1
2026-09-25,18.0,PUT,8,0
2026-09-25,19.0,CALL,8,5
2026-09-25,19.0,PUT,8,0
2026-09-25,20.0,PUT,8,0
2026-10-02,5.0,CALL,15,4
2026-10-02,6.0,CALL,15,2
2026-10-02,6.0,PUT,15,1
2026-10-02,7.0,CALL,15,27
2026-10-02,7.0,PUT,15,1283
2026-10-02,8.0,CALL,15,30
2026-10-02,8.0,PUT,15,357
2026-10-02,9.0,CALL,15,281
2026-10-02,9.0,PUT,15,97
2026-10-02,10.0,CALL,15,406
2026-10-02,10.0,PUT,15,199
2026-10-02,11.0,CALL,15,183
2026-10-02,11.0,PUT,15,340
2026-10-02,12.0,CALL,15,120
2026-10-02,12.0,PUT,15,5
2026-10-02,13.0,CALL,15,44
2026-10-02,13.0,PUT,15,1
2026-10-02,14.0,CALL,15,50
2026-10-02,14.5,CALL,15,8
2026-10-02,15.0,CALL,15,3
2026-10-02,15.5,CALL,15,22
2026-10-02,16.0,CALL,15,1
2026-10-09,5.0,CALL,22,1
2026-10-09,6.0,PUT,22,2
2026-10-09,7.0,CALL,22,2
2026-10-09,7.0,PUT,22,27
2026-10-09,8.0,CALL,22,186
2026-10-09,8.0,PUT,22,79
2026-10-09,9.0,CALL,22,675
2026-10-09,9.0,PUT,22,55
2026-10-09,10.0,CALL,22,249
2026-10-09,10.0,PUT,22,156
2026-10-09,11.0,CALL,22,116
2026-10-09,11.0,PUT,22,496
2026-10-09,12.0,CALL,22,3
2026-10-09,12.0,PUT,22,16
2026-10-09,13.0,CALL,22,9
2026-10-09,13.0,PUT,22,4
2026-10-09,14.0,CALL,22,4
2026-10-09,16.0,CALL,22,2
2026-10-16,1.0,CALL,29,359
2026-10-16,1.0,PUT,29,1
2026-10-16,5.0,CALL,29,1
2026-10-16,5.0,PUT,29,1
2026-10-16,6.0,PUT,29,31
2026-10-16,7.0,CALL,29,17
2026-10-16,7.0,PUT,29,286
2026-10-16,8.0,CALL,29,174
2026-10-16,8.0,PUT,29,3483
2026-10-16,9.0,CALL,29,4952
2026-10-16,9.0,PUT,29,3944
2026-10-16,10.0,CALL,29,51610
2026-10-16,10.0,PUT,29,1653
2026-10-16,11.0,CALL,29,20942
2026-10-16,11.0,PUT,29,1001
2026-10-16,12.0,CALL,29,207
2026-10-16,12.0,PUT,29,72
2026-10-16,13.0,CALL,29,457
2026-10-16,13.0,PUT,29,9
2026-10-16,14.0,CALL,29,215
2026-10-16,14.0,PUT,29,3
2026-10-16,15.0,CALL,29,30
2026-10-16,15.0,PUT,29,0
2026-10-16,16.0,CALL,29,6
2026-10-16,17.0,CALL,29,5
2026-10-16,17.0,PUT,29,0
2026-10-23,6.0,PUT,36,3
2026-10-23,7.0,PUT,36,5
2026-10-23,8.0,PUT,36,10
2026-10-23,9.0,CALL,36,46
2026-10-23,9.0,PUT,36,123
2026-10-23,10.0,CALL,36,48
2026-10-23,10.0,PUT,36,9
2026-10-23,11.0,CALL,36,85
2026-10-23,11.0,PUT,36,196
2026-10-23,12.0,CALL,36,16
2026-10-23,12.0,PUT,36,15
2026-10-23,13.0,CALL,36,1
2026-10-23,13.0,PUT,36,1
2026-10-23,14.0,CALL,36,5
2026-10-23,14.5,CALL,36,1
2026-10-23,14.5,PUT,36,1
2026-10-30,7.0,PUT,43,11
2026-10-30,10.0,CALL,43,49
2026-10-30,11.0,CALL,43,55
2026-10-30,11.0,PUT,43,27
2026-10-30,12.0,CALL,43,25
2026-11-20,3.0,CALL,64,5
2026-11-20,3.0,PUT,64,15
2026-11-20,5.0,CALL,64,66
2026-11-20,5.0,PUT,64,217
2026-11-20,6.0,CALL,64,32
2026-11-20,6.0,PUT,64,1617
2026-11-20,7.0,CALL,64,232
2026-11-20,7.0,PUT,64,434
2026-11-20,8.0,CALL,64,137
2026-11-20,8.0,PUT,64,3281
2026-11-20,9.0,CALL,64,1792
2026-11-20,9.0,PUT,64,3322
2026-11-20,10.0,CALL,64,7642
2026-11-20,10.0,PUT,64,3793
2026-11-20,11.0,CALL,64,1092
2026-11-20,11.0,PUT,64,422
2026-11-20,12.0,CALL,64,3558
2026-11-20,12.0,PUT,64,979
2026-11-20,13.0,CALL,64,11410
2026-11-20,13.0,PUT,64,169
2026-11-20,14.0,CALL,64,5194
2026-11-20,14.0,PUT,64,197
2026-11-20,15.0,CALL,64,2341
2026-11-20,15.0,PUT,64,254
2026-11-20,16.0,CALL,64,3800
2026-11-20,16.0,PUT,64,183
2026-11-20,17.0,CALL,64,2753
2026-11-20,17.0,PUT,64,0
2026-11-20,18.0,CALL,64,3352
2026-11-20,18.0,PUT,64,0
2026-11-20,19.0,CALL,64,5083
2026-11-20,19.0,PUT,64,0
2026-11-20,20.0,CALL,64,9529
2026-11-20,20.0,PUT,64,0
2026-11-20,21.0,CALL,64,1021
2026-11-20,22.0,CALL,64,131
2026-11-20,23.0,CALL,64,57
2026-11-20,24.0,CALL,64,20
2026-11-20,25.0,CALL,64,1544
2026-11-20,26.0,CALL,64,22
